holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume,traffic_volume_cluster
None,297.32,0.0,0.0,1,Clear,sky is clear,2012-10-04 14:00:00,5501,5501.csv_0
None,298.17,0.0,0.0,1,Clear,sky is clear,2012-10-04 15:00:00,5713,5713.csv_0
None,298.06,0.0,0.0,20,Clouds,few clouds,2012-10-04 16:00:00,6292,6292.csv_0
None,297.67,0.0,0.0,20,Clouds,few clouds,2012-10-04 17:00:00,6057,6057.csv_0
None,296.36,0.0,0.0,40,Clouds,scattered clouds,2012-10-04 18:00:00,4907,4907.csv_0
None,293.85,0.0,0.0,40,Clouds,scattered clouds,2012-10-04 19:00:00,3503,3503.csv_0
None,292.43,0.0,0.0,40,Clouds,scattered clouds,2012-10-04 20:00:00,3037,3037.csv_0
None,291.77,0.0,0.0,75,Clouds,broken clouds,2012-10-04 21:00:00,2822,2822.csv_0
None,291.36,0.0,0.0,75,Clouds,broken clouds,2012-10-04 22:00:00,1992,1992.csv_0
None,291.12,0.0,0.0,75,Clouds,broken clouds,2012-10-04 23:00:00,1166,1166.csv_0
None,290.63,0.0,0.0,75,Clouds,broken clouds,2012-10-05 00:00:00,627,627.csv_0
None,290.46,0.0,0.0,40,Clouds,scattered clouds,2012-10-05 01:00:00,388,388.csv_0
None,289.26,0.0,0.0,0,Clear,sky is clear,2012-10-05 03:00:00,368,368.csv_0
None,283.21,0.0,0.0,75,Clouds,broken clouds,2012-10-05 05:00:00,2489,2489.csv_0
None,282.24,0.0,0.0,90,Clouds,overcast clouds,2012-10-05 06:00:00,5537,5537.csv_0
None,281.69,0.0,0.0,90,Clouds,overcast clouds,2012-10-05 07:00:00,6628,6628.csv_0
None,280.57,0.0,0.0,90,Clouds,overcast clouds,2012-10-05 08:00:00,5534,5534.csv_0
None,280.02,0.0,0.0,75,Clouds,broken clouds,2012-10-05 09:00:00,5403,5403.csv_0
None,280.11,0.0,0.0,75,Clouds,broken clouds,2012-10-05 10:00:00,4770,4770.csv_0
None,280.0,0.0,0.0,90,Clouds,overcast clouds,2012-10-05 11:00:00,5217,5217.csv_0
None,280.53,0.0,0.0,90,Clouds,overcast clouds,2012-10-05 12:00:00,5870,5870.csv_0
None,281.43,0.0,0.0,75,Clouds,broken clouds,2012-10-05 13:00:00,5967,5967.csv_0
None,281.78,0.0,0.0,90,Clouds,overcast clouds,2012-10-05 14:00:00,6108,6108.csv_0
None,281.91,0.0,0.0,90,Clouds,overcast clouds,2012-10-05 15:00:00,6128,6128.csv_0
None,281.73,0.0,0.0,90,Clouds,overcast clouds,2012-10-05 16:00:00,6069,6069.csv_0
None,281.42,0.0,0.0,90,Clouds,overcast clouds,2012-10-05 17:00:00,6169,6169.csv_0
None,280.87,0.0,0.0,90,Clouds,overcast clouds,2012-10-05 18:00:00,5384,5384.csv_0
None,280.15,0.0,0.0,90,Clouds,overcast clouds,2012-10-05 19:00:00,4063,4063.csv_0
None,279.78,0.0,0.0,90,Clouds,overcast clouds,2012-10-05 20:00:00,3364,3364.csv_0
None,279.65,0.0,0.0,75,Clouds,broken clouds,2012-10-05 21:00:00,2971,2971.csv_0
None,279.22,0.0,0.0,40,Clouds,scattered clouds,2012-10-05 22:00:00,2450,2450.csv_0
None,279.06,0.0,0.0,40,Clouds,scattered clouds,2012-10-05 23:00:00,1832,1832.csv_0
None,278.81,0.0,0.0,90,Clouds,overcast clouds,2012-10-06 00:00:00,1231,1231.csv_0
None,278.55,0.0,0.0,90,Clouds,overcast clouds,2012-10-06 01:00:00,718,718.csv_0
None,278.59,0.0,0.0,90,Clouds,overcast clouds,2012-10-06 02:00:00,545,545.csv_0
None,276.99,0.0,0.0,75,Clouds,broken clouds,2012-10-06 04:00:00,411,411.csv_0
None,276.35,0.0,0.0,20,Clouds,few clouds,2012-10-06 05:00:00,688,688.csv_0
None,275.4,0.0,0.0,1,Clear,sky is clear,2012-10-06 06:00:00,1352,1352.csv_0
None,275.17,0.0,0.0,1,Clear,sky is clear,2012-10-06 07:00:00,2072,2072.csv_0
None,274.99,0.0,0.0,1,Clear,sky is clear,2012-10-06 08:00:00,3342,3342.csv_0
None,275.09,0.0,0.0,40,Clouds,scattered clouds,2012-10-06 09:00:00,4258,4258.csv_0
None,276.88,0.0,0.0,20,Clouds,few clouds,2012-10-06 10:00:00,4861,4861.csv_0
None,278.04,0.0,0.0,20,Clouds,few clouds,2012-10-06 11:00:00,5191,5191.csv_0
None,279.08,0.0,0.0,40,Clouds,scattered clouds,2012-10-06 12:00:00,5669,5669.csv_0
None,280.12,0.0,0.0,75,Clouds,broken clouds,2012-10-06 13:00:00,5074,5074.csv_0
None,280.25,0.0,0.0,75,Clouds,broken clouds,2012-10-06 14:00:00,5025,5025.csv_0
None,280.0,0.0,0.0,75,Clouds,broken clouds,2012-10-06 15:00:00,5153,5153.csv_0
None,279.06,0.0,0.0,90,Clouds,overcast clouds,2012-10-06 16:00:00,5024,5024.csv_0
None,278.91,0.0,0.0,90,Clouds,overcast clouds,2012-10-06 17:00:00,4779,4779.csv_0
None,278.39,0.0,0.0,90,Clouds,overcast clouds,2012-10-06 18:00:00,4362,4362.csv_0
None,278.16,0.0,0.0,90,Clouds,overcast clouds,2012-10-06 19:00:00,3860,3860.csv_0
None,278.16,0.0,0.0,90,Clouds,overcast clouds,2012-10-06 20:00:00,3160,3160.csv_0
None,277.93,0.0,0.0,90,Clouds,overcast clouds,2012-10-06 21:00:00,2992,2992.csv_0
None,276.9,0.0,0.0,90,Clouds,overcast clouds,2012-10-06 22:00:00,3202,3202.csv_0
None,276.34,0.0,0.0,75,Clouds,broken clouds,2012-10-06 23:00:00,1941,1941.csv_0
None,276.11,0.0,0.0,75,Clouds,broken clouds,2012-10-07 00:00:00,1233,1233.csv_0
None,275.73,0.0,0.0,90,Clouds,overcast clouds,2012-10-07 03:00:00,323,323.csv_0
None,275.65,0.0,0.0,90,Clouds,overcast clouds,2012-10-07 04:00:00,312,312.csv_0
None,275.51,0.0,0.0,75,Clouds,broken clouds,2012-10-07 05:00:00,627,627.csv_0
None,275.05,0.0,0.0,90,Clouds,overcast clouds,2012-10-07 06:00:00,1508,1508.csv_0
None,274.77,0.0,0.0,90,Clouds,overcast clouds,2012-10-07 07:00:00,1539,1539.csv_0
None,274.77,0.0,0.0,75,Clouds,broken clouds,2012-10-07 08:00:00,2232,2232.csv_0
None,275.55,0.0,0.0,75,Clouds,broken clouds,2012-10-07 09:00:00,4568,4568.csv_0
None,276.24,0.0,0.0,75,Clouds,broken clouds,2012-10-07 10:00:00,4624,4624.csv_0
None,277.01,0.0,0.0,90,Clouds,overcast clouds,2012-10-07 11:00:00,4529,4529.csv_0
None,277.43,0.0,0.0,90,Clouds,overcast clouds,2012-10-07 12:00:00,5139,5139.csv_0
None,278.45,0.0,0.0,90,Clouds,overcast clouds,2012-10-07 13:00:00,6640,6640.csv_0
None,279.27,0.0,0.0,90,Clouds,overcast clouds,2012-10-07 14:00:00,6589,6589.csv_0
None,279.27,0.0,0.0,90,Clouds,overcast clouds,2012-10-07 15:00:00,4429,4429.csv_0
None,279.44,0.0,0.0,90,Clouds,overcast clouds,2012-10-07 16:00:00,4329,4329.csv_0
None,279.32,0.0,0.0,90,Clouds,overcast clouds,2012-10-07 17:00:00,3833,3833.csv_0
None,279.27,0.0,0.0,90,Clouds,overcast clouds,2012-10-07 18:00:00,4015,4015.csv_0
None,278.11,0.0,0.0,90,Clouds,overcast clouds,2012-10-07 19:00:00,3382,3382.csv_0
None,276.79,0.0,0.0,75,Clouds,broken clouds,2012-10-07 20:00:00,2815,2815.csv_0
None,275.73,0.0,0.0,90,Clouds,overcast clouds,2012-10-07 21:00:00,2110,2110.csv_0
None,274.88,0.0,0.0,75,Clouds,broken clouds,2012-10-07 22:00:00,1555,1555.csv_0
None,273.92,0.0,0.0,20,Clouds,few clouds,2012-10-07 23:00:00,959,959.csv_0
Columbus Day,273.08,0.0,0.0,20,Clouds,few clouds,2012-10-08 00:00:00,455,455.csv_0
None,272.62,0.0,0.0,20,Clouds,few clouds,2012-10-08 01:00:00,336,336.csv_0
None,271.78,0.0,0.0,1,Clear,sky is clear,2012-10-08 02:00:00,265,265.csv_0
None,271.05,0.0,0.0,1,Clear,sky is clear,2012-10-08 03:00:00,314,314.csv_0
None,270.63,0.0,0.0,1,Clear,sky is clear,2012-10-08 04:00:00,779,779.csv_0
None,270.33,0.0,0.0,1,Clear,sky is clear,2012-10-08 05:00:00,2571,2571.csv_0
None,269.61,0.0,0.0,20,Clouds,few clouds,2012-10-08 06:00:00,5563,5563.csv_0
None,270.01,0.0,0.0,20,Clouds,few clouds,2012-10-08 07:00:00,6676,6676.csv_0
None,271.23,0.0,0.0,20,Clouds,few clouds,2012-10-08 08:00:00,5966,5966.csv_0
None,273.71,0.0,0.0,20,Clouds,few clouds,2012-10-08 09:00:00,4832,4832.csv_0
None,276.77,0.0,0.0,20,Clouds,few clouds,2012-10-08 10:00:00,4395,4395.csv_0
None,279.47,0.0,0.0,20,Clouds,few clouds,2012-10-08 11:00:00,4411,4411.csv_0
None,279.84,0.0,0.0,1,Clear,sky is clear,2012-10-08 12:00:00,4648,4648.csv_0
None,282.34,0.0,0.0,40,Clouds,scattered clouds,2012-10-08 13:00:00,4602,4602.csv_0
None,282.94,0.0,0.0,40,Clouds,scattered clouds,2012-10-08 14:00:00,5125,5125.csv_0
None,283.48,0.0,0.0,1,Clear,sky is clear,2012-10-08 15:00:00,5502,5502.csv_0
None,284.33,0.0,0.0,1,Clear,sky is clear,2012-10-08 16:00:00,5979,5979.csv_0
None,284.48,0.0,0.0,40,Clouds,scattered clouds,2012-10-08 17:00:00,5663,5663.csv_0
None,284.23,0.0,0.0,40,Clouds,scattered clouds,2012-10-08 18:00:00,4259,4259.csv_0
None,281.99,0.0,0.0,20,Clouds,few clouds,2012-10-08 19:00:00,3069,3069.csv_0
None,279.81,0.0,0.0,1,Clear,sky is clear,2012-10-08 20:00:00,2378,2378.csv_0
None,279.35,0.0,0.0,1,Clear,sky is clear,2012-10-08 21:00:00,2030,2030.csv_0
None,278.9,0.0,0.0,1,Clear,sky is clear,2012-10-08 22:00:00,1400,1400.csv_0
None,278.46,0.0,0.0,1,Clear,sky is clear,2012-10-08 23:00:00,917,917.csv_0
None,277.78,0.0,0.0,1,Clear,sky is clear,2012-10-09 00:00:00,515,515.csv_0
None,277.27,0.0,0.0,1,Clear,sky is clear,2012-10-09 01:00:00,302,302.csv_0
None,277.47,0.0,0.0,1,Clear,sky is clear,2012-10-09 02:00:00,251,251.csv_0
None,276.97,0.0,0.0,20,Clouds,few clouds,2012-10-09 04:00:00,798,798.csv_0
None,276.52,0.0,0.0,40,Clouds,scattered clouds,2012-10-09 05:00:00,2678,2678.csv_0
None,276.6,0.0,0.0,40,Clouds,scattered clouds,2012-10-09 06:00:00,5733,5733.csv_0
None,277.31,0.0,0.0,75,Clouds,broken clouds,2012-10-09 07:00:00,6449,6449.csv_0
None,278.38,0.0,0.0,90,Clouds,overcast clouds,2012-10-09 08:00:00,5765,5765.csv_0
None,279.35,0.0,0.0,90,Clouds,overcast clouds,2012-10-09 09:00:00,5599,5599.csv_0
None,281.37,0.0,0.0,90,Clouds,overcast clouds,2012-10-09 10:00:00,4534,4534.csv_0
None,283.11,0.0,0.0,90,Clouds,overcast clouds,2012-10-09 11:00:00,4691,4691.csv_0
None,284.08,0.0,0.0,75,Clouds,broken clouds,2012-10-09 12:00:00,5067,5067.csv_0
None,285.14,0.0,0.0,75,Clouds,broken clouds,2012-10-09 13:00:00,5030,5030.csv_0
None,286.35,0.0,0.0,90,Clouds,overcast clouds,2012-10-09 14:00:00,5300,5300.csv_0
None,287.23,0.0,0.0,100,Rain,light rain,2012-10-09 15:00:00,5777,5777.csv_0
None,288.53,0.0,0.0,90,Clouds,overcast clouds,2012-10-09 16:00:00,6349,6349.csv_0
None,290.37,0.0,0.0,90,Clouds,overcast clouds,2012-10-09 17:00:00,6127,6127.csv_0
None,290.13,0.0,0.0,90,Clouds,overcast clouds,2012-10-09 18:00:00,4460,4460.csv_0
None,288.86,0.0,0.0,75,Clouds,broken clouds,2012-10-09 19:00:00,3418,3418.csv_0
None,287.36,0.0,0.0,90,Clouds,overcast clouds,2012-10-09 20:00:00,2775,2775.csv_0
None,285.11,0.0,0.0,90,Clouds,overcast clouds,2012-10-09 21:00:00,2306,2306.csv_0
None,283.46,0.0,0.0,90,Clouds,overcast clouds,2012-10-09 22:00:00,1846,1846.csv_0
None,282.45,0.0,0.0,90,Clouds,overcast clouds,2012-10-09 23:00:00,947,947.csv_0
None,281.88,0.0,0.0,90,Clouds,overcast clouds,2012-10-10 00:00:00,494,494.csv_0
None,281.78,0.0,0.0,90,Clouds,overcast clouds,2012-10-10 01:00:00,332,332.csv_0
None,281.09,0.0,0.0,75,Clouds,broken clouds,2012-10-10 02:00:00,261,261.csv_0
None,281.17,0.0,0.0,90,Clouds,overcast clouds,2012-10-10 03:00:00,361,361.csv_0
None,281.25,0.0,0.0,92,Clear,sky is clear,2012-10-10 06:00:00,5875,5875.csv_0
None,281.25,0.0,0.0,99,Rain,light rain,2012-10-10 07:00:00,6793,6793.csv_0
None,281.25,0.0,0.0,99,Drizzle,light intensity drizzle,2012-10-10 07:00:00,6793,6793.csv_0
None,280.1,0.0,0.0,99,Rain,light rain,2012-10-10 08:00:00,6283,6283.csv_0
None,280.1,0.0,0.0,99,Drizzle,light intensity drizzle,2012-10-10 08:00:00,6283,6283.csv_0
None,279.61,0.0,0.0,99,Rain,light rain,2012-10-10 09:00:00,5680,5680.csv_0
None,279.61,0.0,0.0,99,Drizzle,light intensity drizzle,2012-10-10 09:00:00,5680,5680.csv_0
None,279.67,0.0,0.0,99,Clear,sky is clear,2012-10-10 10:00:00,4632,4632.csv_0
None,280.19,0.0,0.0,1,Clear,sky is clear,2012-10-10 11:00:00,4887,4887.csv_0
None,282.09,0.0,0.0,75,Clouds,broken clouds,2012-10-10 12:00:00,5030,5030.csv_0
None,282.26,0.0,0.0,75,Clouds,broken clouds,2012-10-10 13:00:00,5067,5067.csv_0
None,282.05,0.0,0.0,90,Clouds,overcast clouds,2012-10-10 14:00:00,5227,5227.csv_0
None,281.59,0.0,0.0,90,Clouds,overcast clouds,2012-10-10 15:00:00,5610,5610.csv_0
None,281.23,0.0,0.0,81,Clear,sky is clear,2012-10-10 16:00:00,6286,6286.csv_0
None,282.6,0.0,0.0,81,Clear,sky is clear,2012-10-10 18:00:00,4775,4775.csv_0
None,282.6,0.0,0.0,81,Clear,sky is clear,2012-10-10 19:00:00,3340,3340.csv_0
None,282.6,0.0,0.0,81,Clear,sky is clear,2012-10-10 20:00:00,3013,3013.csv_0
None,282.6,0.0,0.0,81,Clear,sky is clear,2012-10-10 21:00:00,2603,2603.csv_0
None,282.6,0.0,0.0,81,Clear,sky is clear,2012-10-10 22:00:00,1910,1910.csv_0
None,282.6,0.0,0.0,81,Clear,sky is clear,2012-10-10 23:00:00,1037,1037.csv_0
None,273.9,0.0,0.0,1,Clear,sky is clear,2012-10-11 01:00:00,347,347.csv_0
None,274.4,0.0,0.0,75,Clouds,broken clouds,2012-10-11 03:00:00,350,350.csv_0
None,274.05,0.0,0.0,75,Clouds,broken clouds,2012-10-11 04:00:00,850,850.csv_0
None,273.71,0.0,0.0,40,Clouds,scattered clouds,2012-10-11 05:00:00,2791,2791.csv_0
None,272.66,0.0,0.0,1,Clear,sky is clear,2012-10-11 06:00:00,5809,5809.csv_0
None,272.65,0.0,0.0,1,Clear,sky is clear,2012-10-11 07:00:00,6798,6798.csv_0
None,272.52,0.0,0.0,1,Clear,sky is clear,2012-10-11 08:00:00,6304,6304.csv_0
None,275.19,0.0,0.0,20,Clouds,few clouds,2012-10-11 09:00:00,5291,5291.csv_0
None,275.34,0.0,0.0,1,Clear,sky is clear,2012-10-11 10:00:00,4638,4638.csv_0
None,284.1,0.0,0.0,50,Clear,sky is clear,2012-10-11 14:00:00,5557,5557.csv_0
None,284.1,0.0,0.0,50,Clear,sky is clear,2012-10-11 15:00:00,5818,5818.csv_0
None,283.78,0.0,0.0,75,Clouds,broken clouds,2012-10-11 16:00:00,6272,6272.csv_0
None,283.52,0.0,0.0,75,Clouds,broken clouds,2012-10-11 17:00:00,5944,5944.csv_0
None,283.32,0.0,0.0,90,Clouds,overcast clouds,2012-10-11 18:00:00,4949,4949.csv_0
None,282.06,0.0,0.0,90,Clouds,overcast clouds,2012-10-11 19:00:00,3511,3511.csv_0
None,281.95,0.0,0.0,90,Clouds,overcast clouds,2012-10-11 20:00:00,3039,3039.csv_0
None,281.81,0.0,0.0,90,Clouds,overcast clouds,2012-10-11 21:00:00,2679,2679.csv_0
None,282.16,0.0,0.0,90,Clouds,overcast clouds,2012-10-11 22:00:00,2094,2094.csv_0
None,282.53,0.0,0.0,90,Clouds,overcast clouds,2012-10-11 23:00:00,1284,1284.csv_0
None,283.91,0.0,0.0,90,Clouds,overcast clouds,2012-10-12 00:00:00,630,630.csv_0
None,284.64,0.0,0.0,90,Clouds,overcast clouds,2012-10-12 01:00:00,410,410.csv_0
None,284.61,0.0,0.0,90,Clouds,overcast clouds,2012-10-12 02:00:00,331,331.csv_0
None,283.18,0.0,0.0,72,Drizzle,light intensity drizzle,2012-10-12 03:00:00,372,372.csv_0
None,282.26,0.0,0.0,72,Rain,light rain,2012-10-12 04:00:00,739,739.csv_0
None,280.77,0.0,0.0,72,Drizzle,light intensity drizzle,2012-10-12 05:00:00,2561,2561.csv_0
None,278.53,0.0,0.0,75,Clouds,broken clouds,2012-10-12 06:00:00,5586,5586.csv_0
None,277.64,0.0,0.0,75,Clouds,broken clouds,2012-10-12 07:00:00,6992,6992.csv_0
None,277.9,0.0,0.0,90,Clouds,overcast clouds,2012-10-12 08:00:00,5860,5860.csv_0
None,278.18,0.0,0.0,90,Clouds,overcast clouds,2012-10-12 09:00:00,5230,5230.csv_0
None,279.29,0.0,0.0,75,Clouds,broken clouds,2012-10-12 10:00:00,4864,4864.csv_0
None,280.45,0.0,0.0,75,Clouds,broken clouds,2012-10-12 11:00:00,5146,5146.csv_0
None,280.95,0.0,0.0,40,Clouds,scattered clouds,2012-10-12 12:00:00,5526,5526.csv_0
None,281.74,0.0,0.0,40,Clouds,scattered clouds,2012-10-12 13:00:00,5383,5383.csv_0
None,281.84,0.0,0.0,75,Clouds,broken clouds,2012-10-12 14:00:00,5758,5758.csv_0
None,282.45,0.0,0.0,75,Clouds,broken clouds,2012-10-12 15:00:00,5889,5889.csv_0
None,282.2,0.0,0.0,75,Clouds,broken clouds,2012-10-12 16:00:00,6057,6057.csv_0
None,281.54,0.0,0.0,40,Clouds,scattered clouds,2012-10-12 17:00:00,6028,6028.csv_0
None,280.21,0.0,0.0,20,Clouds,few clouds,2012-10-12 18:00:00,5257,5257.csv_0
None,282.2,0.0,0.0,56,Clear,sky is clear,2012-10-12 23:00:00,1897,1897.csv_0
None,272.58,0.0,0.0,1,Clear,sky is clear,2012-10-13 00:00:00,1335,1335.csv_0
None,272.06,0.0,0.0,1,Clear,sky is clear,2012-10-13 01:00:00,769,769.csv_0
None,270.99,0.0,0.0,1,Clear,sky is clear,2012-10-13 02:00:00,570,570.csv_0
None,270.29,0.0,0.0,20,Clouds,few clouds,2012-10-13 03:00:00,413,413.csv_0
None,269.48,0.0,0.0,1,Clear,sky is clear,2012-10-13 04:00:00,399,399.csv_0
None,269.27,0.0,0.0,1,Clear,sky is clear,2012-10-13 05:00:00,740,740.csv_0
None,268.91,0.0,0.0,1,Clear,sky is clear,2012-10-13 06:00:00,1420,1420.csv_0
None,268.98,0.0,0.0,75,Clouds,broken clouds,2012-10-13 07:00:00,2220,2220.csv_0
None,269.23,0.0,0.0,40,Clouds,scattered clouds,2012-10-13 08:00:00,3479,3479.csv_0
None,272.61,0.0,0.0,40,Clouds,scattered clouds,2012-10-13 09:00:00,4546,4546.csv_0
None,276.78,0.0,0.0,20,Clouds,few clouds,2012-10-13 10:00:00,4579,4579.csv_0
None,279.22,0.0,0.0,1,Clear,sky is clear,2012-10-13 11:00:00,4438,4438.csv_0
None,280.35,0.0,0.0,1,Clear,sky is clear,2012-10-13 12:00:00,4623,4623.csv_0
None,281.81,0.0,0.0,1,Clear,sky is clear,2012-10-13 13:00:00,4440,4440.csv_0
None,283.05,0.0,0.0,1,Clear,sky is clear,2012-10-13 14:00:00,4495,4495.csv_0
None,283.96,0.0,0.0,1,Clear,sky is clear,2012-10-13 15:00:00,4483,4483.csv_0
None,284.53,0.0,0.0,1,Clear,sky is clear,2012-10-13 16:00:00,4591,4591.csv_0
None,284.44,0.0,0.0,1,Clear,sky is clear,2012-10-13 17:00:00,4477,4477.csv_0
None,283.64,0.0,0.0,1,Clear,sky is clear,2012-10-13 18:00:00,4221,4221.csv_0
None,281.85,0.0,0.0,20,Clouds,few clouds,2012-10-13 19:00:00,3672,3672.csv_0
None,281.38,0.0,0.0,1,Clear,sky is clear,2012-10-13 20:00:00,3015,3015.csv_0
None,281.84,0.0,0.0,75,Clouds,broken clouds,2012-10-13 21:00:00,2769,2769.csv_0
None,282.23,0.0,0.0,90,Clouds,overcast clouds,2012-10-13 22:00:00,2875,2875.csv_0
None,282.18,0.0,0.0,90,Clouds,overcast clouds,2012-10-13 23:00:00,1931,1931.csv_0
None,282.49,0.0,0.0,90,Clouds,overcast clouds,2012-10-14 00:00:00,1309,1309.csv_0
None,282.54,0.0,0.0,90,Clouds,overcast clouds,2012-10-14 01:00:00,870,870.csv_0
None,282.58,0.0,0.0,90,Clouds,overcast clouds,2012-10-14 02:00:00,654,654.csv_0
None,282.23,0.0,0.0,90,Clouds,overcast clouds,2012-10-14 03:00:00,364,364.csv_0
None,282.08,0.0,0.0,90,Clouds,overcast clouds,2012-10-14 04:00:00,262,262.csv_0
None,282.23,0.0,0.0,90,Clouds,overcast clouds,2012-10-14 05:00:00,505,505.csv_0
None,282.24,0.0,0.0,90,Clouds,overcast clouds,2012-10-14 06:00:00,861,861.csv_0
None,282.24,0.0,0.0,90,Clouds,overcast clouds,2012-10-14 07:00:00,1132,1132.csv_0
None,282.24,0.0,0.0,57,Mist,mist,2012-10-14 08:00:00,1797,1797.csv_0
None,282.43,0.0,0.0,57,Drizzle,light intensity drizzle,2012-10-14 09:00:00,2685,2685.csv_0
None,282.43,0.0,0.0,57,Mist,mist,2012-10-14 09:00:00,2685,2685.csv_0
None,282.43,0.0,0.0,57,Haze,haze,2012-10-14 09:00:00,2685,2685.csv_0
None,282.33,0.0,0.0,57,Drizzle,light intensity drizzle,2012-10-14 10:00:00,3370,3370.csv_0
None,282.33,0.0,0.0,57,Mist,mist,2012-10-14 10:00:00,3370,3370.csv_0
