,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
overcast clouds,0.87,1.17,0.99,1.1,1.05,0.78,0.98,0.75,1.27,1.17,1.58,1.51,1.33,1.19,1.16,0.85,0.55,1.05,0.99,1.11,0.74,0.78,1.01,0.72,0.8,0.65,0.79,0.52,0.61,0.51,0.46,0.65,0.47,0.0,0.2,0.36,0.61,0.45,0.13,0.28,0.13,0.3,0.17,0.0,0.37,0.12,1.28,1.15,1.5,1.21,1.11,1.07,1.43,1.16,1.3,1.29,1.11,0.98,0.85,0.89,0.8,0.75,0.95,0.73,1.03,0.95,0.66,0.52,1.0,0.76,1.12,0.47,0.82,0.49,0.72,0.66,0.55,0.54,0.66,0.37,0.64,0.45,0.21,0.2,0.38,0.62,0.8,0.3,0.52,0.16,0.34,0.53,0.51,0.0,0.53,0.62,0.46,0.36,0.32,0.37,0.66,0.32,0.36,0.45,0.11,0.12,0.27,0.24,0.1,0.0,0.23,0.2,0.18,0.17,0.36,0.27,0.45,0.61,0.26,0.0,0.13,0.0,0,0.09,0.13,0.28,0.0,0.04,0.15,0.3,0.1,0.17,0.37,0.0,0.32,0.0,0.0,0.31,0.44,0,0.0,0.0,0,0.0,0.12,0.0,1.45,1.5,1.51
broken clouds,1.1,1.06,1.08,1.06,1.01,0.99,0.98,0.8,1.39,1.13,1.34,1.6,1.51,1.14,1.32,0.86,0.72,0.97,0.99,0.83,0.72,0.79,0.77,0.5,0.8,0.45,0.57,0.6,0.47,0.51,0.48,0.53,0.49,0.32,0.49,0.29,0.28,0.27,0.29,0.13,0.26,0.18,0.25,0,0.12,0,1.38,1.07,1.53,1.12,1.34,0.97,1.32,0.67,1.0,1.45,0.83,0.98,0.88,1.11,0.8,0.94,1.19,0.73,0.55,0.85,0.78,0.99,0.76,0.79,1.17,0.7,0.82,0.72,0.51,0.74,0.46,0.5,0.26,0.37,0.45,0.36,0.69,0.29,0.53,0.51,0.58,0.27,0.6,0.15,0.37,0.32,0.51,0.47,0.38,0.47,0.48,0.45,0.56,0.23,0.52,0.18,0.22,0.5,0.22,0.2,0.14,0.27,0.27,0.32,0.19,0.49,0.19,0.19,0.29,0.0,0.27,0.28,0.21,0.0,0.29,0.07,0,0.1,0.26,0.13,0.0,0.22,0.17,0.18,0.35,0.25,0.12,0.0,0.07,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,1.45,1.52,1.53
scattered clouds,1.32,0.98,1.27,0.89,1.11,1.21,0.79,0.63,1.48,1.19,1.37,1.55,1.67,1.24,1.41,0.73,0.87,0.98,1.06,0.96,0.87,0.91,0.74,0.56,0.85,0.57,0.7,0.74,0.59,0.67,0.62,0.51,0.72,0.5,0.31,0.25,0.32,0.34,0.0,0.25,0.0,0.2,0.27,0,0.41,0.18,1.5,1.16,1.57,1.21,1.1,0.98,1.37,0.69,1.01,1.52,0.96,1.05,0.96,1.15,0.68,1.29,1.33,0.88,0.5,0.86,0.8,0.44,0.71,0.92,1.28,1.0,0.85,0.66,0.54,0.68,0.48,0.42,0.38,0.45,0.59,0.32,0.14,0.28,0.35,0.55,0.71,0.16,0.74,0.24,0.44,0.35,0.67,0.0,0.4,0.59,0.62,0.23,0.38,0.45,0.5,0.07,0.35,0.74,0.36,0.1,0.24,0.0,0.14,0.5,0.19,0.31,0.1,0.09,0.25,0,0.34,0.32,0.08,0.0,0.0,0.29,0,0,0.0,0.25,0.12,0.26,0,0.2,0.08,0.27,0.41,0.0,0.0,0.0,0,0,0.36,0,0.0,0.0,0,0.0,0.18,0.0,1.52,1.58,1.59
light rain,1.37,0.99,1.31,0.74,1.12,1.24,0.44,0.34,1.32,1.38,1.54,1.57,1.46,1.71,1.11,0.7,0.82,1.65,1.16,1.5,0.88,1.38,1.32,0.54,1.41,0.6,0.92,1.21,0.98,0.83,0.91,0.88,0.8,0.31,0.66,0.79,0.56,0.69,0.13,0.47,0.38,0.19,0.74,0.37,0.0,0.0,1.36,1.38,1.51,1.65,1.23,1.66,1.52,0.9,1.17,1.41,1.5,1.16,1.48,0.82,0.74,0.95,0.96,0.88,0.49,1.01,0.81,0.59,1.32,1.37,0.98,0.5,1.42,0.51,0.56,0.47,0.68,0.3,0.18,0.95,0.6,0.15,0.24,0.76,0.4,0.72,0.93,0.4,1.21,0.0,0.76,0.21,0.83,0.0,0.68,0.96,0.91,0.34,0.24,0.0,0.88,0.05,0.17,0.78,0.0,0.41,0.42,0.33,0.34,0.31,0.52,0.66,0,0.35,0.79,0,0.69,0.56,0.22,0.0,0.13,0.0,0.0,0,0.38,0.47,0.0,0.21,0.43,0.19,0.0,0.74,0.0,0.17,0.37,0.0,0.37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.55,1.61,1.6
few clouds,1.37,1.12,1.39,1.01,1.25,1.25,0.99,0.76,1.59,1.24,1.37,1.56,1.74,1.32,1.85,0.66,1.13,0.95,1.09,0.85,0.99,0.77,0.76,0.83,0.8,0.57,0.54,0.72,0.4,0.64,0.42,0.41,0.35,0.08,0.3,0.24,0.0,0.32,0.33,0.16,0.0,0.26,0.0,0,0.19,0.19,1.62,1.16,1.56,1.15,1.15,0.93,1.39,0.76,0.9,1.61,0.85,1.03,1.16,1.73,0.64,1.31,1.26,1.0,0.47,0.95,0.88,0.51,0.76,0.77,1.45,0.92,0.75,1.33,0.83,0.66,0.72,0.31,0.62,0.63,0.57,0.3,0.0,0.42,0.3,0.71,0.55,0.07,0.72,0.13,0.47,0.63,0.64,0,0.23,0.4,0.42,0.35,0.66,0.58,0.41,0.41,0.64,0.35,0.6,0.0,0.45,0.0,0.33,0.08,0.47,0.3,0.27,0.24,0.24,0,0.32,0.0,0.23,0,0.33,0.12,0,0.0,0.0,0.16,0.0,0.13,0,0.26,0.34,0.0,0.19,0,0,0.18,0,0.0,0,0,0,0.0,0.0,0,0.19,0,1.63,1.7,1.71
light snow,0,1.41,0.78,1.57,0.97,0,1.46,1.09,1.33,1.63,1.72,1.59,1.36,1.39,0.92,1.97,0.27,1.27,1.63,1.34,1.37,0.96,1.16,1.06,0.86,1.7,0.65,0.0,0.66,0.54,0.0,0,0.0,0,0.38,0.0,0.0,0,0.72,0.62,1.5,0,1.16,0.57,0,0,1.32,1.65,1.64,1.4,0.99,1.28,1.75,0.94,1.36,1.34,1.34,1.65,1.12,0.49,1.97,0.49,0.97,1.38,0.46,1.19,0.78,0.67,1.18,0.88,0.95,0.06,0.86,0,1.1,1.74,0.66,1.42,0.44,0.0,1.69,1.19,0.5,0.0,0.57,0.92,0.65,0.43,0.0,0.96,0.0,0,0.54,0.0,0.61,0.66,0.0,0.61,0.45,0,0,0.0,0,0,0.36,0.0,0,0,0.0,0,0,0.38,0,0,0.0,0,0,0.0,0.65,0,0.72,0.1,0,0,1.5,0.62,0,0,0,0,0,1.16,0,0,0.0,0,0.57,0,0.0,0,0,0,0,0,0,0,1.62,1.73,1.73
Sky is Clear,1.56,0.88,1.57,0.73,1.2,1.53,0.32,0.18,1.24,1.05,0.97,1.27,1.48,1.45,1.54,0.18,2.03,1.08,0.55,0.66,0.72,0.7,0.44,0,0.98,0,0.07,0.46,0.43,0.47,0.53,0.55,0.56,0,0.79,0.25,0.0,0,0,0,0,0.64,0,0,0,0,1.73,0.97,0.95,1.22,1.16,1.05,0.85,0.68,0.64,0.96,0.66,0.48,1.19,1.33,0.19,1.32,0.96,0.66,0.15,0.94,0.47,0.51,0.45,0.71,0.98,0.74,0.89,1.01,0,0.0,0.63,0.0,0,0.92,0,0,0.48,0.63,0.33,0.17,0.07,0,0.46,0,0.0,0,0.47,0,0.11,0.14,0.53,0.0,0.0,0,0.58,0.21,0,0.56,0,0,0.29,0,0.5,0,0.63,0.79,0,0.88,0.25,0,0,0.0,0,0,0,0,0,0,0,0,0,0.13,0.0,0.64,0.2,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.11,0.0,0,0,1.67,1.72,1.73
moderate rain,1.59,1.05,1.51,0.65,1.27,1.48,0.4,0.25,1.56,1.57,1.66,1.75,1.67,1.91,1.15,0.7,0.84,1.95,1.38,1.72,0.98,1.8,1.56,0.38,1.88,0.7,1.25,1.56,1.07,1.24,1.25,1.4,0.96,0.41,0.66,1.08,0.85,0.61,0.0,0.22,0.45,0.56,0.65,0.48,0.41,0,1.58,1.57,1.71,1.92,1.29,1.93,1.61,0.92,1.38,1.7,1.72,1.39,1.56,0.91,0.74,0.99,1.12,0.99,0.49,1.04,0.99,0.63,1.55,1.77,1.03,0.57,1.87,0.5,0.41,0.34,0.65,0.18,0.12,0.51,0.68,0.1,0.17,1.23,0.44,1.05,1.25,0.79,1.56,0.0,1.17,0.15,1.24,0,0.83,1.08,1.25,0.29,0.51,0,1.39,0.09,0.0,0.94,0.0,0.0,0.73,0,0.18,0.41,0.79,0.66,0,0.65,1.08,0,0.61,0.85,0.41,0,0.0,0.0,0.26,0,0.45,0.22,0.0,0.0,0.1,0.56,0.0,0.65,0.41,0.44,0.48,0,0.48,0,0.0,0.0,0.2,0,0.0,0,0,0,1.69,1.79,1.77
haze,1.1,1.2,1.21,1.43,1.04,0.98,1.4,1.06,1.56,1.82,1.69,1.64,1.6,1.37,1.22,1.46,0.5,1.25,1.98,1.34,1.61,1.08,1.06,1.02,1.01,1.24,0.74,0.84,0.67,0.69,0.81,0.46,0.25,0.75,0.67,0.55,0.0,0.54,0.4,0.0,0.0,0,0.63,0.0,0.0,0.0,1.55,1.8,1.6,1.4,1.16,1.26,1.7,1.2,1.16,1.58,1.34,1.96,0.99,0.93,1.54,0.75,1.09,1.61,0.52,1.63,1.21,0.78,1.08,1.1,1.24,0.68,1.03,0.56,1.04,1.23,0.91,0.8,0.54,0.3,1.24,0.51,0.14,0.37,0.42,1.43,0.74,0.63,0.84,0.4,0.7,0.58,0.69,0,0.41,0.65,0.81,0.71,0.79,0.48,0.48,0.0,0.31,0.28,0.77,0.7,0.28,0.33,0.29,0.75,0.0,0.67,0.9,0,0.55,0.0,0.54,0.0,0.71,0.49,0.4,0.66,0,0,0.0,0.0,0.34,0,0.0,0,0.0,0.63,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,1.74,1.82,1.81
light intensity drizzle,1.48,1.34,1.54,0.85,1.47,1.33,0.23,0.0,1.69,1.79,1.84,1.86,1.65,2.05,0.97,0.92,0.6,2.06,1.57,2.08,1.21,1.84,1.94,0.62,1.77,0.82,1.34,1.59,1.34,1.24,1.31,1.3,1.12,0.2,0.58,1.25,0.98,0.92,0.15,0.41,0.38,0.16,0.51,0.49,0,0,1.68,1.82,1.85,2.12,1.26,2.08,1.82,1.07,1.55,1.71,2.08,1.58,1.51,0.57,0.98,0.88,1.13,1.19,0.37,1.27,1.14,1.06,1.95,1.77,1.07,0.33,1.77,0.34,0.67,0.65,1.1,0.47,0.27,0.23,0.81,0.11,0.16,0.96,0.62,0.93,1.34,0.63,1.59,0.0,1.4,0.15,1.24,0,1.07,1.33,1.31,0.43,0.4,0,1.33,0.28,0.24,1.07,0,0.0,1.01,0.0,0.18,0.2,0.5,0.58,0,0.43,1.25,0,0.92,0.98,0.32,0,0.15,0.0,0,0,0.38,0.41,0.0,0.0,0.46,0.16,0,0.51,0,0.28,0.0,0,0.49,0,0.0,0.0,0.0,0,0,0,0,0,1.82,1.91,1.87
