,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
overcast clouds,1.11,1.09,1.1,1.02,1.04,1.13,1.0,0.94,1.16,1.02,1.01,1.02,0.91,0.93,0.88,0.79,0.87,0.87,0.78,0.81,0.73,0.73,0.8,0.63,0.74,0.58,0.74,0.56,0.6,0.53,0.49,0.61,0.52,0.0,0.28,0.45,0.65,0.56,0.25,0.41,0.21,0.34,0.25,0.0,0.65,0.17,1.19,0.94,0.88,0.89,0.89,0.87,0.82,0.77,0.81,0.76,0.81,0.76,0.74,0.74,0.69,0.71,0.7,0.72,0.75,0.77,0.66,0.73,0.78,0.71,0.71,0.6,0.75,0.63,0.61,0.58,0.67,0.58,0.57,0.52,0.58,0.63,0.52,0.31,0.53,0.56,0.75,0.49,0.56,0.37,0.42,0.45,0.53,0.0,0.52,0.62,0.49,0.37,0.4,0.41,0.62,0.81,0.36,0.5,0.21,0.25,0.75,0.33,0.2,0.0,0.32,0.28,0.28,0.3,0.45,0.83,0.56,0.65,0.27,0.0,0.25,0.0,0,0.19,0.21,0.41,0.0,0.07,0.24,0.34,0.3,0.25,0.65,0.0,0.59,0.0,0.0,0.36,0.62,0,0.0,0.0,0,0.0,0.17,0.0,1.28,1.21,1.18
broken clouds,1.1,1.1,1.08,1.1,1.03,1.02,1.01,0.96,1.21,1.02,1.0,1.01,0.98,0.89,0.91,0.85,0.87,0.82,0.81,0.72,0.71,0.66,0.77,0.6,0.7,0.49,0.53,0.51,0.58,0.46,0.42,0.46,0.46,0.61,0.45,0.38,0.4,0.33,0.51,0.32,0.43,0.2,0.35,0,0.14,0,1.23,0.94,0.9,0.84,0.83,0.81,0.8,0.71,0.79,0.82,0.72,0.77,0.76,0.84,0.74,0.77,0.81,0.71,0.78,0.75,0.78,0.7,0.76,0.64,0.7,0.75,0.71,0.81,0.59,0.64,0.58,0.66,0.53,0.51,0.5,0.57,0.6,0.42,0.75,0.53,0.54,0.45,0.51,0.6,0.42,0.36,0.46,0.48,0.55,0.58,0.42,0.56,0.71,0.46,0.45,0.79,0.31,0.47,0.33,0.51,0.23,0.61,0.49,0.61,0.23,0.45,0.43,0.34,0.38,0.0,0.33,0.4,0.27,0.0,0.51,0.2,0,0.33,0.43,0.32,0.0,0.44,0.43,0.2,0.52,0.35,0.14,0.0,0.12,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,1.28,1.22,1.19
scattered clouds,1.16,1.16,1.12,1.14,1.1,1.03,1.03,0.93,1.22,1.1,1.09,1.05,1.0,0.99,0.89,0.95,0.88,0.86,0.87,0.83,0.84,0.72,0.79,0.79,0.72,0.73,0.66,0.6,0.76,0.57,0.51,0.53,0.66,0.79,0.3,0.32,0.5,0.38,0.0,0.48,0.0,0.25,0.52,0,0.53,0.25,1.25,1.05,0.93,0.92,0.84,0.84,0.88,0.82,0.88,0.84,0.83,0.84,0.83,0.8,0.85,0.81,0.79,0.85,0.81,0.74,0.81,0.61,0.76,0.72,0.71,0.7,0.71,0.68,0.71,0.78,0.66,0.62,0.82,0.71,0.78,0.64,0.45,0.47,0.62,0.57,0.67,0.42,0.6,1.09,0.46,0.5,0.57,0.0,0.57,0.75,0.51,0.35,0.55,1.05,0.52,0.24,0.55,0.69,0.5,0.28,0.36,0.0,0.33,0.79,0.3,0.3,0.22,0.17,0.32,0,0.38,0.5,0.15,0.0,0.0,0.49,0,0,0.0,0.48,0.33,0.57,0,0.25,0.16,0.52,0.53,0.0,0.0,0.0,0,0,0.5,0,0.0,0.0,0,0.0,0.25,0.0,1.35,1.28,1.25
light rain,1.24,1.11,1.19,1.12,1.12,1.18,0.96,0.96,1.34,1.06,1.19,1.18,1.08,1.0,0.94,0.83,0.87,0.95,0.95,0.85,0.74,0.87,0.79,0.74,0.82,0.59,0.64,0.75,0.64,0.55,0.59,0.56,0.54,0.72,0.56,0.63,0.42,0.55,0.23,0.4,0.36,0.22,0.57,0.34,0.0,0.0,1.37,0.98,1.02,0.93,1.06,0.93,0.94,1.02,1.0,0.93,0.85,0.91,0.85,0.77,0.74,0.87,0.79,0.73,0.84,0.76,0.74,0.86,0.77,0.84,0.77,0.69,0.82,0.63,0.71,0.61,0.87,0.61,0.51,0.67,0.59,0.46,0.55,0.69,0.61,0.76,0.64,0.85,0.75,0.0,0.73,0.35,0.55,0.0,0.55,0.63,0.59,0.41,0.41,0.0,0.56,0.13,0.35,0.53,0.0,1.16,0.53,0.7,0.4,0.72,0.41,0.56,0,0.39,0.63,0,0.55,0.42,0.33,0.0,0.23,0.0,0.0,0,0.36,0.4,0.0,0.4,0.47,0.22,0.0,0.57,0.0,0.2,0.43,0.0,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.38,1.32,1.27
few clouds,1.29,1.28,1.29,1.25,1.22,1.14,1.16,1.04,1.36,1.28,1.14,1.11,1.09,1.11,1.0,1.25,1.0,0.95,0.98,0.96,1.09,0.71,1.09,1.01,0.74,0.94,0.61,0.62,0.84,0.68,0.44,0.51,0.45,0.17,0.29,0.39,0.0,0.38,0.72,0.37,0.0,0.25,0.0,0,0.22,0.28,1.38,1.18,1.0,0.99,0.85,0.91,0.96,0.86,0.85,0.92,0.96,0.92,0.99,0.9,1.12,0.91,0.84,1.08,0.69,0.93,1.03,0.67,1.08,0.69,0.79,0.82,0.71,0.76,0.94,1.11,0.97,0.65,1.45,0.82,0.97,0.9,0.0,0.62,0.6,0.81,0.62,0.22,0.62,0.6,0.58,0.7,0.68,0,0.56,0.83,0.44,0.61,0.69,1.12,0.51,1.18,0.89,0.44,1.02,0.0,0.62,0.0,0.57,0.17,0.48,0.29,0.39,0.3,0.39,0,0.38,0.0,0.43,0,0.72,0.29,0,0.0,0.0,0.37,0.0,0.26,0,0.25,0.39,0.0,0.22,0,0,0.31,0,0.0,0,0,0,0.0,0.0,0,0.28,0,1.48,1.41,1.38
light snow,0,1.45,3.85,1.27,2.09,0,1.09,0.98,1.35,1.23,1.33,1.29,1.12,1.31,1.0,1.0,1.03,1.31,0.94,1.17,1.04,1.7,1.13,1.18,1.63,0.88,0.81,0.0,0.82,0.97,0.0,0,0.0,0,0.51,0.0,0.0,0,0.39,0.38,1.52,0,0.96,0.4,0,0,1.38,1.14,1.12,1.2,1.07,1.29,1.1,1.05,1.08,0.95,1.17,0.9,1.53,0.91,0.91,0.67,0.94,1.05,0.84,0.88,0.79,0.86,1.15,1.54,0.79,0.26,1.61,0,1.1,0.78,0.93,0.73,1.53,0.0,0.86,0.65,0.89,0.0,0.77,0.58,0.81,0.54,0.0,0.64,0.0,0,0.97,0.0,0.8,0.81,0.0,0.55,0.43,0,0,0.0,0,0,0.35,0.0,0,0,0.0,0,0,0.51,0,0,0.0,0,0,0.0,0.67,0,0.39,0.2,0,0,1.52,0.38,0,0,0,0,0,0.96,0,0,0.0,0,0.4,0,0.0,0,0,0,0,0,0,0,1.51,1.45,1.39
Sky is Clear,1.29,1.26,1.3,1.29,1.21,1.14,1.04,1.07,1.26,1.28,1.06,1.09,1.03,1.17,0.98,0.7,1.0,0.99,0.89,0.84,1.01,0.72,0.77,0,0.75,0,0.21,0.57,1.28,0.45,0.5,0.83,0.58,0,0.46,0.45,0.0,0,0,0,0,0.48,0,0,0,0,1.41,1.23,0.93,1.06,0.91,0.97,0.85,1.01,0.77,0.84,0.84,0.79,0.9,0.83,0.62,0.81,0.88,0.95,0.55,1.09,0.68,0.84,0.81,0.71,0.79,0.68,0.7,0.82,0,0.0,0.99,0.0,0,1.04,0,0,1.19,0.67,0.59,0.42,0.21,0,0.57,0,0.0,0,0.45,0,0.24,0.56,0.5,0.0,0.0,0,0.89,0.33,0,0.58,0,0,0.39,0,0.56,0,0.54,0.46,0,0.89,0.45,0,0,0.0,0,0,0,0,0,0,0,0,0,0.11,0.0,0.48,0.18,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.1,0.0,0,0,1.52,1.43,1.4
moderate rain,1.45,1.27,1.36,1.34,1.27,1.52,1.28,0.98,1.74,1.17,1.37,1.44,1.36,1.14,1.13,0.9,1.04,1.01,1.16,0.91,0.86,1.05,0.81,0.79,0.92,0.76,0.78,0.84,0.58,0.72,0.77,0.75,0.6,0.94,0.57,0.61,0.51,0.54,0.0,0.27,0.38,0.59,0.48,0.5,0.55,0,1.74,1.07,1.27,1.05,1.27,0.99,1.09,1.06,1.29,1.24,0.91,1.1,1.01,1.0,0.81,1.04,1.0,0.86,0.9,0.85,0.99,1.06,0.8,1.02,0.91,0.93,0.91,0.83,0.79,0.6,0.88,0.48,0.43,0.56,0.75,0.5,0.69,0.73,0.6,1.25,0.77,1.67,0.84,0.0,0.96,0.32,0.72,0,0.56,0.58,0.77,0.45,0.78,0,0.75,0.24,0.0,0.58,0.0,0.0,0.66,0,0.29,0.94,0.59,0.57,0,0.58,0.61,0,0.54,0.51,0.51,0,0.0,0.0,0.24,0,0.38,0.27,0.0,0.0,0.14,0.59,0.0,0.48,0.55,0.34,0.5,0,0.5,0,0.0,0.0,0.18,0,0.0,0,0,0,1.56,1.53,1.44
haze,1.35,1.39,1.4,1.37,1.29,1.27,1.33,1.14,1.51,1.32,1.43,1.35,1.24,1.2,1.1,1.11,1.07,1.1,1.01,1.06,1.12,1.03,0.9,0.89,0.93,0.97,0.72,0.81,0.61,0.67,0.76,0.54,0.33,0.53,1.02,0.66,0.0,0.57,0.44,0.0,0.0,0,0.79,0.0,0.0,0.0,1.55,1.22,1.15,1.11,1.22,1.08,1.17,1.49,1.1,1.09,1.06,0.98,1.16,1.01,1.02,0.84,0.92,1.11,0.81,1.0,0.92,1.15,0.9,1.04,0.91,1.08,0.94,0.94,0.83,0.88,0.82,0.71,2.03,1.09,0.96,0.58,0.71,1.11,0.56,0.73,0.72,0.69,0.81,0.81,0.83,0.58,0.67,0,0.49,0.59,0.76,0.62,0.47,0.71,0.57,0.0,0.4,0.38,0.48,0.52,0.71,0.5,0.39,0.53,0.0,1.02,0.65,0,0.66,0.0,0.57,0.0,1.2,0.39,0.44,0.51,0,0,0.0,0.0,0.33,0,0.0,0,0.0,0.79,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,1.61,1.54,1.48
light intensity drizzle,1.59,1.39,1.52,1.37,1.38,1.66,0.78,0.0,1.82,1.28,1.46,1.57,1.38,1.26,1.1,0.95,1.06,1.16,1.2,1.01,0.97,1.23,0.96,0.93,0.99,0.74,0.79,1.08,0.77,0.88,0.88,0.73,0.82,0.32,0.64,0.9,0.67,0.71,0.26,0.36,0.41,0.22,0.32,0.38,0,0,1.85,1.21,1.35,1.16,1.38,1.13,1.16,1.2,1.34,1.23,1.01,1.15,1.07,0.88,0.86,1.06,1.03,0.94,0.67,0.92,0.94,2.71,0.96,1.16,0.99,0.65,0.98,0.67,0.93,0.84,1.18,0.72,0.59,0.51,0.73,0.38,0.74,1.54,0.69,1.08,0.79,0.95,1.08,0.0,1.4,0.3,0.88,0,0.69,0.76,0.88,0.51,0.77,0,0.76,0.58,0.57,0.78,0,0.0,1.24,0.0,0.27,0.32,0.57,0.64,0,0.84,0.9,0,0.71,0.67,0.47,0,0.26,0.0,0,0,0.41,0.36,0.0,0.0,0.38,0.22,0,0.32,0,0.21,0.0,0,0.38,0,0.0,0.0,0.0,0,0,0,0,0,1.7,1.65,1.54
