,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
overcast clouds,1.3,1.06,1.19,0.98,1.02,1.21,0.99,1.04,1.15,1.02,0.77,0.84,0.76,0.81,0.8,0.75,1.13,0.8,0.66,0.68,0.7,0.63,0.68,0.54,0.66,0.48,0.63,0.47,0.51,0.52,0.53,0.49,0.56,0.0,0.59,0.43,0.6,0.43,0.36,0.0,0.15,0.24,0.34,0,0.0,0.15,1.2,0.92,0.66,0.77,0.82,0.79,0.62,0.59,0.61,0.58,0.68,0.64,0.64,0.71,0.61,0.69,0.58,0.73,0.56,0.72,0.66,0.92,0.68,0.6,0.55,0.53,0.68,0.75,0.49,0.51,0.87,0.58,0.48,0.51,0.49,0.76,1.0,0.4,0.55,0.44,0.64,0.75,0.47,0.46,0.46,0.35,0.52,0,0.43,0.53,0.53,0.23,0.64,0.41,0.5,0.99,0.32,0.55,0.2,0.0,0.59,0.35,0.22,0.0,0.18,0.59,0.11,0.4,0.43,0.58,0.43,0.6,0.21,0,0.36,0.0,0,0.0,0.15,0.0,0,0.0,0.19,0.24,0,0.34,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.15,0.0,1.25,1.1,1.03
broken clouds,1.11,1.14,1.12,1.12,1.06,0.98,1.03,0.99,1.15,1.12,0.85,0.77,0.78,0.82,0.74,0.84,0.94,0.78,0.76,0.67,0.86,0.55,0.8,0.67,0.65,0.51,0.48,0.45,0.55,0.42,0.34,0.46,0.4,0.5,0.36,0.83,0.46,0.27,0.52,0.0,0.29,0.2,0.0,0,0.11,0,1.19,1.04,0.68,0.75,0.62,0.76,0.61,0.67,0.67,0.6,0.67,0.71,0.69,0.7,0.73,0.65,0.64,0.85,0.91,0.77,0.85,0.53,0.78,0.53,0.51,0.77,0.66,0.8,0.7,0.6,0.66,0.76,0.7,0.71,0.53,0.7,0.47,0.52,0.84,0.56,0.48,0.64,0.45,1.09,0.41,0.33,0.42,0.4,0.7,0.56,0.34,0.6,0.99,0.64,0.45,0.0,0.38,0.41,0.27,1.32,0.4,1.29,0.34,0.5,0.24,0.36,0.0,0.45,0.83,0.0,0.27,0.46,0.24,0,0.52,0.26,0,0,0.29,0.0,0,0.26,0.49,0.2,0.58,0.0,0.11,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,1.25,1.13,1.04
scattered clouds,1.09,1.32,1.1,1.27,1.1,0.96,1.18,1.09,1.1,1.23,1.06,0.86,0.75,0.96,0.69,1.09,0.85,0.87,0.82,0.93,0.95,0.62,0.89,1.2,0.68,0.78,0.75,0.48,0.98,0.46,0.36,0.63,0.55,0.6,0.26,0.26,0.28,0.41,0.0,0.0,0,0.25,0.0,0,0.26,0.23,1.14,1.21,0.72,0.87,0.72,0.84,0.75,0.85,0.84,0.63,0.93,0.77,0.79,0.63,1.1,0.58,0.6,0.95,1.26,0.73,0.84,0.64,0.86,0.61,0.49,0.53,0.67,0.75,1.12,0.71,0.79,0.8,1.36,0.78,0.82,0.79,0.55,0.7,0.7,0.71,0.76,0.53,0.48,1.09,0.38,0.63,0.46,0.0,0.81,0.95,0.36,0.39,0.62,1.38,0.61,0.56,0.86,0.54,0.47,0.92,0.33,0.0,0.29,0.6,0.77,0.26,0.26,0.24,0.26,0,0.41,0.28,0.24,0.0,0.0,0.78,0,0,0,0.0,0.4,0.4,0,0.25,0.0,0.0,0.26,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.23,0.0,1.34,1.15,1.09
light rain,1.18,1.17,1.15,1.46,1.13,1.18,1.59,2.39,1.46,0.93,1.13,1.07,0.92,0.74,0.84,0.94,0.85,0.7,0.91,0.59,0.72,0.65,0.58,0.77,0.64,0.62,0.47,0.52,0.51,0.49,0.46,0.38,0.43,0.8,0.52,0.52,0.34,0.35,0.26,0.33,0.28,0.27,0.37,0.33,0.0,0,1.44,0.82,0.85,0.69,1.06,0.68,0.77,1.17,0.94,0.76,0.59,0.84,0.6,0.75,0.75,0.86,0.69,0.7,1.3,0.67,0.71,0.99,0.57,0.62,0.64,0.67,0.63,0.68,0.68,0.78,1.02,1.09,0.83,0.5,0.63,0.53,0.92,0.54,0.74,0.88,0.48,1.25,0.52,0.0,0.58,0.48,0.49,0.0,0.43,0.51,0.46,0.5,0.38,0,0.37,0.21,0.39,0.42,0.0,0.0,0.44,1.56,0.57,0.8,0.34,0.52,0,0.43,0.52,0,0.35,0.34,0.33,0.0,0.26,0.0,0.0,0,0.28,0.33,0.0,0,0.35,0.27,0.0,0.37,0.0,0.19,0.31,0.0,0.33,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.43,1.28,1.19
few clouds,1.26,1.41,1.31,1.41,1.23,1.12,1.22,1.2,1.31,1.5,1.13,0.95,0.86,1.16,0.7,1.88,0.94,1.06,1.0,1.23,1.23,0.71,1.47,1.5,0.72,1.3,0.64,0.43,0.0,0.73,0.37,0.47,0.86,0.0,0.22,0.0,0,0.48,0.0,0,0.0,0.0,0.0,0,0.0,0.23,1.32,1.42,0.81,1.0,0.76,1.01,0.82,0.98,0.89,0.68,1.23,0.89,1.04,0.6,2.06,0.73,0.68,1.2,1.02,0.88,1.0,0.69,1.49,0.68,0.58,0.72,0.72,0.54,1.45,1.16,1.33,1.25,2.04,1.35,1.48,1.38,0.0,1.12,1.23,1.06,0.66,0.0,0.43,0.0,0.58,0.91,0.73,0,0.0,0.0,0.37,0.44,0.67,1.5,0.46,0.0,1.28,0.84,0.71,0,0.45,0,0.0,0.0,0.4,0.22,0,0.4,0.0,0,0.48,0,0.37,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.28,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.23,0,1.49,1.31,1.23
light snow,0,1.46,13.69,1.12,3.66,0,0.93,0.97,1.45,1.05,1.28,1.23,1.03,1.2,0.94,0.67,1.09,1.33,0.69,1.04,1.03,1.94,1.08,1.44,2.12,0.64,0.77,0.0,0.82,0.93,0.0,0,0.0,0,0.59,0.0,0.0,0,0.23,0.27,1.41,0,0.0,0.35,0,0,1.52,0.93,0.98,1.03,1.11,1.29,0.91,1.15,1.1,0.8,1.04,0.65,1.58,1.06,0.59,0.94,0.83,1.02,0.9,0.75,0.78,0.97,1.13,1.64,0.62,0.93,2.06,0,1.25,0.49,1.42,0.49,2.12,0,0.62,0.44,1.1,0,0.74,0.44,0.76,0.48,0.0,0.44,0.0,0,0.93,0.0,0.67,0.8,0.0,0.49,0.43,0,0,0.0,0,0,0.24,0,0,0,0,0,0,0.59,0,0,0.0,0,0,0.0,0.51,0,0.23,0.33,0,0,1.41,0.27,0,0,0,0,0,0.0,0,0,0.0,0,0.35,0,0.0,0,0,0,0,0,0,0,1.55,1.49,1.32
Sky is Clear,1.18,1.6,1.2,1.82,1.26,0.99,2.1,2.46,1.29,1.69,1.08,1.14,0.9,1.13,0.77,2.82,0.65,0.97,1.33,1.01,1.07,0.74,1.3,0,0.66,0,0.0,0.56,0,0.42,0.48,0.6,0.52,0,0.31,0.0,0,0,0,0,0,0.39,0,0,0,0,1.28,1.73,1.02,1.0,0.88,1.0,0.78,1.22,0.8,0.78,1.01,1.21,0.88,0.66,2.22,0.64,0.9,1.0,1.15,1.26,0.88,0.83,1.49,0.73,0.66,0.78,0.61,0.72,0,0.0,1.76,0,0,1.49,0,0,1.79,0.58,0.93,0.86,0.0,0,0.56,0,0,0,0.42,0,0.0,0,0.48,0.0,0.0,0,0.7,0.57,0,0.51,0,0,0.31,0,0.45,0,0.8,0.31,0,1.03,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.39,0.15,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,1.49,1.37,1.27
moderate rain,1.43,1.41,1.32,1.96,1.32,1.62,2.04,1.62,2.18,0.99,1.46,1.48,1.37,0.89,1.16,1.04,1.04,0.7,1.21,0.63,0.87,0.77,0.56,0.94,0.64,0.78,0.61,0.56,0.4,0.55,0.56,0.53,0.38,0.84,0.5,0.35,0.31,0.46,0,0.23,0.31,0.39,0.42,0.51,0.39,0,2.1,0.86,1.18,0.78,1.46,0.68,1.01,1.42,1.34,1.18,0.64,1.09,0.82,1.1,0.83,1.18,1.03,0.86,1.31,0.76,1.11,1.25,0.55,0.74,0.85,0.84,0.63,0.92,0.84,1.09,1.18,0.69,0.0,0.54,0.76,0.0,1.18,0.48,0.67,2.68,0.61,0.0,0.56,0,0.68,0.58,0.55,0,0.39,0.4,0.56,0.36,1.11,0,0.53,0.0,0,0.37,0.0,0.0,0.46,0,0.38,0.84,0.34,0.5,0,0.45,0.35,0,0.46,0.31,0.55,0,0,0.0,0.23,0,0.31,0.23,0.0,0.0,0.14,0.39,0,0.42,0.39,0.37,0.37,0,0.51,0,0.0,0.0,0.0,0,0.0,0,0,0,1.69,1.58,1.46
haze,1.6,1.51,1.51,1.38,1.57,1.51,1.26,1.16,1.6,1.13,1.36,1.28,1.07,1.17,1.15,0.95,1.26,1.07,0.68,0.96,0.98,1.01,0.88,0.8,0.86,0.92,0.63,0.77,0.62,0.56,0.77,0.46,0.43,0.4,0.96,1.19,0.0,0.32,0.5,0.0,0,0,0,0.0,0.0,0.0,1.67,1.01,1.0,1.0,1.39,1.03,0.94,1.61,1.06,0.82,0.96,0.65,1.22,1.03,0.81,1.04,0.9,0.96,1.29,0.79,0.83,1.04,0.86,1.02,0.89,1.29,0.84,0.7,0.73,0.74,0.74,0.62,2.08,1.8,0.91,0.63,0.0,1.14,0.71,0.45,0.63,0.67,0.77,1.16,0.62,0.45,0.56,0,0.45,0.61,0.77,0.72,0.33,0.59,0.51,0.0,0.25,0.51,0.35,0.34,0.0,0.52,0.68,0.4,0.0,0.96,0.41,0,1.19,0.0,0.32,0.0,0.96,0.31,0.5,0.3,0,0,0,0.0,0.24,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1.66,1.66,1.42
light intensity drizzle,1.63,1.42,1.61,2.01,1.42,1.88,1.18,0,2.17,1.11,1.42,1.56,1.29,0.98,1.39,1.02,1.61,0.85,1.16,0.68,0.9,0.97,0.65,1.21,0.77,0.86,0.57,0.76,0.56,0.66,0.74,0.49,0.62,0.32,0.8,0.62,0.48,0.5,0.0,0.23,0.0,0.19,0.24,0.26,0,0,2.23,0.99,1.17,0.85,1.73,0.81,0.98,1.42,1.24,1.09,0.69,1.07,0.86,1.55,0.85,1.05,0.84,0.87,1.04,0.82,0.91,3.6,0.64,0.91,0.94,0.48,0.75,1.79,1.11,1.03,1.26,0.78,0.49,0.7,0.86,0.0,1.36,0.0,0.79,1.37,0.57,0.82,0.76,0.0,1.43,0.85,0.66,0,0.55,0.54,0.74,0.6,0.46,0,0.52,0.0,0.81,0.59,0,0.0,0.98,0.0,0.58,0.32,0.37,0.8,0,0.92,0.62,0,0.5,0.48,0.48,0,0.0,0.0,0,0,0.0,0.23,0,0.0,0.76,0.19,0,0.24,0,0.11,0.0,0,0.26,0,0.0,0.0,0,0,0,0,0,0,1.84,1.79,1.6
fog,1.61,1.59,1.5,1.44,1.5,1.37,1.69,2.12,2.07,1.13,1.9,1.52,1.46,1.49,1.29,1.17,1.51,1.55,0.87,1.29,0.63,1.52,1.08,0.93,1.62,0.64,1.44,1.26,1.69,1.98,0.0,0.0,1.06,0.0,0.0,0.48,0.0,0.0,0.0,0.75,0.35,0,0.0,0.52,0.0,0,2.15,1.0,1.12,1.27,1.5,1.49,1.24,2.96,1.79,1.24,1.29,0.81,1.76,1.03,0.92,1.06,1.2,0.63,1.09,0.8,1.1,3.85,1.05,1.65,1.14,0.94,1.67,0.0,0.8,1.5,0.91,1.08,0.0,0.0,0.64,0.0,0,1.48,0.64,0.56,1.43,0.49,1.26,0.0,0.65,1.83,1.98,0,1.17,1.65,0.0,0.37,0.34,0.0,0.0,0.0,0.0,1.04,0,0.0,0.68,0.0,0.31,0.0,0.0,0.0,0,0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.35,0.75,0,0,0,0,0.0,0.0,0.0,0,0,0,0.52,0.0,0,0,0,0,0.0,0,0,0,1.89,2.1,1.79
