,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
overcast clouds,1.4,1.13,1.28,1.04,1.07,1.26,1.03,1.06,1.25,1.08,0.81,0.88,0.78,0.84,0.8,0.75,1.13,0.8,0.66,0.67,0.69,0.6,0.65,0.52,0.62,0.44,0.57,0.42,0.44,0.45,0.46,0.42,0.48,0.0,0.48,0.35,0.48,0.35,0.29,0.0,0.11,0.18,0.26,0,0.0,0.11,1.32,0.96,0.67,0.78,0.82,0.78,0.62,0.59,0.6,0.58,0.67,0.62,0.63,0.7,0.6,0.67,0.56,0.71,0.54,0.69,0.63,0.88,0.65,0.57,0.53,0.5,0.64,0.7,0.46,0.48,0.81,0.53,0.45,0.47,0.45,0.7,0.91,0.37,0.49,0.4,0.57,0.67,0.42,0.4,0.4,0.3,0.45,0,0.37,0.46,0.46,0.19,0.55,0.36,0.43,0.85,0.27,0.47,0.17,0.0,0.49,0.29,0.19,0.0,0.15,0.48,0.09,0.33,0.35,0.47,0.35,0.48,0.17,0,0.29,0.0,0,0.0,0.11,0.0,0,0.0,0.15,0.18,0,0.26,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.11,0.0,1.39,1.21,1.13
broken clouds,1.2,1.23,1.21,1.2,1.13,1.03,1.07,1.01,1.26,1.19,0.9,0.81,0.81,0.85,0.75,0.85,0.95,0.79,0.76,0.67,0.84,0.54,0.77,0.65,0.62,0.48,0.43,0.4,0.48,0.36,0.3,0.4,0.34,0.41,0.29,0.68,0.37,0.22,0.42,0.0,0.23,0.16,0.0,0,0.08,0,1.31,1.08,0.69,0.76,0.63,0.77,0.6,0.67,0.67,0.59,0.67,0.7,0.68,0.69,0.71,0.64,0.63,0.83,0.88,0.74,0.82,0.51,0.75,0.51,0.49,0.73,0.62,0.76,0.66,0.56,0.62,0.71,0.66,0.66,0.49,0.64,0.43,0.47,0.76,0.51,0.43,0.57,0.4,0.97,0.36,0.29,0.36,0.35,0.61,0.49,0.3,0.52,0.85,0.56,0.39,0.0,0.33,0.35,0.23,1.11,0.33,1.08,0.28,0.41,0.2,0.29,0.0,0.37,0.68,0.0,0.22,0.37,0.2,0,0.42,0.21,0,0,0.23,0.0,0,0.21,0.38,0.16,0.44,0.0,0.08,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,1.41,1.25,1.15
scattered clouds,1.2,1.45,1.21,1.38,1.2,1.04,1.26,1.14,1.23,1.34,1.14,0.93,0.8,1.01,0.71,1.13,0.87,0.89,0.84,0.93,0.94,0.61,0.87,1.18,0.66,0.74,0.69,0.44,0.87,0.41,0.31,0.55,0.48,0.51,0.22,0.22,0.23,0.34,0.0,0.0,0,0.2,0.0,0,0.2,0.17,1.28,1.29,0.75,0.9,0.74,0.86,0.76,0.86,0.85,0.64,0.93,0.78,0.8,0.63,1.1,0.58,0.59,0.95,1.25,0.72,0.82,0.63,0.84,0.6,0.48,0.51,0.64,0.73,1.08,0.68,0.76,0.76,1.29,0.74,0.78,0.74,0.52,0.65,0.65,0.66,0.7,0.49,0.44,0.99,0.34,0.56,0.41,0.0,0.72,0.85,0.31,0.35,0.54,1.21,0.53,0.49,0.74,0.47,0.4,0.79,0.28,0.0,0.24,0.51,0.65,0.22,0.22,0.2,0.22,0,0.34,0.23,0.2,0.0,0.0,0.64,0,0,0,0.0,0.32,0.32,0,0.2,0.0,0.0,0.2,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.17,0.0,1.53,1.29,1.22
light rain,1.3,1.29,1.27,1.6,1.23,1.27,1.7,2.5,1.63,1.01,1.22,1.15,0.98,0.79,0.87,0.97,0.88,0.72,0.92,0.6,0.72,0.64,0.57,0.76,0.62,0.59,0.43,0.48,0.46,0.43,0.4,0.33,0.37,0.68,0.43,0.43,0.28,0.29,0.22,0.27,0.23,0.21,0.29,0.25,0.0,0,1.62,0.88,0.88,0.71,1.09,0.7,0.79,1.19,0.95,0.77,0.6,0.84,0.6,0.76,0.75,0.86,0.69,0.7,1.29,0.66,0.7,0.97,0.56,0.6,0.63,0.65,0.61,0.66,0.66,0.76,0.98,1.04,0.79,0.47,0.6,0.5,0.86,0.5,0.69,0.82,0.44,1.15,0.48,0.0,0.52,0.43,0.43,0.0,0.38,0.45,0.4,0.44,0.34,0,0.33,0.19,0.34,0.37,0.0,0.0,0.38,1.33,0.49,0.68,0.29,0.43,0,0.36,0.43,0,0.29,0.28,0.27,0.0,0.22,0.0,0.0,0,0.23,0.27,0.0,0,0.28,0.21,0.0,0.29,0.0,0.15,0.24,0.0,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.64,1.45,1.34
few clouds,1.44,1.61,1.5,1.59,1.38,1.25,1.35,1.31,1.52,1.69,1.26,1.06,0.95,1.28,0.75,2.02,1.0,1.13,1.06,1.29,1.27,0.73,1.5,1.53,0.72,1.28,0.61,0.41,0.0,0.67,0.34,0.43,0.77,0.0,0.19,0.0,0,0.41,0.0,0,0.0,0.0,0.0,0,0.0,0.18,1.54,1.57,0.87,1.07,0.81,1.07,0.87,1.03,0.94,0.72,1.28,0.93,1.08,0.63,2.14,0.76,0.71,1.24,1.05,0.9,1.02,0.7,1.51,0.69,0.59,0.72,0.72,0.54,1.46,1.15,1.33,1.24,2.01,1.33,1.45,1.34,0.0,1.08,1.18,1.02,0.63,0.0,0.41,0.0,0.54,0.85,0.67,0,0.0,0.0,0.34,0.41,0.62,1.37,0.42,0.0,1.16,0.76,0.64,0,0.4,0,0.0,0.0,0.35,0.19,0,0.35,0.0,0,0.41,0,0.31,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.23,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.18,0,1.77,1.53,1.44
light snow,0,1.67,15.62,1.27,4.13,0,1.03,1.05,1.68,1.18,1.43,1.37,1.14,1.32,1.01,0.72,1.16,1.42,0.73,1.08,1.06,1.99,1.1,1.47,2.13,0.63,0.73,0.0,0.76,0.85,0.0,0,0.0,0,0.51,0.0,0.0,0,0.19,0.22,1.18,0,0.0,0.28,0,0,1.77,1.03,1.06,1.1,1.18,1.36,0.96,1.21,1.15,0.84,1.08,0.68,1.65,1.1,0.61,0.97,0.86,1.05,0.93,0.77,0.8,0.99,1.15,1.67,0.62,0.94,2.07,0,1.26,0.49,1.42,0.49,2.09,0,0.61,0.43,1.06,0,0.71,0.42,0.73,0.46,0.0,0.42,0.0,0,0.85,0.0,0.62,0.74,0.0,0.45,0.39,0,0,0.0,0,0,0.22,0,0,0,0,0,0,0.51,0,0,0.0,0,0,0.0,0.44,0,0.19,0.28,0,0,1.18,0.22,0,0,0,0,0,0.0,0,0,0.0,0,0.28,0,0.0,0,0,0,0,0,0,0,1.84,1.74,1.54
Sky is Clear,1.37,1.84,1.38,2.07,1.43,1.11,2.35,2.69,1.51,1.92,1.22,1.28,1.0,1.25,0.84,3.05,0.7,1.04,1.42,1.07,1.12,0.77,1.34,0,0.67,0,0.0,0.54,0,0.39,0.45,0.55,0.47,0,0.27,0.0,0,0,0,0,0,0.33,0,0,0,0,1.51,1.94,1.11,1.08,0.94,1.07,0.83,1.29,0.85,0.83,1.07,1.27,0.93,0.69,2.33,0.67,0.94,1.04,1.2,1.3,0.9,0.85,1.53,0.75,0.67,0.79,0.62,0.73,0,0.0,1.77,0,0,1.48,0,0,1.74,0.56,0.9,0.83,0.0,0,0.54,0,0,0,0.39,0,0.0,0,0.45,0.0,0.0,0,0.64,0.52,0,0.46,0,0,0.27,0,0.4,0,0.71,0.27,0,0.91,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.33,0.13,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,1.78,1.62,1.49
moderate rain,1.65,1.63,1.52,2.25,1.51,1.83,2.29,1.78,2.56,1.12,1.65,1.67,1.52,0.99,1.26,1.12,1.12,0.75,1.29,0.67,0.91,0.8,0.57,0.96,0.65,0.77,0.59,0.53,0.37,0.51,0.52,0.49,0.35,0.75,0.44,0.3,0.27,0.4,0,0.19,0.26,0.33,0.35,0.41,0.31,0,2.48,0.97,1.29,0.85,1.57,0.73,1.08,1.52,1.42,1.25,0.67,1.15,0.86,1.16,0.87,1.24,1.07,0.89,1.36,0.79,1.15,1.29,0.56,0.76,0.87,0.86,0.64,0.93,0.85,1.1,1.19,0.69,0.0,0.54,0.76,0.0,1.15,0.46,0.65,2.61,0.58,0.0,0.53,0,0.64,0.54,0.51,0,0.36,0.37,0.52,0.33,1.02,0,0.49,0.0,0,0.34,0.0,0.0,0.41,0,0.34,0.75,0.3,0.44,0,0.4,0.3,0,0.4,0.27,0.48,0,0,0.0,0.2,0,0.26,0.19,0.0,0.0,0.12,0.33,0,0.35,0.31,0.3,0.3,0,0.41,0,0.0,0.0,0.0,0,0.0,0,0,0,2.03,1.87,1.72
haze,1.88,1.76,1.77,1.59,1.81,1.73,1.43,1.29,1.91,1.31,1.56,1.46,1.21,1.32,1.26,1.05,1.38,1.17,0.74,1.02,1.04,1.06,0.92,0.84,0.89,0.93,0.62,0.75,0.59,0.53,0.73,0.43,0.39,0.36,0.86,1.06,0.0,0.28,0.43,0.0,0,0,0,0.0,0.0,0.0,2.0,1.15,1.11,1.1,1.51,1.12,1.02,1.74,1.14,0.88,1.02,0.7,1.3,1.1,0.86,1.11,0.95,1.02,1.36,0.83,0.87,1.09,0.9,1.06,0.93,1.33,0.87,0.72,0.75,0.76,0.76,0.62,2.1,1.82,0.92,0.63,0.0,1.13,0.7,0.44,0.62,0.66,0.75,1.11,0.59,0.43,0.53,0,0.43,0.58,0.73,0.67,0.31,0.55,0.47,0.0,0.23,0.47,0.32,0.31,0.0,0.47,0.61,0.36,0.0,0.86,0.37,0,1.06,0.0,0.28,0.0,0.85,0.27,0.43,0.26,0,0,0,0.0,0.2,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,2.03,2.0,1.69
light intensity drizzle,1.94,1.68,1.91,2.36,1.66,2.18,1.36,0,2.62,1.3,1.65,1.8,1.48,1.12,1.55,1.14,1.78,0.94,1.27,0.74,0.97,1.03,0.69,1.29,0.8,0.88,0.57,0.75,0.54,0.64,0.71,0.47,0.58,0.29,0.73,0.56,0.43,0.45,0.0,0.2,0.0,0.16,0.2,0.21,0,0,2.71,1.13,1.31,0.95,1.91,0.9,1.07,1.56,1.36,1.19,0.74,1.16,0.94,1.68,0.91,1.13,0.9,0.93,1.11,0.87,0.96,3.82,0.67,0.96,0.99,0.5,0.79,1.87,1.16,1.07,1.31,0.81,0.5,0.72,0.88,0.0,1.36,0.0,0.79,1.37,0.56,0.81,0.75,0.0,1.38,0.82,0.64,0,0.53,0.52,0.71,0.57,0.43,0,0.49,0.0,0.76,0.55,0,0.0,0.9,0.0,0.53,0.29,0.33,0.73,0,0.83,0.56,0,0.45,0.43,0.43,0,0.0,0.0,0,0,0.0,0.2,0,0.0,0.65,0.16,0,0.2,0,0.09,0.0,0,0.21,0,0.0,0.0,0,0,0,0,0,0,2.28,2.19,1.94
fog,1.94,1.91,1.8,1.72,1.78,1.61,1.97,2.42,2.53,1.34,2.24,1.78,1.69,1.72,1.46,1.32,1.69,1.74,0.97,1.42,0.69,1.63,1.16,0.99,1.71,0.67,1.44,1.26,1.64,1.92,0.0,0.0,1.01,0.0,0.0,0.44,0.0,0.0,0.0,0.65,0.31,0,0.0,0.43,0.0,0,2.64,1.16,1.27,1.43,1.68,1.66,1.38,3.29,1.98,1.37,1.41,0.89,1.92,1.13,1.01,1.15,1.31,0.68,1.19,0.87,1.18,4.13,1.12,1.77,1.22,0.99,1.76,0.0,0.85,1.57,0.96,1.12,0.0,0.0,0.66,0.0,0,1.5,0.65,0.57,1.44,0.49,1.26,0.0,0.64,1.79,1.92,0,1.13,1.6,0.0,0.35,0.32,0.0,0.0,0.0,0.0,0.99,0,0.0,0.63,0.0,0.29,0.0,0.0,0.0,0,0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.31,0.65,0,0,0,0,0.0,0.0,0.0,0,0,0,0.43,0.0,0,0,0,0,0.0,0,0,0,2.37,2.59,2.2
