,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
light rain,1.2,1.12,1.17,1.15,1.1,1.15,1.1,1.18,1.28,1.08,1.29,1.18,0.97,1.03,0.74,0.92,0.72,1.01,0.99,0.86,0.8,0.86,0.84,0.68,0.92,0.75,0.63,0.75,0.72,0.78,0.66,0.56,0.68,0.59,0.71,0.6,0.46,0.48,0.38,0.39,0.37,0.32,0.52,0.28,0.0,0,1.26,1.02,1.02,0.99,1.1,1.0,1.03,1.05,1.01,0.83,0.86,0.96,0.82,0.73,0.82,0.78,0.77,0.78,1.19,0.73,0.72,0.84,0.83,0.84,0.56,0.48,0.92,0.46,0.64,0.72,0.93,1.24,0.66,0.66,0.76,0.62,0.52,0.61,0.69,0.82,0.64,0.99,0.75,0,0.66,0.39,0.78,0,0.55,0.72,0.66,0.57,0.32,0,0.57,0.28,0.33,0.67,0.0,0,0.36,0.0,1.04,0.59,0.44,0.71,0,0.43,0.6,0,0.48,0.46,0.39,0.0,0.38,0,0.0,0,0.37,0.39,0,0,0.41,0.32,0,0.52,0.0,0.0,0.57,0.0,0.28,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.43,1.29,1.35
few clouds,1.21,1.26,1.29,1.2,1.27,1.14,1.12,1.08,1.33,1.47,1.1,1.07,1.1,1.23,1.0,1.47,1.09,0.96,1.04,1.39,1.12,0.76,1.1,1.6,0.5,0.0,0.59,0.43,0,0.35,0.37,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,1.37,1.42,0.98,1.04,0.82,0.94,0.93,0.76,0.85,0.94,1.38,0.94,1.14,0.9,1.35,0.84,0.89,1.13,0.64,0.9,0.81,0.71,1.08,0.76,0.78,0.91,0.45,0.77,1.68,1.07,1.63,0.89,1.25,1.07,0.0,0.0,0.0,0.72,0.54,1.0,0.59,0.0,0.43,0.0,0.0,0.9,0.35,0,0,0,0.37,0.0,0.71,0.0,0,0,0.0,0.0,0.69,0,0.39,0,0,0.0,0.45,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1.59,1.31,1.33
light snow,0,1.32,0.0,1.24,1.83,0,1.09,1.05,1.25,1.19,1.38,1.29,1.01,1.21,0.64,1.01,0.0,1.32,0.9,1.13,1.2,1.18,1.14,1.33,1.22,0.95,0.64,0,0.88,0.68,0.0,0,0.0,0,0.69,0.0,0,0,0.38,0.4,0.0,0,0.0,0.76,0,0,1.28,1.12,1.22,1.12,0.98,1.3,1.07,1.16,1.22,0.91,1.13,0.88,1.21,0.63,0.91,0.68,0.66,1.19,0.57,0.85,0.83,0.76,1.18,1.05,0.52,0.55,1.21,0,1.24,0.79,1.02,0.74,1.02,0,0.95,0.68,0.57,0,0.66,0.56,0.64,0.51,0,0.63,0.0,0,0.68,0,0.7,0.88,0.0,0.48,0.38,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.69,0,0,0.0,0,0,0,0.52,0,0.38,0.0,0,0,0.0,0.4,0,0,0,0,0,0.0,0,0,0.0,0,0.76,0,0.0,0,0,0,0,0,0,0,1.46,1.56,1.48
Sky is Clear,1.3,1.28,1.27,1.24,1.24,1.15,1.15,1.07,1.19,1.35,0.92,1.14,1.01,1.15,0.89,1.02,0.99,0.92,0.9,0.78,0.78,0.52,0.0,0,0.7,0,0.0,0.48,0,0.48,0.23,0.0,0.0,0,0.44,0.0,0,0,0,0,0,0.0,0,0,0,0,1.4,1.54,1.03,0.97,0.9,0.96,0.68,1.35,0.62,0.79,0.78,0.83,1.03,0.82,0.9,0.81,0.97,0.73,0,1.12,0.43,0.59,0.0,0.51,0.73,0.82,0.69,0.63,0,0.0,1.29,0,0,1.19,0,0,0.68,0.37,0.0,0.0,0.0,0,0.48,0,0,0,0.48,0,0,0,0.23,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.67,0,0.0,0.44,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.28,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,1.47,1.39,1.38
moderate rain,1.41,1.25,1.31,1.47,1.29,1.5,0.91,0.0,1.72,1.15,1.62,1.51,1.36,1.21,0.99,0.97,0.66,1.06,1.32,0.94,0.93,1.04,0.87,0.65,1.04,0.81,0.84,0.88,0.66,0.81,0.79,0.78,0.55,0.47,0.84,0.6,0.51,0.69,0,0.24,0.38,0.46,0.8,0.64,0.45,0,1.63,1.08,1.36,1.13,1.24,1.05,1.3,1.14,1.41,1.23,0.95,1.23,1.03,0.88,0.86,1.23,0.86,0.93,0.69,0.87,1.44,0.53,0.87,1.02,0.72,0.98,1.04,0.97,0.61,0.84,0.98,0.75,0.0,0.56,0.81,0.0,0,0.68,0.3,1.91,0.84,0.0,0.88,0,0.83,0.0,0.81,0,0.53,0.66,0.79,0.39,0.88,0,0.77,0.0,0,0.55,0.0,0,0.49,0,0.34,0.47,0.45,0.84,0,0.52,0.6,0,0.69,0.51,0.49,0,0,0,0.34,0,0.38,0.24,0,0.0,0.21,0.46,0,0.8,0.45,0.55,0.32,0,0.64,0,0,0.0,0,0,0.0,0,0,0,1.61,1.56,1.61
haze,1.42,1.36,1.36,1.4,1.34,1.24,1.28,1.14,1.42,1.35,1.37,1.28,1.09,1.28,1.1,1.14,0.8,1.11,1.01,1.05,1.18,1.01,0.97,0.9,0.9,1.2,0.68,0.97,0.62,0.28,0.64,0.41,0.38,0.53,0,0.0,0.0,0.26,0.58,0,0,0,0,0.0,0,0.0,1.45,1.28,1.1,1.17,1.21,1.09,1.06,1.24,1.06,0.94,1.04,0.99,1.23,0.81,1.04,0.99,0.77,1.17,1.09,1.07,0.97,0.76,0.97,0.98,1.06,0.71,0.89,0.31,0.88,1.01,0.81,0.62,1.09,0.54,1.18,0.64,0.0,0.0,0.65,0.69,0.68,0.53,0.97,0.52,0.61,0.56,0.28,0,0.34,0.61,0.64,0.95,0.52,0.29,0.47,0.0,0.26,0.44,0.51,0.5,0.0,0.87,0,0.53,0,0,0.55,0,0.0,0,0.26,0.0,0.0,0.45,0.58,0.4,0,0,0,0,0.35,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,1.61,1.7,1.58
light intensity drizzle,1.48,1.37,1.5,1.03,1.43,1.49,1.24,0,1.73,1.36,1.52,1.48,1.25,1.31,0.7,1.06,1.02,1.27,1.33,1.07,1.05,1.26,1.05,0.91,1.16,1.0,0.85,0.99,0.9,1.08,0.91,0.74,0.81,0.41,0.79,0.83,0.72,0.74,0.0,0.58,0.0,0.27,0.47,0.24,0,0,1.75,1.28,1.23,1.22,1.55,1.24,1.19,1.35,1.22,1.11,1.08,1.27,0.97,1.1,0.98,1.12,0.76,1.03,0.73,0.92,1.1,1.57,1.04,1.18,0.5,0.0,1.14,0.0,0.91,1.01,1.02,0.64,0.0,0.4,0.98,0,0,0.0,0.81,1.39,0.85,0.4,0.99,0,1.41,0.0,1.08,0,0.71,0.88,0.91,0.84,0.42,0,0.75,0.0,0.0,0.77,0,0,1.17,0.0,0.0,0.41,0.57,0.79,0,0.69,0.83,0,0.74,0.72,0.67,0,0.0,0.0,0,0,0.0,0.58,0,0,0.77,0.27,0,0.47,0,0.24,0.0,0,0.24,0,0.0,0.0,0,0,0,0,0,0,1.77,1.76,1.82
fog,1.48,1.5,1.44,1.41,1.3,1.03,1.4,1.34,1.96,1.39,1.51,1.27,1.35,1.6,1.28,1.26,0.91,1.53,1.11,1.41,1.01,1.63,1.14,1.06,1.68,0.96,1.25,1.59,1.42,2.11,0.0,0.0,0.58,0.0,0,1.22,0.0,0,0.0,0.0,0.8,0,0,0.0,0.0,0,1.96,1.29,1.04,1.47,1.19,1.5,1.12,2.38,1.27,1.32,1.41,1.07,1.28,0.96,1.09,0.43,1.22,1.0,0.97,1.11,1.53,0.0,1.14,1.77,1.27,0.51,1.74,0.0,0.98,1.73,1.16,0.83,0,0.0,0.96,0,0,1.68,0.57,0.59,1.25,1.01,1.59,0,0.0,1.83,2.11,0,0.73,1.41,0.0,0.61,0.61,0.0,0.0,0.0,0.0,0.57,0,0.0,0,0,0.55,0.0,0.0,0,0,0,1.22,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.8,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,1.49,2.11,2.08
proximity thunderstorm,1.56,1.47,1.46,1.47,1.23,1.85,1.35,1.25,2.14,1.2,2.05,1.92,2.05,1.37,1.45,0.98,1.5,1.17,1.44,1.1,1.23,1.05,0.99,0.99,0.88,0.66,0.83,0.98,0.74,0.64,0.66,0.58,0.6,0,0.45,0.68,0.68,0.0,0.5,0.32,0,0.37,0.0,0,0.26,0,2.19,1.13,1.69,1.27,1.48,1.16,1.68,2.04,1.45,1.53,1.1,1.31,1.09,1.31,0.82,1.78,2.46,1.21,0.0,1.05,0.72,0.98,0.96,1.0,1.07,0.93,0.87,0.0,0.92,0.91,0.64,0,0,1.73,0.86,0,0,0.79,0.0,1.36,0.83,0,0.98,0,0.82,0,0.64,0,0.0,0.73,0.66,0,0,0,0.57,0.0,0,0.58,0,0,0.65,0,0,0,0.76,0.45,0,0,0.68,0,0.0,0.68,0.0,0,0.5,0.0,0,0,0,0.32,0,0,0,0.37,0,0.0,0.26,0.0,0.46,0,0,0,0,0,0.0,0,0,0,0,0,2.01,1.73,1.8
drizzle,1.77,1.48,1.69,1.48,1.51,1.88,0,0,1.85,1.47,1.7,1.87,1.64,1.42,1.48,1.28,0.0,1.31,1.57,1.19,1.1,1.48,1.1,1.31,1.37,1.7,1.18,1.55,0.8,1.78,1.36,0.97,1.02,0.55,0.0,0.57,0.63,0.66,0,0.45,0.57,0,0.98,0,0.0,0,1.83,1.39,1.6,1.32,1.76,1.29,1.37,1.33,1.34,1.71,1.19,1.44,1.15,1.52,1.16,1.29,0.93,1.09,1.26,1.03,1.07,0.57,1.08,1.47,0.97,0.0,1.34,0,1.22,0.69,1.04,0.0,0,0.0,1.7,0,0,0.0,0,0.0,1.18,0.0,1.55,0,0.97,0.0,1.78,0,0.74,0.8,1.36,0.53,0.0,0,0.96,0,0,0.91,0.0,0,0.0,0,0.4,0.55,0.54,0.0,0,0.0,0.57,0,0.66,0.63,0.89,0,0,0.0,0,0,0.57,0.45,0,0,0.3,0,0,0.98,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2.02,2.03,2.17
heavy snow,0,1.71,0,1.54,3.02,0,1.29,1.52,1.29,1.46,1.8,1.46,0.96,1.68,0.74,1.97,0,2.18,1.3,1.87,1.22,1.28,2.02,1.0,0.0,0.99,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.79,0,0,0.49,0,0.0,1.33,1.37,1.11,1.61,1.79,2.14,1.38,2.09,1.43,0.79,1.87,1.3,0.97,0.44,1.56,0.36,0.84,1.23,1.04,1.04,0.73,0.0,2.43,1.25,0.77,0.0,0.0,0,0.94,3.07,0.64,0,0.44,0,1.0,0,0,0,0,0.78,0,0,0,0,0,0.79,0,0,0.0,0.0,0,0.63,0.0,0.61,0.0,0.0,0.7,0,0,0,0,0.57,0,0,0,0,0,0,0,0.55,0.0,0,0.49,0,0.0,0,0,0.4,0.79,0,0,0.0,0,0,0,0,0,0,0,0,0.49,0.0,0,0,0,0,0,0,0.0,0,1.89,1.88,1.91
heavy intensity rain,1.74,1.37,1.57,0.0,1.43,2.58,1.44,0,2.5,1.34,2.46,2.2,2.19,1.69,2.02,0.96,1.08,1.27,1.68,1.26,0.94,1.29,1.01,0,1.08,0.75,1.32,1.13,0.65,0.69,1.0,0.73,0.49,0.41,0.74,0.75,1.04,0.0,0,0,0,0.22,0.0,0,0.56,0,2.45,1.24,2.01,1.6,1.75,1.23,1.9,2.38,2.38,2.07,1.26,1.55,1.33,2.13,1.01,1.58,1.62,0.93,0,1.6,1.22,0.0,0.98,1.22,1.14,0.99,1.05,0.0,0,0.0,0.68,0,0,0.0,0.58,0,0,1.05,0.0,2.05,1.32,0.0,1.13,0,1.93,0,0.69,0,0.78,0.66,1.0,0.0,0,0,0.72,0.0,0,0.47,0.0,0,1.05,0,0.0,0.41,0.79,0.74,0,0.59,0.75,0,0.0,1.04,0.77,0,0,0.0,0,0,0,0,0,0,0.0,0.22,0,0.0,0.56,0.4,0.4,0,0,0,0,0.0,0.0,0,0,0,0,0,1.98,2.04,2.04
snow,0,2.03,0.0,1.65,7.24,0,1.65,1.56,2.86,1.59,3.61,3.11,2.15,2.0,0.0,1.52,0,2.03,1.49,1.77,1.18,2.0,1.33,1.26,2.42,1.04,0.88,0,0.35,0,0,0,0.0,0,0.0,0,0.0,0,0.57,1.55,1.15,0,0.46,0.0,0,0.0,2.93,1.5,2.55,1.84,3.0,1.99,2.82,3.41,3.24,1.62,1.77,1.51,1.51,0.0,1.31,0.0,1.7,1.17,1.18,0.98,0.81,0.0,1.36,1.86,0,0,2.39,0,1.16,1.59,0.0,1.26,0.0,0,1.03,0.47,0.0,0,0,0.59,0.88,0.0,0,0,0.0,4.0,0,0,0.54,0.34,0,0.69,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.83,0,0.57,0,0,0.0,1.15,1.55,0,0,0,0,0,0.46,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,2.56,1.92,2.21
proximity shower rain,2.15,2.0,1.78,1.36,1.79,2.04,0,0,2.52,1.65,1.77,2.06,1.87,1.99,1.24,1.47,0,1.76,2.0,1.53,1.38,1.4,1.23,0,1.1,1.4,1.03,1.39,1.08,0.88,0.81,1.0,1.13,0,0,0.77,0.0,1.5,0,0,0,0.0,0,0,0,0,2.58,1.55,1.78,1.79,2.86,1.73,1.55,0.0,1.14,1.71,1.53,1.9,1.94,2.81,1.18,1.69,0.97,1.36,0.0,0.0,0.0,0.0,1.16,1.37,0.48,0,1.16,0,0,2.67,0,0.0,0,0,1.38,0,0,0,0,1.03,1.02,0,1.39,0,0.0,0,0.88,0,1.24,1.07,0.81,0,0,0,0.99,0,0,1.12,0.0,0,0.0,0,0,0,0.0,0,0,0,0.77,0,1.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.69,2.22,1.98
thunderstorm,2.11,2.02,1.93,0,1.66,2.2,0,0,3.52,1.46,2.71,2.65,2.7,1.81,2.99,0,2.71,1.51,1.32,1.52,1.72,1.23,1.32,0,1.14,0,1.12,1.13,0.45,0.68,1.5,1.03,0.81,0,1.25,0.99,0.96,0,0,0,0,0,0.0,0,0,0,3.58,1.34,2.14,1.61,4.65,1.47,2.26,0.0,2.1,2.24,1.52,1.26,1.75,2.46,0,0.0,2.78,1.69,0,0.94,1.32,0,1.43,1.15,2.21,1.75,1.08,0.0,0,0,0,0,0,0.0,0,0,0,1.05,0,0.0,1.12,0,1.13,0,1.58,0,0.68,0,0.0,0.44,1.5,0,0,0,1.02,0,0,0.81,0,0,1.07,0,0,0,0.0,1.25,0,0,0.99,0,0,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,2.39,2.58
heavy intensity drizzle,2.52,1.96,2.42,0.0,2.24,2.09,0,0,0,2.13,3.49,2.39,2.41,2.07,0,1.79,0,2.04,1.8,1.79,1.11,2.05,1.63,0.0,2.3,0.0,2.27,0.0,1.11,0.0,0,1.37,0,0,0.0,1.11,2.02,0,0,0,0,0,0,0,0.0,0,0,1.97,1.82,1.97,0.0,2.0,2.08,0,0.0,2.34,1.79,1.86,0.92,0,1.58,0.0,0.0,1.09,0,1.95,1.48,0,1.66,2.0,0,0,2.27,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,1.17,2.27,0,0.0,0,0,0,0.0,0,0.99,1.16,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.11,0,0,2.02,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.63,3.15,2.9
thunderstorm with heavy rain,2.32,2.27,1.86,0,2.16,5.64,0,0,4.0,1.89,3.65,5.09,8.15,1.99,3.59,1.79,3.04,1.66,0.0,1.53,1.11,1.98,1.49,0,1.61,0.0,1.61,1.72,1.0,1.04,0.82,1.27,0.72,0,0.81,0.96,0.0,0,0,0,0,0.63,0,0,0.0,0,3.93,1.73,4.08,1.91,0.0,1.66,2.4,0.0,0.0,5.51,1.53,0.0,0.8,0.0,1.59,0.0,0.0,1.27,0,2.58,0.0,0,1.46,1.91,2.03,0,1.59,0,0,0,0,0,0,0,0.0,0,0,0.84,0,0.0,1.61,0,1.72,0,0.0,0,1.04,0,0,0.99,0.82,0.0,0,0,1.26,0,0,0.72,0,0,0,0,0,0,0.0,0.81,0,0,0.96,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.63,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.34,2.78,3.7
thunderstorm with light rain,2.51,1.65,2.33,0.0,2.21,3.2,0,0,3.25,1.88,3.06,3.37,4.54,1.94,3.19,0.0,2.21,1.79,2.05,1.55,0,1.69,2.64,0,1.49,0,1.43,1.41,0.0,1.45,1.08,1.11,1.62,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,3.44,1.73,3.15,1.98,3.09,1.76,2.59,0.0,0.0,3.81,1.55,1.65,1.24,3.67,0,1.61,0.0,0,0,1.53,0.88,0.0,2.6,1.65,1.47,0,1.53,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.43,0,1.41,0,0.0,0,1.45,0,0,0.0,1.08,0,0,0,1.1,0,0,1.61,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.71,2.72,3.49
proximity thunderstorm with rain,3.02,2.35,2.26,0,2.73,2.16,0,0,5.22,2.08,3.08,3.04,3.54,2.61,0,0,0.0,1.68,3.48,1.61,0.0,1.93,1.63,0,1.61,0,1.29,1.34,1.47,0.77,3.18,1.07,0.94,0,0,0.0,1.12,0,0,0,0,0,0,0,0,0,5.35,1.91,2.67,2.38,2.54,1.65,2.48,0.0,1.41,4.2,1.61,3.33,3.45,0,0,0.0,0,0.0,0,1.54,1.53,0,1.6,1.81,0,0,1.59,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1.29,0,1.34,0,0.0,0,0.77,0,0,1.45,3.18,0,0,0,1.06,0,0,0.93,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,3.2,3.18
thunderstorm with rain,2.54,0,2.61,0,2.36,3.69,0,0,3.48,2.28,3.53,3.81,4.14,2.07,0.0,0,1.92,1.83,2.61,1.64,1.72,1.95,1.26,0,2.18,0.0,1.76,2.13,0,2.19,0.75,1.06,1.22,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,3.47,2.09,3.31,2.13,3.81,1.8,2.63,0,0.0,3.48,1.64,2.5,1.52,0,0,0,0,1.7,0,0.0,0.0,0,1.24,1.87,0.0,0,2.15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.76,0,2.13,0,1.12,0,2.19,0,0,0,0.75,0,0,0,1.05,0,0,1.21,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,3.32,3.91
smoke,3.5,0,2.64,0,2.03,4.02,0,0,2.56,4.16,0.0,3.26,0.0,6.76,0.0,0,0,5.61,2.0,3.95,0.0,0,0.0,0,3.42,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,2.62,3.89,1.28,6.23,0.0,5.5,0,0,0.0,0.0,3.95,1.91,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,3.37,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,3.44,3.37
very heavy rain,2.98,0,1.62,0.0,0,5.02,2.5,0,7.36,2.32,5.22,2.97,3.46,2.18,0.0,1.57,2.17,2.16,0,2.85,0,2.17,0,0,2.01,0.0,0,1.61,0,1.38,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,4.35,2.26,1.84,2.42,0.0,2.12,0.0,0,0.0,2.52,2.85,0,1.62,0.0,1.39,0.0,1.93,0,0,0.0,0,0.0,0,2.11,0.0,0,1.98,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,1.61,0,0.0,0,1.38,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.89,2.43,3.69
thunderstorm with light drizzle,2.96,2.9,3.1,0,0.0,3.78,0,0,0.0,2.54,0.0,0.0,0.0,3.37,0,0.0,0.0,2.42,0.0,2.24,2.01,2.29,2.19,0,2.2,0,0.0,2.19,2.22,1.56,0.0,0.0,0,0,0.0,1.41,0.98,0,0,0,0,0,0,0,0,0,0.0,2.37,0,3.1,0.0,2.38,0.0,0,0.0,0.0,2.24,0.0,0.0,0,0.0,0,0.0,1.98,0,0,0,0,2.15,2.15,0,0,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.19,0,0.0,0,1.56,0,0,2.19,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,1.41,0,0,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3.43,4.25
proximity thunderstorm with drizzle,3.39,0,3.26,0,2.82,0.0,0,0,0.0,2.59,0.0,0.0,0.0,3.99,0,0,0,2.6,0.0,1.97,0.0,2.09,2.46,0,2.25,0,0,2.08,0.93,0,0.0,1.27,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.41,0.0,4.1,0,2.55,0.0,0,0,0.0,1.97,0.0,2.1,0,0,0.0,0,0.0,0,0.0,0,0,2.42,1.9,0,0,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08,0,0.0,0,0,0,0,0.92,0.0,0,0,0,1.26,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.49,4.96,3.63
light intensity shower rain,3.03,0.0,2.97,0,2.82,4.74,0,0,5.5,1.16,4.78,5.44,3.16,3.32,0,0,0,2.42,0.0,2.13,0,0,1.68,0,0.0,0,1.05,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,5.63,1.08,4.77,2.8,0,2.37,3.85,0,0.0,3.76,2.13,0.0,2.57,0,0,0,2.04,0,0,0,0,0,1.66,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.05,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.67,4.05,3.97
light shower snow,0,3.06,0,4.18,0,0,2.52,0,4.62,1.91,0.0,0,0.0,2.65,0.0,2.53,0,0,1.92,0.0,0,2.01,0,0,0,3.03,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,4.73,1.78,0,2.44,0,0,0.0,0,0,0.0,0.0,1.83,0,0,1.95,0,0,0,0,0,0,0,0,1.96,0.0,0,0,0,0,3.18,0,0.0,0,0,3.0,0.0,0,0,0,0,0,0,0,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07,0.0,3.34
shower drizzle,0,3.39,0,4.63,0,0,3.02,0,0,3.23,0.0,0,0,2.93,0,2.67,0,5.2,0,4.85,2.35,3.86,3.14,0,0,1.94,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.41,0,0,0.0,0.0,0,0,0,3.02,0,2.7,0,5.11,0.0,0,0,0,4.85,0,0.0,0,2.37,0,0,2.32,0,0,0,0,3.08,3.76,0,0,0,0,0,2.03,0,0,0,0,1.92,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,5.62,3.08,3.7
