,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
overcast clouds,0.9,1.22,1.02,1.18,1.1,0.79,1.04,0.86,1.24,1.22,1.72,1.62,1.42,1.28,1.25,0.94,0.59,1.18,1.06,1.29,0.81,0.88,1.21,0.83,0.97,0.78,1.01,0.63,0.8,0.67,0.64,0.84,0.68,0.0,0.33,0.56,0.94,0.65,0.24,0.45,0.2,0.44,0.43,0,0.46,0.19,1.23,1.24,1.69,1.36,1.24,1.21,1.66,1.37,1.52,1.5,1.29,1.06,0.94,1.01,0.92,0.84,1.04,0.82,1.25,1.12,0.77,0.67,1.2,0.88,1.26,0.47,1.0,0.54,0.85,0.79,0.68,0.69,0.91,0.46,0.78,0.54,0.28,0.26,0.48,0.77,1.02,0.44,0.63,0.24,0.52,0.73,0.67,0.0,0.77,0.83,0.64,0.41,0.54,0.59,0.86,0.51,0.5,0.67,0.15,0.0,0.19,0.25,0.12,0.0,0.33,0.33,0.17,0.31,0.56,0.33,0.65,0.94,0.39,0,0.24,0.0,0,0.28,0.2,0.45,0.0,0.0,0.29,0.44,0.0,0.43,0.46,0.0,0.35,0.0,0,0.51,0.93,0,0.0,0.0,0,0.0,0.19,0.0,1.44,1.52,1.55
broken clouds,1.14,1.1,1.14,1.11,1.08,1.07,1.06,0.91,1.37,1.18,1.38,1.74,1.64,1.2,1.43,0.95,0.81,1.08,1.12,0.93,0.83,0.92,0.94,0.58,0.91,0.52,0.73,0.83,0.65,0.61,0.64,0.68,0.61,0.37,0.7,0.63,0.44,0.42,0.59,0.3,0.38,0.38,0.17,0,0.13,0,1.36,1.14,1.71,1.23,1.54,1.08,1.49,0.71,1.11,1.68,0.93,1.14,0.98,1.23,0.91,1.07,1.39,0.83,0.65,1.02,0.99,1.24,0.95,0.93,1.39,0.84,0.92,0.88,0.63,0.89,0.55,0.63,0.29,0.5,0.52,0.47,0.95,0.38,0.69,0.61,0.73,0.33,0.83,0.08,0.51,0.42,0.61,0.72,0.51,0.67,0.64,0.67,0.86,0.28,0.68,0.29,0.33,0.62,0.26,0.45,0.25,0.47,0.34,0.37,0.28,0.7,0.35,0.28,0.63,0.0,0.42,0.44,0.32,0,0.59,0.12,0,0,0.38,0.3,0.0,0.16,0.32,0.38,0.66,0.17,0.13,0.0,0.15,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,1.42,1.53,1.56
scattered clouds,1.36,1.01,1.31,0.92,1.17,1.3,0.86,0.72,1.47,1.21,1.42,1.61,1.83,1.3,1.57,0.8,0.97,1.04,1.15,1.11,0.99,1.03,0.83,0.66,1.02,0.66,0.84,0.96,0.81,0.82,0.77,0.68,0.97,0.54,0.56,0.37,0.43,0.57,0.0,0.57,0.0,0.47,0.52,0,0.34,0.29,1.48,1.21,1.74,1.3,1.13,1.04,1.55,0.72,1.1,1.72,1.11,1.15,1.06,1.31,0.78,1.51,1.56,1.01,0.66,1.01,0.95,0.49,0.82,1.05,1.54,1.25,1.03,0.87,0.67,0.81,0.59,0.52,0.48,0.6,0.69,0.38,0.17,0.41,0.49,0.74,0.85,0.22,0.96,0.3,0.57,0.47,0.82,0.0,0.52,0.81,0.77,0.35,0.51,0.62,0.66,0.1,0.55,0.99,0.58,0.18,0.31,0.0,0.11,0.54,0.34,0.56,0.1,0.16,0.37,0,0.57,0.43,0.1,0.0,0.0,0.28,0,0,0.0,0.57,0.22,0.36,0,0.47,0.0,0.52,0.34,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.29,0.0,1.48,1.58,1.6
light rain,1.39,1.03,1.32,0.75,1.17,1.3,0.43,0.38,1.28,1.45,1.62,1.61,1.47,1.91,1.12,0.81,0.83,1.93,1.32,1.79,1.02,1.69,1.67,0.65,1.78,0.81,1.21,1.62,1.54,1.25,1.31,1.27,1.16,0.51,1.01,1.25,0.92,0.99,0.18,0.9,0.69,0.39,1.33,0.69,0.0,0,1.29,1.5,1.64,1.92,1.34,1.94,1.74,1.05,1.3,1.54,1.79,1.33,1.76,0.88,0.91,1.02,1.06,1.02,0.58,1.16,0.92,0.7,1.68,1.71,1.11,0.53,1.79,0.54,0.7,0.62,0.92,0.42,0.26,1.27,0.82,0.11,0.34,0.94,0.49,0.96,1.22,0.43,1.62,0.0,0.95,0.32,1.25,0.0,0.97,1.52,1.31,0.53,0.36,0,1.28,0.08,0.17,1.14,0.0,0.53,0.62,0.61,0.57,0.51,0.88,1.01,0,0.65,1.25,0,0.99,0.92,0.31,0.0,0.18,0.0,0.0,0,0.69,0.9,0.0,0.22,0.77,0.39,0.0,1.33,0.0,0.26,0.66,0.0,0.69,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.52,1.63,1.62
few clouds,1.4,1.12,1.4,1.02,1.3,1.34,1.02,0.85,1.55,1.23,1.35,1.57,1.79,1.34,2.07,0.73,1.27,0.94,1.15,0.88,1.15,0.85,0.89,1.02,0.89,0.68,0.76,0.78,0.0,0.87,0.52,0.48,0.57,0.15,0.49,0.33,0,0.34,0.42,0.0,0.0,0.44,0.0,0,0.0,0.38,1.58,1.17,1.64,1.17,1.22,0.92,1.49,0.87,0.95,1.76,0.88,1.11,1.32,1.98,0.74,1.41,1.39,1.16,0.52,1.09,1.02,0.55,0.9,0.85,1.75,1.08,0.84,1.7,1.08,0.7,0.85,0.43,0.76,0.74,0.68,0.42,0.0,0.59,0.39,0.81,0.77,0.0,0.78,0.18,0.52,0.96,0.87,0,0.16,0.0,0.52,0.44,0.94,0.89,0.48,0.0,0.9,0.58,0.74,0.0,0.61,0.0,0.41,0.15,0.65,0.49,0.32,0.44,0.33,0,0.34,0,0.33,0,0.42,0.0,0,0.0,0.0,0.0,0.0,0.3,0,0.44,0.53,0.0,0.0,0,0,0.34,0,0.0,0,0,0,0.0,0.0,0,0.38,0,1.56,1.65,1.7
light snow,0,1.4,0.68,1.6,1.05,0,1.53,1.19,1.22,1.67,1.79,1.59,1.32,1.45,0.89,2.26,0.25,1.37,1.85,1.52,1.68,1.05,1.32,1.36,0.93,2.22,0.87,0.0,0.91,0.56,0.0,0,0.0,0,0.66,0.0,0.0,0,1.09,1.2,2.89,0,2.05,1.14,0,0,1.19,1.75,1.72,1.52,1.03,1.39,1.96,1.02,1.52,1.42,1.53,1.9,1.2,0.47,2.34,0.55,0.95,1.7,0.45,1.43,0.79,0.74,1.36,0.94,1.02,0.09,0.94,0,1.46,2.19,0.86,1.82,0.53,0.0,2.21,1.6,0.64,0.0,0.65,1.21,0.87,0.48,0.0,1.38,0.0,0,0.56,0.0,0.72,0.92,0.0,0.86,0.63,0,0,0.0,0,0,0.43,0.0,0,0,0.0,0,0,0.66,0,0,0.0,0,0,0.0,1.11,0,1.09,0.22,0,0,2.89,1.2,0,0,0,0,0,2.05,0,0,0.0,0,1.14,0,0.0,0,0,0,0,0,0,0,1.54,1.72,1.71
Sky is Clear,1.57,0.88,1.58,0.74,1.25,1.6,0.37,0.2,1.13,0.97,0.86,1.25,1.45,1.49,1.58,0.24,2.33,1.02,0.58,0.67,0.82,0.72,0.42,0,0.98,0,0.1,0.46,0,0.6,0.72,0.5,0.69,0,1.13,0.0,0.0,0,0,0,0,1.08,0,0,0,0,1.7,0.93,0.96,1.28,1.27,1.01,0.83,0.63,0.62,0.98,0.67,0.54,1.32,1.43,0.27,1.42,1.04,0.77,0.22,1.03,0.47,0.53,0.48,0.75,1.08,0.82,0.89,1.15,0,0.0,0.8,0,0,1.19,0,0,0.41,0.67,0.47,0.18,0.1,0,0.46,0,0.0,0,0.6,0,0.0,0,0.72,0.0,0.0,0,0.55,0.36,0,0.7,0,0,0.21,0,0.64,0,0.92,1.13,0,0.92,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.08,0.33,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,1.59,1.65,1.69
moderate rain,1.58,1.04,1.52,0.61,1.3,1.53,0.28,0.16,1.5,1.6,1.7,1.8,1.67,2.07,1.12,0.8,0.86,2.24,1.52,2.02,1.07,2.15,1.91,0.39,2.35,0.93,1.69,2.01,1.53,1.85,1.86,2.04,1.43,0.68,0.98,1.67,1.36,1.06,0.0,0.39,0.58,0.84,1.29,1.15,0.8,0,1.49,1.67,1.83,2.14,1.42,2.24,1.79,1.04,1.44,1.82,2.02,1.54,1.81,0.93,0.9,1.05,1.13,1.09,0.54,1.18,1.09,0.63,1.93,2.14,1.05,0.53,2.36,0.44,0.43,0.46,0.82,0.2,0.17,0.6,0.88,0.14,0.24,1.64,0.58,1.63,1.69,0.0,2.01,0.0,1.55,0.25,1.85,0,1.17,1.55,1.86,0.25,0.57,0,2.02,0.16,0,1.39,0.0,0.0,0.96,0,0.23,0.68,1.01,0.98,0,0.87,1.67,0,1.06,1.36,0.78,0,0.0,0.0,0.47,0,0.58,0.39,0.0,0.0,0.19,0.84,0.0,1.29,0.8,0.94,0.93,0,1.15,0,0.0,0.0,0.49,0,0.0,0,0,0,1.65,1.8,1.78
haze,1.11,1.18,1.2,1.45,1.08,1.04,1.45,1.12,1.45,1.87,1.62,1.55,1.54,1.45,1.29,1.59,0.52,1.39,2.28,1.51,1.87,1.26,1.25,1.21,1.2,1.61,0.88,1.07,0.98,1.0,1.22,0.54,0.39,1.22,1.34,0.75,0.0,0.69,0.75,0.0,0,0,0.0,0.0,0.0,0.0,1.43,1.92,1.6,1.51,1.16,1.42,1.75,1.3,1.15,1.58,1.51,2.31,1.06,1.02,1.79,0.87,1.14,1.87,0.64,1.93,1.43,0.7,1.28,1.29,1.42,0.84,1.23,0.59,1.26,1.49,1.1,0.92,0.49,0.39,1.61,0.67,0.0,0.5,0.59,1.85,0.88,0.88,1.07,0.68,1.04,0.63,1.0,0,0.48,0.97,1.22,1.14,1.17,0.53,0.57,0.0,0.41,0.45,1.19,1.11,0.0,0.52,0.53,1.22,0.0,1.34,1.47,0,0.75,0.0,0.69,0.0,1.07,0.85,0.75,1.02,0,0,0,0.0,0.61,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,1.63,1.8,1.78
light intensity drizzle,1.45,1.32,1.53,0.77,1.48,1.31,0.09,0,1.54,1.83,1.87,1.86,1.52,2.21,0.99,1.01,0.63,2.34,1.75,2.44,1.36,2.17,2.37,0.75,2.25,1.08,1.78,2.04,1.99,1.85,1.96,1.87,1.72,0.32,1.16,1.96,1.57,1.47,0.28,0.75,0.82,0.29,1.0,0.87,0,0,1.51,1.93,1.91,2.37,1.38,2.38,2.05,1.19,1.57,1.74,2.44,1.79,1.68,0.59,1.16,0.82,1.03,1.36,0.43,1.41,1.3,1.03,2.4,2.15,1.14,0.26,2.28,0.39,0.84,0.82,1.42,0.46,0.17,0.27,1.07,0.0,0.22,1.11,0.8,1.18,1.79,0.44,2.04,0.0,1.75,0.24,1.85,0,1.55,1.98,1.96,0.56,0.42,0,1.9,0.59,0.28,1.63,0,0.0,1.1,0.0,0.31,0.32,0.58,1.16,0,0.71,1.96,0,1.47,1.57,0.52,0,0.28,0.0,0,0,0.82,0.75,0,0.0,0.95,0.29,0,1.0,0,0.58,0.0,0,0.87,0,0.0,0.0,0.0,0,0,0,0,0,1.74,1.89,1.85
fog,1.35,1.45,1.41,1.27,1.16,1.1,0.85,0.66,1.51,2.09,1.84,1.71,1.68,2.12,1.27,1.4,0.54,2.16,1.93,2.28,2.54,1.87,2.02,1.5,1.81,1.81,1.94,1.67,2.05,1.65,2.02,0.0,1.68,0.0,0.0,0.97,0.0,0.0,0.0,1.47,0.96,0,0.0,1.33,0.0,0,1.49,2.18,1.68,2.22,1.49,2.2,1.79,1.34,1.5,1.75,2.28,1.99,1.44,0.95,1.55,0.95,1.27,2.55,0.4,1.99,2.18,0.63,2.05,1.98,1.43,0.74,1.84,0.0,1.58,1.3,1.48,0.62,0.0,0.0,1.82,0.14,0,0.63,0.79,0.97,1.94,0.52,1.67,0.0,1.01,1.74,1.65,0,1.08,2.07,2.02,1.31,0.34,0.52,0.0,0.0,1.76,1.7,0.0,0.0,1.31,0.0,1.17,0.0,0.0,0.0,0,0,0.97,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0,0.0,0.96,1.47,0,0.0,0,0,0.0,0.0,0.0,0,0,0,1.33,0.0,0,0,0,0,0.0,0,0,0,1.75,1.97,1.91
