,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
overcast clouds,1.14,1.12,1.13,1.03,1.05,1.13,0.99,0.91,1.22,1.02,1.01,1.01,0.89,0.91,0.83,0.75,0.82,0.82,0.73,0.75,0.66,0.66,0.71,0.57,0.65,0.5,0.61,0.45,0.47,0.42,0.38,0.48,0.4,0.0,0.2,0.33,0.47,0.41,0.18,0.28,0.15,0.23,0.17,0.0,0.42,0.1,1.26,0.93,0.84,0.85,0.84,0.81,0.76,0.72,0.75,0.71,0.75,0.69,0.68,0.68,0.63,0.64,0.64,0.65,0.68,0.69,0.59,0.65,0.7,0.63,0.63,0.52,0.65,0.55,0.53,0.51,0.58,0.5,0.49,0.44,0.5,0.53,0.44,0.25,0.44,0.47,0.61,0.4,0.45,0.3,0.33,0.36,0.42,0.0,0.4,0.48,0.38,0.29,0.31,0.32,0.48,0.63,0.28,0.38,0.16,0.19,0.56,0.25,0.15,0.0,0.24,0.2,0.21,0.22,0.33,0.6,0.41,0.47,0.19,0.0,0.18,0.0,0,0.13,0.15,0.28,0.0,0.05,0.16,0.23,0.2,0.17,0.42,0.0,0.38,0.0,0.0,0.22,0.39,0,0.0,0.0,0,0.0,0.1,0.0,1.38,1.28,1.24
broken clouds,1.14,1.13,1.11,1.12,1.04,1.02,1.0,0.93,1.28,1.03,1.0,1.01,0.97,0.88,0.87,0.81,0.83,0.78,0.75,0.67,0.65,0.59,0.69,0.54,0.62,0.42,0.44,0.42,0.46,0.36,0.33,0.36,0.35,0.45,0.33,0.27,0.29,0.24,0.36,0.22,0.3,0.13,0.23,0,0.09,0,1.3,0.94,0.86,0.8,0.78,0.76,0.75,0.67,0.74,0.76,0.67,0.71,0.7,0.78,0.68,0.7,0.74,0.64,0.71,0.67,0.7,0.63,0.68,0.57,0.62,0.66,0.62,0.71,0.51,0.56,0.5,0.57,0.46,0.44,0.43,0.48,0.5,0.35,0.62,0.44,0.44,0.37,0.42,0.48,0.34,0.29,0.36,0.38,0.44,0.46,0.33,0.44,0.56,0.36,0.35,0.61,0.24,0.36,0.25,0.38,0.17,0.46,0.37,0.45,0.17,0.33,0.32,0.25,0.27,0.0,0.24,0.29,0.2,0.0,0.36,0.14,0,0.23,0.3,0.22,0.0,0.3,0.29,0.13,0.35,0.23,0.09,0.0,0.08,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,1.39,1.3,1.26
scattered clouds,1.22,1.22,1.17,1.17,1.13,1.05,1.04,0.91,1.31,1.13,1.11,1.07,1.0,0.99,0.87,0.92,0.85,0.82,0.83,0.78,0.79,0.66,0.72,0.72,0.64,0.64,0.55,0.5,0.61,0.46,0.41,0.42,0.51,0.6,0.22,0.24,0.37,0.28,0.0,0.34,0.0,0.17,0.35,0,0.35,0.16,1.35,1.06,0.91,0.89,0.8,0.8,0.84,0.77,0.83,0.8,0.78,0.79,0.77,0.74,0.79,0.75,0.74,0.78,0.74,0.68,0.74,0.56,0.69,0.65,0.64,0.62,0.63,0.61,0.63,0.69,0.59,0.54,0.72,0.62,0.68,0.55,0.39,0.4,0.52,0.48,0.56,0.35,0.5,0.9,0.37,0.4,0.46,0.0,0.45,0.6,0.41,0.27,0.43,0.83,0.41,0.19,0.43,0.53,0.38,0.21,0.28,0.0,0.25,0.6,0.22,0.22,0.16,0.13,0.24,0,0.28,0.37,0.11,0.0,0.0,0.35,0,0,0.0,0.34,0.23,0.4,0,0.17,0.11,0.35,0.35,0.0,0.0,0.0,0,0,0.32,0,0.0,0.0,0,0.0,0.16,0.0,1.49,1.39,1.35
light rain,1.31,1.16,1.24,1.16,1.16,1.2,0.97,0.95,1.43,1.09,1.22,1.21,1.08,1.0,0.91,0.81,0.84,0.91,0.9,0.79,0.69,0.79,0.72,0.67,0.73,0.51,0.53,0.62,0.52,0.44,0.47,0.44,0.42,0.55,0.42,0.47,0.31,0.41,0.17,0.29,0.26,0.16,0.39,0.22,0.0,0.0,1.47,0.99,1.0,0.9,1.02,0.89,0.9,0.97,0.95,0.88,0.79,0.85,0.8,0.72,0.69,0.81,0.73,0.67,0.77,0.69,0.68,0.79,0.7,0.76,0.69,0.62,0.73,0.56,0.63,0.55,0.77,0.53,0.45,0.59,0.52,0.39,0.47,0.59,0.51,0.64,0.54,0.71,0.62,0.0,0.59,0.28,0.44,0.0,0.44,0.51,0.47,0.33,0.33,0.0,0.45,0.11,0.27,0.41,0.0,0.89,0.41,0.54,0.3,0.55,0.31,0.42,0,0.29,0.47,0,0.41,0.31,0.24,0.0,0.17,0.0,0.0,0,0.26,0.29,0.0,0.28,0.32,0.16,0.0,0.39,0.0,0.13,0.29,0.0,0.22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.53,1.43,1.37
few clouds,1.4,1.39,1.39,1.33,1.3,1.2,1.2,1.06,1.5,1.36,1.2,1.16,1.13,1.15,1.0,1.25,0.99,0.94,0.96,0.93,1.04,0.67,1.03,0.95,0.68,0.85,0.53,0.53,0.69,0.56,0.36,0.42,0.36,0.13,0.22,0.3,0.0,0.29,0.54,0.27,0.0,0.18,0.0,0,0.15,0.18,1.53,1.23,1.0,0.99,0.84,0.9,0.94,0.84,0.83,0.89,0.93,0.89,0.96,0.87,1.08,0.87,0.8,1.03,0.66,0.88,0.97,0.62,1.02,0.65,0.73,0.75,0.66,0.7,0.86,1.02,0.88,0.58,1.3,0.74,0.88,0.8,0.0,0.54,0.53,0.71,0.54,0.19,0.53,0.51,0.49,0.58,0.56,0,0.46,0.68,0.36,0.5,0.57,0.91,0.42,0.96,0.72,0.35,0.81,0.0,0.49,0.0,0.45,0.13,0.37,0.22,0.3,0.23,0.3,0,0.29,0.0,0.32,0,0.54,0.22,0,0.0,0.0,0.27,0.0,0.18,0,0.18,0.28,0.0,0.15,0,0,0.21,0,0.0,0,0,0,0.0,0.0,0,0.18,0,1.69,1.57,1.53
light snow,0,1.57,4.15,1.35,2.22,0,1.13,1.0,1.49,1.3,1.41,1.35,1.16,1.36,1.0,1.0,1.02,1.3,0.92,1.14,1.0,1.6,1.06,1.1,1.51,0.79,0.7,0.0,0.68,0.8,0.0,0,0.0,0,0.4,0.0,0.0,0,0.29,0.28,1.11,0,0.67,0.27,0,0,1.54,1.19,1.13,1.2,1.06,1.27,1.08,1.02,1.05,0.92,1.14,0.87,1.48,0.88,0.88,0.65,0.9,1.0,0.8,0.83,0.74,0.8,1.08,1.44,0.73,0.24,1.48,0,1.01,0.72,0.84,0.66,1.38,0.0,0.78,0.58,0.78,0.0,0.67,0.51,0.7,0.47,0.0,0.55,0.0,0,0.8,0.0,0.66,0.67,0.0,0.45,0.36,0,0,0.0,0,0,0.27,0.0,0,0,0.0,0,0,0.4,0,0,0.0,0,0,0.0,0.51,0,0.29,0.15,0,0,1.11,0.28,0,0,0,0,0,0.67,0,0,0.0,0,0.27,0,0.0,0,0,0,0,0,0,0,1.71,1.62,1.55
Sky is Clear,1.41,1.37,1.41,1.39,1.29,1.21,1.09,1.09,1.39,1.37,1.12,1.15,1.07,1.21,0.98,0.7,1.0,0.98,0.88,0.82,0.98,0.68,0.73,0,0.7,0,0.18,0.49,1.07,0.38,0.41,0.69,0.47,0,0.36,0.34,0.0,0,0,0,0,0.34,0,0,0,0,1.58,1.29,0.94,1.08,0.91,0.96,0.84,1.0,0.75,0.83,0.82,0.77,0.87,0.81,0.6,0.78,0.85,0.91,0.53,1.04,0.64,0.79,0.76,0.67,0.74,0.63,0.65,0.76,0,0.0,0.91,0.0,0,0.94,0,0,1.05,0.59,0.51,0.37,0.18,0,0.49,0,0.0,0,0.38,0,0.2,0.47,0.41,0.0,0.0,0,0.74,0.27,0,0.47,0,0,0.3,0,0.44,0,0.42,0.36,0,0.69,0.34,0,0,0.0,0,0,0,0,0,0,0,0,0,0.08,0.0,0.34,0.13,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.07,0.0,0,0,1.74,1.61,1.57
moderate rain,1.59,1.38,1.48,1.45,1.36,1.62,1.35,1.0,1.93,1.25,1.46,1.53,1.41,1.18,1.14,0.91,1.04,1.01,1.14,0.89,0.84,1.0,0.77,0.75,0.86,0.69,0.68,0.73,0.49,0.6,0.64,0.62,0.48,0.74,0.45,0.47,0.39,0.42,0.0,0.2,0.28,0.42,0.34,0.35,0.38,0,1.95,1.12,1.29,1.06,1.27,0.98,1.08,1.05,1.28,1.22,0.89,1.08,0.98,0.97,0.78,1.01,0.96,0.82,0.86,0.8,0.93,1.0,0.76,0.96,0.85,0.86,0.84,0.77,0.73,0.56,0.8,0.44,0.39,0.51,0.68,0.44,0.61,0.65,0.53,1.1,0.67,1.45,0.73,0.0,0.81,0.27,0.6,0,0.47,0.48,0.64,0.37,0.65,0,0.62,0.2,0.0,0.47,0.0,0.0,0.52,0,0.23,0.74,0.46,0.45,0,0.45,0.47,0,0.42,0.39,0.39,0,0.0,0.0,0.18,0,0.28,0.2,0.0,0.0,0.1,0.42,0.0,0.34,0.38,0.24,0.35,0,0.35,0,0.0,0.0,0.12,0,0.0,0,0,0,1.79,1.72,1.62
haze,1.5,1.53,1.54,1.5,1.4,1.36,1.41,1.18,1.7,1.44,1.54,1.44,1.31,1.26,1.13,1.13,1.09,1.11,1.01,1.05,1.1,0.99,0.86,0.85,0.88,0.89,0.63,0.71,0.52,0.56,0.64,0.45,0.27,0.42,0.8,0.51,0.0,0.44,0.34,0.0,0.0,0,0.56,0.0,0.0,0.0,1.76,1.29,1.18,1.13,1.23,1.08,1.17,1.49,1.1,1.08,1.05,0.97,1.14,0.99,1.0,0.82,0.9,1.08,0.79,0.97,0.88,1.1,0.86,0.99,0.86,1.02,0.88,0.88,0.78,0.82,0.77,0.66,1.87,1.0,0.88,0.52,0.64,0.99,0.5,0.65,0.63,0.61,0.71,0.7,0.71,0.5,0.56,0,0.42,0.5,0.64,0.52,0.4,0.6,0.48,0.0,0.33,0.31,0.39,0.42,0.57,0.4,0.31,0.42,0.0,0.8,0.51,0,0.51,0.0,0.44,0.0,0.93,0.3,0.34,0.39,0,0,0.0,0.0,0.24,0,0.0,0,0.0,0.56,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,1.87,1.76,1.68
light intensity drizzle,1.79,1.54,1.7,1.51,1.51,1.8,0.84,0.0,2.07,1.41,1.59,1.7,1.47,1.34,1.13,0.98,1.08,1.18,1.22,1.01,0.96,1.2,0.94,0.9,0.95,0.68,0.71,0.95,0.66,0.75,0.75,0.62,0.68,0.26,0.51,0.71,0.52,0.56,0.2,0.27,0.31,0.16,0.23,0.27,0,0,2.12,1.3,1.4,1.2,1.41,1.15,1.18,1.22,1.35,1.24,1.01,1.14,1.07,0.87,0.86,1.05,1.01,0.93,0.66,0.89,0.91,2.63,0.93,1.12,0.95,0.62,0.93,0.63,0.88,0.79,1.11,0.67,0.55,0.48,0.67,0.34,0.67,1.39,0.62,0.97,0.7,0.85,0.95,0.0,1.2,0.25,0.75,0,0.59,0.65,0.75,0.43,0.65,0,0.64,0.49,0.47,0.64,0,0.0,1.01,0.0,0.22,0.26,0.46,0.51,0,0.67,0.71,0,0.56,0.52,0.37,0,0.2,0.0,0,0,0.31,0.27,0.0,0.0,0.28,0.16,0,0.23,0,0.15,0.0,0,0.27,0,0.0,0.0,0.0,0,0,0,0,0,1.99,1.9,1.77
