,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
overcast clouds,0.38,1.75,0.58,1.76,1.09,0.36,1.43,1.21,0.71,0.65,6.98,1.7,0.83,0.73,0.95,0.94,0.43,0.69,0.69,0.88,0.49,0.5,0.95,1.37,0.51,0.76,0.9,0.37,0.68,0.51,0.45,0.71,0.54,0.46,0.27,0.43,1.07,0.9,0.24,0.48,0.21,1.34,0.22,0.34,0.78,1.05,0.63,0.68,1.55,0.75,1.2,0.7,1.61,3.57,2.69,0.95,0.88,0.66,0.78,0.92,0.85,0.69,0.88,0.48,5.47,0.85,0.62,0.78,0.92,0.49,1.04,0.64,0.53,0.75,1.32,0.91,0.72,1.0,5.85,0.85,0.74,1.07,0.45,0.34,0.76,0.84,0.9,0.74,0.37,0.44,0.41,1.42,0.51,0.0,1.19,0.69,0.45,0.81,0.68,1.86,0.74,1.03,1.33,0.53,0.19,0.37,0.23,1.42,0.18,0.46,0.47,0.27,0.86,0.56,0.43,1.05,0.9,1.07,1.19,0.24,0.24,0.0,0.0,0.68,0.21,0.48,0.0,0.45,0.57,1.34,0.43,0.22,0.78,0.0,0.79,0.0,0.34,3.91,4.75,0.0,0.0,0.0,0.0,0.0,1.05,0.0,1.36,0.85,2.85
broken clouds,0.89,1.1,0.84,1.24,0.96,0.91,1.41,1.39,1.08,0.56,1.08,4.22,1.43,0.67,1.42,0.86,0.89,0.58,0.64,0.44,0.48,0.64,0.46,0.57,0.56,0.37,0.64,0.6,0.37,0.62,0.63,0.64,0.75,0.85,1.22,0.34,0.32,0.57,0.64,0.1,0.39,0.9,0.37,0.0,0.42,0.0,1.0,0.51,1.62,0.65,2.89,0.57,1.11,0.76,1.09,1.33,0.44,0.63,0.81,1.46,0.75,1.12,1.36,0.49,0.91,0.65,0.74,4.8,0.45,0.65,1.25,1.28,0.57,1.35,0.55,1.02,0.56,0.67,0.6,0.84,0.38,0.7,7.96,0.56,1.03,0.55,0.64,0.63,0.6,0.19,0.5,0.53,0.62,9.99,0.44,0.38,0.63,0.75,1.2,0.48,0.64,0.26,0.47,0.78,0.58,0.48,0.25,0.82,0.6,0.85,0.48,1.22,0.47,0.61,0.34,1.15,0.57,0.32,0.67,0.26,0.64,0.14,0.0,0.37,0.39,0.1,0.0,1.97,0.31,0.9,4.23,0.37,0.42,0.63,0.17,0.0,0.0,0.61,0.74,0.0,0.0,0.0,2.58,0.0,0.0,0.0,0.92,0.87,1.02
scattered clouds,1.84,0.7,1.51,0.63,1.14,1.79,0.67,0.74,1.91,0.55,0.87,1.63,3.46,0.72,1.94,0.44,1.47,0.54,0.67,0.51,0.58,0.78,0.38,0.49,0.61,0.37,0.77,0.78,0.43,0.86,0.85,0.46,1.08,1.73,0.68,0.28,0.31,0.78,0.6,0.28,0.46,0.76,0.25,0.0,1.34,1.55,2.4,0.52,1.54,0.68,1.23,0.54,1.01,0.65,0.89,1.48,0.51,0.66,0.87,1.76,0.37,2.87,2.06,0.6,0.65,0.67,0.73,0.64,0.37,0.8,1.62,3.87,0.61,1.4,0.47,0.58,0.51,0.46,0.76,0.83,0.37,0.44,0.2,0.42,0.49,0.59,0.77,0.2,0.78,0.26,0.67,0.41,0.86,0.0,0.47,0.44,0.85,0.27,0.66,0.7,0.46,0.12,0.63,1.15,1.06,0.22,0.49,0.49,0.2,1.73,0.35,0.68,0.25,0.23,0.28,0.0,0.78,0.31,0.15,0.7,0.6,1.34,0.0,0.0,0.46,0.28,0.38,1.99,0.0,0.76,0.63,0.25,1.34,0.57,0.0,0.0,0.0,0.0,3.98,0.0,0.0,0.0,0.0,0.0,1.55,0.0,1.15,1.46,0.9
light rain,1.78,0.82,1.45,0.37,1.11,1.44,0.16,0.14,0.49,1.32,1.26,0.95,0.74,7.89,0.66,0.49,1.24,3.74,0.75,2.52,0.77,2.06,2.22,0.48,2.29,0.58,1.65,2.07,2.04,1.65,1.85,1.75,1.96,0.59,1.83,1.86,1.55,2.6,0.27,1.75,1.33,0.78,2.72,1.28,0.98,1.59,0.51,1.4,0.89,3.51,1.12,3.63,1.31,0.93,1.12,0.8,2.52,0.78,3.76,0.66,0.58,0.9,0.7,0.78,0.57,1.02,0.87,0.77,2.2,2.08,0.6,0.6,2.28,0.78,0.52,0.32,0.82,0.2,0.23,6.48,0.58,0.11,0.59,2.98,0.71,0.75,1.65,0.64,2.07,0.0,1.31,0.19,1.65,0.0,1.94,1.97,1.85,0.59,0.32,0.0,1.78,0.12,0.22,1.97,0.4,0.78,1.16,1.0,1.4,0.59,2.64,1.83,0.0,2.29,1.86,0.0,2.6,1.55,0.54,0.36,0.27,0.2,0.0,0.0,1.33,1.75,2.71,2.04,2.78,0.78,0.0,2.72,0.98,0.88,1.67,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0,1.66,0.87,0.69
few clouds,1.46,0.87,1.39,0.73,1.3,1.5,1.02,0.96,1.62,0.42,0.67,1.11,2.32,0.62,7.45,0.21,2.44,0.38,0.55,0.27,0.53,0.48,0.23,0.87,0.47,0.24,0.42,0.65,0.13,0.58,0.39,0.27,0.31,0.17,0.66,0.18,0.0,0.64,0.46,0.12,0.27,1.34,0.15,0.0,0.67,1.37,2.27,0.39,1.01,0.45,1.31,0.37,0.79,0.73,0.64,1.41,0.27,0.49,1.06,6.65,0.2,2.14,1.41,0.54,0.68,0.58,0.6,0.78,0.24,0.48,1.87,2.19,0.41,8.19,0.88,0.29,0.76,0.2,1.07,1.52,0.23,0.22,0.0,0.75,0.32,0.61,0.42,0.05,0.65,0.11,0.51,1.06,0.58,0.0,0.11,0.14,0.39,0.31,1.79,1.16,0.28,1.03,1.32,0.33,1.29,0.0,1.04,1.3,0.72,0.17,1.51,0.66,1.35,1.24,0.18,0.0,0.64,0.0,0.4,0.0,0.46,0.34,0.0,1.76,0.27,0.12,0.0,1.17,0.0,1.34,5.61,0.15,0.67,0.0,0.0,24.66,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.94,0.66,0.45
light snow,0.0,1.59,0.03,4.71,0.21,0.0,5.25,3.09,0.45,2.07,1.52,0.69,0.44,0.53,0.32,61.05,0.05,0.51,2.86,0.71,1.49,0.21,0.7,1.33,0.16,5.84,0.43,0.08,0.48,0.22,0.08,0.0,0.02,0.0,0.49,0.41,0.38,0.0,8.35,3.69,4.53,0.0,3.7,2.89,0.0,0.0,0.37,2.26,0.92,0.6,0.53,0.53,1.53,0.95,1.5,0.59,0.71,2.89,0.45,0.12,18.65,0.22,0.51,1.48,0.46,1.23,0.67,1.05,0.71,0.2,0.5,0.01,0.17,0.0,1.46,10.39,0.67,9.78,0.4,0.08,5.86,13.0,1.69,0.03,1.12,2.11,0.43,1.43,0.08,17.89,0.23,0.0,0.22,0.0,0.79,0.49,0.08,1.57,1.37,0.0,0.0,0.0,0.0,0.0,1.8,0.19,0.0,0.0,0.12,0.0,0.0,0.49,0.0,0.0,0.41,0.0,0.0,0.38,2.71,0.0,8.35,0.34,0.0,0.0,4.53,3.69,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.41,0.0,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,6.56,7.66
Sky is Clear,3.31,0.4,2.85,0.26,1.11,3.95,0.06,0.02,0.39,0.23,0.21,0.37,0.81,0.83,2.04,0.02,147.92,0.53,0.09,0.17,0.25,0.36,0.1,0.0,0.79,0.0,0.01,0.23,0.08,0.48,0.55,0.27,0.65,0.0,3.7,0.15,0.0,0.0,0.0,0.0,0.0,4.89,0.0,0.0,0.0,0.0,14.6,0.2,0.18,0.47,1.18,0.48,0.2,0.41,0.29,0.25,0.17,0.08,1.38,2.49,0.02,2.82,0.54,0.21,0.05,0.42,0.22,0.55,0.1,0.38,0.53,1.62,0.68,3.07,0.0,0.03,0.51,0.06,0.0,2.69,0.0,0.0,0.99,1.86,0.43,0.05,0.01,0.0,0.23,0.0,0.0,0.0,0.48,0.0,0.06,0.02,0.55,0.12,0.63,0.0,0.28,1.16,0.0,0.69,0.0,0.0,0.69,0.0,2.05,0.0,2.63,3.7,0.0,6.42,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99,1.67,4.89,5.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.99,0.0,0.0,0.0,2.09,0.3,0.22
moderate rain,2.16,0.69,1.82,0.18,1.24,1.45,0.07,0.06,0.46,1.82,1.03,0.78,0.66,9.38,0.49,0.39,0.93,10.08,0.84,3.63,0.75,3.37,3.56,0.17,4.95,0.56,2.6,3.32,2.87,2.92,2.65,3.61,2.55,0.8,1.69,4.08,3.27,1.91,0.0,0.44,1.75,2.53,2.41,1.29,1.19,0.0,0.46,1.97,0.77,6.16,0.86,8.18,1.04,0.87,1.06,0.77,3.63,0.88,2.8,0.54,0.48,0.71,0.68,0.77,0.48,0.87,0.88,0.64,3.5,3.28,0.48,0.5,4.86,0.48,0.19,0.14,0.68,0.08,0.1,1.51,0.52,0.04,0.17,9.8,0.83,0.88,2.6,1.19,3.32,0.0,2.49,0.09,2.92,0.0,2.94,2.93,2.65,0.33,0.77,0.0,3.57,0.24,0.0,2.55,0.46,0.9,3.2,0.0,0.42,0.8,4.12,1.69,0.0,5.66,4.08,0.0,1.91,3.27,1.26,0.0,0.0,0.4,29.07,0.0,1.75,0.44,3.14,0.0,0.43,2.53,0.0,2.41,1.19,4.15,2.42,0.0,1.29,0.0,0.0,0.0,9.67,0.0,0.0,0.0,0.0,0.0,1.24,1.4,0.65
haze,0.49,0.9,0.6,2.07,0.59,0.51,2.39,2.06,0.71,3.71,0.96,0.64,0.67,0.59,0.6,2.56,0.22,0.66,7.76,0.84,2.18,0.64,0.79,1.85,0.59,1.73,0.71,0.63,0.75,0.69,0.86,0.32,0.2,8.5,0.71,0.65,0.62,1.28,1.54,0.9,0.0,0.0,1.05,0.0,0.49,1.97,0.6,3.13,0.72,0.69,0.66,0.68,1.06,1.01,0.83,0.77,0.84,5.98,0.49,0.55,2.91,0.47,0.71,2.17,0.64,2.58,1.75,0.96,0.81,0.65,0.8,0.61,0.61,0.51,1.92,2.29,1.79,1.8,0.45,0.14,1.76,1.56,0.1,0.21,0.8,5.07,0.71,2.58,0.63,1.31,0.79,1.1,0.69,0.0,0.58,0.73,0.86,1.89,4.9,1.41,0.33,1.78,0.72,0.22,7.2,9.27,0.25,1.56,0.86,8.5,0.0,0.71,11.89,0.0,0.65,2.37,1.28,0.62,1.35,13.43,1.54,9.34,0.0,0.0,0.0,0.9,4.8,0.0,1.06,0.0,0.0,1.05,0.49,0.0,0.0,0.0,0.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,1.97,0.0,0.99,4.58,5.35
light intensity drizzle,1.03,1.35,1.29,0.35,1.74,0.77,0.04,0.0,0.56,3.31,1.47,0.77,0.54,9.92,0.3,0.75,0.36,6.4,1.14,8.33,1.1,2.4,5.84,0.44,2.96,0.86,2.94,2.2,3.27,2.04,2.35,2.97,2.25,0.6,0.98,3.13,2.96,3.35,0.27,1.34,0.96,0.48,2.34,1.96,0.0,0.0,0.49,3.43,0.89,9.91,0.65,6.52,1.44,1.03,1.4,0.76,8.33,1.21,2.03,0.18,0.9,0.48,0.65,1.08,0.37,1.31,1.37,0.55,5.73,2.25,0.44,0.21,3.0,0.24,0.48,0.43,1.63,0.45,0.47,0.22,0.85,0.06,0.13,1.45,1.58,0.77,2.94,1.53,2.2,0.0,2.1,0.1,2.04,0.0,4.1,3.2,2.35,0.68,0.41,0.0,2.97,1.1,0.22,2.2,0.0,1.36,2.65,0.0,0.43,0.6,1.26,0.98,0.0,1.11,3.13,0.0,3.35,2.96,0.71,0.0,0.27,1.2,0.0,0.0,0.96,1.34,2.37,0.0,3.94,0.48,0.0,2.34,0.0,2.69,2.93,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,3.71,2.16
fog,0.84,1.5,0.99,1.28,0.75,0.72,0.61,0.36,0.59,37.57,0.87,0.69,0.55,1.53,0.55,1.51,0.28,1.65,2.22,1.92,16.46,1.17,1.93,2.35,1.02,3.04,1.0,1.15,1.41,1.28,1.05,0.58,1.41,0.0,0.12,0.97,0.7,4.43,0.98,3.8,2.32,0.0,1.57,1.89,5.1,0.0,0.49,15.84,0.67,1.72,0.89,1.69,0.77,0.79,0.84,0.63,1.92,2.35,0.76,0.51,1.81,0.47,0.57,14.78,0.25,3.04,3.57,0.37,2.0,1.25,0.74,0.65,0.99,0.0,2.42,1.04,2.97,0.48,0.0,0.65,3.11,0.07,0.0,0.45,1.79,1.1,1.0,2.08,1.15,0.24,1.01,2.02,1.28,0.63,1.26,1.45,1.05,4.01,0.3,1.15,0.6,0.0,1.62,1.39,1.49,3.3,1.49,0.0,6.87,0.0,3.07,0.12,1.44,0.0,0.97,1.17,4.43,0.7,0.57,0.0,0.98,0.0,0.0,0.0,2.32,3.8,0.0,0.0,0.0,0.0,0.0,1.57,5.1,0.0,1.76,0.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,1.53,0
proximity thunderstorm,10.32,0.12,1.66,0.03,0.43,5.57,0.01,0.01,1.73,1.34,0.75,1.59,1.76,6.07,0.72,0.06,0.81,3.59,0.65,2.36,0.68,13.18,0.99,0.04,3.84,0.07,4.14,6.32,1.29,3.44,4.68,4.54,3.39,0.0,3.43,4.37,4.24,0.47,0.44,0.73,0.0,5.5,0.85,0.0,0.98,0.0,1.77,1.38,1.96,5.83,0.92,3.67,1.07,0.32,0.68,1.89,2.36,0.64,1.64,0.63,0.08,0.78,1.38,0.7,0.27,0.8,0.85,0.64,1.0,9.98,0.74,0.42,3.9,1.14,0.04,0.04,0.19,0.0,0.0,0.44,0.08,0.0,0.0,1.22,0.34,0.47,4.14,0.0,6.32,0.0,8.91,0.0,3.44,0.0,0.25,1.32,4.68,0.0,0.13,0.0,4.63,0.0,0.0,3.11,0.29,3.92,9.54,0.0,0.7,0.0,1.55,3.43,0.0,0.0,4.37,0.0,0.47,4.24,0.0,0.0,0.44,0.98,0.0,0.0,0.0,0.73,0.0,0.0,0.0,5.5,0.0,0.85,0.98,1.46,7.22,0.0,0.0,0.0,0.0,0.0,11.95,0.0,0.0,0.0,0.0,0.0,0.96,1.13,0.33
drizzle,0.73,1.49,1.26,0.29,2.49,0.49,0.08,0.0,0.36,6.43,1.55,0.66,0.38,10.7,0.19,0.96,0.22,12.98,1.39,11.77,0.97,1.95,15.92,0.36,4.55,1.36,2.68,1.69,6.85,0.93,1.81,3.22,1.54,0.51,0.82,3.21,2.83,2.45,0.0,1.13,5.77,0.0,5.34,1.32,2.03,0.0,0.31,6.46,0.73,11.48,0.53,13.2,1.47,1.13,1.22,0.53,11.77,1.48,1.83,0.09,1.18,0.34,0.41,1.0,0.78,1.44,1.22,0.24,14.08,1.84,0.27,0.43,4.6,0.11,0.39,0.24,1.6,0.32,0.8,0.08,1.26,0.09,0.0,0.54,1.88,1.17,2.68,1.22,1.69,0.0,2.73,0.16,0.93,0.0,7.18,6.98,1.81,0.42,0.28,0.0,3.05,0.0,0.0,1.24,0.3,1.73,1.57,0.65,0.36,0.51,0.53,0.82,0.0,2.5,3.21,0.0,2.45,2.83,2.43,0.0,0.0,2.03,0.0,0.0,5.77,1.13,6.03,0.0,1.11,0.0,0.0,5.34,2.03,7.61,6.21,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,1.09,2.56
heavy snow,0.03,2.74,0.08,6.49,0.33,0.0,3.28,1.72,0.21,5.06,3.74,0.65,0.28,0.55,0.49,0.32,0.0,0.32,2.08,0.64,3.7,0.19,0.59,113.46,0.1,10.57,0.0,0.0,0.19,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.69,0.26,1.95,2.4,6.55,0.0,0.46,13.67,0.0,8.72,0.17,5.48,0.5,0.68,1.36,0.33,2.18,2.57,1.31,0.44,0.64,2.01,0.19,0.8,0.38,0.18,0.57,3.64,2.28,1.15,0.93,0.7,0.61,0.2,0.43,0.1,0.1,0.08,63.98,0.44,0.94,0.08,0.71,0.0,10.67,0.1,0.0,0.0,0.0,2.77,0.0,0.0,0.0,0.0,0.0,32.42,0.0,0.0,0.09,0.19,0.0,4.2,0.15,25.45,0.34,0.65,21.3,0.0,0.0,0.0,0.0,20.84,0.0,0.0,0.0,0.0,5.03,0.0,0.0,32.21,0.26,0.69,6.96,0.0,1.95,0.0,0.0,22.64,6.55,2.4,4.24,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,13.67,32.58,0.0,0.0,0.0,0.0,0.0,0.0,8.72,0.0,0.82,0,0
heavy intensity rain,5.66,0.17,1.72,0.03,0.79,3.03,0.02,0.0,0.78,2.34,0.95,1.23,0.91,7.68,0.59,0.08,1.37,6.05,0.8,3.51,0.74,8.99,2.57,0.0,9.03,0.13,3.23,5.21,2.03,4.66,5.28,5.38,3.4,1.43,6.02,4.96,3.98,1.02,0.0,0.0,0.0,1.12,1.22,0.0,7.14,0.0,0.95,2.52,1.21,6.09,0.91,6.03,1.11,0.58,0.89,1.02,3.51,0.85,2.46,0.64,0.1,0.85,0.94,0.76,0.19,0.89,0.93,0.38,2.52,7.93,0.58,0.66,7.7,0.57,0.0,0.0,0.31,0.0,0.0,0.74,0.05,0.0,0.3,3.53,0.36,0.42,3.23,0.63,5.21,0.0,6.22,0.0,4.66,0.0,1.99,2.09,5.28,0.58,0.0,0.0,5.29,0.0,0.0,3.38,0.41,1.6,3.32,0.0,1.51,1.43,6.89,6.02,0.0,11.57,4.96,0.0,1.02,3.98,1.69,0.0,0.0,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,1.22,7.14,6.35,3.45,0.0,0.0,0.0,0.0,0.0,17.24,0.0,0.0,0.0,0.0,0.0,0.8,0.78,1.83
snow,0.0,3.19,0.09,4.68,0.4,0.0,2.23,2.06,0.46,6.76,3.94,0.74,0.4,0.88,0.32,10.35,0.0,1.05,1.86,1.28,6.58,0.45,1.12,10.53,0.23,33.25,0.51,0.31,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,5.18,16.9,8.32,0.0,7.98,16.75,0.0,0.0,0.37,7.64,0.8,1.05,0.66,1.09,1.94,1.56,1.93,0.64,1.28,1.91,0.45,0.14,9.58,0.25,0.26,6.59,1.12,0.93,1.25,1.27,1.09,0.46,0.49,0.0,0.24,0.0,11.08,4.2,0.8,2.17,0.0,0.0,30.91,0.63,0.48,0.0,0.39,1.73,0.51,0.67,0.31,1.53,0.14,10.74,0.0,0.0,0.58,0.2,0.0,2.89,0.0,3.0,0.0,0.0,7.94,0.0,0.66,0.0,0.0,1.44,0.0,0.0,0.0,0.0,4.52,0.0,0.0,0.0,0.0,1.46,12.12,0.0,5.18,0.0,0.0,0.0,8.32,16.9,0.0,0.0,0.0,0.0,0.0,7.98,0.0,0.0,0.0,0.0,16.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0,0
proximity shower rain,6.46,0.27,2.18,0.08,0.92,3.79,0.0,0.0,1.14,1.51,0.75,2.91,1.99,6.44,1.2,0.28,0.19,4.52,1.11,7.04,0.29,5.37,2.63,0.0,2.88,0.37,21.22,6.14,2.76,2.45,4.87,6.87,0.69,0.0,0.0,8.48,4.87,5.99,0.0,0.0,3.92,3.87,0.0,0.0,0.0,0.0,0.93,1.27,3.58,6.47,0.89,4.66,1.4,0.4,0.6,1.9,7.04,1.12,2.02,0.48,0.35,0.95,1.15,0.29,0.17,0.59,1.53,1.01,2.39,5.75,1.96,0.16,2.87,0.71,0.0,0.46,0.79,0.0,0.0,0.36,0.38,0.0,0.0,0.0,0.84,0.44,21.22,0.0,6.14,0.0,1.55,0.0,2.45,0.0,1.7,2.84,4.87,0.0,2.04,0.0,7.09,0.0,0.0,0.73,2.87,0.0,6.44,0.0,0.0,0.0,1.27,0.0,0.0,0.0,8.48,0.0,5.99,4.87,0.0,0.0,0.0,0.0,0.0,0.0,3.92,0.0,0.0,17.0,0.0,3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.46,0
thunderstorm,19.22,0.1,1.66,0.0,0.47,6.95,0.0,0.0,2.38,1.58,0.52,1.31,1.71,5.18,1.05,0.04,0.83,3.24,0.86,2.43,1.08,15.13,0.58,0.0,5.55,0.0,5.29,8.58,0.94,2.68,4.72,6.21,1.93,0.0,2.62,9.3,5.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.32,0.0,2.2,1.32,1.61,5.27,0.91,3.34,0.66,0.24,0.71,1.7,2.43,0.92,1.67,0.78,0.05,0.86,0.98,1.12,0.18,0.75,1.51,0.72,0.6,13.14,1.27,0.52,5.53,0.98,0.0,0.0,0.17,0.0,0.0,0.79,0.0,0.0,0.0,2.4,0.0,0.64,5.29,0.0,8.58,0.0,6.84,0.0,2.68,0.0,0.0,0.97,4.72,0.0,0.0,0.0,6.41,0.0,0.0,2.05,0.0,0.0,4.15,0.0,0.0,0.0,4.22,2.62,0.0,0.0,9.3,0.0,0.0,5.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.38,0.42,0
heavy intensity drizzle,0.96,0.61,1.35,0.13,2.35,0.9,0.0,0.0,0.43,50.36,2.39,0.73,0.38,32.44,0.2,0.38,0.28,20.91,0.87,14.21,0.39,3.49,23.97,0.0,12.94,0.82,3.39,2.11,18.3,2.88,0.97,3.57,1.49,0.0,7.09,4.31,12.95,2.49,0.0,0.0,0.0,0.0,4.51,0.0,10.47,0.0,0.35,32.12,0.9,26.78,0.54,21.53,1.24,0.91,2.38,0.43,14.21,0.97,1.69,0.08,0.47,0.09,0.78,0.4,0.72,2.0,1.3,0.0,20.31,3.5,0.38,0.0,13.3,0.0,0.0,0.19,0.66,0.4,1.37,0.0,0.84,0.0,0.0,1.86,0.0,0.31,3.39,0.0,2.11,0.0,0.65,0.0,2.88,0.0,5.79,18.82,0.97,0.0,0.0,0.0,3.1,0.0,0.0,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.09,0.0,0.0,4.31,0.0,2.49,12.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,4.51,10.47,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0,0
thunderstorm with heavy rain,6.21,0.1,1.69,0.0,0.28,4.34,0.0,0.0,1.15,2.35,1.47,1.56,2.04,6.28,0.71,0.07,2.03,4.65,0.75,1.62,0.76,32.84,0.94,0.0,10.18,0.2,2.66,6.36,0.46,10.28,7.05,11.62,6.73,0.0,7.21,5.94,5.27,0.0,0.0,0.0,0.0,8.43,4.58,0.0,10.63,0.0,1.64,2.4,1.58,7.9,0.94,4.79,1.36,0.92,1.24,1.84,1.62,0.7,2.17,0.72,0.09,0.85,0.97,0.78,0.0,0.85,0.4,1.1,0.65,27.09,0.62,0.34,10.47,1.6,0.0,0.0,0.67,0.0,0.0,0.79,0.2,0.0,0.0,1.89,0.0,0.64,2.66,0.0,6.36,0.0,5.08,0.0,10.28,0.0,2.8,0.47,7.05,0.0,0.0,0.0,12.0,0.0,0.0,7.16,0.0,0.0,2.72,0.0,0.0,0.0,5.63,7.21,0.0,0.0,5.94,0.0,0.0,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.43,0.0,4.58,10.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0,0
thunderstorm with light rain,6.57,0.16,1.69,0.05,0.44,4.24,0.0,0.0,1.34,1.36,1.15,1.67,2.81,7.03,0.81,0.0,0.88,4.71,0.76,1.81,0.47,12.42,0.51,0.0,3.21,0.0,4.16,2.95,1.1,7.95,8.56,6.6,9.25,0.0,4.09,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.44,0.0,1.73,1.63,2.42,8.84,1.15,4.45,1.51,0.92,0.59,2.58,1.81,0.69,1.8,0.62,0.0,0.87,1.31,0.48,0.0,0.52,0.63,0.41,0.53,12.14,0.74,0.0,3.3,1.89,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,1.09,0.0,0.37,4.16,0.0,2.95,0.0,5.08,0.0,7.95,0.0,0.0,1.13,8.56,0.0,0.0,0.0,6.82,0.0,0.0,9.84,7.41,0.0,9.93,0.0,0.0,0.0,0.0,4.09,0.0,0.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0,0
