,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
overcast clouds,1.09,1.06,1.08,1.01,1.02,1.09,1.01,1.0,1.11,1.02,1.0,1.02,0.93,0.95,0.92,0.82,0.91,0.92,0.8,0.9,0.79,0.79,0.9,0.68,0.86,0.67,0.87,0.62,0.75,0.64,0.64,0.74,0.7,0.0,0.4,0.65,0.91,0.68,0.37,0.73,0.27,0.42,0.6,0,0.7,0.27,1.13,0.98,0.92,0.94,0.95,0.93,0.88,0.83,0.87,0.84,0.9,0.79,0.77,0.84,0.74,0.76,0.75,0.8,0.81,0.89,0.74,0.89,0.89,0.77,0.78,0.61,0.87,0.71,0.66,0.65,0.8,0.69,0.68,0.59,0.68,0.72,0.66,0.37,0.59,0.65,0.88,0.65,0.62,0.47,0.59,0.55,0.64,0.0,0.64,0.79,0.64,0.41,0.62,0.56,0.75,1.05,0.45,0.69,0.25,0.0,0.54,0.34,0.24,0.0,0.41,0.4,0.24,0.52,0.65,0.89,0.68,0.91,0.36,0,0.37,0.0,0,0.66,0.27,0.73,0.0,0.0,0.36,0.42,0.0,0.6,0.7,0.0,0.57,0.0,0,0.65,0.99,0,0.0,0.0,0,0.0,0.27,0.0,1.19,1.15,1.12
broken clouds,1.07,1.08,1.07,1.08,1.02,1.02,1.02,0.99,1.15,1.04,0.98,1.0,1.0,0.91,0.94,0.9,0.93,0.89,0.89,0.77,0.79,0.71,0.91,0.67,0.76,0.56,0.63,0.66,0.77,0.53,0.51,0.6,0.52,0.63,0.59,0.73,0.57,0.44,1.22,0.66,0.52,0.32,0.3,0,0.17,0,1.15,0.98,0.94,0.88,0.88,0.88,0.85,0.72,0.83,0.88,0.77,0.87,0.81,0.89,0.81,0.84,0.89,0.78,0.86,0.86,0.93,0.78,0.9,0.7,0.78,0.89,0.77,0.94,0.69,0.75,0.64,0.78,0.56,0.63,0.56,0.71,0.71,0.52,0.88,0.61,0.64,0.57,0.66,0.37,0.53,0.44,0.53,0.61,0.75,0.78,0.51,0.74,1.03,0.56,0.59,1.02,0.46,0.53,0.35,1.23,0.39,1.02,0.58,0.63,0.31,0.59,0.68,0.52,0.73,0.0,0.44,0.57,0.38,0,1.22,0.28,0,0,0.52,0.66,0.0,0.32,0.63,0.32,0.77,0.3,0.17,0.0,0.2,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,1.19,1.16,1.13
scattered clouds,1.1,1.12,1.08,1.09,1.07,1.03,1.05,0.95,1.13,1.07,1.08,1.03,1.0,1.0,0.92,0.99,0.9,0.9,0.92,0.94,0.91,0.78,0.86,0.9,0.83,0.82,0.82,0.72,1.05,0.7,0.58,0.69,0.89,0.83,0.45,0.42,0.57,0.6,0.0,0.96,0.0,0.51,0.77,0,0.42,0.39,1.15,1.06,0.96,0.95,0.84,0.88,0.94,0.81,0.92,0.9,0.94,0.89,0.89,0.85,0.94,0.86,0.86,0.92,1.04,0.82,0.89,0.64,0.84,0.78,0.78,0.78,0.83,0.83,0.85,0.88,0.74,0.71,0.93,0.86,0.87,0.74,0.51,0.65,0.75,0.75,0.83,0.51,0.72,1.15,0.55,0.64,0.7,0.0,0.7,1.04,0.58,0.48,0.71,1.37,0.67,0.3,0.77,0.9,0.73,0.4,0.46,0.0,0.25,0.83,0.55,0.45,0.21,0.27,0.42,0,0.6,0.57,0.18,0.0,0.0,0.44,0,0,0.0,0.96,0.47,0.67,0,0.51,0.0,0.77,0.42,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.39,0.0,1.23,1.19,1.16
light rain,1.18,1.07,1.13,1.09,1.09,1.16,0.93,1.05,1.27,1.03,1.18,1.16,1.05,1.01,0.94,0.87,0.85,1.0,1.02,0.9,0.82,0.96,0.88,0.8,0.94,0.72,0.75,0.9,0.89,0.73,0.76,0.69,0.68,0.96,0.76,0.86,0.58,0.68,0.28,0.61,0.54,0.36,0.86,0.54,0.0,0,1.26,0.97,1.05,0.97,1.12,0.99,1.01,1.13,1.04,0.97,0.9,0.99,0.91,0.8,0.82,0.93,0.84,0.8,0.95,0.82,0.81,0.97,0.87,0.94,0.84,0.71,0.94,0.67,0.78,0.74,1.14,0.79,0.68,0.78,0.73,0.39,0.69,0.77,0.68,0.97,0.76,0.88,0.9,0.0,0.82,0.45,0.73,0.0,0.68,0.88,0.76,0.54,0.54,0,0.7,0.18,0.33,0.67,0.0,1.28,0.66,1.13,0.6,0.96,0.61,0.76,0,0.61,0.86,0,0.68,0.58,0.39,0.0,0.28,0.0,0.0,0,0.54,0.61,0.0,0.47,0.68,0.36,0.0,0.86,0.0,0.27,0.6,0.0,0.54,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.28,1.26,1.19
few clouds,1.2,1.19,1.2,1.16,1.16,1.11,1.09,1.03,1.23,1.22,1.1,1.04,1.03,1.12,1.0,1.27,1.01,0.96,0.99,1.02,1.18,0.76,1.37,1.18,0.81,1.1,0.85,0.65,0.0,0.86,0.47,0.6,0.66,0.26,0.44,0.57,0,0.44,0.78,0.0,0.0,0.42,0.0,0,0.0,0.42,1.25,1.15,0.98,0.98,0.86,0.92,0.98,0.93,0.88,0.92,1.02,0.96,1.08,0.92,1.23,0.92,0.85,1.17,0.75,0.99,1.1,0.69,1.37,0.75,0.88,0.88,0.79,0.84,1.18,1.09,1.05,0.84,1.7,0.96,1.13,1.02,0.0,0.84,0.71,0.88,0.87,0.0,0.65,0.71,0.66,0.94,0.86,0,0.48,0.0,0.47,0.66,0.86,1.54,0.6,0.0,1.08,0.66,1.07,0.0,0.76,0.0,0.73,0.26,0.65,0.44,0.58,0.47,0.57,0,0.44,0,0.56,0,0.78,0.0,0,0.0,0.0,0.0,0.0,0.5,0,0.42,0.49,0.0,0.0,0,0,0.45,0,0.0,0,0,0,0.0,0.0,0,0.42,0,1.31,1.25,1.24
light snow,0,1.34,3.65,1.18,2.35,0,1.04,0.99,1.21,1.14,1.3,1.23,1.07,1.25,0.97,1.0,1.08,1.3,0.96,1.21,1.17,1.74,1.18,1.4,1.68,1.0,0.94,0.0,1.05,0.9,0.0,0,0.0,0,0.71,0.0,0.0,0,0.5,0.59,2.67,0,1.46,0.64,0,0,1.23,1.09,1.12,1.17,1.08,1.28,1.15,1.08,1.15,0.96,1.21,0.94,1.53,0.9,0.95,0.74,0.92,1.19,0.78,0.96,0.76,0.9,1.22,1.55,0.82,0.38,1.66,0,1.33,0.86,1.11,0.82,1.61,0.0,0.99,0.75,0.99,0.0,0.82,0.69,0.94,0.58,0.0,0.76,0.0,0,0.9,0.0,0.81,1.04,0.0,0.67,0.56,0,0,0.0,0,0,0.39,0.0,0,0,0.0,0,0,0.71,0,0,0.0,0,0,0.0,0.93,0,0.5,0.39,0,0,2.67,0.59,0,0,0,0,0,1.46,0,0,0.0,0,0.64,0,0.0,0,0,0,0,0,0,0,1.34,1.34,1.26
Sky is Clear,1.17,1.18,1.2,1.23,1.14,1.07,1.13,1.04,1.11,1.19,0.96,1.05,0.97,1.14,0.95,0.89,0.99,0.93,0.91,0.82,1.06,0.72,0.73,0,0.73,0,0.28,0.53,0,0.53,0.64,0.82,0.64,0,0.58,0.0,0.0,0,0,0,0,0.74,0,0,0,0,1.26,1.21,0.91,1.05,0.96,0.92,0.83,0.91,0.76,0.81,0.82,0.83,0.96,0.84,0.82,0.83,0.93,1.01,0.74,1.13,0.66,0.84,0.86,0.72,0.8,0.72,0.68,0.86,0,0.0,1.16,0,0,1.27,0,0,0.95,0.7,0.76,0.48,0.28,0,0.53,0,0.0,0,0.53,0,0.0,0,0.64,0.0,0.0,0,0.94,0.52,0,0.64,0,0,0.31,0,0.64,0,0.68,0.58,0,0.86,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.74,0.25,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,1.32,1.26,1.24
moderate rain,1.32,1.15,1.27,1.23,1.2,1.47,0.95,0.7,1.64,1.08,1.33,1.4,1.31,1.1,1.1,0.91,1.01,1.01,1.21,0.93,0.89,1.12,0.87,0.75,1.01,0.87,0.92,0.95,0.71,0.92,0.98,0.94,0.75,1.2,0.74,0.79,0.66,0.74,0.0,0.37,0.45,0.71,0.74,1.03,0.8,0,1.6,1.02,1.27,1.04,1.31,1.0,1.13,1.17,1.28,1.28,0.93,1.15,1.06,1.02,0.85,1.09,0.98,0.88,0.93,0.88,1.05,1.01,0.86,1.09,0.92,0.9,1.01,0.75,0.76,0.7,1.04,0.54,0.52,0.6,0.85,0.56,0.78,0.82,0.79,2.03,0.92,0.0,0.95,0.0,1.1,0.45,0.92,0,0.66,0.71,0.98,0.41,0.89,0,0.94,0.38,0,0.74,0.0,0.0,0.79,0,0.33,1.2,0.63,0.74,0,0.65,0.79,0,0.74,0.66,0.81,0,0.0,0.0,0.34,0,0.45,0.37,0.0,0.0,0.2,0.71,0.0,0.74,0.8,0.65,0.73,0,1.03,0,0.0,0.0,0.35,0,0.0,0,0,0,1.41,1.43,1.32
haze,1.23,1.26,1.28,1.26,1.22,1.22,1.25,1.09,1.33,1.22,1.31,1.22,1.14,1.16,1.11,1.08,1.01,1.12,1.01,1.09,1.16,1.11,0.96,0.94,0.98,1.09,0.79,0.92,0.77,0.83,0.98,0.59,0.45,0.7,1.82,0.84,0.0,0.63,0.68,0.0,0,0,0.0,0.0,0.0,0.0,1.36,1.16,1.09,1.09,1.19,1.1,1.12,1.54,1.05,1.03,1.09,1.0,1.18,1.05,1.04,0.91,0.95,1.15,0.91,1.06,0.97,0.97,0.96,1.13,0.99,1.19,1.0,0.92,0.9,0.95,0.89,0.74,1.67,1.18,1.08,0.66,0.0,1.24,0.68,0.81,0.79,0.83,0.92,1.21,1.06,0.57,0.83,0,0.57,0.75,0.98,0.88,0.58,0.68,0.65,0.0,0.45,0.55,0.61,0.64,0.0,0.63,0.62,0.7,0.0,1.82,0.84,0,0.84,0.0,0.63,0.0,1.43,0.53,0.68,0.63,0,0,0,0.0,0.44,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,1.4,1.4,1.32
light intensity drizzle,1.42,1.24,1.39,1.23,1.27,1.53,0.41,0,1.6,1.18,1.37,1.47,1.23,1.19,1.15,0.94,1.04,1.14,1.23,1.03,1.0,1.29,1.01,1.05,1.1,0.87,0.92,1.2,0.95,1.09,1.15,0.89,1.04,0.4,1.14,1.2,0.87,0.89,0.42,0.51,0.78,0.3,0.48,0.56,0,0,1.61,1.13,1.29,1.13,1.45,1.12,1.19,1.25,1.27,1.21,1.03,1.19,1.07,0.97,0.9,1.0,0.9,0.99,0.7,0.93,0.99,2.64,1.01,1.25,1.04,0.52,1.09,0.9,1.07,0.95,1.31,0.67,0.4,0.54,0.86,0.0,0.82,1.71,0.82,1.29,0.92,0.78,1.2,0.0,1.6,0.42,1.09,0,0.85,0.94,1.15,0.6,0.7,0,0.92,1.2,0.68,0.99,0,0.0,1.18,0.0,0.4,0.4,0.57,1.14,0,1.06,1.2,0,0.89,0.87,0.6,0,0.42,0.0,0,0,0.78,0.51,0,0.0,0.64,0.3,0,0.48,0,0.34,0.0,0,0.56,0,0.0,0.0,0.0,0,0,0,0,0,1.49,1.51,1.39
fog,1.29,1.36,1.31,1.21,1.23,1.07,1.16,1.39,1.47,1.24,1.64,1.35,1.29,1.5,1.09,1.15,0.93,1.59,1.09,1.49,1.01,1.49,1.33,1.12,1.51,0.94,2.31,1.28,2.02,1.47,2.09,0.0,1.55,0.0,0.0,0.7,0.0,0.0,0.0,1.12,0.61,0,0.0,0.99,0.0,0,1.48,1.2,1.16,1.4,1.38,1.57,1.3,1.83,1.52,1.19,1.49,1.06,1.45,0.93,1.05,0.95,1.13,1.0,0.92,1.07,1.37,1.79,1.31,1.58,1.03,0.83,1.53,0.0,1.07,1.31,1.12,0.97,0.0,0.0,0.93,0.34,0,1.09,0.8,0.73,2.31,0.7,1.28,0.0,0.83,1.64,1.47,0,1.27,2.0,2.09,0.65,0.44,0.88,0.0,0.0,2.42,1.54,0.0,0.0,1.74,0.0,0.58,0.0,0.0,0.0,0,0,0.7,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0,0.0,0.61,1.12,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.99,0.0,0,0,0,0,0.0,0,0,0,1.54,1.59,1.44
