,Clouds,Clear,Mist,Rain,Snow,Drizzle,Haze,Thunderstorm,Fog,Smoke,Squall,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,light intensity shower rain,proximity thunderstorm with drizzle,light shower snow,light rain and snow,shower drizzle,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,proximity thunderstorm with rain_0,heavy snow_3,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,heavy snow_6,thunderstorm with light drizzle_0,proximity thunderstorm with drizzle_0,snow_1,light intensity shower rain_0,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,shower drizzle_0,light rain and snow_0,scattered clouds_4,haze_6,SQUALLS_0,mist_7,heavy intensity drizzle_1,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,freezing rain_0,few clouds_3,thunderstorm with rain_1,light intensity drizzle_1,proximity thunderstorm_3,sky is clear_1,drizzle_2,heavy intensity rain_3,snow_2,light rain_3,proximity shower rain_1,shower snow_0,traffic_volume_2,traffic_volume_0,traffic_volume_1
Squall,1.11,0.0,1.73,3.8,0.0,3.95,0.0,11.07,0.0,0.0,0.0,0.0,1.73,2.82,1.36,0.0,2.46,0.0,0.0,0.0,3.96,0.0,5.38,0.0,14.05,0.0,0.0,15.88,0.0,0.0,0.0,0.0,30.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.19,3.07,0.0,4.1,6.39,0.0,0.0,0.0,5.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.16,0.0,0.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.26,0.56
sky is clear,0.77,2.33,0.17,0.16,0.13,0.06,0.4,0.17,0.15,0.31,0.41,2.58,0.17,0.3,0.65,1.13,0.18,1.28,0.16,0.44,0.06,0.4,0.08,0.15,0.19,0.03,0.06,0.07,0.02,0.06,0.09,0.0,0.08,0.14,0.01,0.04,0.31,0.09,0.0,0.08,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,2.33,0.13,0.86,0.17,0.36,0.06,0.48,0.15,0.21,1.38,0.08,0.37,0.25,0.99,0.12,0.74,1.08,0.15,0.09,0.35,0.28,0.2,0.03,0.18,1.89,0.58,0.07,0.41,0.04,0.24,0.13,0.24,0.07,0.0,0.02,0.2,0.04,0.02,0.14,0.59,0.06,0.05,0.09,0.0,0.34,0.11,0.08,0.06,0.0,0.0,0.14,0.18,0.37,0.01,0.06,0.16,0.06,0.04,0.6,0.13,0.3,0.11,0.19,0.31,0.0,0.09,0.31,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,1.38,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,1.07,1.04
mist,0.33,0.3,2.9,1.53,1.94,1.99,2.28,1.49,3.41,0.46,1.62,0.32,2.9,0.47,0.24,0.2,1.49,0.15,1.85,0.16,1.78,2.28,1.92,3.41,1.46,2.16,2.23,2.09,2.71,1.35,1.51,2.55,1.94,1.81,1.72,1.89,0.46,2.07,2.45,1.09,2.13,1.09,1.71,2.31,1.62,2.03,1.62,2.86,4.05,0.3,2.56,0.3,1.76,0.13,1.83,0.68,0.27,0.46,0.3,1.92,2.43,0.55,0.12,2.4,0.04,0.19,3.43,0.1,3.33,4.51,0.2,2.15,1.54,0.23,0.0,2.14,0.0,2.53,1.57,5.3,0.5,0.05,0.23,2.73,0.34,0.0,0.48,6.0,1.36,1.35,6.45,1.51,0.0,0.82,1.57,1.94,0.0,2.32,2.52,1.81,3.13,0.36,1.68,0.86,6.7,1.3,1.85,0.84,1.01,0.2,0.66,2.58,0.46,0.99,2.07,1.2,1.05,1.22,2.45,2.13,2.36,1.09,1.8,1.09,2.31,0.0,0.0,2.31,1.71,0.0,0.0,1.62,2.03,3.68,2.03,2.86,4.05,1.62,0.0,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.05,0.81,1.41,1.07
overcast clouds,1.97,0.35,0.36,0.49,0.57,0.42,0.38,0.26,0.06,0.54,0.0,0.38,0.36,4.18,1.49,0.74,0.56,0.33,0.54,0.07,0.25,0.38,0.46,0.06,0.26,0.26,0.71,0.1,0.1,0.47,0.13,0.02,0.1,0.27,0.14,0.09,0.54,0.0,0.0,0.18,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.31,1.81,0.54,1.14,0.25,1.69,6.61,4.71,1.01,0.46,0.33,0.66,0.25,0.42,0.37,0.62,0.06,8.03,0.48,0.48,0.61,0.25,0.26,0.49,0.13,0.11,0.14,0.57,0.65,0.42,0.81,8.74,0.4,0.09,0.54,0.14,0.12,0.5,0.73,0.47,0.41,0.13,0.44,0.36,0.92,0.1,0.0,0.24,0.02,0.27,0.14,1.37,0.15,1.77,0.55,0.76,0.09,0.0,0.0,0.0,0.51,0.0,0.54,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.4,0.18,0.0,0.51,0.0,0.0,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.88,0.95
broken clouds,1.95,0.71,0.23,0.41,0.38,0.16,0.39,0.32,0.09,0.0,0.52,0.77,0.23,1.29,3.48,1.74,0.44,1.17,0.45,0.23,0.2,0.39,0.19,0.09,0.34,0.06,0.19,0.14,0.05,0.49,0.31,0.02,0.11,0.19,0.09,0.14,0.0,0.11,0.09,0.2,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.71,0.17,1.76,0.38,5.4,0.2,1.85,0.65,1.26,2.03,0.19,0.36,0.67,1.04,0.38,1.37,1.72,0.09,0.47,0.4,0.48,8.11,0.06,0.33,1.44,0.74,0.13,0.78,0.11,0.67,0.26,0.47,0.24,0.55,0.06,0.27,9.7,0.18,0.6,0.4,0.49,0.13,0.31,0.1,0.3,0.42,0.11,10.17,0.1,0.03,0.19,0.23,1.26,0.1,0.41,0.0,0.83,0.15,0.22,0.32,0.76,0.28,0.0,0.0,0.54,0.11,0.77,0.0,0.0,0.09,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.72,0.92
scattered clouds,1.8,1.22,0.17,0.37,0.17,0.15,0.36,0.2,0.1,0.26,0.0,1.26,0.17,0.88,1.75,3.54,0.42,2.04,0.19,0.83,0.14,0.36,0.17,0.1,0.2,0.08,0.13,0.12,0.03,0.26,0.19,0.1,0.04,0.04,0.08,0.07,0.26,0.15,0.0,0.27,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.14,2.18,0.32,1.36,0.14,1.33,0.46,0.74,1.37,0.17,0.34,0.77,1.91,0.14,6.4,4.37,0.11,0.24,0.32,0.26,0.32,0.09,0.2,2.38,9.0,0.11,1.45,0.08,0.33,0.12,0.33,0.18,0.46,0.03,0.11,0.07,0.0,0.2,0.5,0.26,0.0,0.19,0.0,0.2,0.14,0.04,0.0,0.0,0.1,0.04,0.0,0.46,0.09,0.56,0.0,0.56,0.07,0.58,0.87,0.0,0.38,0.0,0.26,0.49,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.61,0.83
light rain,0.76,0.32,1.26,2.94,0.69,2.6,0.66,2.23,0.67,0.27,1.43,0.3,1.26,1.01,0.74,0.49,3.29,0.25,0.68,0.45,2.53,0.66,2.75,0.67,2.29,2.55,0.62,1.6,0.7,1.73,2.0,2.09,2.22,2.83,1.78,2.81,0.27,1.98,1.08,3.02,1.21,0.77,2.51,1.7,1.43,2.55,0.0,1.68,0.0,0.32,1.43,0.9,2.46,0.56,2.55,1.5,0.63,0.81,0.57,2.75,0.7,5.82,0.31,0.91,0.42,0.47,0.68,0.32,0.9,0.41,0.25,2.57,2.34,0.26,0.07,1.58,0.08,0.7,0.28,0.51,0.28,0.05,10.72,0.71,0.05,0.22,1.95,0.14,0.59,1.73,0.26,2.0,0.0,1.72,0.36,2.22,0.0,1.94,2.06,2.83,0.52,0.16,1.81,0.0,0.27,0.19,2.85,0.6,0.0,0.7,1.16,0.65,0.27,2.01,1.98,0.0,1.38,0.0,1.08,1.21,0.6,3.02,0.0,0.77,0.0,0.0,0.0,1.7,2.51,0.0,0.0,1.43,0.0,2.6,2.55,1.68,0.0,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.91,0.97
few clouds,1.82,1.2,0.15,0.25,0.14,0.06,0.28,0.09,0.12,0.0,0.0,1.15,0.15,0.37,0.97,2.14,0.28,7.31,0.1,1.58,0.08,0.28,0.07,0.12,0.11,0.02,0.26,0.05,0.0,0.14,0.04,0.0,0.0,0.08,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.12,1.07,0.17,0.98,0.07,0.57,0.26,0.23,2.19,0.07,0.24,0.69,9.57,0.1,2.27,1.89,0.13,0.11,0.32,0.17,0.44,0.02,0.09,1.81,2.19,0.04,16.3,0.26,0.14,0.26,0.0,0.0,0.27,0.0,0.09,0.0,0.32,0.0,0.68,0.14,0.0,0.04,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.08,0.0,0.27,0.0,0.0,0.0,0.0,0.12,0.0,0.0,1.2,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.69,0.95
light snow,0.61,0.16,1.57,0.59,6.85,0.71,2.37,0.08,0.96,0.0,0.0,0.18,1.57,0.95,0.61,0.23,0.67,0.05,9.19,0.0,0.5,2.37,0.72,0.96,0.07,0.58,0.33,0.15,3.88,0.42,0.0,0.24,0.19,0.08,0.0,0.0,0.0,1.05,0.21,0.0,0.0,8.03,2.61,5.9,0.0,2.65,4.95,0.0,0.0,0.16,1.77,0.79,0.8,0.38,0.51,1.2,0.56,1.18,0.38,0.72,2.55,0.2,0.01,6.91,0.09,0.06,0.97,0.14,1.37,0.3,0.27,0.6,0.06,0.11,0.0,0.16,0.0,0.4,9.94,0.22,15.63,0.24,0.0,3.91,19.23,0.38,0.0,0.24,1.98,0.42,0.46,0.0,22.71,0.12,0.0,0.19,0.0,0.25,0.24,0.08,0.72,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.21,0.0,2.58,0.0,0.0,8.03,0.0,0.0,0.0,5.9,2.61,0.0,0.0,0.0,0.0,0.0,2.65,0.0,0.0,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,1.1,1.07
Sky is Clear,0.4,2.4,0.1,0.31,0.01,0.04,0.05,0.06,0.08,0.0,0.0,0.31,0.1,0.08,0.17,0.47,0.33,0.98,0.02,18.67,0.11,0.05,0.04,0.08,0.04,0.02,0.0,0.05,0.0,0.0,0.04,0.0,0.14,0.0,0.0,0.39,0.0,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.07,0.12,0.24,0.31,0.11,0.1,0.12,0.08,0.27,0.04,0.05,0.63,1.43,0.03,1.08,0.29,0.07,0.0,0.3,0.02,0.04,0.02,0.05,0.47,0.58,0.05,0.9,0.0,0.03,0.25,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.04,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.63,0.0,0.0,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.91,0.96
moderate rain,0.43,0.15,1.69,3.43,0.45,3.45,0.69,3.54,0.49,0.0,2.9,0.15,1.69,0.64,0.38,0.28,2.65,0.07,0.46,0.09,5.06,0.69,3.21,0.49,3.29,4.1,0.15,4.42,0.65,3.06,3.62,3.75,3.4,3.37,5.46,4.47,0.0,2.47,4.14,5.57,5.16,0.0,1.52,1.38,2.9,6.21,4.35,1.7,0.0,0.15,1.97,0.48,2.7,0.28,4.54,0.99,0.14,0.7,0.39,3.21,0.73,2.68,0.12,0.65,0.14,0.15,0.47,0.07,0.65,0.52,0.04,4.08,3.46,0.04,0.15,4.35,0.0,0.19,0.07,0.26,0.06,0.0,0.97,0.6,0.0,0.0,19.19,0.0,0.4,3.06,0.36,3.62,0.0,1.67,0.0,3.4,0.0,4.95,3.82,3.37,0.42,0.64,5.47,0.0,0.0,0.0,4.5,0.6,0.0,0.71,0.0,0.66,0.0,4.07,2.47,0.0,7.48,0.0,4.14,5.16,1.81,5.57,0.0,0.0,0.0,28.97,0.0,1.38,1.52,0.0,0.0,2.9,0.0,0.0,6.21,1.7,4.83,4.35,0.0,3.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.05,1.0
haze,0.53,0.43,2.13,0.61,2.34,0.68,6.96,0.39,2.05,14.04,0.0,0.47,2.13,0.6,0.45,0.42,0.67,0.37,2.68,0.08,0.48,6.96,0.72,2.05,0.41,0.56,1.63,0.36,1.11,0.67,0.69,1.1,0.18,0.33,0.11,0.33,14.04,0.0,0.3,0.0,1.2,5.75,0.0,0.0,0.0,0.0,0.0,0.0,17.72,0.43,2.18,0.55,0.79,0.35,0.5,0.82,0.34,0.57,0.58,0.72,6.19,0.24,0.18,3.16,0.27,0.23,2.09,0.37,2.96,2.18,0.14,0.57,0.4,0.68,0.25,0.37,0.06,1.78,2.9,1.97,1.47,0.12,0.1,1.14,1.07,0.0,0.0,1.19,10.06,0.67,1.75,0.69,0.66,0.34,1.99,0.18,0.0,0.18,1.13,0.33,1.03,16.93,0.11,0.0,0.0,0.0,0.34,19.2,26.58,0.86,1.92,0.0,14.04,0.0,0.0,23.63,0.0,0.0,0.3,1.2,0.0,0.0,27.57,5.75,22.79,0.0,0.0,0.0,0.0,0.0,23.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.72,1.12,0.87,1.02
light intensity drizzle,0.55,0.17,2.16,3.2,0.73,5.14,1.12,2.36,0.95,1.65,2.19,0.18,2.16,0.95,0.43,0.25,3.38,0.06,0.87,0.08,4.09,1.12,5.45,0.95,2.11,5.18,0.32,3.02,0.78,3.56,2.11,4.2,2.46,2.48,3.86,2.87,1.65,0.47,2.21,5.06,3.71,1.18,2.31,2.09,2.19,1.57,0.0,0.0,0.0,0.17,2.49,0.56,3.87,0.28,4.21,1.37,0.63,0.92,0.41,5.45,1.18,2.09,0.03,1.21,0.09,0.1,0.97,0.05,0.99,1.05,0.0,5.23,2.15,0.11,0.0,3.04,0.0,0.39,0.3,0.86,0.1,0.0,0.12,0.81,0.0,0.0,0.75,0.21,0.72,3.56,0.0,2.11,0.0,1.26,0.0,2.46,0.0,3.96,4.18,2.48,0.32,0.49,3.8,0.0,2.53,0.0,2.77,0.0,0.0,2.14,0.0,0.0,1.65,2.31,0.47,0.0,2.83,0.0,2.21,3.71,0.0,5.06,0.0,1.18,3.13,0.0,0.0,2.09,2.31,0.0,0.0,2.19,0.0,7.97,1.57,0.0,7.3,0.0,0.0,5.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.96,1.04
fog,0.13,0.24,3.29,0.86,1.71,0.97,2.05,0.37,11.82,0.0,0.0,0.24,3.29,0.14,0.09,0.08,0.9,0.1,1.21,0.14,0.53,2.05,0.95,11.82,0.33,0.83,3.45,0.44,5.5,0.1,0.24,0.89,0.67,0.0,0.64,0.49,0.0,0.0,1.33,0.0,0.45,0.0,4.64,3.78,0.0,0.0,7.93,3.11,0.0,0.24,3.49,0.11,1.11,0.08,0.55,0.21,0.13,0.08,0.1,0.95,2.27,0.03,0.09,1.52,0.0,0.12,11.59,0.0,3.78,4.6,0.0,0.86,0.35,0.14,0.0,0.46,0.0,4.06,0.96,3.59,0.0,0.0,0.15,5.63,0.0,0.0,0.45,1.78,0.44,0.1,0.65,0.24,0.0,0.0,2.43,0.67,0.0,0.53,0.9,0.0,14.66,0.59,0.65,0.0,0.0,0.7,0.51,0.0,0.0,0.0,0.0,26.43,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.45,2.2,0.0,0.0,0.0,0.0,0.0,0.0,3.78,4.64,0.0,0.0,0.0,0.0,0.0,0.0,3.11,0.0,7.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,1.76,1.15
proximity thunderstorm,0.75,0.59,1.19,2.87,0.08,1.57,0.52,9.73,0.33,0.0,14.33,0.64,1.19,0.71,0.94,0.84,2.6,0.21,0.05,0.16,3.17,0.52,1.71,0.33,10.32,0.9,0.1,5.92,0.21,6.62,11.43,1.72,7.13,8.33,5.01,6.69,0.0,8.38,8.43,0.0,7.89,1.94,0.0,1.71,14.33,2.56,0.0,4.21,0.0,0.59,1.39,1.27,2.98,0.54,3.27,1.23,0.17,0.55,1.07,1.71,0.55,1.32,0.17,0.07,0.3,1.05,0.34,0.0,0.4,0.37,0.0,0.93,9.13,0.28,0.0,6.08,0.13,0.11,0.0,0.13,0.0,0.0,0.4,0.22,0.0,0.0,0.61,0.34,0.39,6.62,0.0,11.43,0.0,20.32,0.0,7.13,0.0,0.36,1.75,8.33,0.0,0.0,5.1,0.0,0.0,0.0,6.95,0.0,0.0,34.94,0.0,0.0,0.0,3.77,8.38,0.0,0.0,0.0,8.43,7.89,0.0,0.0,0.0,1.94,0.0,0.0,0.0,1.71,0.0,0.0,0.0,14.33,0.0,0.0,2.56,4.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1.08,1.05
drizzle,0.33,0.05,2.54,3.51,0.83,6.01,0.82,1.61,0.93,0.0,0.0,0.06,2.54,0.68,0.17,0.13,3.43,0.0,0.94,0.0,5.3,0.82,4.81,0.93,1.44,8.7,0.15,4.13,0.94,2.93,0.89,8.17,0.76,1.86,2.7,3.11,0.0,1.58,2.49,7.12,5.02,0.0,9.09,1.76,0.0,5.29,0.0,4.36,0.0,0.05,3.02,0.26,4.07,0.03,5.47,1.04,0.4,0.53,0.18,4.81,0.88,1.13,0.0,1.33,0.1,0.09,0.97,0.17,1.35,0.44,0.0,8.47,1.43,0.0,0.0,4.17,0.0,0.12,0.17,0.93,0.0,0.0,0.0,0.91,0.0,0.0,0.32,0.0,0.41,2.93,0.91,0.89,0.0,1.07,0.76,0.76,0.0,13.77,8.15,1.86,1.08,0.0,2.75,0.0,0.0,0.0,2.88,1.54,0.0,1.81,0.0,1.68,0.0,1.3,1.58,0.0,4.78,0.0,2.49,5.02,1.54,7.12,0.0,0.0,0.0,0.0,0.0,1.76,9.09,0.0,0.0,0.0,0.0,6.73,5.29,4.36,0.0,0.0,0.0,9.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.23,1.17
heavy snow,0.62,0.07,2.15,0.68,7.05,0.45,2.09,0.1,3.07,0.0,0.0,0.07,2.15,1.31,0.34,0.09,0.86,0.17,0.39,0.0,0.31,2.09,0.51,3.07,0.12,0.27,26.61,0.03,8.14,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,0.0,0.0,7.83,0.0,0.0,0.07,2.53,0.4,1.05,0.34,0.32,1.62,1.07,1.34,0.11,0.51,2.19,0.25,0.14,0.48,0.0,0.14,3.08,0.55,1.03,0.2,0.0,0.28,0.13,0.25,0.0,0.04,0.0,23.14,0.27,0.0,0.0,0.26,0.0,8.03,0.0,0.0,0.0,0.0,2.37,0.0,0.0,0.0,0.0,0.0,29.15,0.0,0.0,0.0,0.57,0.0,4.0,0.0,0.0,48.0,0.0,46.95,0.0,0.0,0.0,0.0,50.76,0.0,0.0,0.0,0.0,0.0,0.0,66.52,0.0,0.0,11.41,0.0,0.0,0.0,0.0,0.0,52.17,0.0,8.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,1.11,1.04
heavy intensity rain,0.33,0.2,1.95,3.5,0.09,3.08,0.75,8.25,0.43,3.9,5.16,0.18,1.95,0.27,0.41,0.28,2.19,0.14,0.1,0.33,4.09,0.75,3.02,0.43,7.98,2.64,0.0,9.71,0.15,4.67,9.64,4.46,11.32,7.47,9.73,5.79,3.9,12.08,11.28,5.96,6.12,0.0,0.0,0.0,5.16,3.69,0.0,18.22,0.0,0.2,2.32,0.54,2.38,0.25,4.07,0.41,0.18,0.2,0.31,3.02,0.73,1.57,0.12,0.14,0.07,0.48,0.45,0.0,0.39,0.18,0.0,2.52,7.84,0.13,0.0,8.9,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,3.97,0.0,1.14,4.67,0.64,9.64,0.0,10.42,0.0,11.32,0.0,4.15,4.54,7.47,0.0,0.0,9.59,0.0,0.0,0.0,5.51,0.0,0.0,5.04,0.0,2.35,3.9,27.16,12.08,0.0,39.96,0.0,11.28,6.12,2.15,5.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.16,0.0,0.0,3.69,18.22,17.2,0.0,0.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,1.13,0.98
snow,0.29,0.05,2.86,1.09,7.74,0.84,1.49,0.35,7.09,0.0,0.0,0.06,2.86,0.52,0.28,0.02,1.03,0.0,5.44,0.0,1.08,1.49,0.73,7.09,0.45,0.62,11.85,0.65,21.27,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,4.45,8.66,19.59,0.0,5.88,24.68,0.0,0.0,0.05,3.43,0.39,1.22,0.07,1.12,0.74,0.39,0.47,0.04,0.73,1.68,0.26,0.0,5.95,0.0,0.0,7.07,0.0,0.41,0.14,0.22,0.59,0.41,0.0,0.0,0.67,0.0,13.68,6.54,0.59,2.51,0.0,0.0,21.04,0.62,0.0,0.0,0.0,0.45,0.62,1.02,0.0,0.0,0.79,15.11,0.0,0.0,0.83,0.0,0.0,12.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,30.85,0.0,0.0,4.45,0.0,0.0,0.0,19.59,8.66,0.0,0.0,0.0,0.0,0.0,5.88,0.0,0.0,24.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,1.07,1.22
proximity shower rain,0.88,0.32,1.09,3.27,0.42,2.5,0.89,5.64,0.0,0.0,17.72,0.35,1.09,0.75,1.12,0.68,2.39,0.28,0.58,0.0,2.92,0.89,3.08,0.0,6.2,1.09,0.0,2.65,0.79,38.79,9.07,0.85,3.62,4.46,8.62,3.31,0.0,0.0,2.98,13.63,0.0,0.0,0.0,0.0,17.72,0.0,0.0,0.0,0.0,0.32,1.32,1.61,2.71,0.43,3.02,1.5,0.0,0.34,0.77,3.08,0.8,1.49,0.41,0.6,0.74,0.62,0.0,0.0,0.0,0.0,0.0,1.15,6.54,0.23,0.0,2.73,0.0,0.0,1.61,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,38.79,0.0,9.07,0.0,0.0,0.0,3.62,0.0,0.0,0.87,4.46,0.0,0.0,8.78,0.0,0.0,0.0,3.44,14.77,0.0,8.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98,0.0,0.0,13.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,0.28,0.69
