,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
overcast clouds,1.08,1.07,1.08,1.0,1.03,1.14,1.02,0.98,1.11,1.01,1.01,1.02,0.93,0.95,0.92,0.83,0.92,0.92,0.84,0.88,0.8,0.82,0.9,0.71,0.85,0.68,0.91,0.68,0.76,0.67,0.63,0.79,0.68,0.0,0.38,0.62,0.9,0.78,0.35,0.59,0.31,0.5,0.38,0.0,0.99,0.27,1.13,0.96,0.92,0.94,0.95,0.93,0.87,0.83,0.87,0.82,0.88,0.82,0.81,0.81,0.75,0.78,0.77,0.8,0.83,0.87,0.74,0.81,0.88,0.8,0.81,0.69,0.86,0.73,0.7,0.67,0.77,0.68,0.67,0.61,0.68,0.75,0.63,0.37,0.65,0.68,0.91,0.6,0.68,0.46,0.53,0.57,0.67,0.0,0.66,0.79,0.63,0.48,0.52,0.53,0.8,1.05,0.47,0.66,0.28,0.34,1.01,0.45,0.27,0.0,0.44,0.38,0.39,0.41,0.62,1.14,0.78,0.9,0.37,0.0,0.35,0.0,0,0.27,0.31,0.59,0.0,0.11,0.36,0.5,0.44,0.38,0.99,0.0,0.91,0.0,0.0,0.57,0.99,0,0.0,0.0,0,0.0,0.27,0.0,1.19,1.14,1.12
broken clouds,1.07,1.07,1.05,1.08,1.02,1.02,1.02,0.99,1.15,1.0,0.99,1.01,1.0,0.91,0.96,0.9,0.92,0.87,0.86,0.78,0.78,0.73,0.86,0.68,0.79,0.57,0.65,0.63,0.73,0.58,0.53,0.59,0.6,0.83,0.61,0.52,0.55,0.46,0.71,0.47,0.62,0.29,0.53,0,0.21,0,1.16,0.95,0.94,0.88,0.88,0.86,0.86,0.77,0.85,0.88,0.78,0.84,0.82,0.92,0.81,0.84,0.89,0.78,0.86,0.83,0.87,0.78,0.85,0.72,0.79,0.86,0.81,0.92,0.67,0.74,0.67,0.76,0.62,0.59,0.58,0.67,0.71,0.5,0.9,0.64,0.66,0.55,0.63,0.74,0.53,0.45,0.58,0.6,0.7,0.74,0.53,0.72,0.91,0.59,0.58,1.02,0.41,0.61,0.43,0.67,0.31,0.82,0.66,0.83,0.31,0.61,0.59,0.46,0.52,0.0,0.46,0.55,0.38,0.0,0.71,0.28,0,0.47,0.62,0.47,0.0,0.64,0.63,0.29,0.77,0.53,0.21,0.0,0.18,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,1.18,1.15,1.13
scattered clouds,1.1,1.11,1.07,1.1,1.07,1.02,1.02,0.94,1.14,1.06,1.06,1.03,1.0,0.99,0.92,0.98,0.92,0.89,0.92,0.89,0.91,0.79,0.87,0.87,0.8,0.84,0.78,0.72,0.94,0.71,0.64,0.67,0.84,1.05,0.4,0.43,0.68,0.51,0.0,0.68,0.0,0.36,0.77,0,0.79,0.39,1.16,1.05,0.95,0.95,0.87,0.88,0.92,0.86,0.93,0.89,0.89,0.9,0.89,0.85,0.92,0.87,0.86,0.92,0.88,0.81,0.89,0.68,0.84,0.79,0.79,0.78,0.8,0.76,0.8,0.88,0.75,0.71,0.94,0.82,0.89,0.75,0.53,0.55,0.73,0.68,0.8,0.5,0.72,1.33,0.57,0.62,0.71,0.0,0.71,0.93,0.64,0.44,0.69,1.33,0.65,0.3,0.7,0.89,0.65,0.36,0.48,0.0,0.43,1.05,0.4,0.4,0.29,0.23,0.43,0,0.51,0.68,0.2,0.0,0.0,0.68,0,0,0.0,0.68,0.47,0.82,0,0.36,0.23,0.77,0.79,0.0,0.0,0.0,0,0,0.78,0,0.0,0.0,0,0.0,0.39,0.0,1.23,1.18,1.16
light rain,1.18,1.06,1.13,1.08,1.09,1.15,0.95,0.98,1.25,1.03,1.16,1.16,1.08,1.0,0.97,0.86,0.9,0.99,0.99,0.9,0.8,0.95,0.86,0.81,0.91,0.67,0.76,0.9,0.8,0.68,0.74,0.7,0.69,0.96,0.74,0.85,0.57,0.75,0.32,0.57,0.51,0.33,0.84,0.51,0.0,0.0,1.27,0.97,1.05,0.95,1.11,0.97,0.99,1.08,1.05,0.99,0.9,0.97,0.91,0.82,0.79,0.94,0.85,0.79,0.91,0.83,0.81,0.95,0.85,0.93,0.85,0.77,0.92,0.71,0.8,0.69,0.98,0.69,0.58,0.77,0.68,0.54,0.65,0.82,0.71,0.89,0.77,1.02,0.9,0.0,0.9,0.43,0.68,0.0,0.69,0.79,0.74,0.51,0.52,0.0,0.71,0.17,0.44,0.68,0.0,1.51,0.7,0.92,0.52,0.96,0.54,0.74,0,0.53,0.85,0,0.75,0.57,0.44,0.0,0.32,0.0,0.0,0,0.51,0.57,0.0,0.58,0.68,0.33,0.0,0.84,0.0,0.3,0.65,0.0,0.51,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.26,1.22,1.18
few clouds,1.19,1.19,1.2,1.17,1.15,1.09,1.11,1.03,1.23,1.2,1.08,1.05,1.06,1.08,1.0,1.25,1.0,0.96,1.0,0.99,1.13,0.76,1.16,1.08,0.8,1.04,0.7,0.72,1.01,0.82,0.54,0.63,0.55,0.22,0.38,0.51,0.0,0.5,0.95,0.51,0.0,0.35,0.0,0,0.32,0.42,1.24,1.14,0.99,0.99,0.86,0.93,0.98,0.88,0.86,0.94,0.99,0.96,1.03,0.94,1.17,0.95,0.87,1.13,0.73,0.99,1.09,0.71,1.16,0.74,0.85,0.89,0.78,0.83,1.03,1.21,1.06,0.72,1.61,0.91,1.08,1.02,0.0,0.71,0.69,0.93,0.72,0.26,0.72,0.71,0.7,0.84,0.82,0,0.67,1.0,0.54,0.75,0.85,1.37,0.62,1.45,1.11,0.55,1.28,0.0,0.79,0.0,0.73,0.22,0.62,0.38,0.5,0.39,0.51,0,0.5,0.0,0.56,0,0.95,0.39,0,0.0,0.0,0.51,0.0,0.36,0,0.35,0.55,0.0,0.32,0,0,0.45,0,0.0,0,0,0,0.0,0.0,0,0.42,0,1.31,1.26,1.24
light snow,0,1.34,3.56,1.18,1.97,0,1.04,0.97,1.22,1.15,1.27,1.23,1.09,1.28,1.0,1.0,1.03,1.32,0.96,1.21,1.09,1.8,1.2,1.25,1.76,0.97,0.93,0.0,0.99,1.17,0.0,0,0.0,0,0.66,0.0,0.0,0,0.52,0.52,2.09,0,1.37,0.58,0,0,1.24,1.1,1.11,1.19,1.08,1.31,1.11,1.07,1.1,0.97,1.21,0.94,1.59,0.95,0.95,0.7,0.98,1.1,0.89,0.94,0.84,0.91,1.23,1.65,0.84,0.28,1.75,0,1.2,0.85,1.02,0.81,1.7,0.0,0.96,0.74,1.02,0.0,0.88,0.67,0.93,0.63,0.0,0.76,0.0,0,1.17,0.0,0.97,0.98,0.0,0.67,0.53,0,0,0.0,0,0,0.44,0.0,0,0,0.0,0,0,0.66,0,0,0.0,0,0,0.0,0.89,0,0.52,0.27,0,0,2.09,0.52,0,0,0,0,0,1.37,0,0,0.0,0,0.58,0,0.0,0,0,0,0,0,0,0,1.33,1.3,1.25
Sky is Clear,1.18,1.16,1.2,1.2,1.13,1.08,0.99,1.04,1.13,1.2,1.0,1.03,1.0,1.13,0.97,0.69,1.0,0.99,0.9,0.86,1.05,0.76,0.81,0,0.81,0,0.24,0.66,1.53,0.54,0.61,1.01,0.72,0,0.6,0.58,0.0,0,0,0,0,0.66,0,0,0,0,1.26,1.17,0.92,1.05,0.91,0.98,0.86,1.03,0.78,0.86,0.86,0.81,0.93,0.86,0.64,0.84,0.91,0.99,0.58,1.15,0.72,0.89,0.86,0.76,0.84,0.73,0.75,0.88,0,0.0,1.08,0.0,0,1.15,0,0,1.34,0.76,0.67,0.48,0.24,0,0.66,0,0.0,0,0.54,0,0.29,0.68,0.61,0.0,0.0,0,1.09,0.41,0,0.72,0,0,0.49,0,0.71,0,0.69,0.6,0,1.15,0.58,0,0,0.0,0,0,0,0,0,0,0,0,0,0.15,0.0,0.66,0.25,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.15,0.0,0,0,1.33,1.27,1.25
moderate rain,1.32,1.16,1.25,1.25,1.18,1.44,1.22,0.96,1.56,1.09,1.29,1.36,1.3,1.1,1.12,0.89,1.04,1.01,1.17,0.93,0.89,1.11,0.86,0.83,0.99,0.84,0.89,0.97,0.7,0.86,0.93,0.91,0.74,1.2,0.73,0.79,0.67,0.71,0.0,0.37,0.52,0.82,0.68,0.73,0.8,0,1.55,1.02,1.25,1.04,1.27,0.99,1.1,1.08,1.31,1.26,0.93,1.13,1.04,1.02,0.83,1.08,1.03,0.89,0.94,0.89,1.04,1.12,0.85,1.08,0.97,1.0,0.98,0.9,0.85,0.65,0.95,0.53,0.47,0.62,0.83,0.56,0.78,0.83,0.69,1.42,0.89,1.92,0.97,0.0,1.14,0.38,0.86,0,0.68,0.7,0.93,0.55,0.95,0,0.91,0.3,0.0,0.72,0.0,0.0,0.83,0,0.37,1.2,0.76,0.73,0,0.75,0.79,0,0.71,0.67,0.66,0,0.0,0.0,0.33,0,0.52,0.37,0.0,0.0,0.19,0.82,0.0,0.68,0.8,0.5,0.73,0,0.73,0,0.0,0.0,0.27,0,0.0,0,0,0,1.36,1.35,1.29
haze,1.22,1.26,1.27,1.26,1.19,1.19,1.26,1.1,1.34,1.22,1.33,1.26,1.18,1.14,1.08,1.09,1.06,1.09,1.01,1.08,1.15,1.07,0.93,0.93,0.99,1.06,0.82,0.92,0.72,0.79,0.91,0.65,0.4,0.67,1.29,0.84,0.0,0.73,0.57,0.0,0.0,0,1.11,0.0,0.0,0.0,1.37,1.15,1.12,1.08,1.21,1.07,1.16,1.5,1.1,1.09,1.08,1.0,1.17,1.02,1.04,0.86,0.94,1.14,0.84,1.05,0.96,1.2,0.94,1.09,0.96,1.15,1.0,1.0,0.89,0.94,0.89,0.78,2.21,1.18,1.04,0.64,0.8,1.24,0.63,0.81,0.82,0.78,0.92,0.93,0.97,0.69,0.79,0,0.59,0.7,0.91,0.74,0.57,0.86,0.68,0.0,0.49,0.46,0.6,0.64,0.89,0.63,0.49,0.67,0.0,1.29,0.83,0,0.84,0.0,0.73,0.0,1.55,0.51,0.57,0.66,0,0,0.0,0.0,0.44,0,0.0,0,0.0,1.11,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,1.39,1.35,1.31
light intensity drizzle,1.42,1.24,1.37,1.24,1.26,1.53,0.73,0.0,1.6,1.17,1.34,1.45,1.29,1.18,1.06,0.92,1.03,1.13,1.19,1.01,0.98,1.26,0.99,0.96,1.04,0.79,0.89,1.21,0.9,1.02,1.04,0.86,0.99,0.4,0.8,1.13,0.85,0.91,0.34,0.48,0.55,0.3,0.44,0.54,0,0,1.61,1.13,1.3,1.12,1.35,1.12,1.15,1.19,1.32,1.22,1.01,1.15,1.08,0.88,0.87,1.07,1.04,0.96,0.69,0.94,0.97,2.8,0.99,1.21,1.03,0.68,1.03,0.7,0.98,0.89,1.25,0.77,0.63,0.55,0.78,0.41,0.82,1.71,0.77,1.19,0.89,1.07,1.21,0.0,1.62,0.34,1.02,0,0.8,0.9,1.04,0.6,0.91,0,0.9,0.69,0.68,0.94,0,0.0,1.53,0.0,0.34,0.4,0.72,0.8,0,1.06,1.13,0,0.91,0.85,0.6,0,0.34,0.0,0,0,0.55,0.48,0.0,0.0,0.52,0.3,0,0.44,0,0.3,0.0,0,0.54,0,0.0,0.0,0.0,0,0,0,0,0,1.45,1.43,1.35
