,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
overcast clouds,0.52,1.4,0.7,1.45,1.06,0.44,1.33,1.18,0.89,0.81,1.57,1.17,0.93,0.84,0.97,0.95,0.46,0.77,0.76,0.91,0.54,0.55,0.96,1.34,0.55,0.77,0.9,0.39,0.69,0.52,0.46,0.72,0.55,0.46,0.27,0.44,1.07,0.9,0.24,0.48,0.21,1.34,0.22,0.34,0.78,1.05,0.87,0.81,1.2,0.84,1.15,0.77,1.29,2.73,2.01,0.97,0.91,0.73,0.81,0.93,0.87,0.72,0.91,0.53,4.59,0.87,0.65,0.79,0.93,0.54,1.03,0.65,0.57,0.76,1.29,0.92,0.73,1.0,5.54,0.85,0.75,1.07,0.45,0.35,0.77,0.85,0.9,0.74,0.39,0.44,0.42,1.41,0.52,0.0,1.19,0.7,0.46,0.81,0.68,1.85,0.74,1.03,1.32,0.53,0.19,0.37,0.23,1.41,0.19,0.46,0.48,0.27,0.86,0.56,0.44,1.05,0.9,1.07,1.19,0.24,0.24,0.0,0.0,0.68,0.21,0.48,0.0,0.45,0.57,1.34,0.43,0.22,0.78,0.0,0.79,0.0,0.34,3.91,4.74,0.0,0.0,0.0,0.0,0.0,1.05,0.0,1.01,1.0,1.0
broken clouds,0.93,1.06,0.9,1.16,0.97,0.94,1.31,1.34,1.02,0.74,1.03,1.36,1.13,0.8,1.24,0.88,0.9,0.67,0.71,0.52,0.53,0.68,0.5,0.59,0.6,0.39,0.65,0.62,0.37,0.62,0.64,0.65,0.75,0.85,1.22,0.34,0.32,0.58,0.64,0.1,0.4,0.9,0.37,0.0,0.42,0.0,1.0,0.68,1.21,0.76,2.01,0.66,1.06,0.78,1.07,1.16,0.52,0.7,0.84,1.35,0.78,1.1,1.26,0.54,0.91,0.69,0.76,4.12,0.5,0.69,1.19,1.26,0.61,1.33,0.57,1.02,0.57,0.67,0.6,0.84,0.4,0.7,7.59,0.56,1.03,0.56,0.65,0.64,0.62,0.19,0.51,0.54,0.62,9.84,0.44,0.38,0.64,0.75,1.19,0.48,0.65,0.26,0.47,0.79,0.58,0.48,0.25,0.82,0.6,0.85,0.48,1.22,0.47,0.61,0.34,1.15,0.58,0.32,0.67,0.26,0.64,0.14,0.0,0.37,0.4,0.1,0.0,1.97,0.31,0.9,4.23,0.37,0.42,0.63,0.17,0.0,0.0,0.61,0.74,0.0,0.0,0.0,2.58,0.0,0.0,0.0,1.0,1.0,1.0
scattered clouds,1.35,0.78,1.24,0.7,1.09,1.46,0.71,0.76,1.17,0.73,0.94,1.15,1.38,0.83,1.47,0.49,1.4,0.64,0.74,0.59,0.63,0.81,0.43,0.51,0.65,0.38,0.78,0.8,0.44,0.87,0.86,0.47,1.08,1.73,0.68,0.28,0.31,0.78,0.61,0.28,0.46,0.76,0.25,0.0,1.34,1.55,1.18,0.68,1.19,0.79,1.17,0.63,1.0,0.68,0.91,1.22,0.59,0.73,0.89,1.56,0.41,2.25,1.69,0.64,0.66,0.71,0.75,0.65,0.41,0.83,1.43,3.43,0.65,1.38,0.48,0.6,0.52,0.47,0.76,0.84,0.39,0.45,0.21,0.42,0.5,0.6,0.78,0.2,0.8,0.26,0.67,0.42,0.87,0.0,0.48,0.45,0.86,0.28,0.66,0.7,0.47,0.12,0.64,1.15,1.06,0.22,0.49,0.49,0.2,1.73,0.35,0.68,0.25,0.23,0.28,0.0,0.78,0.31,0.15,0.7,0.61,1.34,0.0,0.0,0.46,0.28,0.38,1.99,0.0,0.76,0.63,0.25,1.34,0.57,0.0,0.0,0.0,0.0,3.98,0.0,0.0,0.0,0.0,0.0,1.55,0.0,1.01,1.0,1.0
light rain,1.33,0.87,1.22,0.45,1.07,1.28,0.18,0.15,0.76,1.12,1.1,0.98,0.88,1.81,0.74,0.54,1.21,2.0,0.81,1.77,0.8,1.74,1.84,0.5,1.91,0.6,1.6,1.94,1.97,1.61,1.8,1.71,1.92,0.59,1.81,1.84,1.55,2.58,0.27,1.74,1.33,0.78,2.71,1.28,0.98,1.59,0.8,1.17,0.95,1.68,1.09,2.0,1.16,0.94,1.09,0.88,1.77,0.83,2.53,0.7,0.62,0.91,0.74,0.81,0.58,1.02,0.88,0.78,1.84,1.77,0.65,0.61,1.91,0.79,0.54,0.34,0.83,0.2,0.23,5.84,0.6,0.11,0.59,2.88,0.71,0.76,1.6,0.64,1.94,0.0,1.3,0.19,1.61,0.0,1.91,1.91,1.8,0.59,0.32,0.0,1.74,0.12,0.22,1.94,0.4,0.78,1.16,1.0,1.39,0.59,2.61,1.81,0.0,2.28,1.84,0.0,2.58,1.55,0.54,0.36,0.27,0.2,0.0,0.0,1.33,1.74,2.7,2.04,2.77,0.78,0.0,2.71,0.98,0.88,1.67,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0,1.02,1.0,1.0
few clouds,1.22,0.91,1.19,0.79,1.19,1.31,1.01,0.96,1.13,0.62,0.83,1.03,1.28,0.76,2.33,0.24,2.12,0.48,0.63,0.34,0.58,0.53,0.27,0.88,0.51,0.25,0.43,0.67,0.14,0.59,0.4,0.28,0.31,0.17,0.66,0.18,0.0,0.65,0.46,0.13,0.27,1.34,0.15,0.0,0.68,1.37,1.17,0.55,1.0,0.59,1.22,0.46,0.87,0.76,0.69,1.19,0.34,0.57,1.05,3.42,0.22,1.84,1.3,0.58,0.69,0.62,0.63,0.78,0.27,0.52,1.58,2.08,0.45,6.34,0.88,0.31,0.77,0.2,1.07,1.5,0.24,0.22,0.0,0.75,0.32,0.63,0.43,0.05,0.67,0.11,0.51,1.06,0.59,0.0,0.12,0.14,0.4,0.32,1.77,1.16,0.29,1.03,1.31,0.33,1.29,0.0,1.04,1.3,0.72,0.17,1.5,0.66,1.34,1.24,0.18,0.0,0.65,0.0,0.4,0.0,0.46,0.34,0.0,1.76,0.27,0.13,0.0,1.17,0.0,1.34,5.6,0.15,0.68,0.0,0.0,24.64,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,1.0,1.0,1.0
light snow,0.0,1.33,0.06,2.31,0.28,0.0,2.95,2.58,0.73,1.3,1.17,0.87,0.67,0.68,0.41,5.13,0.05,0.61,1.85,0.77,1.37,0.25,0.74,1.3,0.19,4.28,0.45,0.09,0.49,0.22,0.08,0.0,0.02,0.0,0.5,0.41,0.38,0.0,8.15,3.65,4.47,0.0,3.66,2.88,0.0,0.0,0.7,1.4,0.96,0.73,0.6,0.62,1.25,0.96,1.36,0.72,0.77,1.91,0.5,0.14,5.07,0.24,0.57,1.36,0.47,1.18,0.7,1.05,0.74,0.23,0.56,0.01,0.19,0.0,1.42,6.03,0.68,7.34,0.4,0.08,4.32,10.89,1.68,0.03,1.12,2.0,0.45,1.42,0.09,16.63,0.24,0.0,0.22,0.0,0.79,0.5,0.08,1.55,1.36,0.0,0.0,0.0,0.0,0.0,1.79,0.19,0.0,0.0,0.12,0.0,0.0,0.5,0.0,0.0,0.41,0.0,0.0,0.38,2.69,0.0,8.15,0.34,0.0,0.0,4.47,3.65,0.0,0.0,0.0,0.0,0.0,3.66,0.0,0.0,0.41,0.0,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,1.0,1.0
Sky is Clear,1.66,0.5,1.59,0.33,1.07,2.14,0.07,0.02,0.69,0.4,0.39,0.63,0.91,0.9,1.51,0.02,9.09,0.62,0.13,0.22,0.29,0.4,0.11,0.0,0.82,0.0,0.01,0.25,0.09,0.48,0.56,0.28,0.66,0.0,3.61,0.15,0.0,0.0,0.0,0.0,0.0,4.86,0.0,0.0,0.0,0.0,1.32,0.32,0.32,0.61,1.13,0.57,0.3,0.44,0.33,0.37,0.22,0.11,1.29,1.99,0.03,2.23,0.6,0.25,0.05,0.46,0.24,0.56,0.11,0.42,0.59,1.57,0.72,2.84,0.0,0.03,0.52,0.06,0.0,2.6,0.0,0.0,0.99,1.83,0.43,0.05,0.01,0.0,0.25,0.0,0.0,0.0,0.48,0.0,0.07,0.02,0.56,0.12,0.63,0.0,0.29,1.16,0.0,0.7,0.0,0.0,0.69,0.0,2.04,0.0,2.6,3.61,0.0,6.34,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99,1.67,4.86,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.98,0.0,0.0,0.0,1.02,0.99,0.99
moderate rain,1.44,0.77,1.35,0.23,1.16,1.29,0.09,0.06,0.74,1.25,1.01,0.91,0.83,1.84,0.59,0.44,0.94,2.6,0.88,2.11,0.79,2.39,2.49,0.18,3.07,0.58,2.4,2.89,2.7,2.74,2.51,3.32,2.47,0.8,1.68,3.94,3.2,1.9,0.0,0.44,1.74,2.52,2.4,1.29,1.19,0.0,0.77,1.33,0.88,1.91,0.89,2.54,1.02,0.88,1.04,0.86,2.11,0.91,2.13,0.59,0.52,0.74,0.73,0.8,0.49,0.89,0.89,0.65,2.49,2.39,0.54,0.51,3.07,0.49,0.2,0.15,0.69,0.08,0.11,1.5,0.54,0.04,0.17,8.52,0.83,0.88,2.4,1.19,2.89,0.0,2.4,0.1,2.74,0.0,2.84,2.75,2.51,0.33,0.77,0.0,3.3,0.24,0.0,2.47,0.47,0.9,3.16,0.0,0.42,0.8,4.05,1.68,0.0,5.6,3.94,0.0,1.9,3.2,1.26,0.0,0.0,0.4,28.97,0.0,1.74,0.44,3.13,0.0,0.43,2.52,0.0,2.4,1.19,4.14,2.41,0.0,1.29,0.0,0.0,0.0,9.66,0.0,0.0,0.0,0.0,0.0,1.01,1.0,1.0
haze,0.63,0.93,0.72,1.59,0.67,0.6,1.9,1.87,0.89,1.48,0.98,0.84,0.84,0.73,0.69,2.0,0.24,0.74,2.6,0.88,1.8,0.68,0.82,1.75,0.63,1.64,0.72,0.65,0.76,0.7,0.87,0.33,0.21,8.31,0.71,0.65,0.63,1.28,1.54,0.9,0.0,0.0,1.05,0.0,0.49,1.97,0.85,1.53,0.85,0.8,0.71,0.75,1.03,1.01,0.86,0.86,0.88,2.54,0.54,0.6,2.25,0.51,0.76,1.8,0.65,2.05,1.61,0.96,0.84,0.69,0.84,0.62,0.65,0.52,1.81,2.08,1.73,1.75,0.45,0.15,1.66,1.55,0.1,0.22,0.8,4.23,0.72,2.54,0.65,1.31,0.8,1.1,0.7,0.0,0.59,0.74,0.87,1.87,4.7,1.41,0.34,1.77,0.72,0.22,6.97,9.07,0.25,1.55,0.86,8.31,0.0,0.71,11.6,0.0,0.65,2.36,1.28,0.63,1.35,13.29,1.54,9.23,0.0,0.0,0.0,0.9,4.79,0.0,1.06,0.0,0.0,1.05,0.49,0.0,0.0,0.0,0.0,2.08,0.0,0.0,0.0,0.0,0.0,0.0,1.97,0.0,1.0,1.0,1.0
light intensity drizzle,1.02,1.21,1.15,0.43,1.41,0.83,0.04,0.0,0.81,1.45,1.16,0.91,0.75,1.85,0.39,0.79,0.38,2.36,1.1,2.76,1.08,1.93,3.23,0.46,2.27,0.87,2.67,2.05,3.04,1.96,2.25,2.79,2.19,0.6,0.98,3.06,2.9,3.3,0.27,1.33,0.96,0.48,2.33,1.96,0.0,0.0,0.79,1.56,0.95,2.05,0.71,2.41,1.22,1.02,1.3,0.85,2.76,1.15,1.72,0.21,0.92,0.52,0.7,1.07,0.38,1.24,1.31,0.56,3.25,1.87,0.5,0.22,2.3,0.25,0.5,0.45,1.59,0.46,0.48,0.23,0.86,0.06,0.13,1.44,1.57,0.78,2.67,1.53,2.05,0.0,2.05,0.1,1.96,0.0,3.88,2.98,2.25,0.69,0.41,0.0,2.79,1.1,0.22,2.15,0.0,1.36,2.62,0.0,0.43,0.6,1.26,0.98,0.0,1.1,3.06,0.0,3.3,2.9,0.71,0.0,0.27,1.2,0.0,0.0,0.96,1.33,2.37,0.0,3.92,0.48,0.0,2.33,0.0,2.68,2.92,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1.0,1.0
fog,0.9,1.28,0.99,1.18,0.81,0.78,0.66,0.38,0.83,1.76,0.94,0.86,0.76,1.21,0.65,1.38,0.31,1.37,1.63,1.53,4.36,1.13,1.67,2.15,1.02,2.63,1.0,1.14,1.39,1.26,1.05,0.59,1.4,0.0,0.12,0.97,0.7,4.33,0.98,3.76,2.31,0.0,1.56,1.89,5.07,0.0,0.79,1.91,0.82,1.31,0.91,1.39,0.85,0.81,0.87,0.75,1.53,1.72,0.8,0.56,1.61,0.51,0.62,4.32,0.26,2.28,2.77,0.38,1.72,1.2,0.78,0.66,0.99,0.0,2.22,1.04,2.72,0.49,0.0,0.66,2.69,0.07,0.0,0.45,1.76,1.1,1.0,2.06,1.14,0.24,1.01,1.98,1.26,0.63,1.25,1.43,1.05,3.84,0.3,1.14,0.61,0.0,1.61,1.38,1.49,3.28,1.49,0.0,6.7,0.0,3.03,0.12,1.44,0.0,0.97,1.17,4.33,0.7,0.57,0.0,0.98,0.0,0.0,0.0,2.31,3.76,0.0,0.0,0.0,0.0,0.0,1.56,5.07,0.0,1.76,0.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.0,1.0
proximity thunderstorm,2.05,0.17,1.29,0.05,0.52,2.41,0.01,0.02,1.14,1.13,0.88,1.15,1.2,1.75,0.79,0.07,0.83,1.97,0.73,1.72,0.72,4.24,0.99,0.04,2.67,0.08,3.56,4.72,1.27,3.17,4.19,4.06,3.23,0.0,3.35,4.21,4.11,0.47,0.44,0.73,0.0,5.45,0.85,0.0,0.98,0.0,1.13,1.16,1.29,1.89,0.94,2.01,1.04,0.35,0.72,1.36,1.72,0.71,1.47,0.67,0.09,0.81,1.28,0.74,0.28,0.83,0.86,0.65,1.0,4.04,0.78,0.43,2.71,1.13,0.05,0.04,0.19,0.0,0.0,0.44,0.08,0.0,0.0,1.22,0.34,0.48,3.56,0.0,4.72,0.0,7.49,0.0,3.17,0.0,0.25,1.31,4.19,0.0,0.14,0.0,4.15,0.0,0.0,2.98,0.29,3.89,9.08,0.0,0.7,0.0,1.54,3.35,0.0,0.0,4.21,0.0,0.47,4.11,0.0,0.0,0.44,0.98,0.0,0.0,0.0,0.73,0.0,0.0,0.0,5.45,0.0,0.85,0.98,1.46,7.16,0.0,0.0,0.0,0.0,0.0,11.94,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.99
drizzle,0.82,1.28,1.14,0.36,1.7,0.57,0.09,0.0,0.65,1.6,1.18,0.85,0.61,1.86,0.26,0.97,0.24,2.71,1.25,2.97,0.97,1.68,4.55,0.38,2.94,1.33,2.46,1.62,5.72,0.93,1.76,3.0,1.52,0.51,0.82,3.13,2.78,2.43,0.0,1.13,5.66,0.0,5.26,1.32,2.03,0.0,0.63,1.75,0.86,2.08,0.59,2.76,1.23,1.11,1.17,0.67,2.97,1.31,1.59,0.11,1.14,0.38,0.47,1.0,0.79,1.34,1.19,0.25,4.52,1.61,0.32,0.44,2.98,0.11,0.41,0.26,1.56,0.33,0.81,0.08,1.24,0.1,0.0,0.54,1.85,1.16,2.46,1.21,1.62,0.0,2.62,0.16,0.93,0.0,6.48,5.83,1.76,0.42,0.28,0.0,2.86,0.0,0.0,1.23,0.3,1.72,1.56,0.65,0.36,0.51,0.53,0.82,0.0,2.49,3.13,0.0,2.43,2.78,2.41,0.0,0.0,2.03,0.0,0.0,5.66,1.13,6.0,0.0,1.11,0.0,0.0,5.26,2.03,7.56,6.17,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.0,1.0
heavy snow,0.05,1.73,0.14,2.56,0.41,0.0,2.31,1.61,0.47,1.55,1.45,0.84,0.5,0.71,0.6,0.37,0.0,0.41,1.58,0.71,2.49,0.22,0.63,12.87,0.12,6.14,0.0,0.0,0.19,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.69,0.26,1.94,2.38,6.41,0.0,0.46,13.28,0.0,8.69,0.45,1.71,0.69,0.79,1.25,0.42,1.46,2.17,1.23,0.58,0.71,1.58,0.22,0.82,0.42,0.2,0.62,2.49,2.16,1.12,0.94,0.71,0.65,0.23,0.49,0.11,0.12,0.08,12.76,0.46,0.95,0.09,0.71,0.0,6.24,0.1,0.0,0.0,0.0,2.55,0.0,0.0,0.0,0.0,0.0,20.38,0.0,0.0,0.09,0.2,0.0,4.01,0.15,22.32,0.35,0.65,18.27,0.0,0.0,0.0,0.0,19.91,0.0,0.0,0.0,0.0,4.98,0.0,0.0,31.3,0.26,0.69,6.8,0.0,1.94,0.0,0.0,22.36,6.41,2.38,4.23,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,13.28,32.22,0.0,0.0,0.0,0.0,0.0,0.0,8.69,0.0,0.99,1.0,1.0
heavy intensity rain,1.88,0.23,1.32,0.04,0.85,1.92,0.02,0.0,0.92,1.34,0.98,1.07,0.96,1.8,0.68,0.09,1.32,2.33,0.85,2.08,0.77,3.77,2.03,0.0,4.03,0.14,2.89,4.11,1.96,4.13,4.64,4.7,3.24,1.42,5.75,4.74,3.87,1.02,0.0,0.0,0.0,1.12,1.22,0.0,7.07,0.0,0.99,1.44,1.09,1.91,0.93,2.36,1.06,0.61,0.91,1.01,2.08,0.88,1.95,0.68,0.11,0.87,0.95,0.79,0.2,0.9,0.94,0.39,2.02,3.72,0.63,0.67,3.83,0.58,0.0,0.0,0.32,0.0,0.0,0.75,0.06,0.0,0.3,3.39,0.37,0.44,2.89,0.63,4.11,0.0,5.53,0.0,4.13,0.0,1.95,2.02,4.64,0.59,0.0,0.0,4.65,0.0,0.0,3.23,0.41,1.6,3.27,0.0,1.51,1.42,6.66,5.75,0.0,11.28,4.74,0.0,1.02,3.87,1.68,0.0,0.0,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,1.22,7.07,6.32,3.44,0.0,0.0,0.0,0.0,0.0,17.2,0.0,0.0,0.0,0.0,0.0,0.99,1.0,1.0
snow,0.0,1.84,0.15,2.31,0.49,0.0,1.82,1.87,0.74,1.61,1.46,0.89,0.63,0.94,0.42,3.84,0.0,1.04,1.48,1.19,3.29,0.49,1.1,6.33,0.26,9.7,0.53,0.32,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,5.11,15.87,8.09,0.0,7.79,16.16,0.0,0.0,0.7,1.79,0.89,1.03,0.72,1.06,1.39,1.46,1.63,0.76,1.19,1.53,0.5,0.16,4.16,0.28,0.31,3.33,1.12,0.94,1.22,1.25,1.08,0.5,0.55,0.0,0.27,0.0,6.75,3.37,0.81,2.08,0.0,0.0,9.68,0.63,0.49,0.0,0.39,1.67,0.53,0.67,0.32,1.52,0.14,9.08,0.0,0.0,0.58,0.21,0.0,2.81,0.0,2.97,0.0,0.0,7.52,0.0,0.66,0.0,0.0,1.44,0.0,0.0,0.0,0.0,4.49,0.0,0.0,0.0,0.0,1.45,11.62,0.0,5.11,0.0,0.0,0.0,8.09,15.87,0.0,0.0,0.0,0.0,0.0,7.79,0.0,0.0,0.0,0.0,16.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,1.0,1.0
proximity shower rain,1.92,0.35,1.45,0.11,0.94,2.11,0.0,0.0,1.04,1.18,0.88,1.29,1.24,1.76,1.12,0.32,0.21,2.14,1.07,2.64,0.33,3.06,2.06,0.0,2.23,0.39,10.37,4.63,2.61,2.33,4.33,5.75,0.69,0.0,0.0,7.82,4.69,5.81,0.0,0.0,3.87,3.85,0.0,0.0,0.0,0.0,0.98,1.12,1.49,1.93,0.91,2.18,1.2,0.43,0.66,1.36,2.64,1.08,1.71,0.53,0.39,0.96,1.11,0.34,0.17,0.63,1.44,1.01,1.95,3.24,1.63,0.16,2.24,0.72,0.0,0.48,0.79,0.0,0.0,0.37,0.4,0.0,0.0,0.0,0.84,0.45,10.37,0.0,4.63,0.0,1.53,0.0,2.33,0.0,1.68,2.68,4.33,0.0,2.01,0.0,5.93,0.0,0.0,0.74,2.85,0.0,6.24,0.0,0.0,0.0,1.27,0.0,0.0,0.0,7.82,0.0,5.81,4.69,0.0,0.0,0.0,0.0,0.0,0.0,3.87,0.0,0.0,16.88,0.0,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.0,1.0
thunderstorm,2.17,0.14,1.3,0.0,0.56,2.57,0.0,0.0,1.21,1.19,0.72,1.09,1.19,1.7,1.03,0.04,0.85,1.9,0.9,1.74,1.07,4.39,0.62,0.0,3.26,0.0,4.33,5.79,0.95,2.54,4.21,5.29,1.89,0.0,2.58,8.51,5.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28,0.0,1.16,1.14,1.21,1.85,0.93,1.94,0.77,0.27,0.75,1.3,1.74,0.94,1.5,0.81,0.05,0.88,0.98,1.09,0.19,0.78,1.43,0.73,0.64,4.4,1.2,0.53,3.28,0.98,0.0,0.0,0.17,0.0,0.0,0.8,0.0,0.0,0.0,2.34,0.0,0.65,4.33,0.0,5.79,0.0,6.0,0.0,2.54,0.0,0.0,0.97,4.21,0.0,0.0,0.0,5.46,0.0,0.0,2.01,0.0,0.0,4.07,0.0,0.0,0.0,4.15,2.58,0.0,0.0,8.51,0.0,0.0,5.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.0,1.0
heavy intensity drizzle,0.98,0.7,1.17,0.17,1.66,0.93,0.0,0.0,0.71,1.77,1.33,0.88,0.61,1.98,0.28,0.43,0.3,2.87,0.9,3.06,0.43,2.44,4.95,0.0,4.54,0.83,3.02,1.97,11.54,2.7,0.97,3.29,1.48,0.0,6.71,4.15,11.64,2.47,0.0,0.0,0.0,0.0,4.46,0.0,10.32,0.0,0.67,1.97,0.95,2.21,0.6,2.92,1.13,0.92,1.86,0.57,3.06,0.98,1.51,0.09,0.52,0.11,0.81,0.45,0.73,1.72,1.26,0.0,4.92,2.48,0.44,0.0,4.65,0.0,0.0,0.2,0.67,0.41,1.37,0.0,0.85,0.0,0.0,1.83,0.0,0.32,3.02,0.0,1.97,0.0,0.65,0.0,2.7,0.0,5.34,11.86,0.97,0.0,0.0,0.0,2.91,0.0,0.0,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,0.0,0.0,4.15,0.0,2.47,11.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.24,0.0,0.0,4.46,10.32,15.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.0,1.0
thunderstorm with heavy rain,1.91,0.14,1.31,0.0,0.36,2.22,0.0,0.0,1.04,1.34,1.16,1.14,1.25,1.75,0.79,0.09,1.83,2.16,0.81,1.38,0.79,5.04,0.95,0.0,4.21,0.21,2.45,4.75,0.47,7.77,5.9,8.59,6.0,0.0,6.82,5.63,5.07,0.0,0.0,0.0,0.0,8.32,4.53,0.0,10.48,0.0,1.11,1.42,1.2,1.99,0.95,2.2,1.18,0.93,1.18,1.34,1.38,0.76,1.8,0.76,0.1,0.87,0.98,0.81,0.0,0.87,0.43,1.09,0.69,5.14,0.67,0.35,4.31,1.56,0.0,0.0,0.68,0.0,0.0,0.79,0.22,0.0,0.0,1.86,0.0,0.65,2.45,0.0,4.75,0.0,4.63,0.0,7.77,0.0,2.71,0.48,5.9,0.0,0.0,0.0,8.86,0.0,0.0,6.38,0.0,0.0,2.69,0.0,0.0,0.0,5.48,6.82,0.0,0.0,5.63,0.0,0.0,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.32,0.0,4.53,10.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.0,1.0
thunderstorm with light rain,1.93,0.22,1.31,0.07,0.54,2.2,0.0,0.0,1.08,1.13,1.06,1.16,1.34,1.78,0.87,0.0,0.89,2.17,0.82,1.48,0.52,4.17,0.55,0.0,2.39,0.0,3.58,2.62,1.09,6.4,6.88,5.57,7.88,0.0,3.98,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.23,0.0,1.12,1.24,1.37,2.02,1.11,2.15,1.25,0.93,0.64,1.53,1.48,0.75,1.57,0.66,0.0,0.89,1.23,0.53,0.0,0.57,0.66,0.42,0.57,4.3,0.78,0.0,2.45,1.82,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,1.08,0.0,0.38,3.58,0.0,2.62,0.0,4.63,0.0,6.4,0.0,0.0,1.12,6.88,0.0,0.0,0.0,5.74,0.0,0.0,8.37,7.17,0.0,9.43,0.0,0.0,0.0,0.0,3.98,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1.0,1.0
