,Clouds,Clear,Mist,Rain,Snow,Drizzle,Haze,Thunderstorm,Fog,Smoke,Squall,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,light intensity shower rain,proximity thunderstorm with drizzle,light shower snow,light rain and snow,shower drizzle,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,proximity thunderstorm with rain_0,heavy snow_3,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,heavy snow_6,thunderstorm with light drizzle_0,proximity thunderstorm with drizzle_0,snow_1,light intensity shower rain_0,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,shower drizzle_0,light rain and snow_0,scattered clouds_4,haze_6,SQUALLS_0,mist_7,heavy intensity drizzle_1,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,freezing rain_0,few clouds_3,thunderstorm with rain_1,light intensity drizzle_1,proximity thunderstorm_3,sky is clear_1,drizzle_2,heavy intensity rain_3,snow_2,light rain_3,proximity shower rain_1,shower snow_0,traffic_volume_2,traffic_volume_0,traffic_volume_1
Squall,5.74,0.0,3.46,3.97,0,4.0,0,2.57,0,0,0,0.0,3.46,0.0,3.32,0,0.0,0,0,0,3.94,0,3.67,0,2.93,0,0,3.89,0,0,0,0,1.6,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.57,2.92,0.0,0,3.87,0.0,0,0,0,3.67,0,0,0,0,0,0,0,0,0,0.0,0,0,2.85,0,0,3.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26,4.04,3.96
sky is clear,1.04,1.02,0.78,0.86,0.86,0.75,0.74,0.55,0.65,0.68,0.0,0.99,0.78,0.78,0.81,0.82,0.83,0.79,0.81,0.73,0.65,0.74,0.72,0.65,0.54,0.63,0.59,0.66,0.49,0.37,0.28,0,0.52,0.33,0.23,0.31,0.68,0.0,0.0,0.31,0,0,0,0,0.0,0,0,0,0,1.02,0.79,0.71,0.78,0.7,0.66,0.64,0.64,0.54,0.7,0.72,0.73,0.65,0.7,0.71,0.65,0.64,0.65,0.79,0.58,0.44,0.65,0.69,0.56,0.66,0.58,0.66,0.46,0.51,0.55,0.36,0.66,0.84,0.0,0.49,0.0,0.25,0.16,0.3,0.45,0.37,0.25,0.28,0.0,0.32,0.42,0.52,0.0,0.0,0,0.33,0.35,0.46,0.23,0.0,0.39,0.27,0.3,0.67,0.13,0.21,0.0,0.0,0.68,0,0.0,0.47,0.0,0,0.0,0,0,0.31,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,1.06,1.0,1.06
mist,1.14,1.31,1.01,1.05,0.89,0.85,0.77,0.88,0.72,0.27,0.33,1.3,1.01,0.97,0.86,0.87,1.06,0.72,0.86,0.78,1.01,0.77,0.82,0.72,0.91,0.75,0.73,0.98,0.76,0.82,0.92,0.57,0.64,0.74,0.53,0.53,0.27,0.65,0.63,0.0,0.66,0.54,0.48,0.34,0.33,0.42,0.3,0.36,0.23,1.31,0.97,0.76,0.99,0.62,0.99,0.79,0.71,0.81,0.76,0.82,0.75,0.79,0.61,0.77,0.4,0.76,0.72,0.57,0.71,0.74,0.72,0.75,0.89,0.64,0.0,0.97,0.0,0.7,0.71,0.63,0.63,0.38,0.94,0.76,0.71,0.0,0.83,0.53,0.42,0.82,0.52,0.92,0.0,0.69,0.58,0.64,0,0.4,0.57,0.74,0.36,0.18,0.55,0.38,0.43,0.49,0.54,0.52,0.56,0.28,0.39,0.29,0.27,0.0,0.65,0.52,0.73,0.0,0.63,0.66,0.42,0.0,0.5,0.54,0.0,0,0.0,0.34,0.48,0,0.0,0.33,0.17,0.29,0.42,0.36,0.2,0.3,0,0.22,0,0,0,0,0,0.0,0,0,0.23,1.14,1.37,1.32
overcast clouds,1.2,1.17,1.08,0.96,0.77,0.81,0.73,0.74,0.65,0.0,0.0,1.15,1.08,0.99,1.01,0.85,0.89,0.8,0.72,0.62,0.78,0.73,0.77,0.65,0.67,0.66,0.6,0.79,0.38,0.6,0.51,0.34,0.42,0.62,0.51,0.31,0.0,0.0,0,0.26,0.0,0.0,0.0,0,0.0,0,0,0,0.0,1.17,1.0,0.88,0.87,0.87,0.77,0.8,0.78,0.79,0.77,0.77,0.68,0.65,0.68,0.67,0.66,0.59,0.66,0.72,0.74,0.73,0.94,0.67,0.69,0.63,0.35,0.78,1.07,0.6,0.5,0.82,0.52,0.61,0.43,0.38,0.51,0.99,0.32,0.49,0.56,0.6,0.0,0.51,0.51,0.41,0.33,0.42,0,0.32,0.33,0.62,0.37,0.96,0.51,0.51,0.45,0.32,0.3,0.0,0.0,0.0,0.33,0,0.0,0,0.0,0.19,0,0.0,0,0.0,0.21,0.26,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,1.3,1.14,1.13
broken clouds,1.22,1.18,1.24,0.97,0.9,0.78,0.87,0.63,0.94,0.0,0.21,1.15,1.24,0.94,1.0,0.96,0.89,0.92,0.86,0.73,0.86,0.87,0.73,0.94,0.61,0.68,0.64,0.65,0.44,0.65,0.52,0.48,0.36,0.43,0.36,0.31,0.0,0.15,0.0,0.15,0.0,0,0.0,0,0.21,0,0,0.0,0,1.18,1.15,0.86,0.82,0.83,0.83,0.78,0.64,0.76,0.81,0.73,0.81,0.73,0.81,0.85,0.81,0.73,0.92,0.64,0.89,0.9,0.71,0.66,0.61,0.71,0.64,0.63,0.9,0.49,0.61,0.7,0.63,0.46,0.7,0.45,0.45,0.58,0.0,1.13,0.75,0.65,0.38,0.52,0.52,0.31,0.52,0.36,0.48,0.48,0.48,0.43,0.81,0.89,0.36,0.57,0,0.77,0.31,0.19,0.0,0.5,0.41,0.0,0.0,0.48,0.15,0.0,0.0,0,0.0,0.0,0.0,0.15,0,0,0.0,0,0,0,0.0,0,0,0.21,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.32,1.17,1.13
scattered clouds,1.27,1.22,1.22,1.14,1.11,1.01,0.91,0.56,1.22,0.0,0,1.19,1.22,1.11,1.02,1.0,1.1,0.82,1.01,0.88,0.84,0.91,0.93,1.22,0.52,0.83,1.14,0.73,0.66,0.46,0.36,0.0,0.17,0.16,0.69,0.33,0.0,0.41,0,0.0,0,0.0,0,0,0,0,0,0,0,1.22,1.21,0.93,0.93,0.79,0.83,0.91,0.87,0.83,0.82,0.93,0.87,1.06,0.75,0.97,0.79,0.79,1.2,0.95,0.79,0.79,0.49,0.82,0.53,0.63,0.7,0.72,0.78,1.06,0.79,0.54,0.69,0.76,0.93,0.8,0.87,0.0,0.0,0.73,0.68,0.47,0,0.36,0.0,0.3,0.42,0.17,0.0,0.0,0.0,0.16,0,0.42,0.69,0.0,0,0.81,0.32,0.0,0.0,0.0,0.0,0,0.0,0.41,0.41,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,1.44,1.19,1.09
light rain,1.38,1.22,1.1,1.12,0.96,0.91,0.95,0.9,0.86,0.42,0.45,1.24,1.1,1.25,1.17,0.93,1.07,0.69,0.94,0.73,1.08,0.95,0.87,0.86,0.86,0.84,0.71,0.95,0.81,0.66,0.72,0.67,0.7,0.64,0.54,0.71,0.42,1.05,0.69,0.49,0.39,0.0,0.44,0.38,0.45,0.68,0,0.0,0,1.22,1.04,1.02,1.07,1.03,1.07,1.03,1.02,0.9,0.78,0.87,0.92,0.81,0.72,0.84,0.71,0.8,0.85,1.13,0.71,0.62,0.78,0.84,0.84,0.51,0.35,0.95,0.35,0.67,0.6,0.79,0.0,0.66,0.66,0.82,0.62,0.75,0.56,0.6,0.67,0.67,0.99,0.72,0,0.63,0.47,0.7,0,0.47,0.68,0.64,0.45,0.28,0.54,0,0.48,0.27,0.69,0.0,0,0.43,0.0,0.6,0.42,0.52,1.05,0,0.28,0,0.69,0.39,0.32,0.49,0,0.0,0,0.0,0,0.38,0.44,0,0,0.45,0,0.26,0.68,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,1.39,1.27,1.32
few clouds,1.42,1.33,1.48,1.39,1.97,1.91,1.05,0.68,1.47,0.0,0,1.29,1.48,1.2,1.07,1.15,1.32,1.0,1.9,0.98,1.0,1.05,1.63,1.47,0.8,0.0,1.47,0.66,0,0.55,0.21,0,0.0,0.54,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.33,1.64,0.96,1.14,0.85,1.02,1.01,0.96,0.83,1.0,1.63,0.94,1.12,0.89,1.53,0.82,0.89,1.45,0.85,0.87,0.83,0.82,0.0,0.73,0.79,0.99,0.58,0.77,1.6,1.7,1.06,0.0,0.0,1.44,0,0.0,0.0,0.57,0.0,0.93,0.55,0,0.21,0,0,0.9,0.0,0,0,0,0.54,0,0.0,0,0,0,0,0.0,0,0,0.67,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.6,1.27,1.34
light snow,1.52,1.2,1.18,1.28,1.08,1.14,0.87,1.13,1.12,0,0,1.18,1.18,1.33,1.28,0.93,1.22,0.59,1.02,0.0,1.38,0.87,1.11,1.12,0.9,1.12,1.23,1.47,0.96,0.64,0,0.65,0.97,0.0,0,0,0,0.9,0.0,0,0,0.4,0.0,0.39,0,0.0,0.62,0,0,1.2,1.11,1.25,1.14,0.95,1.35,1.03,1.15,1.23,0.83,1.11,0.87,0.93,0.45,0.94,0.8,0.47,1.11,0.46,0.78,0.62,0.5,1.18,0.81,0.49,0,1.45,0,1.14,0.8,0.84,0.74,1.25,0,0.96,0.68,0.58,0,0.54,0.49,0.64,0.45,0,0.61,0.0,0,0.97,0,0.32,0.64,0.0,0.38,0.31,0,0,0,0,0,0.0,0,0,0,0,0,0,0.9,0,0,0,0.0,0,0.43,0,0,0.4,0,0,0,0.39,0.0,0,0,0,0,0,0.0,0,0,0.62,0,0,0,0,0,0,0,0,0,0,0,1.46,1.5,1.45
Sky is Clear,1.3,1.4,1.26,1.25,1.09,0.95,0.85,0.53,0.68,0,0,1.18,1.26,1.05,1.16,0.99,1.17,0.92,1.02,0.99,0.93,0.85,0.76,0.68,0.44,0.0,0,0.48,0,0,0.45,0,0.81,0.0,0,0.0,0,0.54,0.0,0,0,0,0,0,0,0,0,0,0,1.4,1.39,1.14,0.94,0.93,1.0,0.73,1.46,0.88,0.78,0.76,0.75,1.15,0.89,0.9,0.81,0.89,0.63,0,1.06,0.28,0.48,0.0,0.43,0.65,0.76,0.5,0.62,0,0.0,0.86,0,0,1.41,0,0,0.0,0.0,0.0,0.0,0,0,0.45,0,0,0,0.81,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.54,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.36,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,1.48,1.4,1.37
moderate rain,1.85,1.49,1.18,1.25,1.01,0.97,1.21,1.04,0.92,0.0,0.51,1.59,1.18,1.79,1.4,1.33,1.26,0.67,0.98,0.6,1.13,1.21,0.92,0.92,1.04,0.87,0.72,1.1,0.74,0.85,0.84,0.67,0.87,0.69,0.75,0.61,0.0,1.31,0.56,0.62,0.56,0,0.47,0.27,0.51,0.84,0.0,0.32,0,1.49,1.1,1.28,1.18,1.09,1.13,1.49,0.86,1.53,1.17,0.92,1.15,1.03,0.81,0.88,1.07,0.75,0.92,0.71,0.77,1.3,0.49,0.87,1.02,0.35,0.0,1.12,0.0,0.7,0.64,1.22,0.75,0,0.57,0.75,0,0,0.69,0.0,1.07,0.85,0.0,0.84,0,0.77,0.0,0.87,0,0.5,0.66,0.69,0.45,0.78,0.75,0,0.0,0,0.63,0.0,0,0.2,0,0.34,0.0,0.38,1.31,0,0.57,0,0.56,0.56,0.38,0.62,0,0,0,0.39,0,0.27,0.47,0,0,0.51,0,0,0.84,0.32,0.32,0.0,0,0.23,0.0,0,0,0,0.0,0,0,0,0,1.56,1.5,1.55
haze,1.52,1.39,1.34,1.34,1.19,1.08,1.02,0.93,1.11,0.5,0,1.37,1.34,1.29,1.23,1.07,1.37,1.09,1.15,0.95,1.17,1.02,1.04,1.11,0.95,1.06,0.89,1.0,1.12,0.81,0.98,0.88,0.42,0.58,0.57,0.54,0.5,0,0.0,0.0,0.0,0.76,0,0,0,0,0.0,0,0.0,1.39,1.28,1.06,1.26,1.22,1.15,0.99,1.5,0.99,0.92,1.04,1.03,1.08,0.65,1.04,0.86,0.72,1.1,1.22,1.01,0.99,0.68,1.06,0.88,1.17,0.82,0.99,0.47,0.89,0.97,0.85,0.69,0.77,0.54,1.11,0.59,0.0,0,0.62,0.65,0.81,0.52,0.98,0.9,0.0,0.67,0.42,0,0.42,0.87,0.58,0.66,0.57,0.57,0.0,0,0.0,0.76,0.49,0.52,0.0,0.0,0,0.5,0,0,0.47,0,0,0.0,0.0,0,0.0,0.47,0.76,0.43,0,0,0,0,0,0.34,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1.62,1.63,1.56
