,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
scattered clouds,1.38,1.03,1.34,0.96,1.2,1.32,0.87,0.73,1.51,1.28,1.49,1.7,1.88,1.4,1.65,0.86,1.03,1.17,1.28,1.18,1.08,1.16,0.94,0.72,1.11,0.77,1.01,1.07,0.9,1.02,0.96,0.79,1.14,0.83,0.52,0.43,0.56,0.58,0.0,0.46,0.0,0.38,0.52,0,0.82,0.38,1.52,1.29,1.82,1.42,1.3,1.17,1.65,0.84,1.22,1.84,1.18,1.3,1.18,1.42,0.85,1.61,1.66,1.1,0.63,1.1,1.03,0.57,0.92,1.18,1.66,1.32,1.12,0.87,0.71,0.9,0.65,0.57,0.51,0.61,0.8,0.45,0.2,0.39,0.5,0.78,1.03,0.24,1.07,0.36,0.67,0.53,1.02,0.0,0.61,0.91,0.96,0.35,0.59,0.7,0.77,0.1,0.56,1.19,0.58,0.17,0.39,0.0,0.23,0.83,0.33,0.52,0.17,0.15,0.43,0,0.58,0.56,0.14,0.0,0.0,0.51,0,0,0.0,0.46,0.22,0.48,0,0.38,0.15,0.52,0.82,0.0,0.0,0.0,0,0,0.76,0,0.0,0.0,0,0.0,0.38,0.0,1.49,1.58,1.61
light rain,1.43,1.04,1.37,0.79,1.21,1.35,0.49,0.39,1.35,1.49,1.67,1.72,1.63,1.93,1.3,0.82,0.97,1.96,1.4,1.84,1.1,1.76,1.69,0.69,1.85,0.81,1.33,1.75,1.49,1.27,1.4,1.36,1.27,0.51,1.11,1.36,0.96,1.19,0.23,0.86,0.7,0.36,1.43,0.73,0.0,0.0,1.37,1.53,1.76,1.93,1.47,1.98,1.83,1.09,1.42,1.72,1.84,1.43,1.82,1.01,0.92,1.18,1.19,1.1,0.61,1.29,1.04,0.75,1.69,1.77,1.27,0.66,1.87,0.67,0.74,0.62,0.91,0.4,0.24,1.29,0.82,0.21,0.34,1.07,0.57,1.02,1.34,0.58,1.75,0.0,1.14,0.31,1.27,0.0,1.04,1.47,1.4,0.53,0.37,0.0,1.37,0.07,0.27,1.25,0.0,0.67,0.7,0.54,0.56,0.51,0.88,1.11,0,0.6,1.36,0,1.19,0.96,0.38,0.0,0.23,0.0,0.0,0,0.7,0.86,0.0,0.39,0.82,0.36,0.0,1.43,0.0,0.33,0.73,0.0,0.73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.51,1.61,1.62
few clouds,1.41,1.16,1.43,1.06,1.33,1.34,1.08,0.86,1.59,1.31,1.46,1.68,1.92,1.45,2.13,0.76,1.31,1.1,1.29,1.02,1.21,0.97,0.95,1.04,1.03,0.76,0.77,1.02,0.6,0.97,0.64,0.62,0.55,0.13,0.5,0.4,0.0,0.54,0.56,0.29,0.0,0.47,0.0,0,0.37,0.38,1.61,1.27,1.78,1.32,1.34,1.09,1.65,0.9,1.07,1.92,1.02,1.24,1.41,2.1,0.78,1.6,1.54,1.22,0.59,1.19,1.11,0.64,0.96,0.97,1.84,1.19,0.97,1.72,1.07,0.86,0.94,0.42,0.83,0.84,0.77,0.42,0.0,0.59,0.42,0.98,0.78,0.09,1.02,0.18,0.69,0.94,0.97,0,0.34,0.61,0.64,0.53,1.01,0.88,0.63,0.64,0.99,0.56,0.96,0.0,0.73,0.0,0.54,0.13,0.77,0.5,0.46,0.4,0.4,0,0.54,0.0,0.39,0,0.56,0.21,0,0.0,0.0,0.29,0.0,0.24,0,0.47,0.62,0.0,0.37,0,0,0.34,0,0.0,0,0,0,0.0,0.0,0,0.38,0,1.57,1.67,1.7
light snow,0,1.45,0.81,1.64,1.02,0,1.59,1.23,1.34,1.72,1.84,1.72,1.5,1.53,1.06,2.27,0.31,1.48,1.94,1.61,1.67,1.2,1.45,1.33,1.1,2.26,0.92,0.0,0.98,0.81,0.0,0,0.0,0,0.63,0.0,0.0,0,1.23,1.12,2.7,0,2.2,1.11,0,0,1.31,1.8,1.87,1.61,1.15,1.51,2.06,1.12,1.62,1.6,1.61,1.99,1.35,0.59,2.4,0.59,1.19,1.69,0.56,1.5,0.98,0.84,1.49,1.12,1.21,0.07,1.12,0,1.42,2.27,0.87,1.89,0.58,0.0,2.25,1.63,0.69,0.0,0.79,1.28,0.92,0.61,0.0,1.39,0.0,0,0.81,0.0,0.92,1.0,0.0,0.93,0.68,0,0,0.0,0,0,0.58,0.0,0,0,0.0,0,0,0.63,0,0,0.0,0,0,0.0,1.11,0,1.23,0.17,0,0,2.7,1.12,0,0,0,0,0,2.2,0,0,0.0,0,1.11,0,0.0,0,0,0,0,0,0,0,1.55,1.7,1.72
Sky is Clear,1.59,0.91,1.62,0.76,1.26,1.63,0.35,0.2,1.24,1.1,1.03,1.37,1.62,1.6,1.76,0.21,2.35,1.26,0.64,0.79,0.88,0.87,0.55,0,1.25,0,0.09,0.65,0.64,0.7,0.8,0.84,0.87,0,1.31,0.41,0.0,0,0,0,0,1.18,0,0,0,0,1.71,1.05,1.08,1.39,1.35,1.23,1.0,0.8,0.75,1.14,0.79,0.58,1.44,1.61,0.23,1.61,1.17,0.81,0.18,1.17,0.58,0.64,0.57,0.9,1.24,0.95,1.15,1.3,0,0.0,0.82,0.0,0,1.22,0,0,0.66,0.87,0.46,0.24,0.09,0,0.65,0,0.0,0,0.7,0,0.17,0.21,0.8,0.0,0.0,0,0.88,0.31,0,0.88,0,0,0.46,0,0.8,0,1.03,1.31,0,1.46,0.41,0,0,0.0,0,0,0,0,0,0,0,0,0,0.23,0.0,1.18,0.37,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.22,0.0,0,0,1.6,1.69,1.71
moderate rain,1.62,1.08,1.56,0.68,1.34,1.58,0.43,0.28,1.56,1.65,1.77,1.87,1.83,2.09,1.32,0.8,0.97,2.26,1.63,2.06,1.19,2.24,1.94,0.48,2.4,0.93,1.76,2.21,1.6,1.85,1.88,2.12,1.5,0.68,1.09,1.81,1.44,1.04,0.0,0.39,0.81,1.03,1.23,0.93,0.8,0,1.56,1.7,1.95,2.19,1.5,2.26,1.89,1.09,1.63,2.02,2.06,1.67,1.89,1.1,0.9,1.2,1.36,1.21,0.6,1.3,1.24,0.79,1.95,2.23,1.31,0.73,2.41,0.65,0.53,0.44,0.85,0.24,0.16,0.67,0.9,0.14,0.24,1.71,0.61,1.46,1.76,1.11,2.21,0.0,1.73,0.23,1.85,0,1.24,1.61,1.88,0.45,0.78,0,2.11,0.14,0.0,1.46,0.0,0.0,1.18,0,0.29,0.68,1.31,1.09,0,1.08,1.81,0,1.04,1.44,0.69,0,0.0,0.0,0.46,0,0.81,0.39,0.0,0.0,0.19,1.03,0.0,1.23,0.8,0.85,0.93,0,0.93,0,0.0,0.0,0.42,0,0.0,0,0,0,1.62,1.76,1.75
haze,1.11,1.23,1.23,1.49,1.09,1.04,1.51,1.18,1.55,1.9,1.79,1.74,1.74,1.49,1.39,1.66,0.57,1.44,2.32,1.59,1.94,1.34,1.32,1.27,1.29,1.64,1.04,1.18,0.99,1.02,1.22,0.69,0.39,1.22,1.09,0.92,0.0,0.91,0.68,0.0,0.0,0,1.19,0.0,0.0,0.0,1.52,1.94,1.81,1.59,1.34,1.46,1.98,1.41,1.36,1.86,1.6,2.34,1.18,1.11,1.86,0.91,1.32,1.95,0.63,2.01,1.51,0.97,1.35,1.38,1.56,0.87,1.32,0.72,1.33,1.58,1.18,1.05,0.72,0.39,1.64,0.69,0.2,0.5,0.58,1.97,1.04,0.89,1.18,0.58,1.02,0.86,1.02,0,0.61,0.96,1.22,1.08,1.18,0.73,0.72,0.0,0.48,0.43,1.21,1.11,0.45,0.52,0.46,1.22,0.0,1.09,1.48,0,0.92,0.0,0.91,0.0,1.19,0.82,0.68,1.13,0,0,0.0,0.0,0.61,0,0.0,0,0.0,1.19,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,1.65,1.77,1.78
light intensity drizzle,1.49,1.36,1.56,0.88,1.53,1.4,0.24,0.0,1.66,1.85,1.93,1.97,1.78,2.22,1.1,1.04,0.69,2.36,1.82,2.45,1.45,2.26,2.38,0.76,2.23,1.07,1.86,2.23,1.97,1.82,1.95,1.94,1.72,0.32,0.94,2.05,1.62,1.52,0.25,0.72,0.67,0.29,0.95,0.93,0,0,1.63,1.95,2.08,2.39,1.44,2.4,2.11,1.25,1.81,2.0,2.45,1.87,1.8,0.68,1.17,1.06,1.36,1.44,0.46,1.56,1.41,1.31,2.41,2.19,1.33,0.42,2.25,0.43,0.85,0.84,1.42,0.61,0.35,0.3,1.06,0.14,0.22,1.31,0.85,1.27,1.86,0.88,2.23,0.0,2.03,0.22,1.82,0,1.58,1.96,1.95,0.64,0.6,0,1.99,0.43,0.37,1.64,0,0.0,1.6,0.0,0.28,0.32,0.8,0.94,0,0.71,2.05,0,1.52,1.62,0.52,0,0.25,0.0,0,0,0.67,0.72,0.0,0.0,0.84,0.29,0,0.95,0,0.53,0.0,0,0.93,0,0.0,0.0,0.0,0,0,0,0,0,1.72,1.84,1.83
fog,1.33,1.49,1.44,1.31,1.23,1.07,0.95,0.72,1.58,2.09,1.96,1.86,1.77,2.12,1.36,1.52,0.62,2.32,2.05,2.41,2.61,1.89,2.19,1.56,1.9,1.88,2.1,1.69,2.33,1.72,1.82,1.61,1.76,0.0,0.35,0.91,0.0,0.0,0.0,2.17,1.01,0,0.0,1.33,0.0,0,1.55,2.2,1.82,2.25,1.63,2.36,1.93,1.37,1.64,1.85,2.41,2.11,1.58,1.02,1.68,0.94,1.27,2.62,0.43,2.17,2.25,0.71,2.22,2.02,1.58,0.71,1.87,0.0,1.63,1.41,1.68,0.71,0.0,0.0,1.89,0.13,0,0.59,0.94,1.12,2.1,0.93,1.69,0.0,1.0,1.73,1.72,0.0,1.31,2.36,1.82,1.35,0.33,0.75,1.62,0.0,1.27,1.68,1.03,0.0,1.44,0.0,1.15,0.0,0.0,0.35,0.0,0,0.91,0.29,0.0,0.0,0.6,0.0,0.0,0.0,0,0.0,1.01,2.17,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,1.33,0.0,0,0,0,0,0.0,0,0,0,1.74,1.87,1.87
proximity thunderstorm,2.0,0.69,1.69,0.33,1.08,2.1,0.17,0.18,1.98,1.65,1.79,2.23,2.39,2.21,1.72,0.38,1.09,2.08,1.52,2.03,1.26,2.75,1.32,0.21,2.12,0.35,2.08,2.64,1.19,1.67,2.06,2.22,1.57,0.0,1.35,1.66,1.75,0.39,0.36,0.65,0,1.19,0.0,0,0.48,0,1.97,1.67,2.49,2.34,1.63,2.12,2.03,0.82,1.42,2.66,2.03,1.49,1.72,1.32,0.47,1.44,2.0,1.29,0.63,1.41,1.21,1.12,1.32,2.67,1.68,0.68,2.14,1.32,0.22,0.27,0.38,0.0,0,0.54,0.39,0,0.0,0.91,0.42,0.95,2.08,0,2.64,0.0,2.66,0,1.67,0,0.37,1.2,2.06,0.0,0.28,0,2.21,0.0,0.0,1.46,0.0,0.0,1.75,0,0.46,0.0,1.17,1.35,0,0.0,1.66,0,0.39,1.75,0.0,0,0.36,0.0,0,0,0,0.65,0,0.0,0.0,1.19,0,0.0,0.48,0.0,1.48,0,0,0,0,0,0.0,0,0,0,0,0,1.77,1.92,1.91
drizzle,1.47,1.45,1.66,0.97,1.77,1.41,0.52,0,1.71,2.06,2.08,2.1,1.79,2.3,1.01,1.3,0.63,2.59,2.16,2.65,1.42,2.45,2.83,0.81,2.8,1.7,2.1,2.23,2.45,1.54,2.44,2.43,1.68,0.33,1.29,1.75,1.34,1.45,0,1.08,1.54,0,2.29,0.0,0.0,0,1.67,2.17,2.15,2.47,1.42,2.63,2.32,1.3,1.86,2.11,2.65,2.24,1.9,0.47,1.48,0.92,1.17,1.44,0.81,1.68,1.43,0.54,2.84,2.42,1.22,0.78,2.82,0.36,0.87,0.55,1.51,0.61,0.52,0.16,1.68,0.23,0.0,1.02,1.27,1.78,2.11,0.94,2.23,0.0,2.18,0.44,1.54,0,1.9,2.49,2.44,0.45,0.38,0,2.4,0.0,0.0,1.4,0.0,0.0,0.0,0.32,0.33,0.33,0.68,1.29,0,0.0,1.75,0,1.45,1.34,0.95,0,0,0.0,0,0,1.54,1.08,0.0,0,0.31,0,0,2.29,0.0,1.32,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.84,1.96,1.95
heavy snow,0.0,1.89,0.0,1.89,1.53,0,1.55,1.18,1.18,2.08,2.28,1.88,1.46,1.9,1.17,0.87,0,1.65,2.09,2.01,2.42,1.11,1.79,3.02,0.0,2.94,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,2.45,0,0.0,2.97,0,0.9,1.15,2.2,1.69,2.07,2.1,1.68,2.38,2.08,1.74,1.63,2.01,2.17,0.96,1.15,0.94,0.59,1.3,2.48,1.24,1.56,1.32,1.37,1.82,1.14,1.02,0.4,0.0,0.42,3.14,1.14,1.75,0.26,0.52,0,2.99,0.24,0,0,0.0,1.8,0,0,0,0,0,3.44,0,0,0.29,0.0,0,1.6,0.15,1.88,0.0,0.21,2.3,0,0.0,0,0,1.43,0,0,0,0.0,1.37,0,0,1.3,0.0,0.0,1.21,0,0.0,0,0,1.02,2.45,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,2.97,1.34,0,0,0,0,0,0,0.9,0,1.8,1.94,1.93
heavy intensity rain,2.04,0.74,1.71,0.36,1.33,2.17,0.27,0,2.07,1.91,2.03,2.43,2.34,2.34,1.61,0.45,1.35,2.34,1.8,2.34,1.37,3.06,1.91,0.0,2.86,0.57,2.28,2.86,1.31,2.13,2.86,2.57,1.6,0.41,2.13,2.03,1.89,0.81,0,0,0,0.42,0.0,0,1.76,0,2.09,1.98,2.6,2.46,1.74,2.38,2.25,1.18,1.83,2.66,2.34,1.83,2.11,1.39,0.56,1.64,1.83,1.39,0.44,1.45,1.72,0.7,1.9,3.0,1.57,0.91,2.78,0.98,0.0,0.0,0.52,0.0,0,0.53,0.32,0,0.27,1.35,0.46,1.07,2.29,0.77,2.86,0,4.13,0.0,2.13,0,1.08,1.36,2.86,0.89,0.0,0,2.53,0.0,0,1.56,0.0,0.0,1.45,0,0.84,0.41,1.87,2.13,0,1.34,2.03,0,0.81,1.89,1.12,0,0,0.0,0,0,0,0,0,0.0,0.0,0.42,0,0.0,1.76,1.52,0.93,0,0,0,0,0.0,0.0,0,0,0,0,0,1.83,2.03,2.0
snow,0,2.07,1.83,1.9,1.88,0,1.54,1.6,2.02,2.21,2.85,2.52,2.22,2.13,1.4,2.42,0,2.3,2.08,2.39,2.62,1.71,1.92,2.59,1.51,3.42,1.27,0.0,0.43,0.0,0,0,0.0,0,0.0,0,0.0,0,2.08,4.21,2.49,0,3.57,4.77,0,0.0,1.98,2.34,2.52,2.3,2.07,2.34,2.85,2.32,2.72,2.59,2.39,2.12,1.86,0.58,2.55,1.16,1.06,2.68,1.26,1.64,2.06,1.62,1.9,1.7,1.79,0.0,1.53,0,2.72,2.21,1.27,1.3,0.0,0,3.4,0.41,0.43,0,0.44,1.52,1.27,0.0,0.0,0.0,0.0,4.0,0.0,0,0.64,0.43,0,1.26,0.0,0.79,0,0.0,2.08,0,0.41,0,0,0.48,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2.21,0,2.08,0,0,0.0,2.49,4.21,0,0,0,0,0,3.57,0,0,0.0,0,4.77,0.0,0,0,0,0,0,0,0.0,0,2.0,2.1,2.11
proximity shower rain,2.34,1.0,1.97,0.48,1.6,2.58,0.0,0,2.16,2.13,1.97,2.74,2.73,2.69,2.39,0.87,0.68,2.8,2.28,3.04,0.92,2.86,2.45,0,2.54,1.02,3.88,3.5,2.2,1.95,3.02,3.42,0.87,0,0,3.54,0.0,2.98,0,0,0.0,0.0,0,0,0,0,2.11,2.05,3.08,2.88,2.11,2.85,2.48,1.0,1.26,2.86,3.04,2.31,2.27,1.46,1.04,2.23,1.99,0.94,0.31,1.41,2.25,1.47,2.34,2.93,2.98,0.34,2.58,1.45,0,0.96,1.41,0.0,0,0.0,1.02,0,0,0,0.0,1.12,3.88,0,3.5,0,1.13,0,1.95,0,1.98,2.22,3.02,0,0.0,0,3.44,0,0,0.88,0.0,0,0.0,0,0,0,0.66,0,0,0.0,3.54,0,2.98,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12,2.24,2.27
thunderstorm,2.45,1.02,1.99,0,1.35,2.57,0,0,2.55,2.02,1.91,2.55,2.9,2.57,2.38,0.36,1.36,2.36,2.09,2.54,1.94,3.31,1.21,0,2.81,0,2.61,3.27,1.03,1.61,2.83,3.32,1.41,0,1.48,3.0,2.87,0.0,0,0.0,0,0,0.0,0,0.0,0,2.49,1.92,2.82,2.72,2.19,2.4,2.0,1.26,2.19,3.03,2.54,2.16,1.96,1.88,0.41,2.06,2.17,1.96,0.52,1.62,2.08,1.16,1.23,3.27,2.44,0.81,2.81,1.77,0,0,0.59,0,0,0.61,0,0,0,1.35,0.0,1.43,2.61,0,3.27,0,3.21,0,1.61,0,0.0,1.04,2.83,0,0,0,3.43,0,0,1.42,0,0,1.97,0,0,0,0.0,1.48,0,0,3.0,0,0.0,2.87,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.15,2.26,2.29
heavy intensity drizzle,1.95,1.42,2.06,0.9,2.21,2.1,0,0,2.4,2.73,3.08,2.77,2.26,3.02,1.22,1.13,0.75,3.41,2.06,3.33,1.09,3.39,3.79,0.0,4.27,1.82,2.98,3.4,4.0,3.83,1.31,3.57,0.0,0,0.0,2.41,3.4,0.0,0,0,0,0,0.0,0,0.0,0,2.26,2.9,2.94,3.26,2.43,3.47,2.9,1.61,4.45,2.61,3.33,2.28,2.47,0.5,1.34,0.51,1.86,1.11,0.0,2.2,2.04,0,3.86,3.38,1.79,0.0,4.32,0,0.0,0.81,1.34,0.85,0.0,0.0,1.84,0,0,0.0,0.0,0.62,2.98,0,3.4,0,1.07,0,3.83,0,2.37,4.14,1.31,0,0,0,3.97,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2.41,0,0.0,3.4,0,0,0,0,0,0,0,0,0,0,1.23,0,0,0.0,0.0,1.91,0,0,0,0,0,0,0,0,0,0,0,0,2.28,2.63,2.48
thunderstorm with heavy rain,2.37,1.09,2.07,0.0,1.21,2.71,0,0,2.51,2.3,2.72,2.87,3.25,2.8,1.99,0.63,1.84,2.74,2.17,2.12,1.62,4.3,1.64,0,3.59,0.0,2.75,4.0,0.72,3.48,2.91,4.44,2.44,0.0,2.35,2.42,0.0,0,0,0,0,1.72,0.0,0,0.0,0,2.57,2.35,3.01,3.05,2.3,2.8,2.73,0.0,2.77,3.51,2.12,2.05,2.54,1.86,0.71,2.49,2.17,1.69,0,1.62,1.01,0.0,1.3,4.3,1.72,0.58,3.64,2.13,0,0,0.0,0.0,0,0.0,0.0,0,0,1.01,0,0.0,2.75,0,4.0,0,0.0,0,3.48,0,0.0,0.73,2.91,0.0,0.0,0,4.47,0,0,2.46,0,0,1.05,0,0.0,0.0,0.0,2.35,0,0,2.42,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.72,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,2.45,2.48
thunderstorm with light rain,2.5,1.16,2.19,0.56,1.38,2.58,0,0,2.48,2.1,2.57,2.79,3.34,2.89,2.25,0.0,1.25,2.83,1.97,2.4,1.47,3.59,1.26,0,2.58,0,2.93,2.89,1.93,3.3,3.48,3.08,3.52,0,0.0,1.5,0.0,0,0,0,0,0,0,0,0.0,0,2.49,2.2,3.34,3.26,2.23,2.83,2.96,2.07,1.76,3.67,2.4,1.83,2.29,1.49,0,1.86,2.55,1.49,0,1.4,1.33,0.82,1.28,3.65,2.1,0.0,2.67,2.3,0,0,0.0,0.0,0,0.0,0,0,0,1.01,0,0.0,2.94,0,2.89,0,4.07,0,3.3,0,0,1.95,3.48,0,0,0,3.1,0,0,3.56,0.0,0,2.44,0,0,0,0,0.0,0,0.0,1.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.34,2.54,2.49
proximity thunderstorm with rain,2.54,1.23,2.41,0.0,1.8,2.62,0,0,2.81,2.24,2.42,2.82,3.15,3.0,2.57,0,1.52,2.92,2.77,3.03,1.21,3.51,2.46,0.0,3.61,0,2.61,2.86,1.72,2.46,3.34,3.36,1.88,0,0.0,1.64,1.83,0,0,0,0,0,0,0,0,0,2.76,2.35,2.89,3.14,2.31,2.97,2.64,1.87,1.86,3.92,3.03,2.72,3.02,1.2,0,1.28,2.65,1.23,0.81,1.49,2.09,0.0,2.32,3.45,3.09,0.0,3.65,0.0,0.0,0,1.49,0,0,0,0,0,0,0,0.0,0.0,2.61,0,2.86,0,3.65,0.0,2.46,0,2.62,1.74,3.34,0.0,0,0,3.38,0,0,1.9,0,0,0.0,0,0,0,0.0,0.0,0,0,1.64,0,0,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,2.54,2.52
thunderstorm with rain,2.61,1.42,2.21,0,1.94,2.72,0,0,2.8,2.61,2.62,3.35,3.23,2.94,1.42,0.0,1.3,3.14,3.15,2.27,2.14,3.69,1.93,0,4.14,0.0,3.92,3.5,0.0,4.21,2.66,3.02,3.39,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,2.78,2.81,3.75,3.25,2.18,3.15,2.71,1.43,2.21,3.82,2.27,3.05,2.96,1.97,0.0,1.0,1.84,2.17,0.0,2.01,1.72,0.0,1.76,3.67,1.35,1.39,4.19,0,0,0,0.67,0,0,0.0,0,0,0,1.23,0.0,0.0,3.92,0,3.5,0,2.28,0,4.21,0,1.44,0.0,2.66,0.0,0,0,3.04,0,0,3.42,0,0.0,1.68,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.37,2.63,2.58
smoke,2.91,0,2.14,0,1.1,6.18,0,0,3.1,2.8,1.96,3.21,2.12,2.36,3.47,0,0,4.94,3.81,4.29,0.0,0.0,5.75,0,4.36,0,0,0,0,0.0,0,0,0,7.15,0.0,0,0,0,0,0,0,0,0,0,0,0,3.03,2.99,3.63,2.55,5.37,5.03,5.06,0,0.95,0.6,4.29,3.97,0,0.0,0,2.81,0.0,0.0,0,0.0,0.0,0,5.84,0.0,4.29,0,4.42,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,7.15,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55,2.72,2.73
very heavy rain,2.81,0.0,0.55,0.98,0,3.29,1.39,0.0,2.23,2.7,2.19,2.47,3.1,2.44,3.91,1.56,2.91,2.63,2.71,1.56,2.17,4.01,1.15,0.0,4.38,0.0,0,4.1,0.0,4.2,2.12,0.0,0.0,0,3.34,2.6,0.0,0,0,0,0,3.23,0,0,0,0,2.61,2.78,2.8,2.73,1.73,2.67,3.14,0.0,1.67,2.22,1.56,2.83,2.27,4.63,1.75,3.82,1.92,2.2,0,1.65,0.0,1.43,1.17,4.12,2.37,0.0,4.44,2.35,0.0,1.54,0,0,0,0.0,0.0,0,1.25,0.0,0,0,0,0,4.1,0,0.0,0,4.2,0,0,0.0,2.12,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,3.34,0,0,2.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,3.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.52,2.71,2.76
thunderstorm with light drizzle,2.65,1.03,2.41,0,0.0,3.14,0,0,3.95,2.95,3.9,3.48,4.26,3.41,3.25,0.0,1.32,4.01,3.18,3.71,1.71,4.52,3.58,0,4.93,0,3.6,4.09,4.84,5.02,2.32,6.64,0.0,0,2.77,5.0,6.26,0,0,0,0,0.0,0,0,0,0,4.13,3.16,4.22,3.77,3.34,4.08,4.82,0,2.43,3.49,3.71,3.32,1.45,0.0,0.0,2.39,4.21,1.74,0,1.55,0.0,0,3.64,4.64,4.94,0,5.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,3.6,0,4.09,0,0.0,0,5.02,0,0,4.89,2.32,0,0,0,6.68,0,0,0.0,0,0,0.0,0,0,0,0,2.77,0,0,5.0,0,0,6.26,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55,2.95,2.81
