,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
overcast clouds,0.85,1.14,0.96,1.08,1.01,0.71,0.93,0.74,1.2,1.12,1.56,1.46,1.24,1.12,1.05,0.79,0.49,0.98,0.87,1.04,0.64,0.69,0.93,0.64,0.73,0.57,0.69,0.43,0.52,0.43,0.41,0.54,0.42,0.0,0.19,0.33,0.54,0.37,0.13,0.24,0.11,0.23,0.22,0,0.23,0.09,1.2,1.1,1.43,1.15,1.03,1.0,1.36,1.11,1.24,1.22,1.04,0.85,0.75,0.81,0.73,0.66,0.82,0.64,0.98,0.87,0.59,0.51,0.92,0.67,0.96,0.35,0.75,0.41,0.63,0.59,0.5,0.5,0.66,0.34,0.56,0.38,0.2,0.18,0.34,0.54,0.7,0.3,0.43,0.16,0.34,0.47,0.43,0.0,0.5,0.53,0.41,0.26,0.34,0.37,0.54,0.32,0.31,0.42,0.09,0.0,0.11,0.15,0.07,0.0,0.2,0.19,0.1,0.18,0.33,0.19,0.37,0.54,0.22,0,0.13,0.0,0,0.15,0.11,0.24,0.0,0.0,0.15,0.23,0.0,0.22,0.23,0.0,0.17,0.0,0,0.24,0.44,0,0.0,0.0,0,0.0,0.09,0.0,1.45,1.49,1.51
broken clouds,1.08,1.03,1.07,1.02,0.99,0.97,0.94,0.78,1.33,1.08,1.26,1.57,1.44,1.06,1.21,0.8,0.68,0.9,0.92,0.75,0.66,0.72,0.73,0.45,0.68,0.38,0.5,0.56,0.42,0.4,0.41,0.44,0.38,0.22,0.41,0.36,0.25,0.24,0.33,0.16,0.2,0.2,0.09,0,0.06,0,1.33,1.02,1.46,1.04,1.28,0.89,1.23,0.58,0.91,1.37,0.75,0.92,0.78,0.98,0.73,0.85,1.1,0.66,0.51,0.79,0.77,0.96,0.73,0.71,1.06,0.63,0.69,0.66,0.47,0.66,0.41,0.46,0.21,0.36,0.38,0.34,0.67,0.27,0.48,0.42,0.5,0.23,0.56,0.06,0.33,0.27,0.4,0.47,0.33,0.43,0.41,0.43,0.55,0.18,0.43,0.18,0.21,0.39,0.16,0.27,0.15,0.28,0.2,0.22,0.17,0.41,0.2,0.16,0.36,0.0,0.24,0.25,0.18,0,0.33,0.07,0,0,0.2,0.16,0.0,0.08,0.17,0.2,0.35,0.09,0.06,0.0,0.07,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,1.44,1.51,1.53
scattered clouds,1.3,0.96,1.24,0.86,1.09,1.19,0.78,0.63,1.44,1.13,1.3,1.47,1.63,1.16,1.34,0.68,0.82,0.88,0.95,0.9,0.8,0.8,0.65,0.52,0.78,0.49,0.58,0.66,0.53,0.54,0.5,0.44,0.61,0.33,0.33,0.22,0.25,0.33,0.0,0.31,0.0,0.25,0.27,0,0.17,0.14,1.46,1.09,1.49,1.12,0.95,0.87,1.29,0.59,0.91,1.42,0.9,0.94,0.86,1.06,0.63,1.21,1.25,0.81,0.52,0.79,0.75,0.38,0.64,0.81,1.19,0.95,0.78,0.66,0.51,0.61,0.44,0.38,0.35,0.44,0.51,0.28,0.12,0.29,0.34,0.52,0.59,0.15,0.66,0.2,0.38,0.31,0.54,0.0,0.34,0.53,0.5,0.23,0.33,0.4,0.42,0.07,0.34,0.62,0.36,0.11,0.19,0.0,0.07,0.33,0.2,0.33,0.06,0.09,0.22,0,0.33,0.25,0.06,0.0,0.0,0.16,0,0,0.0,0.31,0.12,0.19,0,0.25,0.0,0.27,0.17,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.14,0.0,1.51,1.57,1.58
light rain,1.34,0.98,1.25,0.7,1.08,1.19,0.39,0.33,1.25,1.35,1.48,1.47,1.31,1.7,0.96,0.69,0.7,1.62,1.09,1.46,0.82,1.33,1.3,0.51,1.36,0.6,0.84,1.12,1.01,0.82,0.85,0.82,0.73,0.31,0.6,0.73,0.54,0.57,0.1,0.49,0.38,0.2,0.69,0.35,0.0,0,1.28,1.35,1.41,1.64,1.12,1.62,1.45,0.87,1.07,1.27,1.46,1.08,1.43,0.71,0.73,0.82,0.85,0.82,0.46,0.91,0.72,0.55,1.31,1.33,0.85,0.4,1.36,0.41,0.53,0.47,0.69,0.31,0.19,0.93,0.6,0.08,0.24,0.67,0.34,0.68,0.85,0.3,1.12,0.0,0.63,0.21,0.82,0.0,0.63,0.99,0.85,0.34,0.23,0,0.82,0.05,0.11,0.71,0.0,0.32,0.38,0.37,0.34,0.31,0.52,0.6,0,0.38,0.73,0,0.57,0.54,0.18,0.0,0.1,0.0,0.0,0,0.38,0.49,0.0,0.12,0.41,0.2,0.0,0.69,0.0,0.13,0.33,0.0,0.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.55,1.62,1.6
few clouds,1.36,1.09,1.35,0.97,1.22,1.25,0.94,0.75,1.55,1.16,1.26,1.45,1.63,1.22,1.8,0.63,1.09,0.81,0.97,0.73,0.94,0.68,0.71,0.81,0.69,0.51,0.53,0.55,0.0,0.58,0.34,0.32,0.37,0.09,0.29,0.19,0,0.2,0.25,0.0,0.0,0.24,0.0,0,0.0,0.19,1.59,1.07,1.44,1.02,1.05,0.78,1.26,0.73,0.8,1.48,0.73,0.92,1.09,1.63,0.61,1.15,1.13,0.95,0.42,0.87,0.81,0.44,0.72,0.67,1.38,0.83,0.65,1.31,0.83,0.54,0.64,0.33,0.57,0.56,0.51,0.3,0.0,0.43,0.28,0.58,0.54,0.0,0.55,0.13,0.35,0.64,0.58,0,0.11,0.0,0.34,0.29,0.62,0.58,0.32,0.0,0.58,0.37,0.47,0.0,0.38,0.0,0.25,0.09,0.39,0.29,0.19,0.27,0.19,0,0.2,0,0.2,0,0.25,0.0,0,0.0,0.0,0.0,0.0,0.16,0,0.24,0.29,0.0,0.0,0,0,0.18,0,0.0,0,0,0,0.0,0.0,0,0.19,0,1.62,1.68,1.71
light snow,0,1.35,0.66,1.53,0.99,0,1.4,1.06,1.22,1.58,1.67,1.48,1.2,1.31,0.78,1.96,0.21,1.17,1.56,1.27,1.37,0.84,1.05,1.08,0.72,1.67,0.62,0.0,0.61,0.38,0.0,0,0.0,0,0.4,0.0,0.0,0,0.63,0.67,1.61,0,1.08,0.58,0,0,1.2,1.61,1.51,1.33,0.88,1.18,1.66,0.86,1.28,1.19,1.27,1.58,0.99,0.39,1.92,0.45,0.78,1.39,0.36,1.14,0.63,0.59,1.08,0.74,0.8,0.07,0.72,0,1.12,1.68,0.65,1.37,0.4,0.0,1.65,1.17,0.46,0.0,0.47,0.87,0.62,0.34,0.0,0.95,0.0,0,0.38,0.0,0.48,0.61,0.0,0.56,0.41,0,0,0.0,0,0,0.27,0.0,0,0,0.0,0,0,0.4,0,0,0.0,0,0,0.0,0.66,0,0.63,0.12,0,0,1.61,0.67,0,0,0,0,0,1.08,0,0,0.0,0,0.58,0,0.0,0,0,0,0,0,0,0,1.6,1.75,1.72
Sky is Clear,1.54,0.86,1.54,0.71,1.19,1.5,0.34,0.18,1.13,0.92,0.81,1.17,1.32,1.36,1.38,0.21,2.01,0.88,0.5,0.56,0.67,0.58,0.34,0,0.77,0,0.07,0.33,0,0.4,0.48,0.33,0.44,0,0.69,0.0,0.0,0,0,0,0,0.58,0,0,0,0,1.72,0.86,0.84,1.12,1.09,0.86,0.71,0.53,0.52,0.83,0.56,0.45,1.09,1.19,0.22,1.17,0.85,0.63,0.17,0.82,0.37,0.42,0.38,0.6,0.86,0.64,0.69,0.89,0,0.0,0.61,0,0,0.89,0,0,0.29,0.48,0.34,0.13,0.07,0,0.33,0,0.0,0,0.4,0,0.0,0,0.48,0.0,0.0,0,0.36,0.24,0,0.45,0,0,0.13,0,0.4,0,0.56,0.69,0,0.55,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.58,0.18,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,1.66,1.68,1.71
moderate rain,1.54,1.01,1.48,0.59,1.23,1.43,0.26,0.14,1.5,1.52,1.59,1.68,1.52,1.89,0.97,0.7,0.74,1.93,1.29,1.68,0.88,1.73,1.54,0.31,1.84,0.7,1.2,1.42,1.03,1.24,1.23,1.35,0.92,0.41,0.6,1.0,0.81,0.63,0.0,0.22,0.33,0.45,0.68,0.59,0.41,0,1.51,1.54,1.61,1.88,1.22,1.92,1.53,0.88,1.22,1.54,1.69,1.28,1.5,0.77,0.74,0.86,0.93,0.89,0.44,0.94,0.88,0.5,1.54,1.7,0.83,0.41,1.84,0.34,0.33,0.35,0.63,0.15,0.13,0.45,0.66,0.1,0.17,1.19,0.42,1.18,1.2,0.0,1.42,0.0,1.05,0.17,1.24,0,0.78,1.04,1.23,0.17,0.37,0,1.33,0.11,0,0.89,0.0,0.0,0.6,0,0.14,0.41,0.61,0.6,0,0.53,1.0,0,0.63,0.81,0.46,0,0.0,0.0,0.27,0,0.33,0.22,0.0,0.0,0.11,0.45,0.0,0.68,0.41,0.48,0.48,0,0.59,0,0.0,0.0,0.24,0,0.0,0,0,0,1.73,1.84,1.8
haze,1.09,1.15,1.18,1.39,1.03,0.98,1.34,1.01,1.47,1.79,1.54,1.46,1.42,1.33,1.13,1.4,0.45,1.21,1.95,1.27,1.55,1.02,1.01,0.97,0.94,1.22,0.63,0.76,0.66,0.67,0.81,0.36,0.25,0.75,0.82,0.45,0.0,0.41,0.44,0.0,0,0,0.0,0.0,0.0,0.0,1.46,1.78,1.42,1.33,1.01,1.22,1.5,1.11,0.98,1.34,1.27,1.93,0.88,0.85,1.49,0.72,0.95,1.54,0.52,1.56,1.15,0.56,1.02,1.03,1.13,0.65,0.96,0.46,0.98,1.16,0.85,0.7,0.37,0.3,1.22,0.5,0.0,0.37,0.43,1.34,0.63,0.63,0.76,0.47,0.71,0.43,0.67,0,0.32,0.65,0.81,0.76,0.78,0.35,0.38,0.0,0.27,0.29,0.75,0.7,0.0,0.33,0.33,0.75,0.0,0.82,0.9,0,0.45,0.0,0.41,0.0,0.64,0.51,0.44,0.6,0,0,0,0.0,0.34,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,1.72,1.85,1.81
light intensity drizzle,1.44,1.31,1.5,0.75,1.43,1.25,0.09,0,1.56,1.77,1.78,1.76,1.4,2.04,0.87,0.9,0.55,2.05,1.5,2.07,1.14,1.77,1.92,0.61,1.78,0.83,1.29,1.46,1.36,1.26,1.31,1.25,1.12,0.2,0.71,1.19,0.95,0.89,0.17,0.42,0.47,0.16,0.54,0.45,0,0,1.55,1.81,1.7,2.11,1.2,2.06,1.77,1.02,1.35,1.49,2.07,1.51,1.41,0.5,0.97,0.68,0.86,1.13,0.35,1.15,1.05,0.83,1.93,1.73,0.91,0.21,1.79,0.31,0.66,0.64,1.1,0.35,0.13,0.21,0.82,0.0,0.16,0.82,0.58,0.86,1.29,0.32,1.46,0.0,1.2,0.17,1.26,0,1.05,1.34,1.31,0.38,0.28,0,1.27,0.39,0.18,1.06,0,0.0,0.7,0.0,0.2,0.2,0.36,0.71,0,0.43,1.19,0,0.89,0.95,0.32,0,0.17,0.0,0,0,0.47,0.42,0,0.0,0.52,0.16,0,0.54,0,0.3,0.0,0,0.45,0,0.0,0.0,0.0,0,0,0,0,0,1.84,1.95,1.9
fog,1.35,1.44,1.4,1.24,1.12,1.05,0.8,0.6,1.55,2.02,1.77,1.63,1.57,1.97,1.13,1.25,0.48,1.9,1.68,1.95,2.14,1.53,1.65,1.22,1.44,1.39,1.4,1.2,1.4,1.13,1.36,0.0,1.11,0.0,0.0,0.6,0.0,0.0,0.0,0.84,0.55,0,0.0,0.7,0.0,0,1.54,2.05,1.51,1.99,1.31,1.92,1.56,1.15,1.3,1.51,1.95,1.69,1.22,0.81,1.3,0.8,1.06,2.13,0.33,1.63,1.78,0.51,1.66,1.61,1.16,0.59,1.46,0.0,1.25,1.02,1.16,0.48,0.0,0.0,1.4,0.1,0,0.47,0.58,0.71,1.41,0.37,1.2,0.0,0.7,1.2,1.13,0,0.74,1.41,1.36,0.88,0.23,0.35,0.0,0.0,1.16,1.11,0.0,0.0,0.83,0.0,0.74,0.0,0.0,0.0,0,0,0.6,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0,0.0,0.55,0.84,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.7,0.0,0,0,0,0,0.0,0,0,0,1.87,2.05,1.97
