,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
overcast clouds,0.8,1.14,0.94,1.11,1.0,0.58,0.93,0.78,0.93,1.04,1.83,1.47,1.13,1.13,0.9,0.85,0.37,0.97,0.87,1.11,0.55,0.76,0.88,0.83,0.69,0.5,0.92,0.52,0.34,0.48,0.66,0.81,0.47,0.0,0.0,0.0,0.43,0.27,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.91,1.04,1.56,1.21,1.12,1.0,1.51,1.57,1.57,1.28,1.11,0.88,0.83,0.71,0.84,0.69,0.81,0.58,1.47,0.91,0.69,0.7,0.87,0.77,0.99,0.26,0.72,0.49,0.82,0.74,0.71,0.66,1.24,0.43,0.51,0.51,0.31,0.32,0.49,0.66,0.93,0.44,0.52,0.31,0.53,0.68,0.48,0,0.63,0.34,0.66,0.25,0.99,0.75,0.82,0.51,0.47,0.47,0.0,0.0,0.19,0.24,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.27,0.43,0.28,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1.24,1.1,1.32
broken clouds,1.04,0.98,1.0,1.02,1.02,0.97,1.01,0.93,1.13,0.97,1.24,1.79,1.51,1.01,1.26,0.87,0.57,0.83,0.92,0.83,0.75,0.78,0.62,0.5,0.73,0.35,0.84,0.65,0.37,0.64,0.61,0.54,0.61,0.37,0.4,0.0,0.5,0.38,0,0.0,0.25,0.5,0,0,0.0,0,1.11,0.92,1.56,1.02,1.64,0.84,1.44,0.62,1.01,1.59,0.83,0.9,0.84,1.06,0.88,0.99,1.22,0.75,0.54,0.88,0.86,1.46,0.61,0.8,1.3,0.68,0.72,0.83,0.51,0.83,0.52,0.64,0.31,0.55,0.37,0.38,1.28,0.34,0.8,0.58,0.84,0.43,0.65,0.18,0.43,0.52,0.64,1.03,0.4,0.38,0.61,0.79,1.02,0.36,0.55,0.0,0.55,0.62,0.3,0.39,0.43,0.53,0.0,0.37,0.42,0.4,0.0,0.52,0.0,0,0.38,0.5,0.17,0,0,0.0,0,0,0.25,0.0,0,0,0,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.28,1.08,1.29
scattered clouds,1.25,0.89,1.12,0.83,1.01,1.23,0.78,0.77,1.32,0.91,1.24,1.51,1.86,1.14,1.38,0.69,0.89,0.81,0.95,0.85,0.77,0.66,0.6,0.62,0.72,0.45,0.77,0.59,0.57,0.34,0.53,0.51,0.62,0.0,0.43,0.0,0.0,0.51,0.0,0,0,0.0,0,0,0.0,0.0,1.32,0.95,1.68,1.13,1.05,0.84,1.46,0.67,0.89,1.56,0.85,0.93,0.98,1.12,0.74,1.65,1.64,0.8,0.52,0.78,0.63,0.42,0.6,0.7,1.46,1.53,0.73,0.92,0.6,0.67,0.39,0.47,0.48,0.55,0.47,0.3,0.13,0.11,0.37,0.88,0.78,0.22,0.59,0.2,0.43,0.34,0.34,0.0,0.24,0.57,0.53,0.0,0.54,0.63,0.51,0,0.95,0.62,0.47,0.0,0.28,0.0,0,0.0,0.4,0.43,0.0,0,0.0,0,0.51,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,1.36,0.97,1.22
light rain,1.24,1.01,1.19,0.63,1.06,1.09,0.43,0.36,0.88,1.41,1.43,1.3,1.05,2.07,0.66,0.9,0.59,2.07,1.17,1.96,0.97,1.76,1.92,0.7,1.86,1.06,1.24,1.73,1.81,1.84,1.7,1.49,1.75,0.49,1.52,1.3,1.31,1.32,0.46,1.04,1.14,0.68,1.58,0.52,0.0,0,0.87,1.52,1.37,2.04,1.02,2.11,1.61,0.89,1.12,1.12,1.96,1.23,1.82,0.64,1.05,0.74,0.81,0.97,0.66,1.01,0.76,0.59,1.94,1.78,0.62,0.28,1.89,0.31,0.76,0.63,0.78,0.65,0.16,1.55,1.07,0.17,0.3,0.93,0.34,0.9,1.26,0.55,1.73,0,1.1,0.35,1.84,0,1.15,1.8,1.7,0.7,0.29,0,1.52,0.18,0.27,1.72,0.0,0,0.49,0.0,1.03,0.49,0.95,1.52,0,0.72,1.3,0,1.32,1.31,0.63,0.0,0.46,0,0.0,0,1.14,1.04,0,0,0.98,0.68,0,1.58,0.0,0.0,1.37,0.0,0.52,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.29,1.19,1.46
few clouds,1.14,0.95,1.15,0.89,1.17,1.24,0.97,0.89,1.33,0.91,0.93,1.3,1.69,1.05,2.23,0.62,1.3,0.66,0.95,0.79,0.82,0.64,0.43,1.04,0.38,0.0,0.48,0.43,0,0.29,0.46,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,1.38,0.85,1.4,0.87,0.98,0.65,1.11,0.53,0.68,1.71,0.79,0.87,1.13,2.18,0.67,1.29,1.34,0.84,0.31,0.82,0.59,0.54,0.44,0.66,1.52,1.11,0.31,2.04,1.07,0.48,1.01,0.35,0.44,0.68,0.0,0.0,0.0,0.5,0.27,1.02,0.48,0.0,0.43,0.0,0.0,0.95,0.29,0,0,0,0.46,0.0,0.79,0.0,0,0,0.0,0.0,0.58,0,0.43,0,0,0.0,0.69,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1.41,1.13,1.39
light snow,0,1.16,0.0,1.48,0.45,0,1.52,1.19,0.77,1.57,1.45,1.23,0.84,1.27,0.34,2.55,0.0,1.27,1.7,1.39,1.58,0.66,1.29,1.13,0.74,2.5,0.71,0,0.97,0.52,0.0,0,0.0,0,1.12,0.0,0,0,1.4,1.63,0.0,0,0.0,2.36,0,0,0.75,1.7,1.45,1.41,0.75,1.3,1.56,0.9,1.37,1.04,1.39,1.81,0.76,0.19,2.5,0.32,0.46,1.59,0.33,1.26,0.77,0.57,1.33,0.6,0.45,0.15,0.75,0,1.25,2.33,0.65,2.08,0.44,0,2.51,1.99,0.39,0,0.48,1.09,0.71,0.45,0,1.78,0.0,0,0.52,0,0.88,0.99,0.0,0.75,0.48,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.12,0,0,0.0,0,0,0,1.17,0,1.4,0.0,0,0,0.0,1.63,0,0,0,0,0,0.0,0,0,0.0,0,2.36,0,0.0,0,0,0,0,0,0,0,1.2,1.41,1.54
Sky is Clear,1.38,0.77,1.31,0.61,1.12,1.47,0.35,0.23,0.8,0.72,0.46,0.79,1.06,1.05,1.17,0.24,2.65,0.68,0.43,0.42,0.54,0.39,0.0,0,0.64,0,0.0,0.42,0,0.54,0.19,0.0,0.0,0,1.11,0.0,0,0,0,0,0,0.0,0,0,0,0,1.65,0.74,0.69,0.9,0.78,0.7,0.45,0.56,0.32,0.76,0.42,0.43,1.03,1.18,0.28,1.11,0.76,0.51,0,0.87,0.23,0.19,0.0,0.4,0.91,0.81,0.62,0.74,0,0.0,0.87,0,0,0.98,0,0,0.24,0.27,0.0,0.0,0.0,0,0.42,0,0,0,0.54,0,0,0,0.19,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.86,0,0.0,1.11,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.8,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,1.28,1.21,1.43
moderate rain,1.4,0.98,1.3,0.51,1.19,1.17,0.23,0.0,0.93,1.56,1.4,1.27,1.11,2.15,0.64,0.8,0.37,2.55,1.39,2.19,0.97,2.21,2.29,0.38,2.75,1.08,1.81,2.35,1.94,2.14,2.03,2.45,1.67,0.42,1.7,2.06,1.87,1.8,0,0.56,0.86,1.36,2.86,1.91,1.18,0,0.88,1.7,1.4,2.26,0.91,2.52,1.6,0.7,1.21,1.26,2.19,1.41,1.68,0.57,0.93,0.75,0.73,0.97,0.29,1.03,1.16,0.18,2.31,2.26,0.58,0.35,2.8,0.35,0.42,0.49,0.68,0.22,0.0,0.61,1.06,0.0,0,1.94,0.16,1.43,1.81,0.0,2.35,0,1.3,0.0,2.14,0,1.46,1.97,2.03,0.36,0.83,0,2.43,0.0,0,1.66,0.0,0,0.82,0,0.44,0.42,1.31,1.7,0,1.3,2.06,0,1.8,1.87,0.94,0,0,0,1.01,0,0.86,0.56,0,0.0,0.44,1.36,0,2.86,1.18,1.56,0.96,0,1.91,0,0,0.0,0,0,0.0,0,0,0,1.33,1.36,1.59
haze,1.03,1.01,1.01,1.38,0.92,0.84,1.33,1.15,1.04,1.85,1.21,1.11,1.0,1.3,0.89,1.7,0.29,1.16,2.52,1.31,1.88,1.07,1.18,1.21,1.03,1.72,0.86,1.2,1.05,0.29,1.0,0.39,0.42,1.75,0,0.0,0.0,0.37,1.36,0,0,0,0,0.0,0,0.0,1.01,1.95,1.18,1.42,0.88,1.19,1.32,0.81,0.94,1.12,1.32,2.55,0.79,0.61,1.93,0.7,0.65,1.9,0.65,1.89,1.4,0.45,1.22,1.06,1.18,0.41,1.05,0.12,1.33,1.69,1.06,0.75,0.39,0.2,1.72,0.7,0.0,0.0,0.72,1.99,0.86,0.69,1.2,0.37,0.64,0.88,0.29,0,0.25,1.06,1.0,1.29,1.61,0.24,0.43,0.0,0.33,0.47,1.66,1.57,0.0,0.95,0,1.75,0,0,1.85,0,0.0,0,0.37,0.0,0.0,1.5,1.36,1.29,0,0,0,0,1.15,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,1.33,1.39,1.57
light intensity drizzle,1.22,1.27,1.29,0.31,1.4,0.92,0.14,0,0.93,1.86,1.51,1.23,0.95,2.32,0.34,1.08,0.39,2.63,1.6,2.76,1.24,2.16,2.76,0.66,2.54,1.28,1.92,2.01,2.54,2.29,1.8,2.12,1.91,0.59,1.3,2.23,2.08,2.19,0.0,1.1,0.0,0.61,1.77,0.71,0,0,0.91,2.03,1.3,2.56,0.99,2.69,1.68,1.01,1.23,1.13,2.76,1.68,1.39,0.41,1.3,0.6,0.56,1.25,0.37,1.26,1.2,0.48,2.79,2.12,0.36,0.0,2.56,0.0,0.76,0.78,1.06,0.44,0.0,0.18,1.26,0,0,0.0,0.62,1.18,1.93,0.23,2.01,0,1.78,0.0,2.29,0,1.75,2.52,1.8,0.86,0.33,0,2.15,0.0,0.0,1.82,0,0,1.5,0.0,0.0,0.59,0.99,1.3,0,0.87,2.23,0,2.19,2.08,0.91,0,0.0,0.0,0,0,0.0,1.1,0,0,1.97,0.61,0,1.77,0,0.71,0.0,0,0.71,0,0.0,0.0,0,0,0,0,0,0,1.46,1.43,1.71
fog,1.15,1.3,1.26,1.26,0.96,0.6,0.87,0.54,1.21,2.15,0.85,0.8,0.87,1.75,0.89,1.36,0.42,1.54,1.77,1.85,3.0,1.5,1.58,1.69,1.65,2.4,0.76,1.71,2.01,2.25,0.0,0.0,0.63,0.0,0,2.08,0.0,0,0.0,0.0,2.34,0,0,0.0,0.0,0,1.17,2.27,0.79,1.93,0.68,1.58,0.95,0.83,0.57,1.02,1.85,1.89,0.65,0.64,1.53,0.18,0.81,3.02,0.23,2.08,2.41,0.0,1.62,1.66,1.15,0.25,1.73,0.0,1.83,1.57,1.62,0.29,0,0.0,2.42,0,0,1.03,0.62,0.66,0.76,0.58,1.71,0,0.0,2.32,2.25,0,0.8,2.04,0.0,2.06,0.44,0.0,0.0,0.0,0.0,0.64,0,0.0,0,0,2.04,0.0,0.0,0,0,0,2.08,0,0,0.0,0.0,0,0.0,0.0,0,0.0,2.34,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,1.07,1.9,1.94
proximity thunderstorm,1.69,0.46,1.24,0.31,0.63,2.03,0.18,0.2,1.54,1.36,1.62,1.86,1.88,2.17,0.96,0.33,0.71,2.23,1.33,1.92,0.91,3.14,1.35,0.37,2.46,0.49,2.22,3.54,1.34,2.29,2.44,1.83,2.07,0,1.59,2.89,2.41,0.0,0.74,0.69,0,1.53,0.0,0,0.9,0,1.51,1.49,2.09,2.37,1.18,2.29,2.02,0.85,1.03,1.89,1.92,1.32,1.32,0.84,0.34,1.17,2.07,0.93,0.0,0.96,0.53,0.28,1.37,3.02,0.94,0.31,2.5,0.0,0.41,0.41,0.34,0,0,0.89,0.59,0,0,0.67,0.0,1.1,2.22,0,3.54,0,2.95,0,2.29,0,0.0,1.36,2.44,0,0,0,1.8,0.0,0,1.98,0,0,2.43,0,0,0,1.4,1.59,0,0,2.89,0,0.0,2.41,0.0,0,0.74,0.0,0,0,0,0.69,0,0,0,1.53,0,0.0,0.9,0.0,1.94,0,0,0,0,0,0.0,0,0,0,0,0,1.47,1.39,1.66
