,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
overcast clouds,1.35,1.1,1.23,1.02,1.06,1.34,1.01,1.04,1.22,1.01,0.8,0.85,0.75,0.81,0.74,0.72,1.04,0.75,0.62,0.65,0.66,0.61,0.63,0.49,0.63,0.46,0.54,0.41,0.44,0.38,0.37,0.41,0.4,0.0,0.22,0.35,0.44,0.35,0.23,0.42,0.14,0.17,0.29,0,0.34,0.11,1.28,0.89,0.64,0.74,0.75,0.74,0.58,0.57,0.58,0.55,0.65,0.59,0.6,0.65,0.57,0.62,0.53,0.66,0.54,0.64,0.58,0.82,0.61,0.57,0.49,0.54,0.63,0.63,0.45,0.45,0.65,0.51,0.43,0.48,0.47,0.58,0.7,0.3,0.45,0.4,0.54,0.52,0.41,0.43,0.39,0.3,0.38,0.0,0.35,0.46,0.37,0.24,0.39,0.32,0.41,0.87,0.24,0.39,0.18,0.0,0.49,0.21,0.18,0.0,0.23,0.22,0.15,0.34,0.35,0.73,0.35,0.44,0.17,0,0.23,0.0,0,0.46,0.14,0.42,0.0,0.0,0.17,0.17,0.0,0.29,0.34,0.0,0.29,0.0,0,0.26,0.37,0,0.0,0.0,0,0.0,0.11,0.0,1.36,1.2,1.13
broken clouds,1.18,1.2,1.16,1.16,1.08,1.05,1.03,1.01,1.24,1.05,0.88,0.8,0.79,0.79,0.72,0.82,0.93,0.75,0.71,0.61,0.66,0.51,0.74,0.59,0.55,0.43,0.4,0.39,0.51,0.3,0.27,0.34,0.27,0.44,0.28,0.4,0.32,0.23,0.86,0.44,0.28,0.13,0.17,0,0.08,0,1.28,0.94,0.67,0.71,0.61,0.72,0.58,0.65,0.64,0.57,0.61,0.66,0.64,0.66,0.65,0.63,0.61,0.64,0.84,0.65,0.73,0.5,0.71,0.49,0.47,0.71,0.55,0.75,0.56,0.53,0.53,0.64,0.58,0.52,0.43,0.61,0.43,0.41,0.69,0.42,0.4,0.49,0.39,0.5,0.34,0.28,0.3,0.34,0.56,0.51,0.27,0.47,0.68,0.47,0.33,1.12,0.31,0.28,0.22,1.11,0.26,0.81,0.41,0.44,0.17,0.28,0.49,0.37,0.4,0.0,0.23,0.32,0.21,0,0.86,0.21,0,0,0.28,0.44,0.0,0.21,0.38,0.13,0.36,0.17,0.08,0.0,0.1,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,1.37,1.22,1.15
scattered clouds,1.18,1.39,1.15,1.37,1.16,1.01,1.25,1.11,1.22,1.15,1.05,0.9,0.79,0.92,0.69,1.08,0.85,0.8,0.77,0.8,0.78,0.58,0.75,0.89,0.62,0.71,0.57,0.43,0.76,0.41,0.32,0.43,0.51,0.56,0.22,0.24,0.34,0.32,0.0,0.59,0.0,0.24,0.41,0,0.2,0.17,1.28,1.07,0.72,0.81,0.69,0.77,0.69,0.81,0.79,0.6,0.8,0.71,0.73,0.62,0.92,0.58,0.57,0.77,1.14,0.64,0.73,0.63,0.72,0.57,0.46,0.5,0.61,0.66,0.78,0.73,0.66,0.64,1.0,0.79,0.75,0.77,0.63,0.59,0.67,0.55,0.57,0.53,0.43,1.53,0.35,0.48,0.41,0.0,0.52,0.75,0.32,0.35,0.52,1.27,0.41,0.32,0.55,0.51,0.47,0.34,0.32,0.0,0.21,0.56,0.38,0.22,0.16,0.19,0.24,0,0.32,0.34,0.12,0.0,0.0,0.28,0,0,0.0,0.59,0.32,0.42,0,0.24,0.0,0.41,0.2,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.17,0.0,1.49,1.31,1.24
light rain,1.29,1.28,1.23,1.52,1.2,1.21,1.46,1.77,1.57,0.98,1.13,1.09,0.94,0.78,0.85,0.9,0.84,0.7,0.85,0.59,0.65,0.62,0.55,0.76,0.56,0.53,0.42,0.46,0.43,0.36,0.36,0.32,0.31,0.73,0.36,0.38,0.24,0.29,0.18,0.24,0.23,0.16,0.3,0.2,0.0,0,1.58,0.85,0.84,0.69,0.99,0.67,0.73,1.1,0.88,0.72,0.59,0.78,0.6,0.7,0.7,0.79,0.67,0.63,1.07,0.6,0.66,0.97,0.53,0.59,0.62,0.67,0.55,0.61,0.67,0.65,1.01,0.86,0.85,0.47,0.53,0.54,0.72,0.5,0.59,0.71,0.42,0.88,0.46,0.0,0.5,0.35,0.36,0.0,0.36,0.43,0.36,0.34,0.42,0,0.32,0.18,0.27,0.31,0.0,1.14,0.39,0.88,0.34,0.73,0.27,0.36,0,0.32,0.38,0,0.29,0.24,0.23,0.0,0.18,0.0,0.0,0,0.23,0.24,0.0,0.32,0.29,0.16,0.0,0.3,0.0,0.11,0.24,0.0,0.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.56,1.41,1.28
few clouds,1.43,1.56,1.43,1.54,1.34,1.21,1.33,1.25,1.47,1.5,1.2,1.01,0.91,1.17,0.74,1.8,0.96,1.01,0.95,1.09,1.16,0.67,1.59,1.17,0.69,1.18,0.69,0.45,0.0,0.59,0.31,0.46,0.46,0.21,0.25,0.44,0,0.28,0.59,0.0,0.0,0.21,0.0,0,0.0,0.18,1.51,1.34,0.82,0.97,0.76,0.95,0.82,0.98,0.86,0.67,1.09,0.88,0.96,0.62,1.56,0.72,0.65,1.14,0.86,0.89,1.06,0.71,1.56,0.64,0.57,0.71,0.68,0.52,1.08,1.2,1.02,0.99,2.14,0.92,1.23,1.29,0.0,0.79,0.75,0.72,0.71,0.0,0.45,1.03,0.53,0.65,0.59,0,0.57,0.0,0.31,0.55,0.56,1.37,0.45,0.0,0.77,0.45,0.8,0.0,0.53,0.0,0.6,0.21,0.39,0.25,0.46,0.28,0.44,0,0.28,0,0.41,0,0.59,0.0,0,0.0,0.0,0.0,0.0,0.33,0,0.21,0.23,0.0,0.0,0,0,0.23,0,0.0,0,0,0,0.0,0.0,0,0.18,0,1.73,1.52,1.45
light snow,0,1.68,10.81,1.27,4.34,0,1.0,1.0,1.61,1.17,1.35,1.29,1.11,1.34,1.09,0.72,2.38,1.33,0.71,1.08,0.96,2.11,1.04,1.31,2.02,0.57,0.75,0.0,0.78,0.8,0.0,0,0.0,0,0.44,0.0,0.0,0,0.19,0.21,1.33,0,0.58,0.22,0,0,1.7,1.01,0.98,1.11,1.16,1.28,0.9,1.14,1.02,0.8,1.08,0.65,1.71,1.21,0.59,0.84,0.87,0.95,0.97,0.73,0.69,0.91,1.07,1.84,0.67,0.69,1.96,0,1.13,0.47,1.1,0.46,2.35,0.0,0.55,0.41,0.98,0.0,0.72,0.4,0.75,0.48,0.0,0.42,0.0,0,0.8,0.0,0.6,0.76,0.0,0.4,0.35,0,0,0.0,0,0,0.24,0.0,0,0,0.0,0,0,0.44,0,0,0.0,0,0,0.0,0.48,0,0.19,0.28,0,0,1.33,0.21,0,0,0,0,0,0.58,0,0,0.0,0,0.22,0,0.0,0,0,0,0,0,0,0,1.8,1.63,1.48
Sky is Clear,1.34,1.77,1.36,2.01,1.37,1.08,2.34,2.69,1.5,1.67,1.25,1.17,0.94,1.17,0.8,1.88,0.7,0.95,1.19,0.92,1.19,0.68,0.92,0,0.58,0,0.36,0.44,0,0.36,0.42,0.73,0.41,0,0.25,0.0,0.0,0,0,0,0,0.3,0,0,0,0,1.51,1.65,0.98,1.05,0.9,0.93,0.87,1.14,0.88,0.76,0.92,1.04,0.82,0.64,1.43,0.63,0.86,1.13,1.34,1.12,0.74,1.0,1.09,0.66,0.64,0.62,0.54,0.67,0,0.0,1.24,0,0,1.13,0,0,1.18,0.58,0.78,0.63,0.36,0,0.44,0,0.0,0,0.36,0,0.0,0,0.42,0.0,0.0,0,0.85,0.42,0,0.4,0,0,0.23,0,0.39,0,0.35,0.25,0,0.49,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.3,0.11,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,1.77,1.56,1.49
moderate rain,1.61,1.59,1.51,2.22,1.46,1.77,2.08,1.66,2.36,1.12,1.46,1.52,1.38,0.95,1.19,1.07,1.18,0.73,1.13,0.65,0.8,0.77,0.56,0.99,0.61,0.73,0.53,0.51,0.35,0.46,0.49,0.44,0.36,0.99,0.39,0.32,0.27,0.36,0.0,0.19,0.21,0.33,0.27,0.45,0.37,0,2.33,0.96,1.18,0.81,1.36,0.71,0.94,1.29,1.26,1.12,0.65,1.01,0.82,1.08,0.84,1.11,0.91,0.79,1.19,0.73,0.98,1.22,0.54,0.73,0.8,1.07,0.6,0.89,0.9,0.77,1.04,0.77,0.79,0.52,0.72,0.91,1.15,0.47,0.74,1.81,0.53,0.0,0.51,0.0,0.67,0.44,0.46,0,0.35,0.34,0.49,0.36,0.77,0,0.44,0.4,0,0.35,0.0,0.0,0.45,0,0.24,0.99,0.3,0.39,0,0.33,0.32,0,0.36,0.27,0.48,0,0.0,0.0,0.15,0,0.21,0.19,0.0,0.0,0.11,0.33,0.0,0.27,0.37,0.25,0.3,0,0.45,0,0.0,0.0,0.12,0,0.0,0,0,0,1.92,1.81,1.6
haze,1.79,1.76,1.78,1.55,1.68,1.68,1.44,1.26,1.81,1.29,1.5,1.37,1.2,1.27,1.17,1.01,1.57,1.11,0.73,0.97,0.95,1.03,0.83,0.81,0.84,0.8,0.61,0.68,0.5,0.55,0.63,0.45,0.33,0.33,1.33,0.55,0.0,0.36,0.38,0.0,0,0,0.0,0.0,0.0,0.0,1.91,1.11,1.04,1.06,1.33,1.06,0.98,1.81,1.07,0.89,0.97,0.69,1.29,1.11,0.82,0.97,0.88,0.92,1.09,0.78,0.78,1.11,0.81,1.02,0.79,1.33,0.84,1.08,0.7,0.69,0.73,0.6,2.77,1.82,0.78,0.55,0.0,1.63,0.6,0.45,0.6,0.64,0.68,1.25,0.8,0.41,0.55,0,0.46,0.48,0.63,0.56,0.3,0.55,0.49,0.0,0.33,0.42,0.29,0.32,0.0,0.45,0.43,0.33,0.0,1.33,0.4,0,0.55,0.0,0.36,0.0,1.0,0.25,0.38,0.29,0,0,0,0.0,0.2,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,1.98,1.82,1.63
light intensity drizzle,1.98,1.66,1.85,2.1,1.58,2.16,1.09,0,2.38,1.27,1.55,1.71,1.4,1.09,1.44,1.06,1.53,0.91,1.16,0.72,0.91,1.01,0.67,1.24,0.75,0.71,0.55,0.76,0.5,0.63,0.66,0.45,0.57,0.29,0.73,0.59,0.4,0.43,0.31,0.24,0.42,0.16,0.17,0.22,0,0,2.47,1.11,1.26,0.92,1.7,0.87,1.02,1.43,1.26,1.11,0.72,1.05,0.92,1.33,0.84,1.17,0.89,0.88,0.93,0.77,0.88,4.28,0.66,0.95,0.98,0.71,0.73,1.31,1.15,0.97,1.19,0.76,0.57,0.7,0.71,0.0,1.36,1.82,0.71,1.16,0.55,0.86,0.76,0.0,1.18,0.42,0.63,0,0.48,0.49,0.66,0.46,0.67,0,0.47,1.24,0.76,0.54,0,0.0,0.81,0.0,0.3,0.29,0.36,0.73,0,0.83,0.59,0,0.43,0.4,0.4,0,0.31,0.0,0,0,0.42,0.24,0,0.0,0.28,0.16,0,0.17,0,0.13,0.0,0,0.22,0,0.0,0.0,0.0,0,0,0,0,0,2.17,2.03,1.79
fog,1.84,1.88,1.81,1.65,1.74,1.42,1.78,2.49,2.19,1.33,2.09,1.62,1.47,1.62,1.22,1.24,1.44,1.6,0.94,1.34,0.69,1.39,1.12,1.0,1.39,0.64,2.16,0.96,1.56,1.08,1.62,0.0,1.08,0.0,0.0,0.38,0.0,0.0,0.0,0.57,0.28,0,0.0,0.43,0.0,0,2.27,1.16,1.18,1.35,1.56,1.53,1.28,2.45,1.74,1.12,1.34,0.85,1.61,1.02,0.95,1.04,1.16,0.68,1.48,0.82,1.13,3.12,1.09,1.45,0.9,0.88,1.38,0.0,0.87,1.29,0.94,1.16,0.0,0.0,0.63,0.49,0,1.26,0.71,0.56,2.15,0.7,0.96,0.0,0.6,1.25,1.08,0,1.07,1.52,1.62,0.35,0.38,0.86,0.0,0.0,2.08,1.06,0.0,0.0,1.38,0.0,0.28,0.0,0.0,0.0,0,0,0.38,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0,0.0,0.28,0.57,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.43,0.0,0,0,0,0,0.0,0,0,0,2.32,2.22,1.91
