,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
overcast clouds,1.22,1.02,1.13,0.94,0.99,1.3,0.96,0.98,1.09,0.91,0.76,0.79,0.71,0.77,0.7,0.7,1.0,0.72,0.63,0.62,0.64,0.63,0.62,0.52,0.62,0.47,0.6,0.47,0.48,0.43,0.4,0.48,0.43,0.0,0.25,0.38,0.5,0.48,0.26,0.36,0.2,0.26,0.22,0.0,0.6,0.13,1.14,0.81,0.62,0.7,0.72,0.71,0.56,0.57,0.58,0.53,0.62,0.6,0.62,0.61,0.57,0.61,0.54,0.64,0.57,0.62,0.58,0.75,0.61,0.6,0.5,0.59,0.62,0.62,0.48,0.47,0.64,0.52,0.45,0.52,0.47,0.63,0.7,0.32,0.53,0.45,0.6,0.51,0.47,0.47,0.38,0.34,0.43,0.0,0.41,0.49,0.4,0.3,0.36,0.35,0.48,1.02,0.28,0.41,0.23,0.28,0.97,0.3,0.22,0.0,0.29,0.25,0.27,0.31,0.38,1.1,0.48,0.5,0.2,0.0,0.26,0.0,0,0.2,0.2,0.36,0.0,0.07,0.22,0.26,0.37,0.22,0.6,0.0,0.56,0.0,0.0,0.26,0.51,0,0.0,0.0,0,0.0,0.13,0.0,1.21,1.08,1.03
broken clouds,1.08,1.08,1.05,1.07,0.99,0.98,0.97,0.97,1.12,0.93,0.82,0.76,0.75,0.74,0.7,0.78,0.88,0.69,0.66,0.61,0.63,0.53,0.68,0.58,0.57,0.44,0.43,0.39,0.52,0.35,0.31,0.35,0.35,0.66,0.33,0.32,0.36,0.28,0.5,0.37,0.4,0.15,0.3,0,0.11,0,1.15,0.84,0.64,0.67,0.6,0.68,0.57,0.67,0.64,0.56,0.6,0.62,0.63,0.66,0.64,0.62,0.6,0.62,0.82,0.62,0.69,0.52,0.67,0.5,0.47,0.68,0.57,0.75,0.55,0.52,0.57,0.64,0.65,0.51,0.45,0.6,0.46,0.42,0.75,0.46,0.43,0.49,0.39,0.98,0.36,0.31,0.35,0.39,0.54,0.51,0.31,0.5,0.64,0.52,0.34,1.31,0.3,0.36,0.32,0.62,0.23,0.71,0.51,0.66,0.2,0.33,0.5,0.34,0.32,0.0,0.28,0.36,0.23,0.0,0.5,0.26,0,0.45,0.4,0.37,0.0,0.46,0.49,0.15,0.46,0.3,0.11,0.0,0.11,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,1.21,1.09,1.04
scattered clouds,1.07,1.23,1.02,1.24,1.05,0.92,1.12,1.05,1.1,1.01,0.93,0.83,0.73,0.83,0.66,1.0,0.81,0.73,0.72,0.7,0.75,0.57,0.72,0.82,0.58,0.72,0.53,0.45,0.69,0.43,0.37,0.44,0.5,0.77,0.23,0.28,0.47,0.3,0.0,0.49,0.0,0.2,0.52,0,0.42,0.2,1.14,0.95,0.66,0.74,0.67,0.71,0.64,0.8,0.75,0.57,0.7,0.68,0.69,0.6,0.86,0.57,0.55,0.74,0.91,0.61,0.72,0.64,0.7,0.56,0.47,0.51,0.57,0.6,0.71,0.72,0.67,0.65,1.04,0.77,0.76,0.77,0.69,0.51,0.68,0.49,0.54,0.56,0.45,1.89,0.38,0.48,0.43,0.0,0.55,0.68,0.37,0.34,0.53,1.29,0.42,0.37,0.55,0.52,0.46,0.35,0.35,0.0,0.39,0.77,0.29,0.23,0.25,0.19,0.28,0,0.3,0.47,0.15,0.0,0.0,0.48,0,0,0.0,0.49,0.4,0.62,0,0.2,0.16,0.52,0.42,0.0,0.0,0.0,0,0,0.41,0,0.0,0.0,0,0.0,0.2,0.0,1.29,1.15,1.11
light rain,1.16,1.14,1.1,1.32,1.08,1.1,1.35,1.51,1.33,0.89,1.0,0.98,0.87,0.73,0.8,0.83,0.83,0.66,0.78,0.57,0.61,0.61,0.54,0.76,0.54,0.5,0.44,0.49,0.42,0.36,0.38,0.36,0.35,0.86,0.4,0.43,0.28,0.38,0.23,0.28,0.26,0.18,0.36,0.23,0.0,0.0,1.36,0.79,0.78,0.64,0.91,0.64,0.68,0.99,0.84,0.69,0.57,0.72,0.58,0.67,0.67,0.75,0.64,0.59,0.98,0.58,0.63,0.93,0.52,0.58,0.59,0.71,0.54,0.61,0.69,0.61,0.85,0.75,0.74,0.48,0.5,0.68,0.71,0.56,0.62,0.65,0.45,1.03,0.49,0.0,0.58,0.36,0.36,0.0,0.4,0.41,0.38,0.36,0.43,0.0,0.36,0.18,0.39,0.34,0.0,1.52,0.47,0.81,0.33,0.86,0.28,0.4,0,0.32,0.43,0,0.38,0.28,0.3,0.0,0.23,0.0,0.0,0,0.26,0.28,0.0,0.41,0.35,0.18,0.0,0.36,0.0,0.16,0.33,0.0,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.32,1.2,1.12
few clouds,1.23,1.35,1.22,1.35,1.17,1.06,1.2,1.15,1.25,1.26,1.01,0.9,0.83,0.98,0.69,1.6,0.87,0.88,0.85,0.93,1.03,0.61,1.18,1.0,0.63,1.05,0.54,0.48,0.99,0.57,0.36,0.46,0.4,0.2,0.22,0.38,0.0,0.32,0.81,0.43,0.0,0.18,0.0,0,0.17,0.23,1.28,1.14,0.75,0.86,0.68,0.84,0.73,0.84,0.75,0.63,0.93,0.8,0.83,0.59,1.35,0.69,0.62,1.01,0.75,0.83,0.99,0.68,1.15,0.59,0.52,0.68,0.61,0.51,0.88,1.27,0.98,0.81,1.91,0.8,1.1,1.33,0.0,0.64,0.73,0.74,0.55,0.34,0.48,1.09,0.54,0.6,0.57,0,0.71,0.97,0.36,0.66,0.58,1.26,0.46,1.61,0.85,0.39,1.05,0.0,0.57,0.0,0.59,0.2,0.38,0.22,0.36,0.26,0.38,0,0.32,0.0,0.44,0,0.81,0.33,0,0.0,0.0,0.43,0.0,0.26,0,0.18,0.31,0.0,0.17,0,0,0.29,0,0.0,0,0,0,0.0,0.0,0,0.23,0,1.45,1.29,1.24
light snow,0,1.45,8.39,1.11,2.99,0,0.9,0.88,1.36,1.04,1.14,1.12,0.97,1.22,0.97,0.66,1.87,1.24,0.65,1.0,0.83,2.02,0.99,1.11,1.98,0.55,0.76,0.0,0.74,1.06,0.0,0,0.0,0,0.46,0.0,0.0,0,0.22,0.22,1.14,0,0.63,0.24,0,0,1.42,0.91,0.87,1.03,1.03,1.19,0.8,1.01,0.88,0.73,1.0,0.61,1.63,1.13,0.56,0.72,0.83,0.82,1.03,0.68,0.71,0.86,1.01,1.81,0.63,0.48,1.93,0,0.96,0.46,0.95,0.46,2.5,0.0,0.53,0.41,1.02,0.0,0.75,0.39,0.75,0.51,0.0,0.44,0.0,0,1.06,0.0,0.75,0.73,0.0,0.42,0.35,0,0,0.0,0,0,0.27,0.0,0,0,0.0,0,0,0.46,0,0,0.0,0,0,0.0,0.53,0,0.22,0.22,0,0,1.14,0.22,0,0,0,0,0,0.63,0,0,0.0,0,0.24,0,0.0,0,0,0,0,0,0,0,1.48,1.34,1.25
Sky is Clear,1.16,1.49,1.17,1.68,1.18,0.95,1.81,2.46,1.26,1.38,1.07,0.98,0.83,1.0,0.73,1.28,0.65,0.87,1.04,0.86,1.09,0.65,0.91,0,0.58,0,0.31,0.53,1.8,0.36,0.4,0.83,0.48,0,0.28,0.47,0.0,0,0,0,0,0.3,0,0,0,0,1.28,1.33,0.86,0.93,0.75,0.86,0.78,1.13,0.77,0.73,0.86,0.92,0.71,0.6,1.0,0.57,0.76,1.03,0.95,1.06,0.73,0.96,0.96,0.63,0.63,0.58,0.54,0.65,0,0.0,1.09,0.0,0,0.96,0,0,1.59,0.58,0.66,0.57,0.31,0,0.53,0,0.0,0,0.36,0,0.29,0.93,0.4,0.0,0.0,0,0.9,0.35,0,0.47,0,0,0.35,0,0.46,0,0.39,0.28,0,0.69,0.47,0,0,0.0,0,0,0,0,0,0,0,0,0,0.07,0.0,0.3,0.12,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.07,0.0,0,0,1.48,1.32,1.27
moderate rain,1.37,1.38,1.28,1.88,1.23,1.49,2.22,1.83,1.83,0.98,1.21,1.26,1.17,0.84,1.04,0.96,1.08,0.67,0.97,0.6,0.73,0.72,0.53,1.02,0.57,0.69,0.52,0.52,0.35,0.45,0.49,0.45,0.38,1.11,0.42,0.36,0.3,0.39,0.0,0.23,0.26,0.44,0.3,0.37,0.46,0,1.84,0.85,1.03,0.73,1.17,0.65,0.82,1.05,1.15,0.97,0.6,0.9,0.74,0.95,0.76,0.97,0.85,0.72,1.11,0.68,0.88,1.22,0.52,0.68,0.76,1.05,0.56,0.94,0.96,0.7,0.89,0.68,0.71,0.51,0.68,0.92,1.18,0.48,0.6,1.16,0.51,2.05,0.52,0.0,0.71,0.38,0.45,0,0.38,0.35,0.49,0.46,0.79,0,0.45,0.32,0.0,0.37,0.0,0.0,0.49,0,0.29,1.11,0.4,0.42,0,0.43,0.36,0,0.39,0.3,0.43,0,0.0,0.0,0.17,0,0.26,0.23,0.0,0.0,0.12,0.44,0.0,0.3,0.46,0.22,0.37,0,0.37,0,0.0,0.0,0.12,0,0.0,0,0,0,1.53,1.42,1.31
haze,1.49,1.48,1.5,1.32,1.41,1.4,1.25,1.12,1.5,1.11,1.28,1.19,1.05,1.07,0.99,0.91,1.47,0.96,0.67,0.87,0.85,0.91,0.74,0.75,0.8,0.75,0.6,0.67,0.48,0.54,0.6,0.48,0.31,0.35,0.98,0.56,0.0,0.45,0.35,0.0,0.0,0,0.64,0.0,0.0,0.0,1.57,0.96,0.92,0.92,1.16,0.93,0.9,1.54,0.99,0.83,0.87,0.63,1.14,0.96,0.76,0.81,0.77,0.83,0.93,0.71,0.72,1.25,0.73,0.91,0.69,1.21,0.79,1.08,0.66,0.65,0.69,0.59,3.43,1.8,0.73,0.52,1.35,1.65,0.56,0.44,0.6,0.61,0.67,0.96,0.75,0.48,0.54,0,0.45,0.46,0.6,0.47,0.3,0.71,0.51,0.0,0.37,0.36,0.3,0.35,0.9,0.49,0.36,0.35,0.0,0.98,0.43,0,0.56,0.0,0.45,0.0,1.21,0.27,0.35,0.34,0,0,0.0,0.0,0.24,0,0.0,0,0.0,0.64,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,1.6,1.44,1.35
light intensity drizzle,1.65,1.4,1.5,1.72,1.31,1.81,1.39,0.0,1.9,1.07,1.27,1.4,1.21,0.94,1.09,0.91,1.31,0.81,0.98,0.65,0.79,0.91,0.61,1.03,0.66,0.61,0.52,0.75,0.48,0.61,0.59,0.45,0.56,0.32,0.53,0.59,0.43,0.49,0.27,0.25,0.32,0.19,0.18,0.24,0,0,1.96,0.95,1.09,0.81,1.35,0.78,0.86,1.18,1.15,0.97,0.65,0.9,0.83,1.0,0.74,1.06,0.89,0.76,0.82,0.7,0.77,3.91,0.61,0.85,0.86,0.81,0.65,0.83,0.97,0.84,1.07,0.77,0.76,0.67,0.6,0.61,1.36,1.67,0.62,0.99,0.52,0.99,0.75,0.0,1.16,0.34,0.61,0,0.45,0.48,0.59,0.45,0.87,0,0.47,0.68,0.7,0.54,0,0.0,1.09,0.0,0.27,0.32,0.49,0.53,0,0.92,0.59,0,0.49,0.43,0.45,0,0.27,0.0,0,0,0.32,0.25,0.0,0.0,0.26,0.19,0,0.18,0,0.13,0.0,0,0.24,0,0.0,0.0,0.0,0,0,0,0,0,1.69,1.56,1.42
