,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
overcast clouds,1.1,1.07,1.09,1.02,1.01,0.98,0.99,0.98,1.08,1.05,1.0,1.03,0.92,0.94,0.92,0.83,0.93,0.93,0.79,0.88,0.75,0.74,0.87,0.69,0.78,0.6,0.85,0.58,0.66,0.68,0.67,0.7,0.73,0.0,0.74,0.63,0.87,0.66,0.4,0.0,0.19,0.41,0.43,0,0.0,0.27,1.1,1.0,0.92,0.95,0.97,0.93,0.9,0.83,0.87,0.83,0.88,0.79,0.76,0.82,0.74,0.77,0.73,0.78,0.8,0.89,0.74,0.9,0.87,0.72,0.78,0.51,0.81,0.71,0.65,0.66,0.92,0.69,0.7,0.54,0.61,0.81,0.74,0.42,0.61,0.59,0.85,0.77,0.58,0.42,0.59,0.54,0.68,0,0.62,0.69,0.67,0.29,0.79,0.59,0.72,1.01,0.47,0.72,0.22,0.0,0.54,0.44,0.22,0.0,0.23,0.74,0.13,0.42,0.63,0.51,0.66,0.87,0.33,0,0.4,0.0,0,0.0,0.19,0.0,0,0.0,0.25,0.41,0,0.43,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.27,0.0,1.2,1.1,1.11
broken clouds,1.06,1.07,1.08,1.08,1.04,0.97,1.03,0.98,1.13,1.1,0.97,1.0,1.0,0.92,0.93,0.88,0.9,0.87,0.89,0.78,0.9,0.7,0.88,0.69,0.78,0.56,0.64,0.63,0.64,0.57,0.51,0.65,0.58,0.59,0.55,1.08,0.6,0.41,0.5,0.0,0.4,0.35,0.0,0,0.18,0,1.15,1.05,0.94,0.89,0.87,0.87,0.85,0.7,0.82,0.88,0.78,0.85,0.81,0.87,0.83,0.79,0.87,0.91,0.85,0.9,0.96,0.77,0.87,0.68,0.77,0.84,0.79,0.89,0.74,0.75,0.7,0.81,0.61,0.74,0.58,0.69,0.71,0.51,0.92,0.68,0.65,0.59,0.63,0.64,0.52,0.43,0.57,0.61,0.73,0.66,0.51,0.75,1.19,0.64,0.64,0.0,0.47,0.6,0.34,1.23,0.46,1.22,0.31,0.59,0.34,0.55,0.0,0.52,1.08,0.0,0.41,0.6,0.32,0,0.5,0.28,0,0,0.4,0.0,0,0.32,0.63,0.35,0.77,0.0,0.18,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,1.19,1.13,1.11
scattered clouds,1.1,1.14,1.1,1.08,1.08,1.03,1.03,0.96,1.11,1.17,1.12,1.03,1.0,1.03,0.9,0.97,0.89,0.92,0.92,1.01,1.01,0.75,0.91,1.09,0.81,0.75,0.91,0.66,1.03,0.62,0.53,0.76,0.75,0.73,0.39,0.31,0.33,0.6,0.0,0.0,0,0.38,0.0,0,0.42,0.39,1.14,1.18,0.97,1.0,0.85,0.91,0.97,0.8,0.93,0.9,1.01,0.9,0.9,0.82,1.04,0.84,0.87,1.03,1.05,0.84,0.91,0.6,0.89,0.76,0.76,0.77,0.8,0.86,1.06,0.77,0.77,0.76,1.12,0.76,0.79,0.66,0.38,0.63,0.66,0.84,0.92,0.42,0.66,0.66,0.47,0.69,0.62,0.0,0.86,1.02,0.53,0.44,0.7,1.3,0.73,0.43,0.97,0.75,0.53,0.81,0.37,0.0,0.28,0.73,0.86,0.39,0.27,0.29,0.31,0,0.6,0.33,0.26,0.0,0.0,0.88,0,0,0,0.0,0.47,0.47,0,0.38,0.0,0.0,0.42,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.39,0.0,1.25,1.11,1.13
light rain,1.16,1.06,1.13,1.1,1.09,1.16,1.01,1.35,1.25,1.03,1.22,1.16,1.03,1.01,0.89,0.92,0.83,1.01,1.04,0.9,0.85,0.95,0.89,0.78,0.98,0.78,0.73,0.87,0.89,0.83,0.8,0.68,0.78,0.88,0.88,0.91,0.64,0.64,0.33,0.63,0.52,0.46,0.79,0.65,0.0,0,1.23,0.98,1.04,0.98,1.13,1.0,1.03,1.15,1.07,0.97,0.9,1.01,0.9,0.79,0.85,0.93,0.8,0.84,1.07,0.86,0.8,0.92,0.89,0.93,0.78,0.62,0.98,0.65,0.75,0.81,1.04,0.89,0.53,0.77,0.79,0.32,0.79,0.74,0.73,1.04,0.74,1.03,0.87,0.0,0.83,0.54,0.83,0.0,0.69,0.89,0.8,0.64,0.39,0,0.68,0.19,0.39,0.77,0.0,0.0,0.59,1.6,0.76,0.88,0.6,0.88,0,0.64,0.91,0,0.64,0.64,0.45,0.0,0.33,0.0,0.0,0,0.52,0.63,0.0,0,0.61,0.46,0.0,0.79,0.0,0.3,0.6,0.0,0.65,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.32,1.23,1.22
few clouds,1.18,1.19,1.22,1.16,1.16,1.12,1.09,1.06,1.24,1.27,1.09,1.04,1.04,1.13,1.0,1.32,1.02,0.98,1.03,1.07,1.2,0.74,1.09,1.38,0.76,1.06,0.67,0.53,0.0,0.83,0.5,0.47,1.0,0.0,0.27,0.0,0,0.56,0.0,0,0.0,0.0,0.0,0,0.0,0.42,1.25,1.23,0.99,0.99,0.86,0.95,0.97,0.89,0.88,0.93,1.07,0.94,1.12,0.92,1.52,0.92,0.87,1.2,0.82,0.93,0.97,0.62,1.12,0.73,0.87,0.84,0.76,0.85,1.37,0.95,1.25,0.93,1.47,1.21,1.18,1.0,0.0,0.97,0.99,1.14,0.69,0.0,0.53,0.0,0.59,1.09,0.83,0,0.0,0.0,0.5,0.42,0.9,1.54,0.46,0.0,1.36,1.0,0.8,0,0.54,0,0.0,0.0,0.53,0.27,0,0.5,0.0,0,0.56,0,0.4,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.49,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.42,0,1.32,1.2,1.22
light snow,0,1.3,4.39,1.16,2.08,0,1.04,1.01,1.18,1.13,1.32,1.23,1.01,1.2,0.8,1.01,0.44,1.32,0.95,1.17,1.23,1.57,1.18,1.45,1.7,1.06,0.86,0.0,0.98,0.87,0.0,0,0.0,0,0.77,0.0,0.0,0,0.48,0.6,2.3,0,0.0,0.74,0,0,1.2,1.09,1.14,1.13,1.02,1.31,1.15,1.07,1.22,0.93,1.17,0.94,1.36,0.7,0.96,0.76,0.81,1.23,0.7,0.94,0.81,0.9,1.24,1.33,0.68,0.49,1.68,0,1.38,0.87,1.31,0.83,1.39,0,1.05,0.75,1.02,0,0.73,0.67,0.86,0.5,0.0,0.75,0.0,0,0.87,0.0,0.81,0.97,0.0,0.69,0.57,0,0,0.0,0,0,0.32,0,0,0,0,0,0,0.77,0,0,0.0,0,0,0.0,0.82,0,0.48,0.39,0,0,2.3,0.6,0,0,0,0,0,0.0,0,0,0.0,0,0.74,0,0.0,0,0,0,0,0,0,0,1.34,1.37,1.29
Sky is Clear,1.18,1.19,1.19,1.23,1.16,1.08,1.1,1.04,1.06,1.27,0.85,1.04,0.97,1.13,0.93,1.34,0.99,0.92,1.0,0.85,0.94,0.74,0.93,0,0.75,0,0.0,0.62,0,0.55,0.58,0.58,0.67,0,0.57,0.0,0,0,0,0,0,0.7,0,0,0,0,1.26,1.3,0.94,1.01,0.91,0.94,0.71,0.94,0.66,0.81,0.85,0.94,0.98,0.84,1.24,0.81,0.89,0.88,0.64,1.21,0.74,0.61,1.06,0.75,0.78,0.85,0.69,0.86,0,0.0,1.52,0,0,1.5,0,0,1.09,0.61,0.82,0.54,0.0,0,0.62,0,0,0,0.55,0,0.0,0,0.58,0.0,0.0,0,0.67,0.57,0,0.67,0,0,0.35,0,0.61,0,1.08,0.57,0,1.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.7,0.29,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,1.31,1.24,1.24
moderate rain,1.33,1.16,1.24,1.17,1.21,1.44,0.97,0.74,1.66,1.07,1.42,1.43,1.32,1.13,1.05,0.93,0.86,1.03,1.28,0.95,0.92,1.12,0.88,0.72,1.05,0.9,0.94,0.95,0.74,0.96,0.97,0.99,0.7,0.85,0.82,0.7,0.63,0.79,0,0.37,0.52,0.71,0.9,0.92,0.65,0,1.59,1.02,1.29,1.07,1.37,1.02,1.2,1.26,1.34,1.31,0.95,1.22,1.07,1.0,0.87,1.08,1.05,0.92,0.97,0.89,1.13,0.89,0.87,1.1,0.89,0.63,1.04,0.73,0.7,0.93,1.12,0.41,0.0,0.59,0.87,0.0,0.78,0.79,0.59,2.5,0.94,0.0,0.95,0,0.98,0.54,0.96,0,0.67,0.74,0.97,0.36,1.06,0,0.99,0.0,0,0.67,0.0,0.0,0.67,0,0.43,0.85,0.61,0.82,0,0.74,0.7,0,0.79,0.63,0.81,0,0,0.0,0.41,0,0.52,0.37,0.0,0.0,0.22,0.71,0,0.9,0.65,0.73,0.73,0,0.92,0,0.0,0.0,0.0,0,0.0,0,0,0,1.45,1.41,1.39
haze,1.28,1.22,1.24,1.27,1.25,1.2,1.21,1.09,1.34,1.23,1.28,1.23,1.06,1.16,1.1,1.1,0.82,1.11,1.01,1.09,1.22,1.08,1.01,0.94,0.99,1.19,0.75,0.93,0.86,0.74,1.07,0.55,0.5,0.73,1.05,1.46,0.0,0.41,0.76,0.0,0,0,0,0.0,0.0,0.0,1.36,1.18,1.1,1.09,1.25,1.1,1.09,1.36,1.03,0.93,1.09,1.0,1.06,0.96,1.06,0.95,0.91,1.21,1.06,1.07,1.03,0.89,1.01,1.1,1.04,1.08,0.99,0.52,0.92,0.98,0.87,0.72,1.18,1.18,1.18,0.71,0.0,0.79,0.76,0.78,0.75,0.82,0.93,1.05,0.71,0.58,0.74,0,0.46,0.86,1.07,0.99,0.59,0.59,0.6,0.0,0.28,0.59,0.65,0.6,0.0,0.63,0.76,0.73,0.0,1.05,0.77,0,1.46,0.0,0.41,0.0,1.17,0.57,0.76,0.57,0,0,0,0.0,0.44,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1.41,1.47,1.35
light intensity drizzle,1.36,1.23,1.39,1.24,1.3,1.45,0.44,0,1.63,1.19,1.39,1.46,1.21,1.21,1.09,0.98,1.05,1.16,1.28,1.04,1.0,1.27,1.02,1.03,1.13,1.01,0.89,1.11,0.99,1.05,1.15,0.87,1.0,0.4,1.14,1.08,0.89,0.92,0.0,0.42,0.0,0.3,0.54,0.48,0,0,1.64,1.15,1.26,1.15,1.49,1.14,1.19,1.28,1.28,1.19,1.04,1.24,1.04,1.1,0.94,0.86,0.82,0.98,0.77,0.99,1.03,2.29,1.01,1.22,0.92,0.3,1.13,0.9,1.02,0.99,1.38,0.66,0.32,0.52,1.01,0.0,0.82,0.0,0.8,1.39,0.89,0.64,1.11,0.0,1.73,0.73,1.05,0,0.9,0.96,1.15,0.7,0.41,0,0.91,0.0,0.68,0.95,0,0.0,1.21,0.0,0.64,0.4,0.51,1.14,0,1.06,1.08,0,0.92,0.89,0.6,0,0.0,0.0,0,0,0.0,0.42,0,0.0,1.28,0.3,0,0.54,0,0.22,0.0,0,0.48,0,0.0,0.0,0,0,0,0,0,0,1.54,1.54,1.47
fog,1.34,1.35,1.27,1.24,1.21,1.16,1.24,1.3,1.62,1.25,1.59,1.36,1.37,1.52,1.21,1.17,1.05,1.58,1.07,1.47,1.01,1.6,1.3,1.09,1.7,0.97,1.39,1.55,2.0,2.21,0.0,0.0,1.32,0.0,0.0,0.74,0.0,0.0,0.0,1.12,0.66,0,0.0,0.99,0.0,0,1.64,1.19,1.13,1.43,1.34,1.55,1.29,2.11,1.5,1.3,1.47,1.05,1.55,0.95,1.07,0.96,1.16,1.0,0.62,1.08,1.37,2.14,1.29,1.75,1.27,0.88,1.77,0.0,1.03,1.48,1.08,0.76,0.0,0.0,0.96,0.0,0,1.26,0.67,0.67,1.39,0.43,1.55,0.0,0.75,2.15,2.21,0,1.27,1.98,0.0,0.66,0.32,0.0,0.0,0.0,0.0,1.32,0,0.0,0.66,0.0,0.6,0.0,0.0,0.0,0,0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.66,1.12,0,0,0,0,0.0,0.0,0.0,0,0,0,0.99,0.0,0,0,0,0,0.0,0,0,0,1.53,1.79,1.61
