,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
overcast clouds,1.44,1.17,1.33,1.06,1.12,1.23,1.07,1.08,1.42,1.23,0.82,0.94,0.84,0.91,0.93,0.78,1.14,0.92,0.75,0.74,0.89,0.71,0.7,0.58,0.77,0.45,0.64,0.5,0.45,0.43,0.55,0.6,0.45,0.0,0.0,0.0,0.36,0.22,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.48,1.12,0.72,0.85,0.9,0.91,0.66,0.61,0.62,0.65,0.74,0.72,0.68,0.82,0.69,0.79,0.59,0.95,0.55,0.78,0.75,1.1,0.69,0.7,0.62,0.5,0.78,1.35,0.56,0.5,0.98,0.54,0.46,0.54,0.47,0.67,1.9,0.5,0.57,0.46,0.65,0.83,0.5,0.53,0.43,0.28,0.43,0,0.44,0.44,0.55,0.3,0.95,0.42,0.6,0.76,0.29,0.44,0.0,0.0,0.37,0.28,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.22,0.36,0.16,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1.48,1.27,1.18
broken clouds,1.26,1.28,1.32,1.25,1.21,1.05,1.1,1.04,1.31,1.47,0.93,0.83,0.86,0.91,0.82,0.96,1.01,0.88,0.88,0.81,1.18,0.58,0.88,0.78,0.73,0.53,0.55,0.41,0.74,0.52,0.41,0.44,0.36,0.36,0.23,0.0,0.46,0.2,0,0.0,0.17,0.17,0,0,0.0,0,1.36,1.38,0.73,0.82,0.65,0.85,0.65,0.72,0.72,0.63,0.81,0.79,0.75,0.76,0.84,0.74,0.65,1.14,0.86,0.9,1.01,0.53,0.85,0.57,0.55,0.7,0.73,0.9,0.74,0.64,0.8,0.77,0.65,0.76,0.58,0.61,0.44,0.8,1.07,0.59,0.54,1.01,0.41,0.97,0.35,0.49,0.52,0.35,0.67,0.72,0.41,1.02,1.05,0.77,0.43,0.0,0.54,0.36,0.25,0.77,0.43,0.88,0.0,0.36,0.26,0.23,0.0,0.44,0.0,0,0.2,0.46,0.15,0,0,0.0,0,0,0.17,0.0,0,0,0,0.17,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.52,1.36,1.18
scattered clouds,1.27,1.5,1.32,1.45,1.23,1.04,1.33,1.19,1.28,1.68,1.23,0.98,0.82,1.19,0.73,1.33,0.98,1.06,0.95,1.05,1.38,0.6,0.99,1.31,0.84,1.12,0.65,0.4,0.89,0.32,0.31,0.89,0.56,0.0,0.35,0.0,0.0,0.37,0.0,0,0,0.0,0,0,0.0,0.0,1.34,1.71,0.8,1.05,0.79,1.03,0.84,1.04,0.9,0.69,1.05,0.86,1.0,0.65,1.33,0.6,0.62,1.37,1.35,0.89,0.92,0.68,0.94,0.6,0.49,0.52,0.82,0.82,1.24,0.84,0.75,0.92,1.42,0.88,1.19,0.99,0.65,0.46,0.75,0.93,0.67,0.74,0.4,0.99,0.39,0.52,0.32,0.0,0.48,0.87,0.31,0.0,0.58,1.33,0.88,0,1.11,0.55,0.64,0.0,0.29,0.0,0,0.0,0.45,0.35,0.0,0,0.0,0,0.37,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,1.67,1.37,1.2
light rain,1.33,1.34,1.31,1.74,1.26,1.33,1.98,2.41,1.76,1.07,1.38,1.27,1.05,0.82,0.88,1.04,0.89,0.79,1.02,0.64,0.81,0.67,0.62,0.75,0.72,0.71,0.49,0.55,0.5,0.55,0.45,0.38,0.47,0.71,0.53,0.44,0.3,0.32,0.37,0.26,0.23,0.24,0.33,0.23,0.0,0,1.72,0.94,0.98,0.77,1.28,0.77,0.92,1.28,1.08,0.8,0.64,0.94,0.61,0.87,0.81,0.89,0.84,0.78,1.79,0.69,0.78,1.11,0.61,0.64,0.6,0.69,0.72,0.61,0.66,0.86,1.13,1.9,1.49,0.48,0.71,1.31,0.75,0.54,1.08,0.87,0.51,1.48,0.55,0,0.57,0.44,0.55,0,0.41,0.5,0.45,0.56,0.37,0,0.38,0.38,0.4,0.46,0.0,0,0.34,0.0,1.15,0.71,0.33,0.53,0,0.37,0.44,0,0.32,0.3,0.33,0.0,0.37,0,0.0,0,0.23,0.26,0,0,0.29,0.24,0,0.33,0.0,0.0,0.39,0.0,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.71,1.52,1.47
few clouds,1.44,1.68,1.58,1.61,1.52,1.27,1.4,1.37,1.55,2.17,1.38,1.12,1.03,1.54,0.77,2.6,1.15,1.33,1.26,2.1,1.51,0.94,2.0,2.26,0.67,0.0,0.74,0.48,0,0.44,0.37,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,1.6,2.11,0.94,1.31,0.86,1.29,0.98,1.04,1.1,0.8,2.1,1.12,1.31,0.66,2.2,0.78,0.83,1.49,1.05,1.08,1.08,0.94,1.92,0.94,0.63,0.94,0.62,0.54,2.4,1.83,2.37,1.62,2.4,1.53,0.0,0.0,0.0,0.98,0.85,1.13,0.74,0.0,0.48,0.0,0.0,0.99,0.44,0,0,0,0.37,0.0,0.76,0.0,0,0,0.0,0.0,0.85,0,0.41,0,0,0.0,0.41,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1.97,1.65,1.52
light snow,0,1.64,0.0,1.32,4.26,0,1.06,1.14,1.85,1.21,1.56,1.53,1.29,1.36,1.02,0.73,0.0,1.55,0.75,1.17,1.19,1.81,1.23,1.65,1.8,0.67,0.69,0,0.95,0.89,0.0,0,0.0,0,0.61,0.0,0,0,0.22,0.22,0.0,0,0.0,0.48,0,0,1.94,1.05,1.29,1.15,1.28,1.49,1.03,1.52,1.32,0.98,1.16,0.71,1.76,1.31,0.63,1.13,0.9,1.18,0.85,0.8,0.98,1.0,1.27,1.59,0.64,1.2,1.74,0,1.41,0.53,1.46,0.5,1.78,0,0.66,0.45,0.78,0,0.87,0.45,0.68,0.62,0,0.42,0.0,0,0.89,0,0.7,0.93,0.0,0.43,0.39,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.61,0,0,0.0,0,0,0,0.39,0,0.22,0.0,0,0,0.0,0.22,0,0,0,0,0,0.0,0,0,0.0,0,0.48,0,0.0,0,0,0,0,0,0,0,1.89,1.9,1.68
Sky is Clear,1.47,1.92,1.46,2.05,1.51,1.18,2.43,2.69,1.69,2.16,1.51,1.59,1.15,1.39,0.9,2.44,0.7,1.24,1.52,1.23,1.08,0.7,0.0,0,0.85,0,0.0,0.58,0,0.52,0.28,0.0,0.0,0,0.32,0.0,0,0,0,0,0,0.0,0,0,0,0,1.51,2.58,1.47,1.16,1.12,1.29,0.96,2.41,1.01,0.93,1.23,1.34,1.19,0.79,1.86,0.79,1.26,1.01,0,1.47,0.68,1.19,0.0,0.65,0.75,0.94,0.83,0.67,0,0.0,1.79,0,0,1.51,0,0,1.32,0.5,0.0,0.0,0.0,0,0.58,0,0,0,0.52,0,0,0,0.28,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.67,0,0.0,0.32,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.18,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,1.86,1.74,1.58
moderate rain,1.66,1.65,1.54,2.92,1.57,1.99,2.09,0.0,2.75,1.16,2.04,1.93,1.75,1.06,1.43,1.24,1.03,0.79,1.5,0.72,1.06,0.83,0.62,0.99,0.73,0.8,0.65,0.62,0.44,0.57,0.56,0.5,0.36,0.57,0.66,0.37,0.3,0.49,0,0.18,0.29,0.3,0.47,0.41,0.31,0,2.6,1.0,1.55,0.93,1.69,0.78,1.36,1.69,1.76,1.4,0.72,1.33,0.94,1.26,0.95,1.82,1.09,1.05,1.24,0.92,1.85,1.04,0.61,0.79,0.93,1.88,0.73,1.86,0.85,1.25,1.36,1.6,0.0,0.62,0.81,0.0,0,0.46,0.48,2.52,0.65,0.0,0.62,0,0.76,0.0,0.57,0,0.36,0.43,0.56,0.47,1.02,0,0.5,0.0,0,0.36,0.0,0,0.42,0,0.34,0.57,0.3,0.66,0,0.38,0.37,0,0.49,0.3,0.4,0,0,0,0.22,0,0.29,0.18,0,0.0,0.16,0.3,0,0.47,0.31,0.37,0.21,0,0.41,0,0,0.0,0,0,0.0,0,0,0,2.08,1.95,1.9
haze,1.98,1.86,1.86,1.66,1.91,1.77,1.48,1.34,1.97,1.35,1.72,1.61,1.34,1.5,1.43,1.1,1.54,1.27,0.75,1.09,1.09,1.15,1.03,0.9,0.98,1.16,0.69,1.0,0.54,0.31,0.59,0.48,0.42,0.34,0,0.0,0.0,0.25,0.43,0,0,0,0,0.0,0,0.0,2.06,1.21,1.24,1.25,1.66,1.22,1.12,1.8,1.31,1.0,1.09,0.73,1.81,1.09,0.89,1.39,0.97,1.06,1.65,0.94,0.94,1.14,1.01,1.09,1.17,1.09,0.95,0.57,0.83,0.9,0.82,0.66,2.1,1.04,1.13,0.71,0.0,0.0,0.71,0.47,0.69,0.54,1.0,0.72,0.68,0.51,0.31,0,0.46,0.53,0.59,0.94,0.34,0.35,0.56,0.0,0.26,0.49,0.33,0.32,0.0,0.96,0,0.34,0,0,0.34,0,0.0,0,0.25,0.0,0.0,0.28,0.43,0.25,0,0,0,0,0.22,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,2.09,2.23,1.87
light intensity drizzle,1.94,1.7,1.93,2.24,1.71,2.25,4.37,0,2.83,1.38,1.82,1.93,1.7,1.17,1.2,1.24,1.95,1.04,1.43,0.79,1.14,1.13,0.76,1.25,0.92,1.03,0.66,0.81,0.62,0.86,0.75,0.5,0.61,0.4,0.7,0.59,0.49,0.5,0.0,0.49,0.0,0.21,0.28,0.16,0,0,2.9,1.21,1.42,1.0,2.3,1.0,1.19,1.86,1.44,1.3,0.79,1.31,0.96,2.14,1.0,1.79,1.05,1.1,1.2,0.92,1.24,3.32,0.75,1.04,0.69,0.0,0.9,0.0,1.17,1.35,1.18,0.9,0.0,0.7,1.02,0,0,0.0,1.08,1.75,0.66,0.61,0.81,0,1.46,0.0,0.86,0,0.53,0.61,0.75,0.96,0.55,0,0.51,0.0,0.0,0.58,0,0,1.19,0.0,0.0,0.4,0.51,0.7,0,0.71,0.59,0,0.5,0.49,0.65,0,0.0,0.0,0,0,0.0,0.49,0,0,0.55,0.21,0,0.28,0,0.16,0.0,0,0.16,0,0.0,0.0,0,0,0,0,0,0,2.35,2.34,2.24
fog,2.03,1.94,1.86,1.79,1.82,1.62,2.12,2.53,3.0,1.34,2.41,1.91,2.01,1.83,1.85,1.45,1.59,1.81,1.05,1.48,0.7,2.01,1.15,1.0,2.01,0.72,1.9,1.81,1.41,2.39,0.0,0.0,0.65,0.0,0,1.09,0.0,0,0.0,0.0,0.54,0,0,0.0,0.0,0,3.08,1.17,1.42,1.53,1.88,1.74,1.44,4.8,2.25,1.79,1.48,0.96,2.13,1.4,1.09,0.79,1.78,0.69,2.36,0.97,1.45,0.0,1.13,2.17,1.58,0.86,2.07,0.0,0.85,2.16,1.16,1.66,0,0.0,0.71,0,0,2.53,0.65,0.65,1.9,1.58,1.81,0,0.0,1.9,2.39,0,0.82,1.37,0.0,0.39,0.85,0.0,0.0,0.0,0.0,0.64,0,0.0,0,0,0.34,0.0,0.0,0,0,0,1.09,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.54,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,2.12,2.68,2.6
proximity thunderstorm,1.83,3.25,1.95,3.93,2.09,2.15,4.52,3.79,3.09,1.38,2.82,2.37,2.6,1.32,2.16,2.05,2.63,1.03,1.82,1.01,1.72,0.73,1.01,1.94,0.64,0.91,0.61,0.62,0.66,0.41,0.41,0.39,0.38,0,0.29,0.39,0.42,0.0,0.48,0.25,0,0.22,0.0,0,0.17,0,3.24,1.2,1.85,1.12,2.0,1.0,1.86,3.85,2.09,1.67,1.01,1.58,1.2,1.98,1.55,2.65,3.24,1.67,0.0,1.32,1.02,2.22,0.97,0.69,1.37,1.95,0.62,0.0,1.66,1.63,1.04,0,0,2.9,1.25,0,0,1.03,0.0,1.82,0.61,0,0.62,0,0.52,0,0.41,0,0.0,0.64,0.41,0,0,0,0.38,0.0,0,0.37,0,0,0.4,0,0,0,0.67,0.29,0,0,0.39,0,0.0,0.42,0.0,0,0.48,0.0,0,0,0,0.25,0,0,0,0.22,0,0.0,0.17,0.0,0.26,0,0,0,0,0,0.0,0,0,0,0,0,2.89,2.37,2.29
