,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
overcast clouds,1.12,1.09,1.1,1.03,1.03,1.09,1.0,0.96,1.16,1.03,1.0,1.02,0.91,0.93,0.88,0.78,0.86,0.87,0.75,0.83,0.72,0.71,0.8,0.6,0.76,0.57,0.71,0.51,0.59,0.5,0.5,0.57,0.53,0.0,0.29,0.48,0.66,0.49,0.27,0.5,0.18,0.28,0.4,0,0.46,0.17,1.19,0.97,0.88,0.9,0.89,0.87,0.82,0.77,0.81,0.77,0.83,0.72,0.71,0.76,0.68,0.69,0.68,0.72,0.73,0.79,0.66,0.79,0.79,0.68,0.69,0.53,0.76,0.62,0.58,0.56,0.69,0.59,0.58,0.5,0.58,0.6,0.55,0.31,0.49,0.53,0.72,0.53,0.51,0.38,0.47,0.44,0.5,0.0,0.5,0.62,0.5,0.32,0.48,0.43,0.58,0.81,0.34,0.53,0.19,0.0,0.4,0.25,0.18,0.0,0.3,0.29,0.18,0.38,0.48,0.64,0.49,0.66,0.26,0,0.27,0.0,0,0.46,0.18,0.5,0.0,0.0,0.24,0.28,0.0,0.4,0.46,0.0,0.37,0.0,0,0.41,0.62,0,0.0,0.0,0,0.0,0.17,0.0,1.29,1.22,1.18
broken clouds,1.11,1.11,1.1,1.1,1.03,1.02,1.01,0.96,1.21,1.05,0.98,1.0,0.98,0.89,0.9,0.86,0.88,0.84,0.83,0.71,0.73,0.64,0.82,0.6,0.67,0.48,0.52,0.54,0.61,0.42,0.4,0.47,0.4,0.47,0.43,0.53,0.41,0.32,0.88,0.46,0.36,0.22,0.2,0,0.11,0,1.22,0.98,0.9,0.84,0.83,0.83,0.79,0.67,0.77,0.82,0.71,0.8,0.74,0.82,0.74,0.76,0.81,0.71,0.78,0.77,0.83,0.7,0.81,0.62,0.7,0.78,0.68,0.82,0.61,0.65,0.56,0.67,0.48,0.54,0.48,0.59,0.59,0.43,0.73,0.5,0.53,0.46,0.54,0.3,0.42,0.35,0.42,0.48,0.59,0.61,0.4,0.58,0.81,0.43,0.46,0.79,0.35,0.41,0.26,0.93,0.29,0.76,0.43,0.47,0.23,0.43,0.5,0.38,0.53,0.0,0.32,0.41,0.28,0,0.88,0.2,0,0,0.36,0.46,0.0,0.22,0.43,0.22,0.52,0.2,0.11,0.0,0.13,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,1.29,1.23,1.19
scattered clouds,1.16,1.17,1.13,1.13,1.1,1.04,1.06,0.93,1.21,1.11,1.11,1.05,1.0,1.0,0.89,0.96,0.87,0.86,0.87,0.89,0.85,0.71,0.78,0.82,0.75,0.72,0.69,0.6,0.84,0.56,0.46,0.55,0.69,0.62,0.34,0.31,0.42,0.44,0.0,0.68,0.0,0.35,0.52,0,0.28,0.25,1.24,1.07,0.94,0.93,0.8,0.84,0.89,0.77,0.88,0.85,0.89,0.83,0.83,0.79,0.87,0.8,0.8,0.85,0.96,0.75,0.81,0.58,0.76,0.71,0.7,0.69,0.74,0.74,0.76,0.78,0.66,0.62,0.81,0.75,0.76,0.64,0.43,0.55,0.63,0.63,0.69,0.42,0.6,0.94,0.44,0.52,0.56,0.0,0.56,0.83,0.46,0.38,0.56,1.09,0.53,0.24,0.6,0.7,0.56,0.31,0.35,0.0,0.19,0.62,0.41,0.34,0.15,0.2,0.31,0,0.44,0.42,0.13,0.0,0.0,0.32,0,0,0.0,0.68,0.33,0.47,0,0.35,0.0,0.52,0.28,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.25,0.0,1.36,1.29,1.25
light rain,1.24,1.12,1.18,1.13,1.13,1.18,0.93,1.03,1.36,1.06,1.21,1.19,1.05,1.01,0.91,0.85,0.82,0.96,0.97,0.84,0.76,0.87,0.8,0.73,0.84,0.63,0.63,0.75,0.72,0.59,0.6,0.55,0.53,0.72,0.57,0.64,0.43,0.5,0.2,0.43,0.38,0.25,0.58,0.36,0.0,0,1.36,0.98,1.02,0.95,1.08,0.94,0.96,1.07,0.99,0.92,0.84,0.93,0.85,0.75,0.76,0.86,0.78,0.74,0.88,0.75,0.74,0.88,0.79,0.85,0.76,0.63,0.84,0.6,0.7,0.66,1.0,0.7,0.6,0.68,0.63,0.33,0.59,0.65,0.58,0.82,0.64,0.73,0.75,0.0,0.66,0.37,0.59,0.0,0.55,0.71,0.6,0.43,0.43,0,0.55,0.15,0.26,0.52,0.0,0.98,0.5,0.86,0.45,0.72,0.45,0.57,0,0.45,0.64,0,0.5,0.43,0.29,0.0,0.2,0.0,0.0,0,0.38,0.43,0.0,0.33,0.47,0.25,0.0,0.58,0.0,0.18,0.4,0.0,0.36,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.41,1.36,1.28
few clouds,1.3,1.28,1.3,1.24,1.23,1.16,1.14,1.04,1.36,1.3,1.16,1.09,1.07,1.15,1.0,1.27,1.01,0.95,0.97,0.99,1.13,0.72,1.29,1.1,0.75,0.99,0.73,0.56,0.0,0.71,0.39,0.49,0.53,0.21,0.34,0.44,0,0.33,0.59,0.0,0.0,0.3,0.0,0,0.0,0.28,1.39,1.2,0.98,0.98,0.86,0.9,0.96,0.91,0.86,0.9,0.99,0.92,1.04,0.89,1.19,0.88,0.82,1.12,0.72,0.93,1.03,0.65,1.28,0.7,0.82,0.81,0.73,0.77,1.08,1.0,0.96,0.76,1.53,0.87,1.02,0.9,0.0,0.74,0.62,0.77,0.75,0.0,0.56,0.6,0.55,0.78,0.71,0,0.39,0.0,0.39,0.54,0.71,1.26,0.49,0.0,0.87,0.53,0.85,0.0,0.6,0.0,0.57,0.21,0.5,0.34,0.45,0.36,0.44,0,0.33,0,0.43,0,0.59,0.0,0,0.0,0.0,0.0,0.0,0.36,0,0.3,0.35,0.0,0.0,0,0,0.31,0,0.0,0,0,0,0.0,0.0,0,0.28,0,1.49,1.4,1.38
light snow,0,1.45,3.94,1.26,2.5,0,1.08,1.0,1.33,1.21,1.37,1.29,1.1,1.29,0.97,1.0,1.07,1.29,0.94,1.17,1.13,1.64,1.11,1.31,1.55,0.9,0.81,0.0,0.87,0.75,0.0,0,0.0,0,0.55,0.0,0.0,0,0.38,0.43,1.94,0,1.03,0.44,0,0,1.36,1.14,1.13,1.18,1.07,1.26,1.13,1.06,1.13,0.94,1.17,0.91,1.48,0.86,0.91,0.71,0.88,1.13,0.74,0.9,0.71,0.84,1.14,1.45,0.76,0.35,1.53,0,1.23,0.79,1.01,0.74,1.45,0.0,0.89,0.66,0.87,0.0,0.71,0.6,0.81,0.5,0.0,0.65,0.0,0,0.75,0.0,0.67,0.86,0.0,0.55,0.46,0,0,0.0,0,0,0.31,0.0,0,0,0.0,0,0,0.55,0,0,0.0,0,0,0.0,0.7,0,0.38,0.29,0,0,1.94,0.43,0,0,0,0,0,1.03,0,0,0.0,0,0.44,0,0.0,0,0,0,0,0,0,0,1.52,1.49,1.4
Sky is Clear,1.28,1.28,1.3,1.32,1.22,1.14,1.18,1.07,1.23,1.28,1.02,1.11,1.01,1.19,0.95,0.9,0.99,0.92,0.9,0.8,1.02,0.68,0.69,0,0.68,0,0.25,0.46,0,0.44,0.53,0.68,0.52,0,0.45,0.0,0.0,0,0,0,0,0.53,0,0,0,0,1.41,1.26,0.92,1.06,0.96,0.92,0.82,0.9,0.75,0.8,0.8,0.81,0.93,0.81,0.8,0.8,0.89,0.97,0.71,1.07,0.62,0.8,0.81,0.68,0.75,0.67,0.63,0.8,0,0.0,1.07,0,0,1.15,0,0,0.84,0.62,0.67,0.42,0.25,0,0.46,0,0.0,0,0.44,0,0.0,0,0.53,0.0,0.0,0,0.77,0.43,0,0.52,0,0,0.24,0,0.5,0,0.53,0.45,0,0.66,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.53,0.18,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,1.51,1.42,1.39
moderate rain,1.45,1.26,1.38,1.32,1.29,1.56,1.0,0.71,1.82,1.16,1.42,1.48,1.37,1.15,1.11,0.92,1.01,1.01,1.19,0.91,0.86,1.06,0.82,0.71,0.94,0.79,0.8,0.82,0.6,0.76,0.81,0.78,0.61,0.94,0.57,0.61,0.51,0.57,0.0,0.27,0.33,0.51,0.52,0.71,0.55,0,1.79,1.07,1.29,1.06,1.31,1.0,1.12,1.15,1.27,1.26,0.91,1.12,1.03,0.99,0.83,1.06,0.95,0.85,0.89,0.84,1.0,0.96,0.82,1.03,0.86,0.84,0.93,0.69,0.7,0.64,0.95,0.49,0.47,0.54,0.77,0.5,0.69,0.72,0.7,1.78,0.8,0.0,0.82,0.0,0.93,0.38,0.76,0,0.55,0.59,0.81,0.34,0.73,0,0.77,0.31,0,0.6,0.0,0.0,0.63,0,0.26,0.94,0.49,0.57,0,0.5,0.61,0,0.57,0.51,0.62,0,0.0,0.0,0.25,0,0.33,0.27,0.0,0.0,0.15,0.51,0.0,0.52,0.55,0.45,0.5,0,0.71,0,0.0,0.0,0.23,0,0.0,0,0,0,1.62,1.61,1.48
haze,1.37,1.39,1.41,1.38,1.32,1.31,1.33,1.13,1.5,1.33,1.41,1.31,1.2,1.22,1.14,1.11,1.02,1.13,1.01,1.08,1.14,1.07,0.92,0.9,0.93,1.0,0.7,0.81,0.65,0.7,0.82,0.5,0.37,0.55,1.44,0.66,0.0,0.49,0.52,0.0,0,0,0.0,0.0,0.0,0.0,1.54,1.23,1.12,1.12,1.2,1.11,1.13,1.54,1.04,1.03,1.08,0.99,1.16,1.03,1.02,0.89,0.93,1.12,0.88,1.02,0.93,0.93,0.92,1.07,0.94,1.12,0.94,0.87,0.84,0.88,0.83,0.68,1.54,1.09,0.99,0.59,0.0,1.11,0.6,0.72,0.7,0.73,0.81,1.04,0.9,0.49,0.7,0,0.48,0.63,0.82,0.74,0.49,0.57,0.54,0.0,0.37,0.45,0.49,0.52,0.0,0.5,0.5,0.55,0.0,1.44,0.66,0,0.66,0.0,0.49,0.0,1.11,0.41,0.52,0.48,0,0,0,0.0,0.33,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,1.63,1.6,1.49
light intensity drizzle,1.59,1.38,1.55,1.35,1.39,1.66,0.44,0,1.82,1.29,1.49,1.59,1.31,1.26,1.18,0.97,1.06,1.16,1.25,1.03,0.99,1.25,0.98,1.01,1.05,0.8,0.82,1.06,0.81,0.93,0.98,0.75,0.86,0.32,0.91,0.95,0.68,0.7,0.32,0.38,0.58,0.22,0.35,0.4,0,0,1.84,1.22,1.34,1.17,1.48,1.14,1.2,1.26,1.28,1.21,1.03,1.19,1.07,0.96,0.89,0.99,0.89,0.97,0.69,0.9,0.96,2.56,0.97,1.2,1.0,0.49,1.04,0.85,1.01,0.89,1.24,0.63,0.38,0.5,0.8,0.0,0.74,1.54,0.74,1.16,0.82,0.69,1.06,0.0,1.37,0.36,0.93,0,0.73,0.8,0.98,0.51,0.6,0,0.78,1.01,0.57,0.82,0,0.0,0.95,0.0,0.33,0.32,0.45,0.91,0,0.84,0.95,0,0.7,0.68,0.47,0,0.32,0.0,0,0,0.58,0.38,0,0.0,0.47,0.22,0,0.35,0,0.24,0.0,0,0.4,0,0.0,0.0,0.0,0,0,0,0,0,1.75,1.74,1.59
fog,1.46,1.53,1.48,1.35,1.36,1.17,1.25,1.47,1.69,1.38,1.8,1.48,1.39,1.61,1.14,1.19,0.96,1.64,1.12,1.5,1.01,1.46,1.3,1.09,1.46,0.88,2.08,1.15,1.74,1.27,1.79,0.0,1.3,0.0,0.0,0.56,0.0,0.0,0.0,0.85,0.46,0,0.0,0.71,0.0,0,1.72,1.3,1.22,1.47,1.42,1.61,1.33,1.87,1.55,1.22,1.5,1.06,1.46,0.94,1.05,0.95,1.13,1.0,0.91,1.05,1.34,1.75,1.28,1.54,1.0,0.8,1.46,0.0,1.02,1.25,1.06,0.92,0.0,0.0,0.87,0.32,0,0.99,0.73,0.67,2.08,0.63,1.15,0.0,0.72,1.42,1.27,0,1.1,1.72,1.79,0.55,0.38,0.75,0.0,0.0,2.04,1.28,0.0,0.0,1.43,0.0,0.47,0.0,0.0,0.0,0,0,0.56,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0,0.0,0.46,0.85,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.71,0.0,0,0,0,0,0.0,0,0,0,1.82,1.86,1.67
