,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
overcast clouds,1.2,0.98,1.11,0.93,0.96,1.15,0.96,1.02,1.06,0.96,0.73,0.8,0.73,0.79,0.79,0.74,1.13,0.8,0.67,0.69,0.72,0.65,0.71,0.57,0.7,0.52,0.7,0.53,0.59,0.6,0.62,0.57,0.67,0.0,0.72,0.53,0.74,0.53,0.44,0.0,0.19,0.31,0.44,0,0.0,0.21,1.09,0.89,0.66,0.76,0.82,0.79,0.62,0.6,0.61,0.59,0.69,0.65,0.65,0.73,0.63,0.71,0.6,0.75,0.58,0.75,0.69,0.96,0.71,0.63,0.58,0.56,0.72,0.79,0.53,0.54,0.93,0.62,0.52,0.55,0.53,0.84,1.1,0.45,0.6,0.49,0.71,0.84,0.53,0.52,0.53,0.4,0.6,0,0.5,0.62,0.62,0.26,0.74,0.48,0.59,1.16,0.38,0.66,0.24,0.0,0.71,0.42,0.27,0.0,0.22,0.72,0.14,0.49,0.53,0.71,0.53,0.74,0.26,0,0.44,0.0,0,0.0,0.19,0.0,0,0.0,0.25,0.31,0,0.44,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.21,0.0,1.12,0.99,0.94
broken clouds,1.02,1.06,1.04,1.05,1.0,0.93,0.98,0.97,1.05,1.05,0.81,0.73,0.75,0.79,0.73,0.83,0.94,0.78,0.77,0.68,0.87,0.57,0.83,0.7,0.68,0.55,0.53,0.5,0.63,0.48,0.4,0.54,0.47,0.6,0.43,1.02,0.56,0.34,0.65,0.0,0.37,0.26,0.0,0,0.15,0,1.08,0.99,0.66,0.74,0.62,0.76,0.61,0.67,0.67,0.6,0.68,0.72,0.7,0.71,0.74,0.66,0.65,0.87,0.93,0.79,0.88,0.55,0.81,0.55,0.54,0.81,0.69,0.84,0.74,0.63,0.7,0.82,0.76,0.76,0.57,0.76,0.52,0.57,0.92,0.62,0.53,0.71,0.5,1.22,0.47,0.38,0.48,0.46,0.8,0.64,0.4,0.69,1.14,0.75,0.52,0.0,0.45,0.48,0.32,1.58,0.48,1.54,0.41,0.6,0.29,0.43,0.0,0.55,1.02,0.0,0.34,0.56,0.3,0,0.65,0.33,0,0,0.37,0.0,0,0.34,0.63,0.26,0.75,0.0,0.15,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,1.12,1.02,0.94
scattered clouds,0.98,1.2,1.0,1.16,1.02,0.9,1.11,1.04,0.98,1.14,0.98,0.81,0.71,0.9,0.67,1.05,0.83,0.85,0.81,0.92,0.95,0.62,0.9,1.22,0.7,0.82,0.82,0.52,1.1,0.52,0.4,0.71,0.63,0.72,0.31,0.31,0.33,0.5,0.0,0.0,0,0.32,0.0,0,0.34,0.31,1.01,1.13,0.7,0.84,0.7,0.82,0.73,0.84,0.82,0.62,0.92,0.77,0.79,0.63,1.1,0.58,0.6,0.96,1.27,0.74,0.85,0.65,0.88,0.63,0.5,0.54,0.69,0.78,1.16,0.74,0.82,0.84,1.43,0.82,0.86,0.84,0.59,0.75,0.75,0.77,0.83,0.58,0.52,1.2,0.42,0.7,0.52,0.0,0.91,1.08,0.4,0.45,0.7,1.57,0.69,0.64,0.98,0.62,0.55,1.08,0.38,0.0,0.34,0.72,0.92,0.31,0.31,0.29,0.31,0,0.5,0.33,0.29,0.0,0.0,0.96,0,0,0,0.0,0.5,0.5,0,0.32,0.0,0.0,0.34,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.31,0.0,1.17,1.01,0.97
light rain,1.07,1.06,1.05,1.34,1.04,1.09,1.49,2.29,1.3,0.85,1.05,0.99,0.87,0.7,0.82,0.91,0.83,0.68,0.89,0.59,0.72,0.66,0.58,0.78,0.66,0.65,0.51,0.57,0.58,0.55,0.52,0.43,0.49,0.95,0.61,0.62,0.41,0.42,0.32,0.41,0.35,0.34,0.48,0.43,0.0,0,1.28,0.77,0.82,0.66,1.03,0.67,0.76,1.15,0.92,0.75,0.59,0.83,0.6,0.75,0.75,0.86,0.69,0.7,1.31,0.68,0.72,1.0,0.58,0.63,0.66,0.69,0.65,0.71,0.71,0.81,1.06,1.14,0.87,0.52,0.66,0.57,0.98,0.58,0.8,0.95,0.52,1.36,0.57,0.0,0.65,0.54,0.55,0.0,0.48,0.57,0.52,0.57,0.44,0,0.42,0.24,0.45,0.49,0.0,0.0,0.52,1.83,0.67,0.95,0.41,0.61,0,0.51,0.62,0,0.42,0.41,0.39,0.0,0.32,0.0,0.0,0,0.35,0.41,0.0,0,0.45,0.34,0.0,0.48,0.0,0.25,0.41,0.0,0.43,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.25,1.13,1.06
few clouds,1.1,1.24,1.15,1.24,1.09,1.0,1.1,1.11,1.12,1.33,1.01,0.85,0.78,1.06,0.65,1.75,0.88,0.99,0.95,1.17,1.18,0.69,1.43,1.47,0.71,1.32,0.67,0.45,0.0,0.79,0.41,0.51,0.95,0.0,0.25,0.0,0,0.56,0.0,0,0.0,0.0,0.0,0,0.0,0.3,1.13,1.28,0.75,0.92,0.71,0.95,0.78,0.93,0.85,0.65,1.17,0.86,1.0,0.58,1.98,0.71,0.66,1.16,0.99,0.86,0.98,0.68,1.46,0.67,0.58,0.72,0.72,0.53,1.45,1.16,1.34,1.27,2.07,1.36,1.5,1.42,0.0,1.17,1.28,1.11,0.69,0.0,0.45,0.0,0.63,0.99,0.79,0,0.0,0.0,0.41,0.48,0.74,1.64,0.5,0.0,1.42,0.94,0.8,0,0.51,0,0.0,0.0,0.46,0.25,0,0.46,0.0,0,0.56,0,0.42,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.35,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.3,0,1.25,1.11,1.05
light snow,0,1.28,11.99,0.99,3.25,0,0.84,0.9,1.25,0.93,1.14,1.1,0.94,1.1,0.87,0.63,1.02,1.25,0.65,0.99,0.99,1.9,1.05,1.41,2.1,0.64,0.8,0.0,0.89,1.0,0.0,0,0.0,0,0.67,0.0,0.0,0,0.27,0.32,1.7,0,0.0,0.44,0,0,1.3,0.84,0.91,0.95,1.04,1.21,0.86,1.09,1.04,0.76,0.99,0.62,1.52,1.02,0.56,0.9,0.81,0.98,0.87,0.73,0.76,0.95,1.11,1.62,0.61,0.93,2.05,0,1.25,0.49,1.43,0.5,2.15,0,0.63,0.45,1.13,0,0.77,0.46,0.8,0.51,0.0,0.47,0.0,0,1.0,0.0,0.73,0.87,0.0,0.53,0.47,0,0,0.0,0,0,0.27,0,0,0,0,0,0,0.67,0,0,0.0,0,0,0.0,0.59,0,0.27,0.39,0,0,1.7,0.32,0,0,0,0,0,0.0,0,0,0.0,0,0.44,0,0.0,0,0,0,0,0,0,0,1.3,1.27,1.13
Sky is Clear,1.02,1.39,1.04,1.59,1.11,0.88,1.88,2.25,1.1,1.49,0.96,1.01,0.81,1.02,0.71,2.61,0.61,0.9,1.25,0.96,1.02,0.72,1.26,0,0.65,0,0.0,0.59,0,0.45,0.52,0.65,0.57,0,0.35,0.0,0,0,0,0,0,0.48,0,0,0,0,1.09,1.55,0.94,0.92,0.82,0.93,0.73,1.14,0.76,0.74,0.96,1.15,0.84,0.63,2.12,0.61,0.86,0.96,1.11,1.23,0.85,0.81,1.45,0.71,0.64,0.77,0.6,0.71,0,0.0,1.75,0,0,1.49,0,0,1.83,0.59,0.96,0.88,0.0,0,0.59,0,0,0,0.45,0,0.0,0,0.52,0.0,0.0,0,0.76,0.62,0,0.56,0,0,0.34,0,0.5,0,0.91,0.35,0,1.18,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.48,0.19,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,1.24,1.15,1.08
moderate rain,1.23,1.23,1.14,1.72,1.16,1.44,1.83,1.48,1.86,0.87,1.29,1.31,1.23,0.8,1.07,0.96,0.96,0.65,1.13,0.6,0.83,0.75,0.54,0.91,0.63,0.78,0.63,0.58,0.43,0.59,0.6,0.58,0.42,0.95,0.57,0.4,0.36,0.53,0,0.27,0.37,0.48,0.52,0.64,0.49,0,1.78,0.77,1.09,0.72,1.35,0.64,0.94,1.34,1.26,1.11,0.6,1.03,0.78,1.05,0.79,1.13,0.98,0.82,1.26,0.74,1.08,1.21,0.53,0.72,0.83,0.83,0.62,0.91,0.83,1.07,1.17,0.7,0.0,0.54,0.77,0.0,1.21,0.49,0.69,2.76,0.63,0.0,0.58,0,0.72,0.61,0.59,0,0.42,0.43,0.6,0.39,1.2,0,0.57,0.0,0,0.41,0.0,0.0,0.52,0,0.43,0.95,0.38,0.57,0,0.51,0.4,0,0.53,0.36,0.64,0,0,0.0,0.27,0,0.37,0.27,0.0,0.0,0.17,0.48,0,0.52,0.49,0.46,0.46,0,0.64,0,0.0,0.0,0.0,0,0.0,0,0,0,1.41,1.33,1.23
haze,1.36,1.29,1.29,1.19,1.36,1.32,1.11,1.05,1.35,0.98,1.18,1.12,0.95,1.04,1.04,0.87,1.15,0.98,0.63,0.89,0.92,0.97,0.84,0.77,0.83,0.91,0.65,0.79,0.66,0.59,0.82,0.49,0.46,0.44,1.07,1.34,0.0,0.36,0.57,0.0,0,0,0,0.0,0.0,0.0,1.4,0.89,0.91,0.91,1.27,0.95,0.87,1.49,0.98,0.76,0.89,0.61,1.14,0.97,0.76,0.98,0.84,0.91,1.22,0.75,0.79,1.0,0.83,0.97,0.86,1.26,0.82,0.68,0.71,0.72,0.73,0.61,2.05,1.78,0.9,0.64,0.0,1.16,0.72,0.46,0.65,0.69,0.79,1.2,0.66,0.48,0.59,0,0.48,0.65,0.82,0.77,0.35,0.63,0.54,0.0,0.27,0.56,0.38,0.37,0.0,0.57,0.75,0.44,0.0,1.07,0.46,0,1.34,0.0,0.36,0.0,1.09,0.35,0.57,0.35,0,0,0,0.0,0.28,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1.37,1.38,1.18
light intensity drizzle,1.37,1.2,1.36,1.71,1.21,1.62,1.03,0,1.8,0.95,1.22,1.34,1.13,0.86,1.25,0.92,1.45,0.77,1.05,0.63,0.83,0.91,0.61,1.15,0.73,0.84,0.58,0.77,0.58,0.69,0.78,0.52,0.66,0.35,0.89,0.69,0.54,0.56,0.0,0.27,0.0,0.23,0.29,0.31,0,0,1.84,0.86,1.05,0.76,1.56,0.74,0.89,1.3,1.13,0.99,0.63,0.99,0.8,1.43,0.78,0.97,0.78,0.81,0.97,0.77,0.86,3.4,0.6,0.86,0.89,0.46,0.72,1.72,1.07,0.99,1.22,0.76,0.48,0.68,0.84,0.0,1.35,0.0,0.79,1.37,0.57,0.83,0.77,0.0,1.48,0.88,0.69,0,0.57,0.57,0.78,0.63,0.48,0,0.55,0.0,0.86,0.63,0,0.0,1.07,0.0,0.63,0.35,0.41,0.89,0,1.02,0.69,0,0.56,0.54,0.54,0,0.0,0.0,0,0,0.0,0.27,0,0.0,0.9,0.23,0,0.29,0,0.14,0.0,0,0.31,0,0.0,0.0,0,0,0,0,0,0,1.49,1.47,1.32
fog,1.33,1.33,1.25,1.21,1.27,1.17,1.45,1.86,1.7,0.95,1.62,1.3,1.26,1.29,1.14,1.03,1.34,1.38,0.78,1.17,0.58,1.41,1.0,0.86,1.53,0.62,1.43,1.26,1.74,2.04,0.0,0.0,1.12,0.0,0.0,0.53,0.0,0.0,0.0,0.85,0.41,0,0.0,0.62,0.0,0,1.75,0.86,0.99,1.12,1.34,1.33,1.12,2.67,1.61,1.12,1.17,0.74,1.6,0.94,0.84,0.97,1.1,0.57,1.01,0.75,1.02,3.59,0.98,1.55,1.07,0.89,1.58,0.0,0.76,1.42,0.87,1.04,0.0,0.0,0.61,0.0,0,1.46,0.64,0.55,1.43,0.49,1.26,0.0,0.67,1.88,2.04,0,1.21,1.71,0.0,0.38,0.35,0.0,0.0,0.0,0.0,1.11,0,0.0,0.73,0.0,0.34,0.0,0.0,0.0,0,0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.41,0.85,0,0,0,0,0.0,0.0,0.0,0,0,0,0.62,0.0,0,0,0,0,0.0,0,0,0,1.51,1.7,1.46
