,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
overcast clouds,0.86,1.17,0.98,1.13,1.02,0.64,0.95,0.79,1.09,1.13,1.7,1.52,1.26,1.17,1.06,0.88,0.52,1.04,0.92,1.12,0.63,0.74,1.01,0.77,0.75,0.59,0.84,0.49,0.54,0.58,0.5,0.66,0.54,0.0,0.46,0.51,0.69,0.57,0.19,0.0,0.1,0.37,0.2,0,0.0,0.19,1.08,1.13,1.56,1.23,1.12,1.06,1.54,1.32,1.42,1.31,1.12,0.92,0.84,0.82,0.82,0.72,0.88,0.66,1.2,0.98,0.66,0.61,1.01,0.73,1.05,0.31,0.78,0.42,0.75,0.73,0.66,0.62,0.91,0.38,0.59,0.54,0.23,0.26,0.43,0.6,0.84,0.44,0.49,0.18,0.47,0.64,0.58,0,0.63,0.56,0.5,0.22,0.58,0.55,0.67,0.48,0.44,0.54,0.1,0.0,0.19,0.29,0.08,0.0,0.14,0.46,0.07,0.18,0.51,0.15,0.57,0.69,0.31,0,0.19,0.0,0,0.0,0.1,0.0,0,0.0,0.14,0.37,0,0.2,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.19,0.0,1.4,1.32,1.49
broken clouds,1.09,1.03,1.08,1.05,1.03,0.96,1.01,0.86,1.27,1.1,1.29,1.7,1.53,1.11,1.28,0.84,0.7,0.93,0.98,0.83,0.77,0.79,0.76,0.52,0.76,0.43,0.65,0.67,0.43,0.53,0.54,0.6,0.56,0.33,0.54,0.69,0.39,0.35,0.17,0.0,0.26,0.33,0.0,0,0.14,0,1.27,1.05,1.58,1.12,1.45,0.94,1.36,0.62,0.99,1.54,0.83,0.97,0.87,1.06,0.82,0.9,1.22,0.78,0.55,0.89,0.86,1.17,0.76,0.8,1.23,0.69,0.77,0.75,0.57,0.78,0.51,0.58,0.29,0.52,0.44,0.39,0.92,0.29,0.64,0.58,0.65,0.27,0.67,0.12,0.41,0.36,0.53,0.7,0.4,0.44,0.54,0.56,0.83,0.3,0.59,0.0,0.31,0.57,0.23,0.45,0.26,0.46,0.11,0.33,0.28,0.54,0.0,0.28,0.69,0.0,0.35,0.39,0.22,0,0.17,0.12,0,0,0.26,0.0,0,0.16,0.32,0.33,0.43,0.0,0.14,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,1.38,1.36,1.51
scattered clouds,1.33,0.98,1.26,0.87,1.12,1.24,0.8,0.7,1.4,1.15,1.33,1.52,1.75,1.19,1.4,0.7,0.86,0.91,1.01,1.01,0.93,0.84,0.72,0.67,0.81,0.46,0.77,0.74,0.6,0.58,0.6,0.55,0.66,0.46,0.35,0.18,0.19,0.49,0.0,0.0,0,0.27,0.0,0,0.34,0.29,1.41,1.16,1.63,1.19,1.03,0.91,1.43,0.61,0.98,1.57,1.01,1.01,0.93,1.13,0.74,1.41,1.46,0.95,0.56,0.86,0.81,0.4,0.71,0.87,1.36,1.19,0.8,0.8,0.68,0.63,0.51,0.45,0.5,0.48,0.48,0.29,0.11,0.3,0.36,0.69,0.78,0.15,0.74,0.14,0.38,0.44,0.58,0.0,0.5,0.6,0.6,0.27,0.46,0.58,0.53,0.13,0.59,0.67,0.3,0.28,0.21,0.0,0.12,0.46,0.45,0.35,0.12,0.17,0.18,0,0.49,0.19,0.13,0.0,0.0,0.43,0,0,0,0.0,0.22,0.22,0,0.27,0.0,0.0,0.34,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.29,0.0,1.45,1.34,1.52
light rain,1.32,0.99,1.25,0.7,1.1,1.19,0.42,0.41,1.13,1.39,1.53,1.46,1.27,1.89,0.89,0.81,0.7,1.85,1.19,1.71,0.96,1.57,1.6,0.6,1.67,0.82,1.04,1.4,1.4,1.27,1.23,1.1,1.21,0.45,1.07,1.13,0.92,0.86,0.2,0.8,0.64,0.44,1.12,0.73,0.0,0,1.13,1.44,1.46,1.86,1.16,1.86,1.58,0.95,1.18,1.35,1.71,1.2,1.65,0.73,0.9,0.87,0.85,0.95,0.56,1.07,0.77,0.59,1.62,1.58,0.85,0.37,1.68,0.41,0.63,0.61,0.74,0.41,0.15,1.21,0.83,0.08,0.36,0.84,0.42,0.88,1.05,0.41,1.4,0.0,0.88,0.36,1.27,0.0,0.91,1.39,1.23,0.51,0.2,0,1.1,0.08,0.19,1.19,0.0,0.0,0.47,0.75,0.59,0.45,0.76,1.07,0,0.59,1.13,0,0.86,0.92,0.33,0.0,0.2,0.0,0.0,0,0.64,0.8,0.0,0,0.6,0.44,0.0,1.12,0.0,0.21,0.66,0.0,0.73,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.51,1.44,1.61
few clouds,1.32,1.06,1.31,0.97,1.24,1.28,0.97,0.85,1.49,1.08,1.18,1.46,1.69,1.17,2.02,0.64,1.2,0.81,1.04,0.74,1.02,0.68,0.51,0.98,0.67,0.52,0.47,0.52,0.0,0.6,0.49,0.26,0.71,0.0,0.2,0.0,0,0.33,0.0,0,0.0,0.0,0.0,0,0.0,0.38,1.53,1.04,1.51,0.98,1.08,0.8,1.28,0.7,0.79,1.63,0.74,0.93,1.16,1.9,0.73,1.27,1.25,1.04,0.45,0.85,0.75,0.42,0.53,0.67,1.57,0.9,0.65,1.65,0.94,0.49,0.82,0.38,0.55,0.71,0.54,0.36,0.0,0.49,0.43,0.86,0.48,0.0,0.52,0.0,0.36,0.9,0.6,0,0.0,0.0,0.49,0.2,0.87,0.89,0.26,0.0,0.8,0.71,0.49,0,0.37,0,0.0,0.0,0.43,0.2,0,0.35,0.0,0,0.33,0,0.21,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.53,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.38,0,1.52,1.42,1.63
light snow,0,1.28,0.57,1.5,0.8,0,1.47,1.13,1.06,1.59,1.65,1.43,1.05,1.32,0.58,2.25,0.07,1.27,1.71,1.37,1.57,0.86,1.18,1.21,0.86,2.17,0.7,0.0,0.8,0.44,0.0,0,0.0,0,0.62,0.0,0.0,0,0.93,1.16,2.34,0,0.0,1.06,0,0,1.04,1.68,1.54,1.38,0.85,1.29,1.73,0.88,1.42,1.17,1.37,1.76,0.9,0.28,2.26,0.45,0.66,1.57,0.37,1.25,0.73,0.63,1.22,0.72,0.68,0.1,0.87,0,1.3,2.04,0.84,1.72,0.44,0,2.16,1.52,0.59,0,0.46,1.03,0.7,0.35,0.0,1.33,0.0,0,0.44,0.0,0.67,0.81,0.0,0.75,0.55,0,0,0.0,0,0,0.29,0,0,0,0,0,0,0.62,0,0,0.0,0,0,0.0,0.94,0,0.93,0.22,0,0,2.34,1.16,0,0,0,0,0,0.0,0,0,0.0,0,1.06,0,0.0,0,0,0,0,0,0,0,1.47,1.62,1.7
Sky is Clear,1.52,0.84,1.48,0.69,1.21,1.52,0.35,0.2,0.97,0.88,0.62,1.02,1.25,1.27,1.37,0.31,2.32,0.82,0.54,0.55,0.65,0.62,0.41,0,0.77,0,0.0,0.5,0,0.52,0.47,0.31,0.61,0,0.89,0.0,0,0,0,0,0,0.82,0,0,0,0,1.69,0.84,0.81,1.06,0.98,0.83,0.57,0.54,0.42,0.83,0.55,0.53,1.09,1.26,0.35,1.19,0.79,0.61,0.18,0.94,0.44,0.28,0.45,0.65,0.91,0.81,0.7,0.99,0,0.0,0.88,0,0,1.14,0,0,0.28,0.47,0.43,0.15,0.0,0,0.5,0,0,0,0.52,0,0.0,0,0.47,0.0,0.0,0,0.34,0.31,0,0.62,0,0,0.23,0,0.54,0,0.92,0.89,0,0.69,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.82,0.36,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,1.54,1.45,1.65
moderate rain,1.52,1.01,1.41,0.52,1.23,1.36,0.25,0.17,1.32,1.55,1.61,1.58,1.41,2.05,0.89,0.78,0.6,2.24,1.39,1.97,0.95,2.02,1.88,0.36,2.29,0.9,1.51,1.83,1.45,1.71,1.66,1.94,1.23,0.42,1.03,1.3,1.18,1.03,0,0.39,0.59,0.84,1.46,0.98,0.6,0,1.28,1.63,1.61,2.1,1.21,2.23,1.67,0.94,1.29,1.52,1.97,1.4,1.66,0.76,0.87,0.81,0.99,0.96,0.47,1.03,1.0,0.38,1.89,2.03,0.8,0.28,2.3,0.37,0.38,0.53,0.78,0.11,0.0,0.52,0.85,0.0,0.24,1.5,0.32,1.48,1.51,0.0,1.83,0,1.21,0.28,1.71,0,1.15,1.47,1.66,0.2,0.55,0,1.92,0.0,0,1.18,0.0,0.0,0.71,0,0.27,0.42,0.94,1.03,0,0.93,1.3,0,1.03,1.18,0.78,0,0,0.0,0.53,0,0.59,0.39,0.0,0.0,0.21,0.84,0,1.46,0.6,0.93,0.93,0,0.98,0,0.0,0.0,0.0,0,0.0,0,0,0,1.63,1.61,1.78
haze,1.11,1.07,1.11,1.39,1.01,0.93,1.33,1.07,1.33,1.83,1.41,1.38,1.22,1.33,1.06,1.56,0.37,1.23,2.22,1.35,1.78,1.11,1.17,1.12,1.1,1.52,0.72,0.93,0.99,0.79,1.21,0.46,0.38,1.24,0.62,1.04,0.0,0.33,0.8,0.0,0,0,0,0.0,0.0,0.0,1.31,1.89,1.41,1.39,1.04,1.25,1.47,0.97,0.97,1.21,1.35,2.24,0.75,0.8,1.74,0.74,0.88,1.79,0.64,1.75,1.38,0.57,1.19,1.13,1.21,0.62,1.12,0.24,1.19,1.4,0.96,0.76,0.3,0.39,1.52,0.65,0.0,0.26,0.62,1.65,0.72,0.83,0.93,0.55,0.58,0.59,0.79,0,0.28,1.0,1.21,1.1,1.12,0.35,0.49,0.0,0.2,0.42,1.19,0.98,0.0,0.48,0.49,1.24,0.0,0.62,1.29,0,1.04,0.0,0.33,0.0,0.8,0.88,0.8,0.88,0,0,0,0.0,0.61,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1.57,1.72,1.77
light intensity drizzle,1.34,1.29,1.44,0.63,1.45,1.1,0.07,0,1.34,1.82,1.72,1.63,1.27,2.2,0.73,1.0,0.49,2.31,1.61,2.42,1.21,1.99,2.31,0.67,2.16,1.12,1.56,1.69,1.93,1.63,1.7,1.65,1.5,0.32,1.16,1.6,1.47,1.47,0.0,0.56,0.0,0.29,1.03,0.6,0,0,1.33,1.92,1.63,2.35,1.18,2.34,1.83,1.06,1.4,1.46,2.42,1.66,1.47,0.54,1.15,0.56,0.77,1.19,0.4,1.31,1.19,0.84,2.32,1.95,0.79,0.1,2.19,0.19,0.72,0.77,1.37,0.38,0.11,0.24,1.11,0.0,0.22,0.0,0.61,1.05,1.56,0.27,1.69,0.0,1.63,0.34,1.63,0,1.52,1.88,1.7,0.59,0.19,0,1.7,0.0,0.28,1.42,0,0.0,0.97,0.0,0.41,0.32,0.49,1.16,0,0.71,1.6,0,1.47,1.47,0.45,0,0.0,0.0,0,0,0.0,0.56,0,0.0,1.43,0.29,0,1.03,0,0.28,0.0,0,0.6,0,0.0,0.0,0,0,0,0,0,0,1.73,1.75,1.88
fog,1.36,1.4,1.32,1.28,1.06,1.08,0.84,0.57,1.51,2.09,1.48,1.43,1.51,1.98,1.22,1.34,0.57,1.82,1.73,1.98,2.52,1.68,1.78,1.42,1.67,1.81,0.95,1.72,1.8,1.77,0.0,0.0,1.21,0.0,0.0,0.87,0.0,0.0,0.0,1.11,1.01,0,0.0,1.33,0.0,0,1.5,2.15,1.32,2.07,1.17,1.84,1.5,1.14,1.11,1.52,1.98,1.81,1.23,0.82,1.47,0.79,1.07,2.53,0.19,1.85,2.01,0.61,1.81,1.83,1.44,0.68,1.74,0.0,1.49,1.26,1.31,0.32,0.0,0.0,1.82,0.0,0,0.69,0.55,0.72,0.96,0.23,1.72,0.0,0.65,1.94,1.77,0,0.97,1.82,0.0,1.33,0.18,0.0,0.0,0.0,0.0,1.22,0,0.0,0.34,0.0,1.19,0.0,0.0,0.0,0,0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.01,1.11,0,0,0,0,0.0,0.0,0.0,0,0,0,1.33,0.0,0,0,0,0,0.0,0,0,0,1.66,2.05,2.04
