,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
overcast clouds,0.37,1.73,0.58,1.79,1.07,0.33,1.38,1.2,0.66,0.65,7.22,1.72,0.86,0.73,0.88,0.9,0.39,0.67,0.62,0.84,0.43,0.46,0.89,1.28,0.48,0.64,0.84,0.32,0.56,0.45,0.4,0.62,0.52,0.39,0.29,0.39,0.89,0.9,0.29,0.29,0.19,1.26,0.29,0.0,0.46,0.86,0.58,0.68,1.62,0.75,1.23,0.67,1.67,3.98,2.96,1.03,0.84,0.6,0.75,0.87,0.79,0.66,0.83,0.43,5.98,0.83,0.61,0.81,0.85,0.46,0.94,0.49,0.49,0.59,1.2,0.86,0.7,1.02,6.46,0.82,0.62,0.95,0.41,0.34,0.8,0.82,0.84,0.86,0.32,0.49,0.43,1.38,0.45,0.0,1.25,0.56,0.4,0.56,0.84,2.16,0.64,1.26,1.28,0.52,0.2,0.0,0.09,0.82,0.12,0.39,0.5,0.29,0.46,0.6,0.39,0.77,0.9,0.89,0.99,0.0,0.29,0.0,0.0,0.86,0.19,0.29,0.0,0.0,0.73,1.26,0.0,0.29,0.46,0.0,0.4,0.0,0.0,2.37,8.31,0.0,0.0,0.0,0.0,0.0,0.86,0.0,1.25,0.93,0.93
broken clouds,0.9,1.09,0.88,1.23,0.98,0.92,1.41,1.42,1.06,0.54,1.11,4.4,1.5,0.63,1.36,0.8,0.86,0.54,0.62,0.42,0.46,0.62,0.43,0.49,0.48,0.29,0.59,0.59,0.32,0.47,0.56,0.49,0.61,0.6,1.08,0.42,0.27,0.58,0.48,0.13,0.35,1.22,0.08,0.0,0.17,0.0,0.99,0.49,1.64,0.61,3.11,0.53,1.17,0.73,1.12,1.43,0.42,0.62,0.77,1.37,0.68,1.12,1.43,0.46,0.88,0.66,0.82,5.37,0.43,0.63,1.26,1.19,0.48,1.33,0.51,0.93,0.56,0.66,0.47,0.88,0.3,0.69,8.16,0.56,1.07,0.48,0.59,0.52,0.59,0.05,0.48,0.49,0.47,10.22,0.34,0.33,0.56,0.78,1.22,0.32,0.5,0.32,0.43,0.64,0.49,0.49,0.29,0.79,0.44,0.6,0.5,1.08,0.63,0.43,0.42,1.4,0.58,0.27,0.54,0.0,0.48,0.18,0.0,0.0,0.35,0.13,0.0,1.15,0.4,1.22,5.17,0.08,0.17,0.28,0.22,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,1.17,1.45
scattered clouds,1.83,0.72,1.51,0.63,1.17,1.77,0.71,0.79,1.92,0.53,0.89,1.51,3.51,0.66,2.01,0.41,1.44,0.46,0.6,0.47,0.58,0.69,0.33,0.43,0.55,0.3,0.56,0.75,0.33,0.64,0.71,0.39,0.85,1.04,0.86,0.25,0.25,0.78,0.43,0.34,0.09,1.02,0.32,0.0,0.45,1.27,2.27,0.5,1.54,0.61,1.11,0.46,1.04,0.59,0.86,1.47,0.47,0.6,0.81,1.79,0.34,3.04,2.2,0.59,0.67,0.68,0.77,0.58,0.32,0.71,1.71,4.22,0.56,1.52,0.42,0.56,0.52,0.45,0.75,0.87,0.3,0.37,0.18,0.46,0.56,0.56,0.56,0.22,0.75,0.22,0.61,0.36,0.64,0.0,0.4,0.34,0.71,0.3,0.58,0.62,0.38,0.14,0.67,0.9,1.17,0.26,0.39,0.61,0.09,1.04,0.33,0.86,0.17,0.29,0.25,0.0,0.78,0.25,0.09,0.82,0.43,0.73,0.0,0.0,0.09,0.34,0.52,3.1,0.0,1.02,0.0,0.32,0.45,0.75,0.0,0.0,0.0,0.0,1.74,0.0,0.0,0.0,0.0,0.0,1.27,0.0,1.03,1.53,0.94
light rain,1.66,0.86,1.36,0.35,1.1,1.34,0.14,0.13,0.48,1.39,1.31,0.93,0.69,7.9,0.58,0.52,1.03,3.84,0.75,2.65,0.76,2.17,2.43,0.49,2.31,0.62,1.64,2.12,2.28,1.74,1.83,1.89,2.01,0.71,1.79,1.84,1.62,2.56,0.22,2.13,1.46,1.05,2.83,1.18,1.15,0.0,0.49,1.5,0.89,3.71,1.08,3.68,1.37,0.98,1.14,0.78,2.65,0.77,4.09,0.61,0.63,0.8,0.68,0.76,0.57,0.99,0.81,0.78,2.42,2.22,0.55,0.51,2.28,0.61,0.54,0.37,0.86,0.22,0.26,7.18,0.62,0.04,0.61,2.94,0.64,0.73,1.64,0.49,2.12,0.0,1.19,0.23,1.74,0.0,2.01,2.2,1.83,0.69,0.35,0.0,1.92,0.15,0.14,2.02,0.53,0.68,1.27,1.24,1.49,0.71,3.05,1.79,0.0,2.87,1.84,0.0,2.56,1.62,0.47,0.42,0.22,0.25,0.0,0.0,1.46,2.13,2.65,1.59,3.03,1.05,0.0,2.83,1.15,0.77,1.79,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.04,0.7
few clouds,1.46,0.87,1.37,0.74,1.33,1.56,1.02,1.02,1.63,0.39,0.64,1.05,2.0,0.54,7.59,0.2,2.46,0.3,0.5,0.21,0.54,0.41,0.18,0.85,0.38,0.19,0.38,0.48,0.09,0.52,0.34,0.19,0.33,0.2,0.62,0.11,0.0,0.32,0.38,0.15,0.33,1.09,0.19,0.0,0.79,2.24,2.26,0.35,1.0,0.38,1.26,0.29,0.76,0.75,0.6,1.4,0.21,0.45,1.02,6.82,0.19,2.0,1.4,0.55,0.58,0.58,0.62,0.67,0.18,0.41,1.95,2.17,0.34,9.69,0.84,0.26,0.74,0.21,0.92,1.18,0.18,0.27,0.0,0.74,0.33,0.52,0.38,0.0,0.48,0.13,0.35,1.15,0.52,0.0,0.04,0.09,0.34,0.31,1.89,1.21,0.19,0.25,1.35,0.36,1.17,0.0,0.92,1.07,0.45,0.2,1.19,0.62,0.6,1.56,0.11,0.0,0.32,0.0,0.32,0.0,0.38,0.0,0.0,2.24,0.33,0.15,0.0,2.74,0.0,1.09,5.49,0.19,0.79,0.0,0.0,24.66,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.0,1.08,0.84,0.91
light snow,0.0,1.51,0.02,4.46,0.19,0.0,5.01,2.96,0.41,2.07,1.53,0.67,0.4,0.55,0.27,57.65,0.03,0.51,2.88,0.73,1.64,0.19,0.65,1.37,0.14,6.03,0.47,0.08,0.43,0.16,0.1,0.0,0.03,0.0,0.63,0.22,0.32,0.0,7.96,4.49,4.6,0.0,3.59,3.08,0.0,0.0,0.34,2.31,0.87,0.64,0.51,0.52,1.53,0.92,1.46,0.57,0.73,2.92,0.44,0.1,16.68,0.21,0.41,1.64,0.38,1.34,0.57,0.97,0.65,0.17,0.44,0.01,0.14,0.0,1.53,10.71,0.7,10.55,0.41,0.03,6.07,14.41,1.64,0.04,0.97,2.25,0.47,1.19,0.08,19.28,0.29,0.0,0.16,0.0,0.68,0.45,0.1,1.61,1.34,0.0,0.0,0.0,0.0,0.0,1.31,0.24,0.0,0.0,0.15,0.0,0.0,0.63,0.0,0.0,0.22,0.0,0.0,0.32,3.1,0.0,7.96,0.43,0.0,0.0,4.6,4.49,0.0,0.0,0.0,0.0,0.0,3.59,0.0,0.0,0.52,0.0,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,1.11,0.94
Sky is Clear,3.18,0.4,2.75,0.26,1.17,3.93,0.06,0.02,0.37,0.19,0.18,0.36,0.72,0.74,1.75,0.02,125.7,0.38,0.09,0.14,0.26,0.29,0.07,0.0,0.58,0.0,0.01,0.17,0.0,0.4,0.48,0.13,0.55,0.0,3.37,0.0,0.0,0.0,0.0,0.0,0.0,4.54,0.0,0.0,0.0,0.0,14.44,0.16,0.18,0.44,1.14,0.36,0.18,0.33,0.23,0.25,0.14,0.08,1.24,2.25,0.03,2.47,0.52,0.23,0.06,0.4,0.18,0.45,0.07,0.31,0.53,1.4,0.49,2.84,0.0,0.03,0.54,0.0,0.0,2.56,0.0,0.0,0.55,1.31,0.46,0.03,0.01,0.0,0.17,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.48,0.15,0.62,0.0,0.13,1.43,0.0,0.59,0.0,0.0,0.26,0.0,1.72,0.0,2.71,3.37,0.0,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.54,4.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.51,0.32
moderate rain,1.98,0.7,1.75,0.16,1.21,1.32,0.04,0.03,0.44,1.89,1.03,0.81,0.6,8.45,0.4,0.43,0.8,10.56,0.8,3.87,0.7,3.38,3.87,0.14,5.14,0.6,2.77,3.28,3.02,3.25,2.93,3.88,2.79,0.96,1.64,4.14,3.4,2.53,0.0,0.54,1.18,2.56,3.09,1.49,1.4,0.0,0.43,2.15,0.79,5.66,0.89,8.65,1.08,0.83,1.0,0.72,3.87,0.84,2.9,0.44,0.54,0.62,0.59,0.71,0.46,0.86,0.8,0.52,3.82,3.31,0.39,0.33,5.04,0.29,0.16,0.17,0.69,0.06,0.12,1.39,0.55,0.04,0.19,11.06,0.74,0.87,2.77,0.85,3.28,0.0,2.51,0.12,3.25,0.0,3.25,3.08,2.93,0.15,0.5,0.0,3.83,0.3,0.0,2.76,0.61,0.55,2.73,0.0,0.35,0.96,3.81,1.64,0.0,5.23,4.14,0.0,2.53,3.4,1.52,0.0,0.0,0.51,29.07,0.0,1.18,0.54,3.22,0.0,0.56,2.56,0.0,3.09,1.4,4.71,3.02,0.0,1.49,0.0,0.0,0.0,9.67,0.0,0.0,0.0,0.0,0.0,1.49,1.19,1.09
haze,0.5,0.87,0.62,2.04,0.62,0.52,2.34,1.97,0.68,3.79,0.85,0.57,0.6,0.61,0.59,2.57,0.21,0.69,8.29,0.84,2.28,0.63,0.77,1.84,0.6,1.84,0.61,0.62,0.81,0.75,0.95,0.24,0.22,9.58,0.9,0.48,0.74,1.07,1.91,0.87,0.0,0.0,0.27,0.0,0.57,3.22,0.57,3.3,0.65,0.69,0.58,0.7,0.96,0.96,0.73,0.67,0.84,6.55,0.46,0.54,2.95,0.48,0.63,2.26,0.71,2.75,1.91,0.72,0.79,0.63,0.78,0.67,0.62,0.44,1.92,2.36,1.84,1.7,0.29,0.17,1.87,1.68,0.0,0.26,0.96,5.43,0.61,3.08,0.62,1.47,0.93,0.82,0.75,0.0,0.41,0.81,0.95,2.13,5.89,1.1,0.25,0.36,0.68,0.23,8.65,11.39,0.33,1.93,1.09,9.58,0.0,0.9,15.5,0.0,0.48,1.92,1.07,0.74,1.39,15.8,1.91,10.06,0.0,0.0,0.0,0.87,6.58,0.0,0.68,0.0,0.0,0.27,0.57,0.0,0.0,0.0,0.0,2.96,0.0,0.0,0.0,0.0,0.0,0.0,3.22,0.0,0.73,1.64,0.94
light intensity drizzle,0.98,1.36,1.26,0.28,1.68,0.7,0.01,0.0,0.5,3.51,1.49,0.76,0.46,9.92,0.26,0.77,0.33,6.84,1.16,9.01,1.09,2.45,6.32,0.44,3.32,0.89,3.11,2.24,3.75,2.37,2.48,3.23,2.63,0.72,1.24,3.16,3.15,4.24,0.34,1.63,1.19,0.64,3.0,1.81,0.0,0.0,0.43,3.73,0.86,9.72,0.67,6.94,1.56,1.03,1.28,0.67,9.01,1.22,2.07,0.14,0.97,0.36,0.5,1.08,0.37,1.28,1.35,0.4,6.26,2.36,0.38,0.12,3.36,0.16,0.48,0.46,1.92,0.32,0.18,0.21,0.87,0.0,0.14,1.19,1.53,0.73,3.11,0.58,2.24,0.0,1.85,0.12,2.37,0.0,4.39,3.65,2.48,0.63,0.32,0.0,3.21,1.34,0.14,2.56,0.0,0.83,2.06,0.0,0.54,0.72,1.05,1.24,0.0,1.38,3.16,0.0,4.24,3.15,0.86,0.0,0.34,1.54,0.0,0.0,1.19,1.63,0.0,0.0,5.08,0.64,0.0,3.0,0.0,3.56,3.66,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,1.53,1.11
fog,0.89,1.54,1.01,1.3,0.72,0.78,0.5,0.31,0.57,40.09,0.77,0.63,0.6,1.62,0.57,1.4,0.26,1.45,2.2,1.74,16.71,1.12,1.73,2.42,0.89,3.25,0.86,1.13,1.18,1.09,1.04,0.61,1.32,0.0,0.0,1.21,0.69,2.77,1.22,2.62,2.53,0.0,0.8,2.18,6.01,0.0,0.49,13.87,0.64,1.76,0.9,1.47,0.74,0.75,0.8,0.68,1.74,2.34,0.74,0.53,1.71,0.56,0.61,15.17,0.21,2.87,3.58,0.21,1.79,1.15,0.71,0.83,0.89,0.0,2.59,0.9,2.73,0.39,0.0,0.64,3.33,0.08,0.0,0.55,1.52,1.03,0.86,0.99,1.13,0.27,1.22,2.13,1.09,0.0,0.92,1.21,1.04,4.75,0.39,0.7,0.63,0.0,2.05,1.41,0.28,4.05,1.73,0.0,8.65,0.0,1.53,0.0,0.0,0.0,1.21,0.0,2.77,0.69,0.69,0.0,1.22,0.0,0.0,0.0,2.53,2.62,0.0,0.0,0.0,0.0,0.0,0.8,6.01,0.0,0.0,0.0,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,4.89,0
proximity thunderstorm,8.43,0.11,1.41,0.03,0.4,5.46,0.01,0.02,1.52,1.31,0.78,1.66,1.58,5.06,0.6,0.07,0.71,3.61,0.6,2.36,0.6,13.76,1.04,0.05,4.13,0.09,4.39,7.44,1.29,3.92,5.14,4.67,3.73,0.0,3.29,5.25,5.03,0.31,0.55,0.44,0.0,4.23,1.09,0.0,1.16,0.0,1.49,1.44,1.85,5.14,0.9,3.7,1.17,0.36,0.65,1.75,2.36,0.58,1.66,0.54,0.09,0.68,1.21,0.62,0.16,0.77,0.74,0.33,1.07,10.23,0.69,0.28,4.19,0.86,0.05,0.04,0.19,0.0,0.0,0.52,0.09,0.0,0.0,1.3,0.32,0.53,4.39,0.0,7.44,0.0,9.36,0.0,3.92,0.0,0.1,1.32,5.14,0.0,0.17,0.0,4.75,0.0,0.0,3.34,0.38,2.74,12.3,0.0,0.88,0.0,2.08,3.29,0.0,0.0,5.25,0.0,0.31,5.03,0.0,0.0,0.55,1.26,0.0,0.0,0.0,0.44,0.0,0.0,0.0,4.23,0.0,1.09,1.16,1.94,9.02,0.0,0.0,0.0,0.0,0.0,11.95,0.0,0.0,0.0,0.0,0.0,1.08,1.79,0.68
drizzle,0.66,1.5,1.26,0.18,2.37,0.41,0.03,0.0,0.29,6.97,1.34,0.57,0.36,12.08,0.15,0.97,0.12,13.8,1.42,12.21,0.9,1.96,16.42,0.37,4.98,1.38,2.95,1.52,7.62,1.14,1.66,3.32,1.87,0.61,0.84,3.45,3.36,2.91,0.0,1.37,6.14,0.0,6.84,1.53,2.39,0.0,0.25,7.39,0.63,12.52,0.54,14.04,1.3,1.09,1.17,0.48,12.21,1.53,1.83,0.07,1.23,0.31,0.37,0.93,0.73,1.42,1.28,0.21,14.22,1.77,0.22,0.25,5.02,0.0,0.41,0.26,1.79,0.35,0.77,0.0,1.26,0.0,0.0,0.33,1.34,1.25,2.95,1.19,1.52,0.0,2.85,0.2,1.14,0.0,8.55,7.74,1.66,0.26,0.18,0.0,3.22,0.0,0.0,1.48,0.39,1.41,1.39,0.8,0.45,0.61,0.36,0.84,0.0,3.13,3.45,0.0,2.91,3.36,2.92,0.0,0.0,2.6,0.0,0.0,6.14,1.37,2.75,0.0,1.42,0.0,0.0,6.84,2.39,6.03,7.77,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.47,3.48,2.43
heavy snow,0.02,2.56,0.05,6.52,0.26,0.0,3.19,1.41,0.18,5.11,3.31,0.6,0.26,0.63,0.4,0.37,0.0,0.31,2.17,0.63,3.82,0.18,0.53,113.88,0.12,11.07,0.0,0.0,0.23,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.82,0.34,2.42,0.97,8.16,0.0,0.0,14.08,0.0,0.0,0.15,5.57,0.52,0.77,1.08,0.32,2.37,2.35,1.24,0.33,0.63,2.16,0.21,0.53,0.44,0.19,0.51,3.76,1.88,1.21,0.77,0.72,0.55,0.19,0.42,0.0,0.12,0.0,64.57,0.47,0.56,0.1,0.32,0.0,10.98,0.12,0.0,0.0,0.0,2.71,0.0,0.0,0.0,0.0,0.0,30.22,0.0,0.0,0.0,0.23,0.0,4.84,0.0,28.22,0.43,0.8,23.98,0.0,0.0,0.0,0.0,25.84,0.0,0.0,0.0,0.0,2.87,0.0,0.0,39.18,0.34,0.82,8.37,0.0,2.42,0.0,0.0,21.54,8.16,0.97,5.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.08,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,2.74,0.98
heavy intensity rain,5.08,0.12,1.52,0.01,0.79,2.74,0.02,0.0,0.72,2.18,1.06,1.24,0.77,6.99,0.47,0.08,1.27,6.45,0.78,3.78,0.52,10.45,2.76,0.0,10.1,0.16,3.72,5.95,2.22,5.55,5.67,5.94,3.62,1.71,7.0,5.89,4.73,1.34,0.0,0.0,0.0,1.52,1.57,0.0,8.4,0.0,0.81,2.5,1.28,5.55,0.83,6.44,1.22,0.55,0.91,0.92,3.78,0.81,2.52,0.56,0.1,0.72,0.76,0.54,0.23,0.88,0.83,0.29,2.68,9.02,0.51,0.47,8.63,0.39,0.0,0.0,0.39,0.0,0.0,0.88,0.06,0.0,0.34,3.7,0.31,0.49,3.72,0.83,5.95,0.0,7.2,0.0,5.55,0.0,2.13,2.28,5.67,0.0,0.0,0.0,5.9,0.0,0.0,3.55,0.54,1.97,4.41,0.0,1.27,1.71,9.25,7.0,0.0,14.5,5.89,0.0,1.34,4.73,2.03,0.0,0.0,3.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,1.57,8.4,5.6,4.32,0.0,0.0,0.0,0.0,0.0,17.24,0.0,0.0,0.0,0.0,0.0,0.88,1.77,1.3
snow,0.0,3.08,0.05,4.73,0.32,0.0,2.16,1.61,0.32,8.08,2.39,0.66,0.36,1.08,0.23,11.65,0.0,1.05,2.0,1.24,7.25,0.47,0.96,11.41,0.29,37.63,0.48,0.19,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.0,5.12,18.27,9.18,0.0,5.04,19.35,0.0,0.0,0.26,8.33,0.72,1.23,0.71,1.09,1.75,1.1,1.84,0.56,1.24,2.2,0.46,0.11,10.72,0.21,0.25,7.18,0.76,0.9,1.13,0.86,0.97,0.48,0.35,0.0,0.29,0.0,12.15,4.76,0.73,2.34,0.0,0.0,34.01,0.77,0.54,0.0,0.25,1.35,0.48,0.88,0.19,1.71,0.18,11.75,0.0,0.0,0.24,0.25,0.0,3.65,0.0,3.7,0.0,0.0,10.08,0.0,0.87,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,14.58,0.0,5.12,0.0,0.0,0.0,9.18,18.27,0.0,0.0,0.0,0.0,0.0,5.04,0.0,0.0,0.0,0.0,19.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,1.95,3.28
proximity shower rain,5.18,0.28,2.12,0.07,0.8,2.72,0.0,0.0,1.15,1.46,0.92,2.04,1.4,6.36,0.76,0.32,0.0,4.24,1.27,8.24,0.31,5.17,2.63,0.0,2.99,0.32,21.04,6.96,1.89,3.02,5.29,7.47,0.88,0.0,0.0,7.71,5.78,7.93,0.0,0.0,4.88,5.24,0.0,0.0,0.0,0.0,0.94,1.28,2.86,6.9,0.62,4.36,1.63,0.14,0.75,1.88,8.24,1.27,2.14,0.51,0.41,0.35,0.77,0.32,0.2,0.76,1.67,0.41,2.38,5.39,1.24,0.2,2.96,0.0,0.0,0.57,0.58,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.57,21.04,0.0,6.96,0.0,1.57,0.0,3.02,0.0,2.08,1.94,5.29,0.0,0.0,0.0,7.7,0.0,0.0,0.94,3.77,0.0,1.66,0.0,0.0,0.0,1.71,0.0,0.0,0.0,7.71,0.0,7.93,5.78,0.0,0.0,0.0,0.0,0.0,0.0,4.88,0.0,0.0,39.67,0.0,5.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,3.64,1.52
thunderstorm,11.12,0.07,1.28,0.0,0.42,6.74,0.0,0.0,2.16,1.07,0.41,1.35,1.58,4.93,0.88,0.04,0.86,3.34,0.84,2.28,0.78,17.64,0.63,0.0,5.61,0.0,6.33,9.77,0.86,3.31,5.83,7.41,1.95,0.0,3.32,8.44,6.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.26,0.0,1.96,1.14,1.67,4.94,0.93,3.44,0.59,0.15,0.83,1.74,2.28,0.89,1.72,0.62,0.05,0.67,1.08,0.8,0.0,0.58,0.89,0.0,0.65,14.85,1.25,0.67,5.58,0.73,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,2.98,0.0,0.83,6.33,0.0,9.77,0.0,8.71,0.0,3.31,0.0,0.0,0.88,5.83,0.0,0.0,0.0,7.64,0.0,0.0,2.08,0.0,0.0,5.51,0.0,0.0,0.0,5.67,3.32,0.0,0.0,8.44,0.0,0.0,6.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.77,1.1,1.39
heavy intensity drizzle,1.02,0.57,1.26,0.09,2.5,0.91,0.0,0.0,0.36,30.72,1.93,0.56,0.36,26.32,0.13,0.34,0.0,25.36,0.78,11.41,0.38,3.49,25.55,0.0,14.71,0.96,3.76,1.58,20.87,3.55,1.2,3.8,1.9,0.0,9.01,5.35,15.37,3.3,0.0,0.0,0.0,0.0,5.78,0.0,12.33,0.0,0.3,39.64,0.67,19.24,0.53,26.11,1.16,0.62,2.56,0.3,11.41,0.87,1.1,0.0,0.44,0.12,0.94,0.39,0.43,2.39,1.68,0.0,21.88,3.75,0.25,0.0,15.11,0.0,0.0,0.24,0.0,0.51,1.57,0.0,0.99,0.0,0.0,0.0,0.0,0.4,3.76,0.0,1.58,0.0,0.0,0.0,3.55,0.0,5.83,21.43,1.2,0.0,0.0,0.0,3.21,0.0,0.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.01,0.0,0.0,5.35,0.0,3.3,15.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.0,0.0,5.78,12.33,20.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,1.7,0.23
thunderstorm with heavy rain,6.63,0.04,1.3,0.0,0.31,4.74,0.0,0.0,0.86,2.68,1.53,1.76,1.31,4.98,0.67,0.08,2.09,4.56,0.79,1.97,0.95,34.9,0.74,0.0,12.46,0.23,3.34,7.45,0.56,11.69,7.84,12.5,6.21,0.0,9.16,7.38,6.26,0.0,0.0,0.0,0.0,11.42,5.87,0.0,12.52,0.0,1.08,2.75,1.81,6.27,0.82,4.7,1.46,1.16,1.24,1.56,1.97,0.72,1.26,0.44,0.11,0.38,0.85,0.98,0.0,0.83,0.51,0.44,0.77,29.51,0.53,0.0,12.8,2.01,0.0,0.0,0.85,0.0,0.0,0.93,0.24,0.0,0.0,2.34,0.0,0.82,3.34,0.0,7.45,0.0,5.45,0.0,11.69,0.0,0.0,0.58,7.84,0.0,0.0,0.0,12.88,0.0,0.0,6.62,0.0,0.0,3.62,0.0,0.0,0.0,7.57,9.16,0.0,0.0,7.38,0.0,0.0,6.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.42,0.0,5.87,12.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,1.67,0
thunderstorm with light rain,4.91,0.09,1.42,0.0,0.43,3.41,0.0,0.0,1.13,1.34,0.94,1.81,2.4,5.7,0.81,0.0,1.01,3.82,0.78,2.03,0.34,13.82,0.6,0.0,3.63,0.0,3.42,3.73,1.34,9.81,9.48,6.39,8.79,0.0,5.2,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.65,0.0,1.33,1.6,2.03,7.17,1.38,3.64,1.23,1.16,0.2,2.28,2.03,0.68,1.52,0.66,0.0,0.96,1.61,0.35,0.0,0.39,0.39,0.51,0.63,13.59,0.62,0.0,3.73,1.74,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,1.35,0.0,0.47,3.42,0.0,3.73,0.0,6.47,0.0,9.81,0.0,0.0,1.37,9.48,0.0,0.0,0.0,6.58,0.0,0.0,9.36,9.72,0.0,8.63,0.0,0.0,0.0,0.0,5.2,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,1.43,0
