,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
overcast clouds,0.95,1.3,1.09,1.27,1.21,0.87,1.18,1.0,1.28,1.33,1.9,1.8,1.61,1.46,1.48,1.11,0.71,1.42,1.3,1.61,1.02,1.14,1.56,1.08,1.29,1.07,1.47,0.92,1.24,1.04,1.0,1.32,1.1,0.0,0.56,0.98,1.64,1.13,0.42,0.83,0.37,0.85,0.83,0,0.93,0.41,1.26,1.4,1.99,1.6,1.5,1.47,2.02,1.67,1.87,1.84,1.61,1.32,1.17,1.26,1.15,1.06,1.32,1.04,1.6,1.45,1.0,0.87,1.56,1.15,1.66,0.63,1.33,0.72,1.14,1.06,0.92,0.95,1.26,0.64,1.07,0.77,0.4,0.37,0.69,1.11,1.48,0.65,0.92,0.36,0.79,1.12,1.04,0.0,1.19,1.28,1.0,0.64,0.85,0.93,1.35,0.81,0.81,1.09,0.25,0.0,0.31,0.41,0.2,0.0,0.57,0.56,0.29,0.53,0.98,0.57,1.13,1.64,0.68,0,0.42,0.0,0,0.52,0.37,0.83,0.0,0.0,0.56,0.85,0.0,0.83,0.93,0.0,0.7,0.0,0,1.09,1.98,0,0.0,0.0,0,0.0,0.41,0.0,1.43,1.54,1.59
broken clouds,1.21,1.17,1.21,1.2,1.17,1.18,1.19,1.06,1.42,1.28,1.52,1.93,1.86,1.37,1.7,1.13,0.97,1.29,1.37,1.15,1.05,1.19,1.21,0.75,1.2,0.71,1.06,1.21,1.01,0.94,1.01,1.07,0.99,0.62,1.19,1.08,0.77,0.73,1.04,0.56,0.7,0.72,0.33,0,0.26,0,1.39,1.28,2.02,1.45,1.85,1.31,1.81,0.87,1.36,2.06,1.15,1.42,1.22,1.53,1.14,1.34,1.75,1.05,0.82,1.31,1.28,1.61,1.23,1.21,1.82,1.11,1.23,1.17,0.84,1.19,0.74,0.86,0.4,0.68,0.72,0.67,1.35,0.55,0.99,0.87,1.07,0.49,1.21,0.13,0.77,0.64,0.94,1.12,0.78,1.04,1.01,1.04,1.34,0.43,1.07,0.46,0.53,1.01,0.43,0.75,0.41,0.78,0.57,0.62,0.48,1.19,0.59,0.47,1.08,0.0,0.73,0.77,0.55,0,1.04,0.22,0,0,0.7,0.56,0.0,0.29,0.61,0.72,1.27,0.33,0.26,0.0,0.29,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,1.41,1.55,1.6
scattered clouds,1.42,1.06,1.38,0.98,1.27,1.42,0.96,0.83,1.5,1.31,1.55,1.77,2.05,1.47,1.84,0.94,1.15,1.24,1.39,1.36,1.24,1.31,1.05,0.85,1.34,0.9,1.21,1.39,1.23,1.26,1.19,1.05,1.54,0.91,0.93,0.63,0.75,0.99,0.0,1.04,0.0,0.89,1.01,0,0.68,0.61,1.5,1.34,2.02,1.52,1.34,1.25,1.87,0.87,1.33,2.09,1.36,1.42,1.31,1.62,0.97,1.88,1.95,1.27,0.83,1.29,1.22,0.63,1.05,1.35,2.0,1.64,1.35,1.14,0.89,1.08,0.79,0.7,0.65,0.82,0.94,0.54,0.25,0.58,0.69,1.05,1.22,0.32,1.39,0.44,0.86,0.71,1.26,0.0,0.8,1.25,1.19,0.55,0.79,0.97,1.02,0.16,0.86,1.58,0.95,0.3,0.51,0.0,0.18,0.91,0.58,0.93,0.17,0.27,0.63,0,0.99,0.75,0.17,0.0,0.0,0.5,0,0,0.0,1.04,0.41,0.67,0,0.89,0.0,1.01,0.68,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.61,0.0,1.45,1.58,1.62
light rain,1.46,1.09,1.39,0.8,1.26,1.42,0.48,0.44,1.31,1.56,1.76,1.77,1.65,2.14,1.32,0.95,0.99,2.29,1.59,2.19,1.27,2.15,2.12,0.84,2.33,1.1,1.74,2.35,2.35,1.91,2.02,1.96,1.84,0.85,1.7,2.13,1.59,1.7,0.31,1.64,1.26,0.73,2.57,1.38,0.0,0,1.31,1.66,1.9,2.24,1.59,2.32,2.09,1.28,1.57,1.87,2.19,1.64,2.17,1.08,1.12,1.27,1.32,1.28,0.74,1.47,1.18,0.9,2.16,2.2,1.44,0.7,2.36,0.71,0.93,0.83,1.23,0.56,0.36,1.72,1.12,0.16,0.48,1.33,0.69,1.36,1.76,0.62,2.35,0.0,1.44,0.49,1.91,0.0,1.48,2.33,2.02,0.82,0.55,0,1.99,0.12,0.27,1.82,0.0,0.87,1.02,1.0,0.95,0.85,1.48,1.7,0,1.1,2.13,0,1.7,1.59,0.53,0.0,0.31,0.0,0.0,0,1.26,1.64,0.0,0.42,1.46,0.73,0.0,2.57,0.0,0.52,1.31,0.0,1.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.49,1.63,1.64
few clouds,1.43,1.16,1.45,1.07,1.37,1.44,1.12,0.96,1.56,1.3,1.45,1.69,1.97,1.48,2.39,0.84,1.47,1.1,1.36,1.06,1.41,1.06,1.11,1.29,1.15,0.9,1.07,1.1,0.0,1.31,0.79,0.73,0.9,0.24,0.8,0.55,0,0.57,0.73,0.0,0.0,0.81,0.0,0,0.0,0.79,1.57,1.27,1.87,1.34,1.43,1.08,1.76,1.03,1.13,2.1,1.06,1.34,1.59,2.4,0.9,1.72,1.7,1.43,0.65,1.36,1.28,0.69,1.14,1.08,2.23,1.39,1.09,2.2,1.4,0.91,1.11,0.58,1.02,0.99,0.9,0.57,0.0,0.82,0.55,1.13,1.08,0.0,1.1,0.26,0.78,1.42,1.31,0,0.24,0.0,0.79,0.67,1.43,1.35,0.74,0.0,1.39,0.91,1.19,0.0,0.98,0.0,0.66,0.24,1.07,0.8,0.53,0.74,0.55,0,0.57,0,0.57,0,0.73,0.0,0,0.0,0.0,0.0,0.0,0.54,0,0.81,0.99,0.0,0.0,0,0,0.67,0,0.0,0,0,0,0.0,0.0,0,0.79,0,1.5,1.63,1.69
light snow,0,1.44,0.71,1.68,1.11,0,1.67,1.35,1.22,1.76,1.91,1.72,1.45,1.6,1.03,2.6,0.29,1.59,2.19,1.84,2.05,1.31,1.65,1.72,1.19,2.96,1.23,0.0,1.36,0.85,0.0,0,0.0,0,1.08,0.0,0.0,0,1.86,2.16,5.2,0,3.9,2.24,0,0,1.19,1.91,1.97,1.75,1.2,1.64,2.31,1.22,1.8,1.69,1.84,2.3,1.46,0.57,2.85,0.68,1.16,2.1,0.56,1.79,0.99,0.93,1.72,1.19,1.29,0.11,1.21,0,1.89,2.85,1.12,2.42,0.71,0.0,2.96,2.19,0.88,0.0,0.91,1.69,1.23,0.69,0.0,2.0,0.0,0,0.85,0.0,1.08,1.38,0.0,1.31,0.96,0,0,0.0,0,0,0.68,0.0,0,0,0.0,0,0,1.08,0,0,0.0,0,0,0.0,1.88,0,1.86,0.37,0,0,5.2,2.16,0,0,0,0,0,3.9,0,0,0.0,0,2.24,0,0.0,0,0,0,0,0,0,0,1.48,1.69,1.7
Sky is Clear,1.6,0.91,1.63,0.78,1.32,1.71,0.4,0.23,1.13,1.02,0.92,1.34,1.59,1.64,1.81,0.28,2.7,1.18,0.69,0.8,1.0,0.9,0.52,0,1.26,0,0.14,0.66,0,0.89,1.09,0.76,1.07,0,1.86,0.0,0.0,0,0,0,0,1.99,0,0,0,0,1.68,1.01,1.09,1.47,1.48,1.18,0.98,0.74,0.73,1.17,0.8,0.64,1.59,1.73,0.33,1.73,1.27,0.94,0.27,1.28,0.58,0.67,0.6,0.95,1.37,1.05,1.15,1.48,0,0.0,1.04,0,0,1.58,0,0,0.56,0.92,0.65,0.25,0.15,0,0.66,0,0.0,0,0.89,0,0.0,0,1.09,0.0,0.0,0,0.83,0.56,0,1.09,0,0,0.34,0,1.04,0,1.52,1.86,0,1.52,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.99,0.62,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,1.53,1.62,1.68
moderate rain,1.61,1.07,1.57,0.64,1.37,1.63,0.31,0.18,1.49,1.68,1.81,1.92,1.83,2.27,1.28,0.91,0.99,2.6,1.79,2.41,1.31,2.67,2.39,0.49,3.01,1.23,2.38,2.84,2.28,2.75,2.81,3.09,2.22,1.1,1.62,2.78,2.29,1.79,0.0,0.7,1.05,1.55,2.43,2.23,1.56,0,1.47,1.81,2.08,2.44,1.64,2.62,2.1,1.23,1.7,2.16,2.42,1.85,2.18,1.12,1.09,1.28,1.38,1.33,0.67,1.46,1.37,0.79,2.43,2.69,1.33,0.68,3.04,0.56,0.56,0.59,1.07,0.26,0.22,0.79,1.17,0.19,0.32,2.27,0.8,2.27,2.38,0.0,2.84,0.0,2.29,0.37,2.75,0,1.75,2.32,2.81,0.38,0.86,0,3.07,0.25,0,2.17,0.0,0.0,1.54,0,0.37,1.1,1.66,1.62,0,1.45,2.78,0,1.79,2.29,1.31,0,0.0,0.0,0.83,0,1.05,0.7,0.0,0.0,0.36,1.55,0.0,2.43,1.56,1.83,1.81,0,2.23,0,0.0,0.0,1.0,0,0.0,0,0,0,1.58,1.77,1.75
haze,1.12,1.2,1.23,1.5,1.13,1.1,1.56,1.25,1.44,1.96,1.72,1.65,1.68,1.58,1.47,1.82,0.59,1.61,2.67,1.8,2.25,1.56,1.55,1.5,1.52,2.12,1.23,1.51,1.45,1.48,1.83,0.81,0.6,1.98,2.19,1.24,0.0,1.16,1.28,0.0,0,0,0.0,0.0,0.0,0.0,1.41,2.07,1.81,1.71,1.34,1.65,2.04,1.53,1.35,1.86,1.8,2.75,1.27,1.22,2.16,1.05,1.39,2.27,0.78,2.39,1.77,0.87,1.59,1.62,1.78,1.07,1.57,0.76,1.62,1.93,1.43,1.21,0.64,0.52,2.13,0.91,0.0,0.69,0.81,2.55,1.23,1.24,1.51,0.97,1.52,0.93,1.48,0,0.71,1.44,1.83,1.72,1.76,0.8,0.86,0.0,0.63,0.69,1.87,1.76,0.0,0.84,0.85,1.98,0.0,2.19,2.42,0,1.24,0.0,1.16,0.0,1.78,1.42,1.28,1.75,0,0,0,0.0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,1.55,1.75,1.75
light intensity drizzle,1.46,1.34,1.55,0.79,1.54,1.38,0.1,0,1.52,1.9,1.97,1.96,1.64,2.4,1.12,1.14,0.72,2.68,2.03,2.88,1.64,2.66,2.91,0.93,2.84,1.42,2.47,2.85,2.93,2.72,2.91,2.79,2.64,0.51,1.87,3.22,2.62,2.45,0.48,1.32,1.45,0.54,1.86,1.67,0,0,1.47,2.07,2.14,2.67,1.58,2.74,2.37,1.38,1.83,2.03,2.88,2.12,2.0,0.7,1.38,0.98,1.24,1.64,0.52,1.73,1.6,1.27,2.97,2.66,1.42,0.33,2.89,0.5,1.07,1.05,1.83,0.6,0.22,0.35,1.41,0.0,0.3,1.52,1.09,1.61,2.48,0.62,2.85,0.0,2.54,0.36,2.72,0,2.29,2.92,2.91,0.84,0.63,0,2.85,0.9,0.43,2.51,0,0.0,1.75,0.0,0.5,0.51,0.94,1.87,0,1.15,3.22,0,2.45,2.62,0.87,0,0.48,0.0,0,0,1.45,1.32,0,0.0,1.72,0.54,0,1.86,0,1.11,0.0,0,1.67,0,0.0,0.0,0.0,0,0,0,0,0,1.64,1.82,1.81
fog,1.35,1.47,1.42,1.31,1.2,1.16,0.9,0.73,1.48,2.15,1.92,1.79,1.81,2.29,1.43,1.57,0.61,2.46,2.23,2.68,3.03,2.28,2.46,1.84,2.27,2.35,2.67,2.31,2.99,2.42,2.99,0.0,2.57,0.0,0.0,1.59,0.0,0.0,0.0,2.57,1.68,0,0.0,2.53,0.0,0,1.44,2.32,1.87,2.48,1.69,2.52,2.06,1.55,1.74,2.03,2.68,2.35,1.71,1.13,1.84,1.13,1.52,3.06,0.49,2.43,2.67,0.78,2.52,2.45,1.78,0.93,2.32,0.0,2.0,1.65,1.89,0.8,0.0,0.0,2.38,0.19,0,0.86,1.07,1.31,2.68,0.72,2.31,0.0,1.46,2.53,2.42,0,1.59,3.04,2.99,1.95,0.51,0.78,0.0,0.0,2.67,2.6,0.0,0.0,2.07,0.0,1.85,0.0,0.0,0.0,0,0,1.59,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,1.68,2.57,0,0.0,0,0,0.0,0.0,0.0,0,0,0,2.53,0.0,0,0,0,0,0.0,0,0,0,1.64,1.9,1.85
