,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
overcast clouds,1.24,1.02,1.15,0.94,1.0,1.12,0.99,1.04,1.19,1.1,0.74,0.86,0.79,0.85,0.92,0.77,1.14,0.92,0.77,0.77,0.94,0.77,0.76,0.63,0.86,0.53,0.8,0.63,0.6,0.58,0.74,0.82,0.63,0.0,0.0,0.0,0.55,0.34,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.23,1.04,0.7,0.83,0.9,0.92,0.67,0.62,0.63,0.67,0.77,0.75,0.71,0.86,0.72,0.83,0.63,1.01,0.59,0.84,0.81,1.2,0.76,0.76,0.68,0.56,0.88,1.52,0.63,0.57,1.12,0.63,0.53,0.63,0.55,0.8,2.3,0.61,0.7,0.56,0.81,1.04,0.63,0.67,0.56,0.38,0.58,0,0.59,0.58,0.74,0.4,1.29,0.57,0.81,1.04,0.4,0.62,0.0,0.0,0.54,0.41,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.34,0.55,0.24,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1.19,1.04,0.98
broken clouds,1.08,1.1,1.13,1.1,1.07,0.94,1.01,0.99,1.09,1.3,0.83,0.74,0.79,0.85,0.8,0.93,0.99,0.87,0.88,0.83,1.23,0.62,0.95,0.84,0.8,0.61,0.67,0.51,0.97,0.69,0.55,0.59,0.5,0.52,0.34,0.0,0.69,0.3,0,0.0,0.28,0.28,0,0,0.0,0,1.12,1.26,0.7,0.79,0.64,0.85,0.65,0.72,0.72,0.64,0.83,0.82,0.78,0.79,0.87,0.77,0.68,1.19,0.92,0.96,1.09,0.57,0.92,0.61,0.6,0.78,0.81,1.0,0.82,0.72,0.91,0.89,0.75,0.88,0.67,0.72,0.53,0.97,1.3,0.72,0.67,1.25,0.51,1.22,0.45,0.64,0.69,0.46,0.89,0.96,0.55,1.37,1.41,1.03,0.58,0.0,0.74,0.49,0.35,1.1,0.62,1.26,0.0,0.52,0.38,0.34,0.0,0.65,0.0,0,0.3,0.69,0.23,0,0,0.0,0,0,0.28,0.0,0,0,0,0.28,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.2,1.11,0.97
scattered clouds,1.04,1.24,1.1,1.22,1.05,0.9,1.17,1.09,1.03,1.42,1.06,0.85,0.73,1.06,0.68,1.25,0.93,1.0,0.92,1.03,1.38,0.62,1.02,1.36,0.89,1.24,0.77,0.48,1.12,0.41,0.4,1.15,0.75,0.0,0.49,0.0,0.0,0.53,0.0,0,0,0.0,0,0,0.0,0.0,1.06,1.5,0.74,0.98,0.75,0.99,0.81,1.0,0.88,0.67,1.03,0.85,0.99,0.65,1.33,0.6,0.62,1.39,1.37,0.91,0.95,0.71,0.98,0.62,0.52,0.55,0.88,0.88,1.34,0.9,0.81,1.01,1.58,0.98,1.32,1.13,0.75,0.54,0.87,1.09,0.79,0.89,0.48,1.2,0.49,0.65,0.41,0.0,0.6,1.1,0.4,0.0,0.74,1.72,1.13,0,1.47,0.74,0.86,0.0,0.4,0.0,0,0.0,0.64,0.49,0.0,0,0.0,0,0.53,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,1.28,1.07,0.95
light rain,1.09,1.1,1.08,1.46,1.07,1.14,1.73,2.2,1.4,0.91,1.19,1.1,0.94,0.73,0.82,0.97,0.84,0.75,0.98,0.63,0.81,0.69,0.64,0.78,0.76,0.78,0.58,0.65,0.63,0.7,0.57,0.49,0.62,1.0,0.75,0.63,0.43,0.46,0.55,0.4,0.36,0.38,0.54,0.38,0.0,0,1.36,0.82,0.91,0.72,1.22,0.74,0.88,1.24,1.04,0.78,0.63,0.93,0.61,0.86,0.8,0.89,0.84,0.79,1.81,0.71,0.81,1.15,0.63,0.66,0.63,0.73,0.77,0.66,0.7,0.93,1.22,2.09,1.65,0.53,0.79,1.49,0.86,0.63,1.26,1.01,0.6,1.75,0.65,0,0.71,0.55,0.7,0,0.52,0.63,0.57,0.72,0.48,0,0.5,0.5,0.53,0.61,0.0,0,0.47,0.0,1.59,1.0,0.46,0.75,0,0.53,0.63,0,0.46,0.43,0.48,0.0,0.55,0,0.0,0,0.36,0.4,0,0,0.46,0.38,0,0.54,0.0,0.0,0.67,0.0,0.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.3,1.19,1.16
few clouds,1.1,1.29,1.21,1.26,1.2,1.02,1.14,1.16,1.15,1.71,1.1,0.9,0.85,1.27,0.67,2.26,1.01,1.17,1.13,1.92,1.4,0.9,1.91,2.18,0.66,0.0,0.81,0.53,0,0.51,0.44,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,1.17,1.72,0.81,1.13,0.76,1.15,0.88,0.94,0.99,0.73,1.92,1.03,1.21,0.61,2.04,0.72,0.78,1.4,1.0,1.03,1.04,0.9,1.85,0.91,0.62,0.93,0.61,0.54,2.39,1.84,2.39,1.65,2.47,1.58,0.0,0.0,0.0,1.06,0.92,1.22,0.81,0.0,0.53,0.0,0.0,1.15,0.51,0,0,0,0.44,0.0,0.91,0.0,0,0,0.0,0.0,1.07,0,0.52,0,0,0.0,0.54,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1.4,1.2,1.11
light snow,0,1.26,0.0,1.03,3.36,0,0.87,0.97,1.37,0.95,1.24,1.23,1.06,1.13,0.88,0.64,0.0,1.37,0.67,1.06,1.11,1.73,1.17,1.59,1.77,0.69,0.75,0,1.12,1.04,0.0,0,0.0,0,0.8,0.0,0,0,0.3,0.32,0.0,0,0.0,0.76,0,0,1.42,0.86,1.11,0.99,1.13,1.32,0.92,1.37,1.19,0.88,1.06,0.65,1.62,1.21,0.58,1.05,0.84,1.1,0.8,0.76,0.94,0.96,1.23,1.54,0.62,1.18,1.73,0,1.41,0.53,1.47,0.51,1.83,0,0.68,0.48,0.83,0,0.94,0.49,0.75,0.69,0,0.48,0.0,0,1.04,0,0.82,1.1,0.0,0.52,0.46,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.8,0,0,0.0,0,0,0,0.53,0,0.3,0.0,0,0,0.0,0.32,0,0,0,0,0,0.0,0,0,0.0,0,0.76,0,0.0,0,0,0,0,0,0,0,1.33,1.38,1.23
Sky is Clear,1.1,1.45,1.1,1.58,1.17,0.93,1.95,2.25,1.23,1.67,1.18,1.26,0.94,1.13,0.77,2.09,0.61,1.08,1.34,1.11,0.98,0.65,0.0,0,0.82,0,0.0,0.63,0,0.6,0.33,0.0,0.0,0,0.41,0.0,0,0,0,0,0,0.0,0,0,0,0,1.09,2.07,1.24,0.98,0.97,1.13,0.84,2.13,0.89,0.82,1.11,1.21,1.08,0.71,1.69,0.72,1.16,0.93,0,1.38,0.64,1.13,0.0,0.62,0.71,0.92,0.81,0.66,0,0.0,1.78,0,0,1.53,0,0,1.39,0.53,0.0,0.0,0.0,0,0.63,0,0,0,0.6,0,0,0,0.33,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.85,0,0.0,0.41,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.27,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,1.29,1.25,1.14
moderate rain,1.23,1.24,1.16,2.24,1.22,1.56,1.67,0.0,2.0,0.89,1.59,1.52,1.42,0.86,1.21,1.06,0.88,0.68,1.32,0.64,0.96,0.77,0.58,0.93,0.71,0.81,0.7,0.67,0.5,0.65,0.65,0.59,0.43,0.72,0.85,0.48,0.4,0.64,0,0.26,0.41,0.44,0.71,0.64,0.49,0,1.87,0.8,1.31,0.78,1.46,0.68,1.19,1.49,1.55,1.24,0.64,1.2,0.84,1.14,0.86,1.66,0.99,0.96,1.14,0.87,1.73,0.98,0.58,0.74,0.88,1.82,0.71,1.81,0.83,1.23,1.34,1.6,0.0,0.63,0.82,0.0,0,0.49,0.51,2.67,0.7,0.0,0.67,0,0.86,0.0,0.65,0,0.41,0.5,0.65,0.55,1.2,0,0.58,0.0,0,0.43,0.0,0,0.53,0,0.43,0.72,0.38,0.85,0,0.49,0.48,0,0.64,0.4,0.53,0,0,0,0.31,0,0.41,0.26,0,0.0,0.23,0.44,0,0.71,0.49,0.57,0.32,0,0.64,0,0,0.0,0,0,0.0,0,0,0,1.44,1.39,1.36
haze,1.43,1.36,1.36,1.24,1.44,1.35,1.15,1.08,1.4,1.02,1.31,1.23,1.05,1.18,1.18,0.91,1.28,1.07,0.64,0.95,0.97,1.04,0.94,0.82,0.92,1.13,0.73,1.06,0.61,0.35,0.67,0.54,0.49,0.42,0,0.0,0.0,0.33,0.57,0,0,0,0,0.0,0,0.0,1.44,0.94,1.02,1.03,1.39,1.04,0.95,1.54,1.13,0.86,0.95,0.63,1.59,0.96,0.79,1.23,0.86,0.95,1.48,0.86,0.86,1.05,0.93,1.01,1.08,1.03,0.9,0.54,0.79,0.86,0.78,0.64,2.05,1.02,1.11,0.71,0.0,0.0,0.73,0.48,0.72,0.57,1.06,0.77,0.75,0.57,0.35,0,0.51,0.6,0.67,1.07,0.39,0.41,0.64,0.0,0.31,0.57,0.39,0.39,0.0,1.17,0,0.42,0,0,0.43,0,0.0,0,0.33,0.0,0.0,0.37,0.57,0.33,0,0,0,0,0.31,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,1.41,1.55,1.31
light intensity drizzle,1.37,1.21,1.37,1.62,1.25,1.67,3.3,0,1.95,1.01,1.35,1.44,1.3,0.9,0.97,1.0,1.59,0.85,1.19,0.67,0.98,1.0,0.68,1.11,0.84,0.98,0.67,0.83,0.68,0.94,0.83,0.56,0.7,0.48,0.86,0.73,0.61,0.63,0.0,0.65,0.0,0.29,0.4,0.24,0,0,1.97,0.91,1.13,0.8,1.88,0.82,0.98,1.55,1.2,1.09,0.67,1.11,0.82,1.82,0.85,1.55,0.91,0.96,1.05,0.82,1.1,2.96,0.67,0.93,0.62,0.0,0.82,0.0,1.08,1.25,1.1,0.85,0.0,0.67,0.97,0,0,0.0,1.08,1.76,0.67,0.63,0.83,0,1.57,0.0,0.94,0,0.57,0.67,0.83,1.07,0.61,0,0.57,0.0,0.0,0.66,0,0,1.41,0.0,0.0,0.48,0.61,0.86,0,0.87,0.73,0,0.63,0.61,0.82,0,0.0,0.0,0,0,0.0,0.65,0,0,0.77,0.29,0,0.4,0,0.24,0.0,0,0.24,0,0.0,0.0,0,0,0,0,0,0,1.54,1.58,1.52
fog,1.4,1.35,1.29,1.27,1.3,1.17,1.56,1.94,2.02,0.96,1.74,1.39,1.5,1.37,1.45,1.14,1.26,1.45,0.85,1.22,0.59,1.74,1.0,0.87,1.79,0.67,1.89,1.81,1.49,2.54,0.0,0.0,0.72,0.0,0,1.31,0.0,0,0.0,0.0,0.7,0,0,0.0,0.0,0,2.04,0.86,1.1,1.2,1.5,1.4,1.16,3.91,1.84,1.46,1.22,0.8,1.77,1.16,0.91,0.66,1.5,0.58,2.01,0.84,1.26,0.0,0.99,1.9,1.39,0.77,1.85,0.0,0.76,1.95,1.06,1.54,0,0.0,0.66,0,0,2.47,0.63,0.63,1.88,1.58,1.81,0,0.0,2.01,2.54,0,0.87,1.46,0.0,0.42,0.92,0.0,0.0,0.0,0.0,0.71,0,0.0,0,0,0.39,0.0,0.0,0,0,0,1.31,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.7,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,1.36,1.76,1.73
proximity thunderstorm,1.21,2.17,1.3,2.67,1.43,1.5,3.2,2.8,1.99,0.94,1.96,1.66,1.86,0.95,1.63,1.54,2.01,0.79,1.42,0.8,1.39,0.6,0.84,1.62,0.55,0.81,0.58,0.59,0.67,0.42,0.42,0.4,0.41,0,0.33,0.45,0.5,0.0,0.57,0.32,0,0.28,0.0,0,0.23,0,2.06,0.85,1.39,0.84,1.53,0.77,1.44,3.01,1.63,1.31,0.8,1.26,0.96,1.59,1.24,2.14,2.63,1.35,0.0,1.09,0.85,1.85,0.81,0.58,1.16,1.68,0.53,0.0,1.44,1.41,0.91,0,0,2.59,1.12,0,0,0.96,0.0,1.7,0.58,0,0.59,0,0.52,0,0.42,0,0.0,0.66,0.42,0,0,0,0.39,0.0,0,0.4,0,0,0.44,0,0,0,0.76,0.33,0,0,0.45,0,0.0,0.5,0.0,0,0.57,0.0,0,0,0,0.32,0,0,0,0.28,0,0.0,0.23,0.0,0.36,0,0,0,0,0,0.0,0,0,0,0,0,1.77,1.49,1.46
