,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
overcast clouds,1.34,1.09,1.24,1.0,1.06,1.17,1.03,1.06,1.3,1.16,0.78,0.9,0.82,0.88,0.93,0.77,1.14,0.92,0.76,0.76,0.92,0.74,0.73,0.61,0.82,0.49,0.72,0.56,0.52,0.5,0.64,0.7,0.53,0.0,0.0,0.0,0.44,0.28,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.35,1.08,0.71,0.84,0.9,0.91,0.66,0.61,0.63,0.66,0.76,0.73,0.69,0.84,0.71,0.81,0.61,0.98,0.57,0.81,0.78,1.15,0.72,0.73,0.65,0.53,0.83,1.43,0.6,0.53,1.05,0.58,0.49,0.59,0.51,0.73,2.09,0.55,0.63,0.51,0.73,0.93,0.56,0.6,0.49,0.33,0.5,0,0.51,0.5,0.64,0.34,1.11,0.49,0.69,0.89,0.34,0.52,0.0,0.0,0.45,0.34,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.28,0.44,0.19,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1.33,1.15,1.08
broken clouds,1.17,1.19,1.22,1.17,1.13,0.99,1.05,1.02,1.2,1.38,0.88,0.78,0.82,0.88,0.81,0.94,1.0,0.87,0.88,0.82,1.2,0.6,0.92,0.81,0.76,0.57,0.61,0.46,0.85,0.6,0.47,0.51,0.43,0.43,0.28,0.0,0.56,0.24,0,0.0,0.22,0.22,0,0,0.0,0,1.24,1.32,0.71,0.8,0.65,0.85,0.65,0.72,0.72,0.64,0.82,0.8,0.76,0.78,0.86,0.76,0.67,1.17,0.89,0.93,1.05,0.55,0.88,0.59,0.57,0.74,0.77,0.95,0.78,0.68,0.86,0.83,0.7,0.82,0.63,0.66,0.48,0.88,1.18,0.65,0.6,1.13,0.46,1.09,0.4,0.56,0.6,0.4,0.77,0.83,0.47,1.19,1.22,0.89,0.5,0.0,0.63,0.42,0.3,0.92,0.51,1.05,0.0,0.43,0.31,0.28,0.0,0.53,0.0,0,0.24,0.56,0.19,0,0,0.0,0,0,0.22,0.0,0,0,0,0.22,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.35,1.23,1.07
scattered clouds,1.15,1.36,1.2,1.33,1.14,0.97,1.25,1.14,1.15,1.55,1.14,0.91,0.77,1.12,0.7,1.29,0.95,1.03,0.94,1.04,1.38,0.61,1.0,1.33,0.87,1.18,0.71,0.44,1.0,0.36,0.35,1.01,0.65,0.0,0.42,0.0,0.0,0.44,0.0,0,0,0.0,0,0,0.0,0.0,1.19,1.6,0.77,1.01,0.77,1.01,0.83,1.02,0.89,0.68,1.04,0.86,1.0,0.65,1.33,0.6,0.62,1.38,1.36,0.9,0.94,0.69,0.96,0.61,0.5,0.53,0.85,0.85,1.29,0.87,0.78,0.97,1.5,0.93,1.26,1.06,0.7,0.5,0.81,1.01,0.73,0.81,0.44,1.09,0.43,0.58,0.36,0.0,0.54,0.98,0.35,0.0,0.65,1.51,1.0,0,1.28,0.64,0.74,0.0,0.34,0.0,0,0.0,0.54,0.42,0.0,0,0.0,0,0.44,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,1.46,1.21,1.07
light rain,1.2,1.21,1.19,1.59,1.16,1.23,1.85,2.3,1.57,0.98,1.28,1.18,0.99,0.77,0.85,1.0,0.87,0.77,1.0,0.63,0.81,0.68,0.63,0.76,0.74,0.74,0.53,0.6,0.56,0.62,0.51,0.43,0.54,0.84,0.63,0.53,0.36,0.38,0.45,0.32,0.29,0.3,0.42,0.29,0.0,0,1.53,0.88,0.94,0.74,1.25,0.76,0.9,1.26,1.06,0.79,0.63,0.93,0.61,0.86,0.81,0.89,0.84,0.79,1.8,0.7,0.79,1.13,0.62,0.65,0.61,0.71,0.74,0.63,0.68,0.9,1.17,1.99,1.57,0.51,0.75,1.39,0.8,0.58,1.17,0.94,0.55,1.61,0.6,0,0.63,0.5,0.62,0,0.46,0.56,0.51,0.64,0.42,0,0.44,0.44,0.46,0.52,0.0,0,0.4,0.0,1.35,0.84,0.39,0.63,0,0.44,0.53,0,0.38,0.36,0.4,0.0,0.45,0,0.0,0,0.29,0.32,0,0,0.37,0.3,0,0.42,0.0,0.0,0.51,0.0,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.49,1.34,1.31
few clouds,1.26,1.47,1.38,1.42,1.35,1.14,1.26,1.26,1.33,1.92,1.23,1.0,0.94,1.4,0.71,2.42,1.07,1.24,1.19,2.01,1.45,0.92,1.95,2.22,0.66,0.0,0.78,0.51,0,0.47,0.4,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,1.37,1.91,0.87,1.22,0.81,1.22,0.93,0.99,1.04,0.76,2.01,1.07,1.26,0.63,2.12,0.75,0.8,1.44,1.02,1.05,1.06,0.92,1.89,0.92,0.63,0.93,0.61,0.54,2.39,1.84,2.38,1.63,2.44,1.55,0.0,0.0,0.0,1.02,0.89,1.17,0.77,0.0,0.51,0.0,0.0,1.07,0.47,0,0,0,0.4,0.0,0.84,0.0,0,0,0.0,0.0,0.96,0,0.46,0,0,0.0,0.47,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1.66,1.41,1.3
light snow,0,1.44,0.0,1.17,3.78,0,0.96,1.05,1.59,1.07,1.39,1.37,1.17,1.24,0.95,0.68,0.0,1.46,0.71,1.11,1.15,1.77,1.2,1.62,1.78,0.68,0.72,0,1.03,0.96,0.0,0,0.0,0,0.7,0.0,0,0,0.26,0.27,0.0,0,0.0,0.6,0,0,1.66,0.95,1.2,1.06,1.21,1.4,0.97,1.44,1.25,0.93,1.11,0.68,1.69,1.26,0.6,1.09,0.87,1.14,0.82,0.78,0.96,0.98,1.25,1.56,0.63,1.19,1.74,0,1.41,0.53,1.46,0.51,1.8,0,0.67,0.47,0.8,0,0.91,0.47,0.72,0.65,0,0.45,0.0,0,0.96,0,0.76,1.01,0.0,0.47,0.42,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.7,0,0,0.0,0,0,0,0.45,0,0.26,0.0,0,0,0.0,0.27,0,0,0,0,0,0.0,0,0,0.0,0,0.6,0,0.0,0,0,0,0,0,0,0,1.59,1.62,1.44
Sky is Clear,1.27,1.67,1.27,1.8,1.33,1.05,2.18,2.46,1.44,1.9,1.34,1.42,1.04,1.26,0.83,2.26,0.65,1.16,1.43,1.17,1.03,0.67,0.0,0,0.84,0,0.0,0.6,0,0.56,0.3,0.0,0.0,0,0.36,0.0,0,0,0,0,0,0.0,0,0,0,0,1.29,2.32,1.35,1.07,1.04,1.21,0.9,2.27,0.95,0.87,1.17,1.27,1.13,0.75,1.77,0.76,1.21,0.97,0,1.42,0.66,1.16,0.0,0.64,0.73,0.93,0.82,0.66,0,0.0,1.79,0,0,1.52,0,0,1.35,0.51,0.0,0.0,0.0,0,0.6,0,0,0,0.56,0,0,0,0.3,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.76,0,0.0,0.36,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.22,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,1.55,1.47,1.35
moderate rain,1.43,1.43,1.34,2.56,1.38,1.76,1.87,0.0,2.34,1.02,1.8,1.71,1.57,0.95,1.32,1.14,0.95,0.73,1.4,0.68,1.01,0.8,0.6,0.96,0.72,0.8,0.68,0.64,0.47,0.61,0.61,0.55,0.39,0.64,0.75,0.42,0.35,0.56,0,0.21,0.34,0.37,0.58,0.51,0.39,0,2.2,0.89,1.42,0.85,1.57,0.73,1.27,1.59,1.65,1.32,0.68,1.26,0.89,1.2,0.91,1.74,1.04,1.01,1.19,0.89,1.79,1.01,0.59,0.76,0.9,1.85,0.72,1.83,0.84,1.24,1.35,1.6,0.0,0.62,0.81,0.0,0,0.48,0.49,2.6,0.68,0.0,0.64,0,0.81,0.0,0.61,0,0.39,0.47,0.61,0.51,1.11,0,0.54,0.0,0,0.39,0.0,0,0.48,0,0.38,0.64,0.34,0.75,0,0.43,0.42,0,0.56,0.35,0.46,0,0,0,0.26,0,0.34,0.21,0,0.0,0.19,0.37,0,0.58,0.39,0.46,0.26,0,0.51,0,0,0.0,0,0,0.0,0,0,0,1.73,1.65,1.61
haze,1.68,1.59,1.59,1.43,1.66,1.55,1.3,1.2,1.66,1.17,1.5,1.41,1.19,1.33,1.3,1.0,1.4,1.17,0.69,1.02,1.03,1.09,0.98,0.86,0.95,1.14,0.71,1.03,0.57,0.33,0.62,0.51,0.45,0.37,0,0.0,0.0,0.29,0.5,0,0,0,0,0.0,0,0.0,1.72,1.07,1.13,1.13,1.52,1.12,1.03,1.67,1.22,0.93,1.02,0.68,1.69,1.02,0.84,1.3,0.92,1.01,1.56,0.9,0.9,1.1,0.97,1.05,1.13,1.06,0.92,0.56,0.81,0.88,0.8,0.65,2.08,1.03,1.12,0.71,0.0,0.0,0.72,0.47,0.71,0.55,1.03,0.75,0.72,0.54,0.33,0,0.48,0.56,0.62,1.0,0.36,0.38,0.59,0.0,0.29,0.53,0.36,0.36,0.0,1.06,0,0.37,0,0,0.38,0,0.0,0,0.29,0.0,0.0,0.32,0.5,0.29,0,0,0,0,0.26,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,1.72,1.86,1.57
light intensity drizzle,1.63,1.44,1.63,1.91,1.47,1.94,3.8,0,2.35,1.18,1.56,1.67,1.49,1.03,1.08,1.12,1.76,0.94,1.31,0.73,1.05,1.06,0.72,1.18,0.88,1.01,0.66,0.82,0.65,0.9,0.79,0.53,0.66,0.44,0.78,0.65,0.54,0.56,0.0,0.56,0.0,0.25,0.33,0.2,0,0,2.39,1.05,1.27,0.9,2.08,0.91,1.08,1.69,1.32,1.19,0.73,1.21,0.89,1.97,0.92,1.66,0.98,1.03,1.12,0.87,1.17,3.14,0.71,0.99,0.66,0.0,0.86,0.0,1.12,1.3,1.14,0.87,0.0,0.68,1.0,0,0,0.0,1.08,1.75,0.66,0.62,0.82,0,1.51,0.0,0.9,0,0.55,0.64,0.79,1.01,0.58,0,0.54,0.0,0.0,0.62,0,0,1.3,0.0,0.0,0.44,0.56,0.78,0,0.78,0.65,0,0.56,0.54,0.73,0,0.0,0.0,0,0,0.0,0.56,0,0,0.65,0.25,0,0.33,0,0.2,0.0,0,0.2,0,0.0,0.0,0,0,0,0,0,0,1.9,1.92,1.85
fog,1.68,1.61,1.55,1.51,1.54,1.38,1.82,2.22,2.46,1.13,2.05,1.63,1.73,1.59,1.64,1.28,1.42,1.62,0.95,1.34,0.64,1.87,1.07,0.93,1.9,0.7,1.9,1.81,1.45,2.46,0.0,0.0,0.69,0.0,0,1.19,0.0,0,0.0,0.0,0.61,0,0,0.0,0.0,0,2.5,1.01,1.25,1.35,1.68,1.56,1.3,4.33,2.03,1.61,1.34,0.88,1.94,1.28,1.0,0.72,1.63,0.63,2.18,0.9,1.35,0.0,1.06,2.03,1.48,0.81,1.96,0.0,0.81,2.05,1.11,1.6,0,0.0,0.69,0,0,2.5,0.64,0.64,1.89,1.58,1.81,0,0.0,1.95,2.46,0,0.84,1.42,0.0,0.4,0.88,0.0,0.0,0.0,0.0,0.67,0,0.0,0,0,0.36,0.0,0.0,0,0,0,1.19,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.61,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,1.7,2.17,2.12
proximity thunderstorm,1.48,2.65,1.59,3.24,1.73,1.8,3.8,3.26,2.48,1.14,2.35,1.98,2.2,1.12,1.88,1.78,2.3,0.9,1.6,0.9,1.54,0.66,0.93,1.77,0.59,0.86,0.6,0.61,0.66,0.41,0.41,0.4,0.4,0,0.31,0.42,0.46,0.0,0.53,0.28,0,0.25,0.0,0,0.2,0,2.59,1.01,1.6,0.97,1.75,0.88,1.64,3.4,1.85,1.48,0.9,1.41,1.07,1.77,1.39,2.38,2.92,1.5,0.0,1.2,0.93,2.03,0.89,0.63,1.26,1.81,0.58,0.0,1.54,1.52,0.97,0,0,2.74,1.18,0,0,1.0,0.0,1.76,0.59,0,0.61,0,0.52,0,0.41,0,0.0,0.65,0.41,0,0,0,0.39,0.0,0,0.39,0,0,0.42,0,0,0,0.71,0.31,0,0,0.42,0,0.0,0.46,0.0,0,0.53,0.0,0,0,0,0.28,0,0,0,0.25,0,0.0,0.2,0.0,0.3,0,0,0,0,0,0.0,0,0,0,0,0,2.26,1.88,1.83
