,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
overcast clouds,0.97,1.34,1.13,1.3,1.26,0.96,1.24,1.02,1.37,1.39,1.93,1.87,1.71,1.54,1.64,1.19,0.79,1.52,1.48,1.71,1.17,1.29,1.69,1.21,1.41,1.22,1.69,1.13,1.45,1.23,1.14,1.6,1.22,0.0,0.58,1.08,1.87,1.37,0.4,0.97,0.45,1.1,0.63,0.0,1.5,0.54,1.34,1.45,2.08,1.69,1.62,1.58,2.12,1.74,1.95,1.95,1.71,1.52,1.34,1.39,1.26,1.19,1.52,1.17,1.68,1.58,1.12,0.88,1.69,1.29,1.92,0.83,1.46,0.88,1.29,1.2,1.0,1.02,1.26,0.71,1.22,0.9,0.42,0.4,0.79,1.28,1.7,0.64,1.13,0.35,0.8,1.26,1.23,0.0,1.28,1.5,1.14,0.89,0.78,0.92,1.63,0.81,0.92,1.17,0.29,0.33,0.75,0.66,0.28,0.0,0.66,0.58,0.54,0.5,1.08,0.82,1.37,1.87,0.8,0.0,0.4,0.0,0,0.3,0.45,0.97,0.0,0.14,0.56,1.1,0.36,0.63,1.5,0.0,1.32,0.0,0.0,1.42,1.98,0,0.0,0.0,0,0.0,0.54,0.0,1.43,1.55,1.59
broken clouds,1.22,1.2,1.23,1.24,1.2,1.21,1.23,1.08,1.48,1.34,1.62,1.96,1.94,1.47,1.85,1.21,1.03,1.39,1.47,1.27,1.14,1.31,1.28,0.84,1.4,0.84,1.21,1.29,1.11,1.21,1.18,1.29,1.28,0.9,1.41,0.88,0.86,0.83,0.92,0.45,0.88,0.67,0.94,0,0.47,0,1.44,1.35,2.12,1.56,1.93,1.42,1.94,1.0,1.5,2.18,1.27,1.51,1.36,1.73,1.26,1.48,1.9,1.16,0.9,1.4,1.31,1.67,1.29,1.34,2.0,1.23,1.45,1.27,0.91,1.33,0.83,0.93,0.49,0.69,0.86,0.71,1.4,0.59,1.08,1.05,1.22,0.58,1.29,0.33,0.87,0.74,1.21,1.13,0.9,1.14,1.18,1.11,1.37,0.58,1.28,0.46,0.56,1.31,0.58,0.56,0.38,0.76,0.77,0.9,0.54,1.41,0.54,0.55,0.88,0.0,0.83,0.86,0.64,0.0,0.92,0.22,0,0.33,0.88,0.45,0.0,0.77,0.61,0.67,1.27,0.94,0.47,0.0,0.28,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,1.42,1.56,1.6
scattered clouds,1.44,1.08,1.41,1.02,1.3,1.44,0.97,0.84,1.55,1.38,1.62,1.87,2.11,1.57,1.94,1.01,1.22,1.38,1.55,1.44,1.34,1.48,1.2,0.93,1.46,1.05,1.46,1.55,1.37,1.56,1.48,1.22,1.81,1.38,0.87,0.73,0.96,1.0,0.0,0.85,0.0,0.72,1.01,0,1.63,0.8,1.54,1.43,2.12,1.65,1.55,1.41,1.99,1.02,1.48,2.24,1.44,1.6,1.46,1.76,1.05,2.01,2.08,1.38,0.8,1.4,1.32,0.73,1.18,1.52,2.16,1.74,1.47,1.15,0.94,1.19,0.86,0.78,0.7,0.84,1.1,0.63,0.28,0.56,0.71,1.11,1.49,0.34,1.55,0.53,1.01,0.8,1.56,0.0,0.93,1.39,1.48,0.55,0.91,1.09,1.2,0.16,0.88,1.9,0.94,0.28,0.64,0.0,0.39,1.38,0.55,0.87,0.28,0.25,0.73,0,1.0,0.96,0.24,0.0,0.0,0.9,0,0,0.0,0.85,0.41,0.89,0,0.72,0.29,1.01,1.63,0.0,0.0,0.0,0,0,1.6,0,0.0,0.0,0,0.0,0.8,0.0,1.46,1.59,1.63
light rain,1.49,1.1,1.45,0.85,1.31,1.48,0.54,0.45,1.38,1.6,1.82,1.88,1.83,2.16,1.52,0.97,1.14,2.33,1.68,2.26,1.36,2.23,2.15,0.88,2.42,1.1,1.91,2.54,2.28,1.94,2.16,2.11,2.02,0.85,1.86,2.31,1.65,2.04,0.4,1.58,1.29,0.68,2.76,1.45,0.0,0.0,1.39,1.7,2.05,2.25,1.74,2.37,2.2,1.32,1.72,2.08,2.26,1.76,2.25,1.24,1.13,1.47,1.49,1.38,0.77,1.64,1.33,0.96,2.18,2.28,1.65,0.86,2.47,0.88,0.98,0.82,1.21,0.55,0.33,1.76,1.11,0.29,0.48,1.51,0.81,1.44,1.92,0.84,2.54,0.0,1.73,0.47,1.94,0.0,1.6,2.25,2.16,0.82,0.58,0.0,2.13,0.11,0.43,1.99,0.0,1.1,1.14,0.89,0.93,0.85,1.47,1.86,0,1.01,2.31,0,2.04,1.65,0.65,0.0,0.4,0.0,0.0,0,1.29,1.58,0.0,0.73,1.55,0.68,0.0,2.76,0.0,0.66,1.46,0.0,1.45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.48,1.62,1.64
few clouds,1.44,1.2,1.48,1.12,1.4,1.44,1.17,0.97,1.6,1.39,1.56,1.81,2.11,1.6,2.45,0.88,1.53,1.29,1.53,1.23,1.48,1.21,1.19,1.31,1.32,1.01,1.08,1.45,0.9,1.45,0.98,0.95,0.86,0.22,0.82,0.68,0.0,0.92,0.96,0.52,0.0,0.88,0.0,0,0.72,0.79,1.6,1.39,2.03,1.51,1.56,1.28,1.94,1.07,1.27,2.29,1.23,1.5,1.7,2.54,0.95,1.95,1.89,1.51,0.73,1.49,1.39,0.81,1.21,1.23,2.35,1.54,1.26,2.23,1.39,1.12,1.24,0.56,1.1,1.13,1.03,0.57,0.0,0.81,0.58,1.37,1.1,0.13,1.45,0.26,1.03,1.4,1.45,0,0.51,0.91,0.98,0.8,1.53,1.35,0.96,0.98,1.54,0.87,1.53,0.0,1.18,0.0,0.87,0.22,1.28,0.82,0.76,0.66,0.68,0,0.92,0.0,0.67,0,0.96,0.37,0,0.0,0.0,0.52,0.0,0.44,0,0.88,1.16,0.0,0.72,0,0,0.67,0,0.0,0,0,0,0.0,0.0,0,0.79,0,1.51,1.65,1.69
light snow,0,1.5,0.84,1.73,1.09,0,1.73,1.39,1.34,1.82,1.97,1.85,1.65,1.69,1.22,2.61,0.36,1.72,2.29,1.93,2.04,1.5,1.82,1.68,1.42,3.01,1.3,0.0,1.48,1.21,0.0,0,0.0,0,1.03,0.0,0.0,0,2.11,2.01,4.86,0,4.18,2.17,0,0,1.3,1.96,2.14,1.84,1.35,1.77,2.43,1.33,1.93,1.9,1.93,2.41,1.64,0.72,2.92,0.73,1.46,2.08,0.7,1.87,1.23,1.06,1.88,1.41,1.55,0.1,1.44,0,1.85,2.95,1.14,2.52,0.77,0.0,3.02,2.23,0.95,0.0,1.1,1.79,1.3,0.86,0.0,2.02,0.0,0,1.21,0.0,1.38,1.5,0.0,1.41,1.04,0,0,0.0,0,0,0.92,0.0,0,0,0.0,0,0,1.03,0,0,0.0,0,0,0.0,1.88,0,2.11,0.3,0,0,4.86,2.01,0,0,0,0,0,4.18,0,0,0.0,0,2.17,0,0.0,0,0,0,0,0,0,0,1.49,1.68,1.71
Sky is Clear,1.63,0.93,1.67,0.79,1.33,1.74,0.38,0.23,1.24,1.16,1.1,1.47,1.78,1.76,2.02,0.24,2.72,1.46,0.76,0.95,1.07,1.08,0.68,0,1.61,0,0.13,0.92,0.96,1.04,1.2,1.27,1.35,0,2.15,0.68,0.0,0,0,0,0,2.17,0,0,0,0,1.69,1.14,1.23,1.59,1.57,1.44,1.17,0.95,0.89,1.36,0.95,0.7,1.74,1.94,0.28,1.96,1.42,0.99,0.23,1.46,0.73,0.81,0.72,1.13,1.57,1.22,1.48,1.67,0,0.0,1.07,0.0,0,1.62,0,0,0.9,1.21,0.64,0.33,0.13,0,0.92,0,0.0,0,1.04,0,0.25,0.32,1.2,0.0,0.0,0,1.34,0.48,0,1.37,0,0,0.75,0,1.3,0,1.7,2.15,0,2.43,0.68,0,0,0.0,0,0,0,0,0,0,0,0,0,0.42,0.0,2.17,0.69,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.45,0.0,0,0,1.54,1.65,1.69
moderate rain,1.65,1.11,1.6,0.71,1.41,1.69,0.47,0.31,1.55,1.73,1.88,2.01,2.01,2.3,1.51,0.91,1.12,2.62,1.92,2.46,1.45,2.78,2.42,0.6,3.07,1.24,2.47,3.12,2.38,2.76,2.84,3.2,2.33,1.1,1.79,3.01,2.42,1.75,0.0,0.7,1.45,1.89,2.32,1.81,1.56,0,1.54,1.85,2.21,2.49,1.74,2.64,2.22,1.29,1.92,2.39,2.46,2.0,2.27,1.32,1.08,1.46,1.66,1.48,0.74,1.62,1.55,0.98,2.45,2.81,1.65,0.94,3.1,0.84,0.69,0.57,1.11,0.32,0.21,0.89,1.2,0.19,0.32,2.36,0.84,2.02,2.47,1.57,3.12,0.0,2.55,0.33,2.76,0,1.85,2.42,2.84,0.68,1.18,0,3.21,0.21,0.0,2.28,0.0,0.0,1.89,0,0.47,1.1,2.14,1.79,0,1.79,3.01,0,1.75,2.42,1.16,0,0.0,0.0,0.82,0,1.45,0.7,0.0,0.0,0.34,1.89,0.0,2.32,1.56,1.65,1.81,0,1.81,0,0.0,0.0,0.86,0,0.0,0,0,0,1.55,1.72,1.73
haze,1.12,1.26,1.26,1.55,1.14,1.11,1.62,1.32,1.53,1.99,1.89,1.85,1.9,1.63,1.58,1.89,0.66,1.66,2.71,1.9,2.34,1.65,1.63,1.58,1.64,2.15,1.45,1.66,1.47,1.52,1.83,1.04,0.6,1.97,1.78,1.52,0.0,1.52,1.15,0.0,0.0,0,2.23,0.0,0.0,0.0,1.49,2.09,2.04,1.8,1.55,1.7,2.31,1.66,1.6,2.19,1.9,2.8,1.42,1.33,2.23,1.1,1.59,2.37,0.77,2.49,1.87,1.2,1.68,1.72,1.96,1.11,1.68,0.92,1.71,2.04,1.53,1.38,0.95,0.52,2.16,0.94,0.27,0.69,0.79,2.71,1.46,1.24,1.66,0.83,1.49,1.26,1.52,0,0.9,1.43,1.83,1.62,1.78,1.1,1.09,0.0,0.74,0.67,1.9,1.76,0.71,0.84,0.74,1.97,0.0,1.78,2.42,0,1.52,0.0,1.52,0.0,1.99,1.38,1.15,1.93,0,0,0.0,0.0,1.1,0,0.0,0,0.0,2.23,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,1.57,1.72,1.75
light intensity drizzle,1.5,1.38,1.58,0.9,1.59,1.47,0.26,0.0,1.64,1.92,2.03,2.08,1.92,2.41,1.24,1.18,0.78,2.7,2.12,2.89,1.73,2.77,2.93,0.94,2.81,1.41,2.57,3.11,2.9,2.68,2.91,2.9,2.64,0.51,1.52,3.38,2.7,2.53,0.42,1.27,1.18,0.54,1.76,1.79,0,0,1.59,2.09,2.33,2.69,1.65,2.77,2.44,1.45,2.11,2.34,2.9,2.22,2.14,0.81,1.4,1.27,1.64,1.74,0.55,1.92,1.73,1.62,2.99,2.72,1.66,0.54,2.86,0.55,1.08,1.07,1.82,0.8,0.46,0.39,1.39,0.19,0.3,1.79,1.16,1.73,2.58,1.22,3.11,0.0,2.96,0.32,2.68,0,2.33,2.9,2.91,0.96,0.9,0,2.97,0.64,0.57,2.53,0,0.0,2.54,0.0,0.45,0.51,1.3,1.52,0,1.15,3.38,0,2.53,2.7,0.87,0,0.42,0.0,0,0,1.18,1.27,0.0,0.0,1.53,0.54,0,1.76,0,1.02,0.0,0,1.79,0,0.0,0.0,0.0,0,0,0,0,0,1.62,1.78,1.78
