,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
overcast clouds,0.5,1.41,0.7,1.49,1.05,0.4,1.3,1.18,0.84,0.79,1.76,1.22,0.93,0.83,0.91,0.92,0.41,0.74,0.69,0.87,0.47,0.5,0.9,1.26,0.51,0.65,0.84,0.33,0.57,0.46,0.4,0.62,0.52,0.39,0.29,0.39,0.89,0.9,0.29,0.29,0.19,1.26,0.29,0.0,0.46,0.86,0.82,0.79,1.26,0.83,1.18,0.74,1.36,3.09,2.25,1.02,0.87,0.66,0.78,0.88,0.81,0.69,0.85,0.47,5.08,0.85,0.63,0.82,0.87,0.5,0.95,0.5,0.52,0.6,1.19,0.86,0.7,1.02,6.12,0.82,0.63,0.95,0.41,0.34,0.8,0.82,0.84,0.86,0.33,0.49,0.44,1.37,0.46,0.0,1.25,0.57,0.4,0.56,0.84,2.15,0.64,1.26,1.28,0.53,0.2,0.0,0.09,0.82,0.12,0.39,0.5,0.29,0.46,0.6,0.39,0.77,0.9,0.89,0.99,0.0,0.29,0.0,0.0,0.86,0.19,0.29,0.0,0.0,0.73,1.26,0.0,0.29,0.46,0.0,0.4,0.0,0.0,2.37,8.3,0.0,0.0,0.0,0.0,0.0,0.86,0.0,1.01,1.0,1.0
broken clouds,0.94,1.06,0.92,1.16,0.99,0.94,1.32,1.37,1.02,0.7,1.05,1.5,1.19,0.75,1.23,0.83,0.87,0.61,0.68,0.49,0.5,0.65,0.47,0.51,0.51,0.31,0.6,0.61,0.33,0.48,0.57,0.5,0.62,0.6,1.08,0.42,0.27,0.58,0.48,0.13,0.35,1.22,0.08,0.0,0.17,0.0,1.0,0.63,1.27,0.72,2.23,0.61,1.11,0.75,1.1,1.24,0.49,0.68,0.8,1.3,0.71,1.11,1.34,0.5,0.88,0.69,0.84,4.65,0.47,0.66,1.21,1.18,0.51,1.31,0.52,0.94,0.57,0.66,0.47,0.88,0.31,0.69,7.81,0.56,1.07,0.49,0.6,0.52,0.61,0.05,0.49,0.49,0.48,10.07,0.34,0.34,0.57,0.78,1.22,0.32,0.51,0.32,0.43,0.64,0.49,0.49,0.29,0.79,0.44,0.6,0.5,1.08,0.63,0.43,0.42,1.4,0.58,0.27,0.54,0.0,0.48,0.18,0.0,0.0,0.35,0.13,0.0,1.15,0.4,1.22,5.17,0.08,0.17,0.28,0.22,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.0,1.0
scattered clouds,1.36,0.79,1.26,0.69,1.11,1.47,0.74,0.8,1.21,0.69,0.94,1.17,1.52,0.77,1.57,0.45,1.38,0.54,0.67,0.53,0.62,0.72,0.36,0.45,0.59,0.31,0.57,0.76,0.34,0.64,0.71,0.39,0.85,1.04,0.87,0.25,0.26,0.78,0.43,0.34,0.09,1.02,0.32,0.0,0.45,1.27,1.22,0.64,1.24,0.71,1.09,0.54,1.02,0.61,0.88,1.26,0.53,0.66,0.83,1.62,0.37,2.46,1.84,0.63,0.68,0.71,0.79,0.59,0.35,0.74,1.53,3.79,0.59,1.5,0.44,0.57,0.53,0.46,0.75,0.87,0.32,0.37,0.18,0.46,0.57,0.57,0.57,0.22,0.76,0.22,0.61,0.36,0.64,0.0,0.4,0.35,0.71,0.3,0.58,0.62,0.38,0.14,0.67,0.9,1.17,0.27,0.39,0.61,0.09,1.04,0.33,0.87,0.17,0.29,0.25,0.0,0.78,0.26,0.09,0.82,0.43,0.73,0.0,0.0,0.09,0.34,0.52,3.1,0.0,1.02,0.0,0.32,0.45,0.75,0.0,0.0,0.0,0.0,1.74,0.0,0.0,0.0,0.0,0.0,1.27,0.0,1.0,1.01,1.0
light rain,1.3,0.9,1.19,0.42,1.07,1.23,0.16,0.14,0.72,1.16,1.13,0.97,0.82,1.97,0.66,0.56,1.03,2.15,0.8,1.9,0.79,1.85,2.01,0.51,1.97,0.63,1.6,2.0,2.2,1.71,1.79,1.85,1.98,0.71,1.78,1.82,1.61,2.54,0.22,2.12,1.46,1.05,2.82,1.18,1.15,0.0,0.75,1.23,0.94,1.83,1.06,2.13,1.21,0.98,1.12,0.85,1.9,0.81,2.83,0.64,0.66,0.82,0.72,0.79,0.57,0.99,0.82,0.79,2.02,1.9,0.6,0.52,1.96,0.62,0.55,0.38,0.86,0.22,0.27,6.5,0.64,0.04,0.61,2.86,0.65,0.74,1.6,0.5,2.0,0.0,1.19,0.23,1.71,0.0,1.99,2.13,1.79,0.69,0.35,0.0,1.88,0.15,0.14,1.99,0.53,0.68,1.27,1.24,1.49,0.71,3.02,1.78,0.0,2.86,1.82,0.0,2.54,1.61,0.47,0.42,0.22,0.25,0.0,0.0,1.46,2.12,2.65,1.59,3.02,1.05,0.0,2.82,1.15,0.77,1.79,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1.0,1.0
few clouds,1.23,0.9,1.19,0.79,1.22,1.36,1.02,1.02,1.16,0.57,0.78,1.02,1.32,0.67,2.66,0.23,2.17,0.37,0.57,0.26,0.58,0.45,0.2,0.85,0.42,0.2,0.39,0.49,0.09,0.52,0.35,0.19,0.34,0.2,0.63,0.11,0.0,0.32,0.38,0.15,0.34,1.09,0.19,0.0,0.79,2.24,1.22,0.49,1.0,0.5,1.2,0.35,0.82,0.77,0.64,1.23,0.26,0.51,1.01,3.83,0.21,1.79,1.31,0.58,0.59,0.61,0.65,0.68,0.21,0.45,1.69,2.08,0.37,7.55,0.85,0.27,0.74,0.22,0.92,1.17,0.19,0.27,0.0,0.74,0.33,0.53,0.39,0.0,0.49,0.13,0.35,1.14,0.52,0.0,0.04,0.09,0.35,0.31,1.88,1.2,0.2,0.25,1.35,0.36,1.17,0.0,0.92,1.07,0.45,0.2,1.18,0.63,0.6,1.56,0.11,0.0,0.32,0.0,0.32,0.0,0.38,0.0,0.0,2.24,0.34,0.15,0.0,2.74,0.0,1.09,5.48,0.19,0.79,0.0,0.0,24.64,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.0,1.0,0.99,1.0
light snow,0.0,1.3,0.04,2.36,0.25,0.0,3.01,2.53,0.66,1.35,1.21,0.83,0.58,0.69,0.34,5.66,0.03,0.59,1.97,0.78,1.49,0.22,0.68,1.34,0.15,4.54,0.48,0.08,0.44,0.16,0.1,0.0,0.03,0.0,0.63,0.23,0.32,0.0,7.81,4.43,4.55,0.0,3.57,3.06,0.0,0.0,0.62,1.47,0.92,0.74,0.56,0.6,1.29,0.93,1.36,0.67,0.78,2.03,0.48,0.11,5.42,0.24,0.46,1.5,0.39,1.28,0.6,0.97,0.68,0.19,0.48,0.01,0.16,0.0,1.48,6.65,0.71,8.18,0.41,0.03,4.6,12.23,1.64,0.04,0.97,2.15,0.48,1.19,0.08,17.97,0.3,0.0,0.16,0.0,0.68,0.45,0.1,1.6,1.34,0.0,0.0,0.0,0.0,0.0,1.3,0.24,0.0,0.0,0.15,0.0,0.0,0.63,0.0,0.0,0.23,0.0,0.0,0.32,3.08,0.0,7.81,0.43,0.0,0.0,4.55,4.43,0.0,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.52,0.0,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,1.0,1.0
Sky is Clear,1.67,0.5,1.62,0.32,1.12,2.2,0.08,0.03,0.61,0.32,0.3,0.57,0.84,0.83,1.45,0.03,10.1,0.46,0.12,0.18,0.29,0.32,0.08,0.0,0.61,0.0,0.01,0.18,0.0,0.41,0.48,0.13,0.56,0.0,3.31,0.0,0.0,0.0,0.0,0.0,0.0,4.52,0.0,0.0,0.0,0.0,1.42,0.26,0.29,0.56,1.11,0.43,0.25,0.35,0.26,0.34,0.18,0.1,1.2,1.93,0.03,2.11,0.56,0.26,0.07,0.43,0.2,0.46,0.08,0.34,0.57,1.38,0.52,2.68,0.0,0.04,0.55,0.0,0.0,2.49,0.0,0.0,0.55,1.3,0.46,0.03,0.01,0.0,0.18,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.48,0.15,0.62,0.0,0.14,1.42,0.0,0.59,0.0,0.0,0.26,0.0,1.71,0.0,2.69,3.31,0.0,3.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.52,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.98,0.98
moderate rain,1.41,0.77,1.35,0.2,1.14,1.21,0.05,0.03,0.68,1.31,1.01,0.91,0.76,1.99,0.49,0.47,0.81,2.9,0.85,2.3,0.74,2.5,2.73,0.15,3.34,0.62,2.58,2.94,2.86,3.06,2.79,3.6,2.71,0.96,1.64,4.03,3.34,2.51,0.0,0.54,1.18,2.56,3.07,1.49,1.4,0.0,0.71,1.43,0.88,2.04,0.91,2.82,1.05,0.85,1.0,0.8,2.3,0.87,2.28,0.48,0.57,0.65,0.63,0.75,0.47,0.87,0.81,0.52,2.74,2.51,0.43,0.34,3.33,0.29,0.16,0.18,0.7,0.06,0.12,1.38,0.57,0.05,0.19,9.71,0.74,0.88,2.58,0.85,2.94,0.0,2.44,0.12,3.06,0.0,3.14,2.91,2.79,0.16,0.5,0.0,3.57,0.3,0.0,2.69,0.61,0.55,2.71,0.0,0.36,0.96,3.76,1.64,0.0,5.18,4.03,0.0,2.51,3.34,1.51,0.0,0.0,0.51,28.97,0.0,1.18,0.54,3.22,0.0,0.56,2.56,0.0,3.07,1.4,4.7,3.02,0.0,1.49,0.0,0.0,0.0,9.66,0.0,0.0,0.0,0.0,0.0,1.02,1.0,1.0
haze,0.63,0.9,0.73,1.61,0.69,0.6,1.92,1.82,0.85,1.58,0.92,0.76,0.76,0.74,0.67,2.05,0.22,0.75,2.96,0.87,1.91,0.66,0.8,1.75,0.63,1.74,0.62,0.64,0.82,0.75,0.95,0.25,0.22,9.37,0.9,0.48,0.74,1.07,1.91,0.88,0.0,0.0,0.27,0.0,0.57,3.22,0.81,1.64,0.77,0.78,0.63,0.76,0.97,0.96,0.76,0.76,0.87,2.9,0.5,0.58,2.34,0.52,0.67,1.91,0.72,2.24,1.76,0.73,0.81,0.67,0.81,0.68,0.65,0.45,1.83,2.17,1.78,1.67,0.29,0.17,1.77,1.66,0.0,0.27,0.96,4.64,0.62,3.03,0.64,1.47,0.93,0.82,0.75,0.0,0.41,0.81,0.95,2.1,5.66,1.1,0.26,0.36,0.68,0.23,8.39,11.14,0.33,1.93,1.09,9.37,0.0,0.9,15.13,0.0,0.48,1.92,1.07,0.74,1.39,15.64,1.91,9.95,0.0,0.0,0.0,0.88,6.56,0.0,0.68,0.0,0.0,0.27,0.57,0.0,0.0,0.0,0.0,2.95,0.0,0.0,0.0,0.0,0.0,0.0,3.22,0.0,0.98,1.01,1.0
light intensity drizzle,0.99,1.22,1.14,0.34,1.41,0.76,0.01,0.0,0.74,1.55,1.2,0.88,0.64,2.03,0.32,0.8,0.35,2.62,1.11,3.1,1.07,2.02,3.57,0.45,2.55,0.89,2.86,2.11,3.48,2.28,2.39,3.05,2.56,0.72,1.24,3.09,3.1,4.17,0.34,1.62,1.19,0.64,2.99,1.81,0.0,0.0,0.71,1.7,0.92,2.25,0.71,2.66,1.31,1.03,1.23,0.76,3.1,1.16,1.8,0.16,0.97,0.39,0.55,1.06,0.38,1.23,1.31,0.41,3.6,1.99,0.43,0.13,2.58,0.17,0.5,0.48,1.86,0.33,0.18,0.21,0.88,0.0,0.14,1.19,1.52,0.74,2.86,0.59,2.11,0.0,1.82,0.12,2.28,0.0,4.19,3.4,2.39,0.63,0.32,0.0,3.04,1.34,0.14,2.5,0.0,0.83,2.05,0.0,0.54,0.72,1.05,1.24,0.0,1.38,3.09,0.0,4.17,3.1,0.86,0.0,0.34,1.54,0.0,0.0,1.19,1.62,0.0,0.0,5.06,0.64,0.0,2.99,0.0,3.55,3.65,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.01,1.0
fog,0.94,1.32,1.01,1.21,0.79,0.83,0.55,0.33,0.79,1.94,0.87,0.8,0.76,1.28,0.64,1.32,0.27,1.29,1.7,1.48,5.0,1.1,1.57,2.23,0.9,2.83,0.87,1.12,1.18,1.09,1.04,0.62,1.32,0.0,0.0,1.2,0.69,2.75,1.22,2.61,2.52,0.0,0.8,2.18,5.97,0.0,0.75,2.09,0.77,1.37,0.91,1.31,0.81,0.77,0.83,0.77,1.48,1.8,0.77,0.56,1.56,0.59,0.65,4.96,0.22,2.31,2.92,0.22,1.61,1.13,0.75,0.83,0.91,0.0,2.38,0.91,2.57,0.4,0.0,0.65,2.9,0.08,0.0,0.56,1.51,1.03,0.87,0.99,1.12,0.27,1.22,2.09,1.09,0.0,0.92,1.21,1.04,4.55,0.39,0.7,0.64,0.0,2.04,1.4,0.28,4.03,1.73,0.0,8.43,0.0,1.52,0.0,0.0,0.0,1.2,0.0,2.75,0.69,0.69,0.0,1.22,0.0,0.0,0.0,2.52,2.61,0.0,0.0,0.0,0.0,0.0,0.8,5.97,0.0,0.0,0.0,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.02,1.01
proximity thunderstorm,2.06,0.15,1.21,0.03,0.48,2.49,0.01,0.02,1.14,1.13,0.87,1.21,1.21,1.83,0.67,0.08,0.73,2.1,0.67,1.78,0.64,4.79,1.04,0.05,2.94,0.09,3.85,5.6,1.28,3.62,4.64,4.26,3.57,0.0,3.24,5.06,4.88,0.31,0.55,0.44,0.0,4.21,1.09,0.0,1.16,0.0,1.12,1.21,1.33,2.0,0.92,2.14,1.11,0.38,0.69,1.38,1.78,0.64,1.52,0.58,0.1,0.71,1.17,0.66,0.17,0.79,0.75,0.33,1.06,4.5,0.73,0.29,2.98,0.86,0.05,0.05,0.2,0.0,0.0,0.53,0.09,0.0,0.0,1.29,0.32,0.54,3.85,0.0,5.6,0.0,8.08,0.0,3.62,0.0,0.1,1.31,4.64,0.0,0.18,0.0,4.33,0.0,0.0,3.23,0.38,2.73,11.71,0.0,0.88,0.0,2.07,3.24,0.0,0.0,5.06,0.0,0.31,4.88,0.0,0.0,0.55,1.26,0.0,0.0,0.0,0.44,0.0,0.0,0.0,4.21,0.0,1.09,1.16,1.94,8.95,0.0,0.0,0.0,0.0,0.0,11.94,0.0,0.0,0.0,0.0,0.0,1.0,1.01,0.99
drizzle,0.77,1.3,1.14,0.23,1.7,0.49,0.04,0.0,0.53,1.74,1.15,0.76,0.54,2.07,0.19,0.98,0.13,3.04,1.29,3.32,0.92,1.72,5.07,0.38,3.28,1.35,2.73,1.48,6.43,1.14,1.64,3.13,1.84,0.61,0.84,3.37,3.3,2.88,0.0,1.37,6.04,0.0,6.73,1.53,2.39,0.0,0.51,1.94,0.75,2.33,0.59,3.1,1.18,1.08,1.14,0.59,3.32,1.37,1.63,0.08,1.19,0.33,0.41,0.94,0.73,1.35,1.25,0.22,4.98,1.6,0.26,0.26,3.32,0.0,0.42,0.27,1.74,0.35,0.77,0.0,1.24,0.0,0.0,0.33,1.34,1.24,2.73,1.19,1.48,0.0,2.76,0.2,1.14,0.0,7.72,6.54,1.64,0.27,0.18,0.0,3.04,0.0,0.0,1.47,0.39,1.41,1.38,0.8,0.45,0.61,0.36,0.84,0.0,3.12,3.37,0.0,2.88,3.3,2.9,0.0,0.0,2.6,0.0,0.0,6.04,1.37,2.74,0.0,1.42,0.0,0.0,6.73,2.39,6.0,7.71,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,1.02,1.01
heavy snow,0.03,1.73,0.07,2.69,0.33,0.0,2.34,1.36,0.37,1.67,1.54,0.78,0.43,0.75,0.48,0.41,0.0,0.38,1.68,0.69,2.69,0.2,0.57,14.56,0.14,6.69,0.0,0.0,0.23,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.82,0.34,2.41,0.97,7.99,0.0,0.0,13.71,0.0,0.0,0.35,1.85,0.67,0.85,1.07,0.39,1.62,2.07,1.2,0.43,0.69,1.71,0.24,0.57,0.48,0.21,0.55,2.68,1.82,1.18,0.79,0.73,0.59,0.21,0.47,0.0,0.14,0.0,14.42,0.49,0.57,0.11,0.32,0.0,6.74,0.12,0.0,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,20.92,0.0,0.0,0.0,0.24,0.0,4.64,0.0,25.04,0.44,0.8,20.88,0.0,0.0,0.0,0.0,24.67,0.0,0.0,0.0,0.0,2.86,0.0,0.0,38.07,0.34,0.82,8.18,0.0,2.41,0.0,0.0,21.34,7.99,0.97,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.71,39.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.02,1.0
heavy intensity rain,1.88,0.17,1.26,0.01,0.84,1.87,0.03,0.0,0.88,1.37,1.03,1.09,0.87,1.94,0.56,0.09,1.24,2.58,0.82,2.27,0.56,4.38,2.2,0.0,4.63,0.16,3.34,4.75,2.15,4.92,5.05,5.25,3.47,1.71,6.71,5.64,4.59,1.34,0.0,0.0,0.0,1.52,1.56,0.0,8.32,0.0,0.93,1.51,1.14,2.03,0.86,2.61,1.13,0.57,0.92,0.94,2.27,0.85,2.07,0.59,0.11,0.74,0.79,0.58,0.24,0.9,0.84,0.3,2.17,4.28,0.55,0.48,4.38,0.39,0.0,0.0,0.4,0.0,0.0,0.88,0.07,0.0,0.34,3.57,0.31,0.5,3.34,0.83,4.75,0.0,6.44,0.0,4.92,0.0,2.09,2.2,5.05,0.0,0.0,0.0,5.24,0.0,0.0,3.42,0.54,1.97,4.34,0.0,1.27,1.71,8.93,6.71,0.0,14.12,5.64,0.0,1.34,4.59,2.02,0.0,0.0,3.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,1.56,8.32,5.58,4.3,0.0,0.0,0.0,0.0,0.0,17.2,0.0,0.0,0.0,0.0,0.0,0.99,1.01,1.0
snow,0.0,1.87,0.08,2.41,0.39,0.0,1.81,1.53,0.56,1.77,1.41,0.82,0.54,1.04,0.29,4.27,0.0,1.04,1.6,1.17,3.75,0.51,0.97,7.0,0.31,11.13,0.49,0.2,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,0.0,5.06,17.26,8.95,0.0,4.99,18.66,0.0,0.0,0.53,1.98,0.82,1.13,0.75,1.06,1.39,1.09,1.62,0.67,1.17,1.73,0.5,0.13,4.68,0.24,0.29,3.79,0.77,0.91,1.11,0.87,0.97,0.52,0.39,0.0,0.32,0.0,7.55,3.85,0.73,2.24,0.0,0.0,11.03,0.77,0.54,0.0,0.25,1.34,0.49,0.88,0.2,1.7,0.18,10.1,0.0,0.0,0.24,0.25,0.0,3.54,0.0,3.66,0.0,0.0,9.52,0.0,0.87,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,13.98,0.0,5.06,0.0,0.0,0.0,8.95,17.26,0.0,0.0,0.0,0.0,0.0,4.99,0.0,0.0,0.0,0.0,18.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,1.01,1.01
proximity shower rain,1.89,0.36,1.47,0.09,0.85,1.86,0.0,0.0,1.05,1.19,0.96,1.28,1.16,1.91,0.81,0.36,0.0,2.24,1.19,3.02,0.34,3.21,2.13,0.0,2.37,0.34,11.46,5.34,1.84,2.86,4.76,6.38,0.88,0.0,0.0,7.27,5.57,7.67,0.0,0.0,4.82,5.21,0.0,0.0,0.0,0.0,0.98,1.14,1.55,2.13,0.67,2.29,1.34,0.15,0.78,1.43,3.02,1.2,1.84,0.55,0.44,0.38,0.8,0.35,0.21,0.78,1.57,0.41,1.99,3.36,1.19,0.21,2.37,0.0,0.0,0.58,0.59,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.58,11.46,0.0,5.34,0.0,1.55,0.0,2.86,0.0,2.05,1.89,4.76,0.0,0.0,0.0,6.57,0.0,0.0,0.94,3.73,0.0,1.66,0.0,0.0,0.0,1.7,0.0,0.0,0.0,7.27,0.0,7.67,5.57,0.0,0.0,0.0,0.0,0.0,0.0,4.82,0.0,0.0,39.38,0.0,5.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,1.02,1.0
thunderstorm,2.13,0.1,1.15,0.0,0.5,2.65,0.0,0.0,1.24,1.04,0.58,1.13,1.21,1.82,0.91,0.05,0.87,2.03,0.88,1.74,0.8,5.13,0.66,0.0,3.51,0.0,5.18,6.75,0.86,3.11,5.17,6.34,1.92,0.0,3.27,7.91,6.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.22,0.0,1.18,1.08,1.28,1.98,0.94,2.07,0.68,0.16,0.85,1.38,1.74,0.92,1.56,0.66,0.06,0.69,1.07,0.83,0.0,0.61,0.9,0.0,0.68,5.1,1.2,0.67,3.53,0.74,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,2.9,0.0,0.84,5.18,0.0,6.75,0.0,7.6,0.0,3.11,0.0,0.0,0.88,5.17,0.0,0.0,0.0,6.53,0.0,0.0,2.04,0.0,0.0,5.41,0.0,0.0,0.0,5.56,3.27,0.0,0.0,7.91,0.0,0.0,6.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,1.0,1.0
heavy intensity drizzle,1.01,0.66,1.14,0.12,1.75,0.93,0.0,0.0,0.61,1.93,1.32,0.74,0.54,2.19,0.17,0.39,0.0,3.28,0.82,3.28,0.42,2.56,5.6,0.0,5.28,0.96,3.37,1.53,13.42,3.31,1.19,3.54,1.88,0.0,8.51,5.15,13.8,3.26,0.0,0.0,0.0,0.0,5.71,0.0,12.15,0.0,0.57,2.21,0.79,2.43,0.58,3.35,1.1,0.64,2.05,0.4,3.28,0.89,1.09,0.0,0.47,0.14,0.95,0.43,0.44,2.02,1.58,0.0,5.57,2.72,0.28,0.0,5.41,0.0,0.0,0.25,0.0,0.51,1.56,0.0,0.99,0.0,0.0,0.0,0.0,0.41,3.37,0.0,1.53,0.0,0.0,0.0,3.31,0.0,5.45,13.77,1.19,0.0,0.0,0.0,3.03,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,0.0,5.15,0.0,3.26,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.48,0.0,0.0,5.71,12.15,20.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.01,0.96
thunderstorm with heavy rain,1.98,0.05,1.16,0.0,0.39,2.37,0.0,0.0,0.95,1.45,1.21,1.23,1.13,1.82,0.73,0.1,1.9,2.3,0.84,1.6,0.96,5.84,0.77,0.0,5.0,0.24,3.05,5.61,0.57,8.98,6.64,9.58,5.72,0.0,8.65,6.97,6.01,0.0,0.0,0.0,0.0,11.25,5.8,0.0,12.34,0.0,1.02,1.56,1.32,2.09,0.85,2.35,1.26,1.15,1.19,1.3,1.6,0.77,1.21,0.47,0.12,0.41,0.87,0.98,0.0,0.85,0.54,0.45,0.79,5.98,0.57,0.0,5.12,1.94,0.0,0.0,0.85,0.0,0.0,0.94,0.25,0.0,0.0,2.3,0.0,0.83,3.05,0.0,5.61,0.0,5.03,0.0,8.98,0.0,0.0,0.58,6.64,0.0,0.0,0.0,9.86,0.0,0.0,6.08,0.0,0.0,3.58,0.0,0.0,0.0,7.36,8.65,0.0,0.0,6.97,0.0,0.0,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,5.8,12.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.01,1.01
thunderstorm with light rain,1.87,0.12,1.22,0.0,0.52,2.07,0.0,0.0,1.04,1.14,0.97,1.24,1.39,1.87,0.86,0.0,1.01,2.15,0.83,1.63,0.37,4.8,0.64,0.0,2.7,0.0,3.11,3.27,1.33,7.85,7.75,5.59,7.78,0.0,5.04,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,1.09,1.27,1.38,2.14,1.29,2.12,1.14,1.15,0.23,1.57,1.63,0.73,1.42,0.69,0.0,0.96,1.46,0.38,0.0,0.42,0.42,0.52,0.66,4.96,0.67,0.0,2.77,1.7,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,1.34,0.0,0.48,3.11,0.0,3.27,0.0,5.87,0.0,7.85,0.0,0.0,1.36,7.75,0.0,0.0,0.0,5.75,0.0,0.0,8.28,9.4,0.0,8.34,0.0,0.0,0.0,0.0,5.04,0.0,0.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1.01,1.01
