,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
overcast clouds,1.25,1.03,1.15,0.96,1.0,1.28,0.98,1.02,1.12,0.95,0.77,0.81,0.73,0.79,0.73,0.71,1.03,0.75,0.63,0.66,0.68,0.63,0.65,0.52,0.67,0.49,0.6,0.46,0.51,0.43,0.44,0.47,0.47,0.0,0.27,0.44,0.55,0.43,0.28,0.53,0.18,0.22,0.39,0,0.46,0.15,1.17,0.86,0.64,0.73,0.75,0.74,0.58,0.58,0.59,0.56,0.66,0.6,0.61,0.67,0.58,0.63,0.55,0.68,0.56,0.66,0.61,0.86,0.64,0.6,0.51,0.57,0.67,0.67,0.48,0.47,0.69,0.55,0.47,0.52,0.5,0.64,0.77,0.34,0.5,0.45,0.6,0.59,0.46,0.48,0.45,0.34,0.43,0.0,0.41,0.53,0.44,0.28,0.45,0.37,0.48,1.02,0.28,0.46,0.21,0.0,0.59,0.26,0.22,0.0,0.28,0.27,0.19,0.41,0.44,0.9,0.43,0.55,0.21,0,0.28,0.0,0,0.59,0.18,0.53,0.0,0.0,0.22,0.22,0.0,0.39,0.46,0.0,0.39,0.0,0,0.36,0.51,0,0.0,0.0,0,0.0,0.15,0.0,1.22,1.09,1.03
broken clouds,1.09,1.11,1.08,1.09,1.01,1.0,0.99,0.99,1.13,0.99,0.83,0.76,0.76,0.77,0.71,0.81,0.92,0.74,0.71,0.62,0.68,0.53,0.76,0.61,0.58,0.46,0.44,0.43,0.59,0.34,0.31,0.39,0.32,0.53,0.34,0.49,0.4,0.28,1.07,0.56,0.35,0.17,0.22,0,0.1,0,1.16,0.9,0.65,0.7,0.61,0.72,0.58,0.65,0.65,0.57,0.62,0.67,0.65,0.67,0.66,0.64,0.62,0.66,0.86,0.67,0.76,0.52,0.74,0.51,0.49,0.75,0.58,0.8,0.6,0.56,0.56,0.69,0.62,0.56,0.46,0.67,0.47,0.46,0.76,0.46,0.45,0.55,0.43,0.56,0.38,0.31,0.34,0.4,0.64,0.59,0.31,0.54,0.78,0.54,0.38,1.31,0.36,0.33,0.26,1.32,0.31,0.97,0.49,0.53,0.2,0.34,0.59,0.45,0.49,0.0,0.28,0.4,0.26,0,1.07,0.26,0,0,0.35,0.56,0.0,0.26,0.49,0.17,0.46,0.22,0.1,0.0,0.13,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,1.22,1.1,1.04
scattered clouds,1.07,1.26,1.04,1.25,1.07,0.94,1.17,1.06,1.1,1.06,0.98,0.84,0.74,0.87,0.67,1.05,0.82,0.78,0.76,0.79,0.78,0.59,0.76,0.91,0.64,0.74,0.62,0.47,0.86,0.46,0.36,0.49,0.58,0.67,0.27,0.29,0.41,0.39,0.0,0.74,0.0,0.31,0.52,0,0.26,0.23,1.14,1.01,0.69,0.78,0.68,0.75,0.68,0.8,0.78,0.59,0.79,0.71,0.73,0.62,0.92,0.58,0.57,0.77,1.15,0.65,0.75,0.64,0.74,0.58,0.47,0.52,0.63,0.68,0.81,0.76,0.69,0.68,1.05,0.84,0.8,0.82,0.67,0.64,0.72,0.59,0.62,0.58,0.47,1.69,0.39,0.54,0.46,0.0,0.59,0.84,0.36,0.39,0.59,1.44,0.47,0.37,0.64,0.59,0.55,0.4,0.37,0.0,0.25,0.67,0.45,0.27,0.19,0.22,0.29,0,0.39,0.41,0.15,0.0,0.0,0.34,0,0,0.0,0.74,0.4,0.53,0,0.31,0.0,0.52,0.26,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.23,0.0,1.3,1.16,1.1
light rain,1.17,1.16,1.12,1.39,1.11,1.13,1.37,1.69,1.4,0.9,1.05,1.02,0.89,0.73,0.82,0.87,0.82,0.68,0.84,0.58,0.65,0.63,0.56,0.78,0.58,0.55,0.46,0.51,0.49,0.4,0.41,0.36,0.36,0.86,0.43,0.45,0.29,0.35,0.21,0.3,0.28,0.2,0.39,0.26,0.0,0,1.4,0.8,0.81,0.66,0.97,0.66,0.72,1.08,0.87,0.71,0.58,0.77,0.59,0.7,0.7,0.79,0.67,0.63,1.08,0.61,0.67,0.99,0.54,0.6,0.63,0.69,0.57,0.63,0.7,0.67,1.05,0.9,0.9,0.5,0.56,0.57,0.77,0.54,0.63,0.76,0.46,0.95,0.51,0.0,0.55,0.39,0.4,0.0,0.41,0.48,0.41,0.38,0.47,0,0.36,0.2,0.31,0.35,0.0,1.33,0.45,1.03,0.4,0.86,0.33,0.43,0,0.38,0.45,0,0.35,0.29,0.28,0.0,0.21,0.0,0.0,0,0.28,0.3,0.0,0.4,0.37,0.2,0.0,0.39,0.0,0.15,0.31,0.0,0.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.36,1.25,1.14
few clouds,1.25,1.37,1.25,1.36,1.19,1.08,1.2,1.16,1.27,1.33,1.07,0.91,0.82,1.06,0.69,1.67,0.9,0.95,0.9,1.04,1.12,0.66,1.55,1.14,0.69,1.19,0.72,0.47,0.0,0.64,0.34,0.5,0.52,0.24,0.28,0.51,0,0.33,0.69,0.0,0.0,0.25,0.0,0,0.0,0.23,1.3,1.21,0.76,0.9,0.72,0.89,0.78,0.93,0.81,0.64,1.04,0.84,0.93,0.59,1.5,0.69,0.63,1.1,0.84,0.87,1.03,0.7,1.53,0.63,0.56,0.7,0.68,0.52,1.08,1.2,1.02,1.0,2.17,0.94,1.24,1.33,0.0,0.82,0.78,0.75,0.74,0.0,0.47,1.09,0.57,0.7,0.64,0,0.62,0.0,0.34,0.6,0.61,1.5,0.49,0.0,0.86,0.51,0.9,0.0,0.59,0.0,0.68,0.24,0.45,0.28,0.53,0.33,0.51,0,0.33,0,0.48,0,0.69,0.0,0,0.0,0.0,0.0,0.0,0.4,0,0.25,0.28,0.0,0.0,0,0,0.29,0,0.0,0,0,0,0.0,0.0,0,0.23,0,1.45,1.29,1.24
light snow,0,1.47,9.47,1.12,3.85,0,0.9,0.92,1.39,1.04,1.2,1.16,1.01,1.21,1.02,0.67,2.23,1.25,0.67,1.03,0.92,2.06,1.02,1.29,2.0,0.58,0.78,0.0,0.85,0.86,0.0,0,0.0,0,0.51,0.0,0.0,0,0.22,0.26,1.59,0,0.72,0.27,0,0,1.46,0.92,0.91,1.03,1.08,1.2,0.85,1.08,0.97,0.76,1.03,0.63,1.64,1.16,0.57,0.81,0.84,0.92,0.95,0.72,0.67,0.89,1.05,1.81,0.66,0.69,1.95,0,1.12,0.47,1.1,0.47,2.38,0.0,0.56,0.43,1.01,0.0,0.75,0.42,0.78,0.5,0.0,0.44,0.0,0,0.86,0.0,0.65,0.83,0.0,0.44,0.39,0,0,0.0,0,0,0.26,0.0,0,0,0.0,0,0,0.51,0,0,0.0,0,0,0.0,0.56,0,0.22,0.33,0,0,1.59,0.26,0,0,0,0,0,0.72,0,0,0.0,0,0.27,0,0.0,0,0,0,0,0,0,0,1.51,1.39,1.27
Sky is Clear,1.16,1.54,1.18,1.76,1.21,0.96,2.1,2.46,1.28,1.47,1.1,1.04,0.84,1.06,0.74,1.74,0.65,0.88,1.12,0.87,1.14,0.66,0.89,0,0.57,0,0.38,0.46,0,0.38,0.46,0.79,0.45,0,0.29,0.0,0.0,0,0,0,0,0.37,0,0,0,0,1.28,1.47,0.9,0.97,0.83,0.87,0.81,1.07,0.83,0.72,0.87,0.99,0.78,0.61,1.36,0.6,0.83,1.09,1.29,1.09,0.72,0.98,1.06,0.64,0.63,0.61,0.53,0.67,0,0.0,1.23,0,0,1.13,0,0,1.21,0.59,0.8,0.65,0.38,0,0.46,0,0.0,0,0.38,0,0.0,0,0.46,0.0,0.0,0,0.92,0.46,0,0.44,0,0,0.26,0,0.44,0,0.4,0.29,0,0.57,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.37,0.13,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,1.48,1.32,1.26
moderate rain,1.39,1.38,1.31,1.94,1.28,1.57,1.86,1.51,2.01,0.98,1.29,1.35,1.24,0.85,1.1,0.99,1.1,0.68,1.05,0.61,0.77,0.75,0.54,0.96,0.6,0.73,0.55,0.53,0.37,0.49,0.53,0.48,0.4,1.11,0.44,0.37,0.31,0.41,0.0,0.23,0.25,0.39,0.33,0.56,0.46,0,1.97,0.86,1.09,0.74,1.26,0.66,0.88,1.21,1.19,1.05,0.61,0.96,0.78,1.03,0.8,1.06,0.87,0.75,1.14,0.71,0.95,1.18,0.53,0.71,0.78,1.06,0.59,0.87,0.89,0.76,1.03,0.77,0.79,0.52,0.72,0.92,1.18,0.48,0.76,1.86,0.55,0.0,0.53,0.0,0.72,0.47,0.49,0,0.38,0.37,0.53,0.39,0.84,0,0.48,0.44,0,0.39,0.0,0.0,0.51,0,0.27,1.11,0.34,0.44,0,0.38,0.37,0,0.41,0.31,0.55,0,0.0,0.0,0.18,0,0.25,0.23,0.0,0.0,0.13,0.39,0.0,0.33,0.46,0.31,0.37,0,0.56,0,0.0,0.0,0.16,0,0.0,0,0,0,1.6,1.53,1.35
haze,1.52,1.5,1.52,1.34,1.46,1.47,1.27,1.13,1.52,1.11,1.31,1.2,1.06,1.12,1.07,0.92,1.44,1.02,0.68,0.91,0.89,0.98,0.79,0.77,0.81,0.79,0.62,0.7,0.53,0.58,0.67,0.48,0.36,0.37,1.49,0.62,0.0,0.41,0.43,0.0,0,0,0.0,0.0,0.0,0.0,1.6,0.98,0.94,0.96,1.22,0.98,0.91,1.67,0.99,0.83,0.91,0.64,1.21,1.04,0.77,0.91,0.83,0.87,1.03,0.74,0.75,1.07,0.78,0.98,0.76,1.29,0.82,1.05,0.69,0.68,0.72,0.59,2.74,1.8,0.77,0.56,0.0,1.65,0.61,0.45,0.62,0.66,0.7,1.3,0.84,0.43,0.58,0,0.48,0.51,0.67,0.59,0.32,0.59,0.53,0.0,0.36,0.46,0.32,0.35,0.0,0.49,0.48,0.37,0.0,1.49,0.44,0,0.62,0.0,0.41,0.0,1.13,0.29,0.43,0.33,0,0,0,0.0,0.24,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,1.62,1.51,1.37
light intensity drizzle,1.66,1.4,1.56,1.79,1.35,1.86,0.95,0,1.98,1.08,1.33,1.47,1.22,0.96,1.29,0.95,1.38,0.82,1.06,0.67,0.85,0.95,0.63,1.17,0.72,0.69,0.55,0.76,0.52,0.66,0.69,0.48,0.61,0.32,0.8,0.66,0.44,0.48,0.35,0.27,0.49,0.19,0.2,0.27,0,0,2.04,0.97,1.13,0.83,1.54,0.79,0.92,1.3,1.15,1.02,0.67,0.97,0.85,1.23,0.78,1.08,0.83,0.82,0.87,0.72,0.83,4.04,0.62,0.9,0.94,0.68,0.7,1.25,1.11,0.93,1.15,0.74,0.56,0.69,0.69,0.0,1.36,1.82,0.71,1.16,0.55,0.87,0.76,0.0,1.22,0.44,0.66,0,0.5,0.51,0.69,0.48,0.71,0,0.5,1.32,0.81,0.58,0,0.0,0.89,0.0,0.33,0.32,0.4,0.8,0,0.92,0.66,0,0.48,0.44,0.45,0,0.35,0.0,0,0,0.49,0.27,0,0.0,0.33,0.19,0,0.2,0,0.16,0.0,0,0.27,0,0.0,0.0,0.0,0,0,0,0,0,1.75,1.67,1.47
fog,1.53,1.57,1.51,1.39,1.47,1.21,1.53,2.19,1.79,1.12,1.78,1.38,1.27,1.4,1.08,1.1,1.28,1.43,0.85,1.22,0.63,1.29,1.05,0.93,1.31,0.61,2.15,0.96,1.61,1.11,1.68,0.0,1.14,0.0,0.0,0.42,0.0,0.0,0.0,0.65,0.32,0,0.0,0.52,0.0,0,1.85,1.0,1.04,1.19,1.39,1.38,1.15,2.21,1.57,1.01,1.22,0.78,1.47,0.93,0.86,0.95,1.06,0.62,1.36,0.77,1.05,2.91,1.01,1.36,0.84,0.83,1.31,0.0,0.82,1.22,0.9,1.12,0.0,0.0,0.61,0.48,0,1.25,0.7,0.56,2.15,0.7,0.96,0.0,0.61,1.28,1.11,0,1.1,1.57,1.68,0.36,0.39,0.89,0.0,0.0,2.19,1.12,0.0,0.0,1.49,0.0,0.3,0.0,0.0,0.0,0,0,0.42,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0,0.0,0.32,0.65,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.52,0.0,0,0,0,0,0.0,0,0,0,1.86,1.8,1.55
