,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
overcast clouds,0.4,1.67,0.68,1.72,1.07,0.29,1.13,0.94,0.43,0.46,11.29,1.79,0.83,0.63,0.56,0.7,0.16,0.41,0.48,0.6,0.17,0.34,0.4,1.0,0.21,0.24,0.66,0.19,0.08,0.19,0.29,0.37,0.19,0.42,0.0,0.0,0.15,0.19,0.33,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.43,1.87,0.62,1.31,0.41,1.79,6.62,4.3,1.04,0.6,0.46,0.77,0.49,0.57,0.54,0.75,0.18,8.12,0.62,0.53,0.73,0.39,0.34,0.7,0.2,0.22,0.26,0.83,0.79,0.61,1.01,8.5,0.6,0.23,0.68,0.13,0.32,0.74,0.68,0.66,0.47,0.19,0.46,0.46,1.23,0.19,0.0,0.53,0.09,0.29,0.15,1.25,2.14,0.38,0.96,0.92,0.21,0.0,0.0,0.12,0.37,0.0,0.42,0.0,0.0,0.23,0.0,0.0,0.0,0.19,0.15,0.38,0.0,0.33,0.0,0.0,1.73,0.0,0.14,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.81,0.87
broken clouds,0.91,0.99,0.82,1.14,1.04,1.07,1.36,1.43,0.85,0.32,1.34,6.24,1.87,0.48,1.38,0.59,0.42,0.31,0.46,0.3,0.25,0.45,0.16,0.27,0.26,0.1,0.65,0.36,0.06,0.29,0.33,0.23,0.42,0.46,0.34,0.15,0.16,0.41,0.0,0.15,0.12,1.03,0.0,0.0,0.0,0.0,0.78,0.27,1.87,0.45,5.18,0.31,1.63,0.69,1.3,1.87,0.3,0.44,0.72,1.25,0.51,1.26,1.65,0.25,0.62,0.51,0.63,7.58,0.15,0.45,1.45,0.95,0.24,1.14,0.24,0.78,0.4,0.68,0.37,0.69,0.1,0.41,9.77,0.22,1.06,0.42,0.65,0.36,0.36,0.08,0.39,0.42,0.29,10.14,0.14,0.06,0.33,0.46,1.22,0.28,0.24,0.17,0.67,0.45,0.54,0.5,0.54,0.61,0.0,0.46,0.57,0.34,0.76,0.86,0.15,0.0,0.41,0.16,0.14,0.0,0.0,0.0,0.0,0.0,0.12,0.15,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.68,0.78
scattered clouds,1.64,0.67,1.15,0.62,1.04,2.09,0.64,0.86,1.78,0.25,0.96,1.98,5.02,0.49,2.14,0.27,1.17,0.25,0.47,0.25,0.24,0.33,0.14,0.25,0.23,0.08,0.48,0.32,0.12,0.14,0.34,0.1,0.28,0.41,0.28,0.0,0.0,0.41,0.48,0.0,0.0,0.46,0.0,0.0,0.0,0.0,1.83,0.23,2.13,0.44,1.41,0.26,1.3,0.57,0.81,1.66,0.25,0.45,0.77,1.76,0.23,5.29,3.66,0.25,0.37,0.42,0.37,0.44,0.14,0.34,2.25,7.55,0.22,1.6,0.2,0.4,0.25,0.31,0.41,0.63,0.08,0.16,0.06,0.04,0.34,0.63,0.48,0.14,0.32,0.11,0.36,0.18,0.14,0.0,0.08,0.13,0.34,0.0,0.64,0.5,0.11,0.0,1.01,0.3,0.54,0.68,0.37,0.55,0.0,0.41,0.31,0.28,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.48,1.16,0.0,0.0,0.0,0.0,1.55,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.51,0.63
light rain,1.52,1.06,1.39,0.28,1.15,1.13,0.13,0.09,0.3,1.49,1.22,0.85,0.56,8.34,0.32,0.61,0.54,3.64,0.71,3.13,0.67,2.38,2.79,0.56,1.98,0.72,1.69,2.1,2.3,2.35,2.52,2.15,2.81,0.42,2.28,1.23,1.76,3.27,0.49,1.89,2.05,1.43,2.43,0.39,2.56,0.0,0.3,1.68,0.94,3.61,0.78,3.55,1.49,0.82,1.09,0.64,3.13,0.75,5.74,0.39,0.81,0.59,0.54,0.66,0.45,0.92,0.65,0.53,2.81,2.41,0.3,0.18,1.96,0.24,0.62,0.35,0.68,0.3,0.04,9.88,0.72,0.04,0.32,2.7,0.2,0.71,1.69,0.43,2.1,0.0,1.62,0.23,2.35,0.0,2.04,2.25,2.52,0.7,0.28,0.0,2.2,0.24,0.23,2.83,0.74,0.0,0.94,1.68,1.24,0.42,2.36,2.28,0.0,2.09,1.23,0.0,3.27,1.76,0.95,0.65,0.49,0.0,0.0,0.0,2.05,1.89,0.0,0.0,2.86,1.43,0.0,2.43,2.56,0.0,2.49,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.85,0.96
few clouds,1.15,0.75,1.09,0.7,1.26,1.81,1.07,1.1,1.44,0.2,0.45,1.12,2.42,0.33,11.93,0.12,2.46,0.14,0.38,0.11,0.27,0.2,0.04,0.45,0.08,0.01,0.18,0.15,0.0,0.08,0.23,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,8.22,1.73,0.16,1.13,0.22,1.17,0.13,0.63,0.38,0.41,1.93,0.11,0.32,0.85,10.59,0.12,2.39,1.78,0.27,0.19,0.41,0.3,0.58,0.04,0.21,1.99,2.19,0.06,15.79,0.36,0.1,0.57,0.11,0.22,0.59,0.01,0.07,0.0,0.46,0.17,0.75,0.18,0.0,0.15,0.2,0.0,0.78,0.08,0.0,0.0,0.0,0.23,0.0,1.14,1.11,0.0,0.0,0.2,0.38,0.64,0.0,0.65,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,4.48,0.0,0.0,0.0,0.0,0.0,0.0,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22,0.0,1.63,0.68,0.83
light snow,0.0,1.28,0.0,3.75,0.05,0.0,4.97,2.58,0.23,2.06,1.2,0.64,0.29,0.6,0.08,51.31,0.0,0.47,2.71,0.69,1.37,0.11,0.57,0.74,0.12,5.37,0.41,0.0,0.37,0.12,0.19,0.0,0.07,0.0,1.15,0.35,0.0,0.0,8.62,5.87,3.55,0.0,3.28,4.03,0.0,0.0,0.19,2.32,0.84,0.73,0.44,0.49,1.3,0.76,1.48,0.48,0.69,2.86,0.27,0.02,12.44,0.09,0.17,1.35,0.26,1.39,0.58,0.61,0.57,0.1,0.16,0.03,0.12,0.0,0.85,10.99,0.39,14.67,0.29,0.0,5.39,19.16,0.56,0.0,0.52,2.21,0.41,0.74,0.0,23.23,0.21,0.0,0.12,0.0,0.76,0.38,0.19,1.12,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.35,0.0,0.0,0.0,2.98,0.0,8.62,0.0,0.0,0.0,3.55,5.87,0.0,0.0,0.0,0.0,0.0,3.28,0.0,0.0,1.08,0.0,4.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,1.28,1.15
Sky is Clear,2.15,0.41,1.84,0.24,1.18,3.41,0.07,0.03,0.29,0.13,0.09,0.22,0.57,0.38,1.22,0.02,131.5,0.16,0.06,0.06,0.16,0.1,0.04,0.0,0.19,0.0,0.0,0.12,0.0,0.23,0.05,0.0,0.48,0.0,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,15.36,0.1,0.14,0.27,0.56,0.16,0.1,0.19,0.1,0.26,0.06,0.07,0.79,1.75,0.03,1.7,0.35,0.15,0.0,0.34,0.07,0.06,0.04,0.11,0.57,1.15,0.18,1.4,0.0,0.08,0.58,0.0,0.0,1.28,0.0,0.0,0.13,0.26,0.0,0.04,0.0,0.0,0.12,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.05,0.11,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,1.62,0.0,0.61,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,13.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.82,0.88
moderate rain,1.82,0.85,1.64,0.11,1.31,0.93,0.04,0.02,0.23,2.25,0.78,0.53,0.4,5.99,0.2,0.44,0.2,12.16,0.73,4.32,0.55,3.66,5.12,0.14,5.84,0.72,3.03,3.92,3.39,3.44,3.16,5.0,3.68,0.43,2.51,4.05,3.91,4.33,0.0,0.85,1.03,4.84,6.05,3.14,2.07,0.0,0.2,2.68,0.64,4.69,0.51,9.1,1.01,0.42,0.85,0.5,4.32,0.75,3.07,0.24,0.58,0.32,0.38,0.54,0.14,0.78,0.71,0.06,5.0,3.76,0.18,0.11,5.69,0.11,0.16,0.16,0.46,0.04,0.0,1.2,0.68,0.0,0.0,16.31,0.1,0.67,3.03,0.43,3.92,0.0,1.85,0.0,3.44,0.0,4.2,3.44,3.16,0.24,0.95,0.0,4.93,0.0,0.0,3.76,0.75,0.0,2.29,0.0,0.84,0.43,5.46,2.51,0.0,7.29,4.05,0.0,4.33,3.91,1.93,0.0,0.0,0.0,29.07,0.0,1.03,0.85,0.0,0.0,1.16,4.84,0.0,6.05,2.07,7.91,2.52,0.0,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.06,1.0
haze,0.61,0.81,0.66,2.19,0.58,0.51,2.28,2.09,0.47,3.91,0.69,0.5,0.44,0.6,0.42,2.94,0.09,0.51,12.44,0.69,2.38,0.51,0.6,1.69,0.45,1.34,0.63,0.61,0.79,0.12,0.74,0.13,0.2,13.26,0.0,0.84,0.91,0.35,4.29,0.0,0.0,0.0,0.0,0.0,0.0,11.82,0.4,3.47,0.57,0.71,0.49,0.53,0.84,0.55,0.7,0.58,0.69,9.22,0.3,0.33,3.35,0.37,0.34,2.42,0.54,3.0,2.18,0.34,0.64,0.49,0.63,0.26,0.46,0.05,1.79,2.9,1.99,1.29,0.21,0.08,1.36,1.43,0.0,0.11,1.51,8.02,0.63,2.14,0.61,0.57,0.51,1.35,0.12,0.0,0.1,0.81,0.74,1.6,11.32,0.32,0.13,0.6,0.57,0.22,15.06,22.9,0.47,2.09,0.0,13.26,0.0,0.0,21.1,0.0,0.84,0.0,0.35,0.91,0.47,24.42,4.29,14.87,0.0,0.0,0.0,0.0,19.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.82,0.0,1.09,0.92,1.05
light intensity drizzle,1.02,1.77,1.24,0.06,1.94,0.5,0.01,0.0,0.23,4.18,1.19,0.52,0.31,8.97,0.07,0.88,0.12,7.52,1.13,10.16,0.93,2.52,7.25,0.35,3.72,0.84,3.63,2.25,4.38,2.73,1.94,3.91,2.96,1.29,1.45,3.16,3.17,6.58,0.76,1.29,2.09,1.46,4.15,1.18,0.0,0.0,0.21,4.62,0.63,8.83,0.46,7.72,1.45,0.86,1.15,0.45,10.16,1.21,2.02,0.07,1.2,0.22,0.24,0.92,0.25,1.27,1.22,0.14,7.14,2.42,0.1,0.0,3.74,0.0,0.41,0.39,1.41,0.33,0.0,0.09,0.81,0.0,0.0,0.82,0.77,0.7,3.63,0.22,2.25,0.0,1.91,0.0,2.73,0.0,4.37,4.28,1.94,0.72,0.29,0.0,3.9,2.23,0.35,2.89,0.0,0.0,2.89,0.0,0.0,1.29,1.93,1.45,0.0,1.83,3.16,0.0,6.58,3.17,1.17,0.0,0.76,1.83,0.0,0.0,2.09,1.29,0.0,0.0,7.03,1.46,0.0,4.15,0.0,3.99,3.82,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.0,1.12
fog,0.84,1.6,1.26,1.66,0.71,0.29,0.6,0.23,0.43,52.08,0.22,0.21,0.22,1.06,0.33,1.29,0.18,0.69,2.2,1.13,29.85,0.6,1.05,3.25,0.6,5.01,0.19,0.71,1.18,0.96,0.2,0.79,0.3,0.0,0.0,1.51,0.54,0.0,2.74,2.34,4.43,0.0,0.0,5.73,1.89,0.0,0.37,15.65,0.22,1.3,0.27,0.71,0.33,0.22,0.15,0.27,1.13,2.41,0.18,0.29,1.61,0.04,0.3,26.96,0.05,3.86,4.88,0.11,1.09,0.65,0.46,0.13,0.62,0.0,3.7,1.04,3.52,0.08,0.0,0.34,5.15,0.0,0.0,0.82,1.31,0.61,0.19,0.53,0.71,0.0,0.0,2.71,0.96,0.0,0.59,1.22,0.2,10.92,0.35,0.0,0.81,0.0,0.85,0.33,0.0,1.29,0.0,0.0,20.47,0.0,0.58,0.0,0.0,0.0,1.51,0.0,0.0,0.54,1.41,0.0,2.74,0.0,0.0,0.0,4.43,2.34,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.0,0.0,0.0,5.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,4.31,1.87
proximity thunderstorm,4.39,0.09,1.22,0.03,0.26,4.63,0.01,0.02,0.88,1.24,0.87,1.32,1.02,4.67,0.34,0.05,0.32,4.36,0.62,2.11,0.33,18.57,0.9,0.08,6.12,0.15,5.78,11.73,1.18,6.43,7.45,4.04,6.02,0.0,5.78,8.82,5.23,0.71,1.24,1.05,0.0,9.6,1.35,0.0,2.56,0.0,0.78,1.48,1.63,4.93,0.82,4.49,1.42,0.3,0.57,1.18,2.11,0.62,1.51,0.37,0.05,0.61,1.2,0.35,0.0,0.53,0.3,0.08,0.93,13.87,0.37,0.09,6.26,0.28,0.09,0.1,0.17,0.0,0.0,0.62,0.15,0.0,0.0,0.89,0.5,0.62,5.78,0.0,11.73,0.0,17.61,0.0,6.43,0.0,0.2,1.21,7.45,0.0,0.0,0.0,3.97,0.0,0.0,5.74,0.0,0.0,25.45,0.0,0.0,0.0,3.16,5.78,0.0,0.0,8.82,0.0,0.71,5.23,0.0,0.0,1.24,2.99,0.0,0.0,0.0,1.05,0.0,0.0,0.0,9.6,0.0,1.35,2.56,6.52,9.38,0.0,0.0,0.0,0.0,0.0,23.91,0.0,0.0,0.0,0.0,0.0,0.98,0.99,1.04
drizzle,0.69,1.82,1.37,0.03,2.57,0.13,0.0,0.0,0.08,7.59,0.72,0.28,0.22,10.32,0.03,0.92,0.0,15.17,1.14,10.71,0.84,1.62,20.04,0.27,5.48,1.36,2.85,1.42,8.67,0.85,1.85,2.84,2.38,1.09,1.47,2.48,5.81,3.69,0.0,1.09,7.13,0.0,8.45,0.0,2.65,0.0,0.07,8.66,0.38,10.56,0.16,15.42,1.0,0.44,0.66,0.32,10.71,1.16,1.62,0.05,1.27,0.18,0.16,0.87,0.21,1.41,0.87,0.08,16.74,1.64,0.02,0.0,5.52,0.0,0.32,0.2,1.09,0.11,0.0,0.0,1.28,0.0,0.0,0.46,0.0,0.86,2.85,0.74,1.42,0.0,1.29,0.47,0.85,0.0,13.25,8.79,1.85,0.61,0.0,0.0,2.9,0.0,0.0,2.08,0.96,0.0,0.97,0.0,1.07,1.09,0.81,1.47,0.0,6.2,2.48,0.0,3.69,5.81,2.97,0.0,0.0,3.09,0.0,0.0,7.13,1.09,0.0,0.0,2.96,0.0,0.0,8.45,2.65,0.0,6.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.48,1.48
heavy snow,0.0,2.04,0.0,5.76,0.13,0.0,3.44,1.09,0.09,4.89,2.04,0.4,0.15,0.76,0.21,0.4,0.0,0.29,2.39,0.54,3.64,0.16,0.43,140.4,0.15,10.35,0.0,0.0,0.46,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.77,4.06,0.0,8.49,0.0,0.0,10.65,0.0,0.0,0.07,5.59,0.39,0.95,0.59,0.3,1.93,1.55,1.53,0.19,0.54,2.38,0.2,0.13,0.44,0.03,0.25,3.64,1.14,1.15,0.33,0.16,0.45,0.17,0.33,0.0,0.16,0.0,63.38,0.6,0.19,0.0,0.23,0.0,10.13,0.0,0.0,0.0,0.0,2.57,0.0,0.0,0.0,0.0,0.0,30.43,0.0,0.0,0.0,0.48,0.0,3.91,0.0,41.63,0.45,0.0,41.07,0.0,0.0,0.0,0.0,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.43,0.77,0.0,9.51,0.0,4.06,0.0,0.0,43.09,8.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,1.21,1.2
heavy intensity rain,4.1,0.12,1.67,0.01,0.73,1.93,0.03,0.0,0.3,2.91,0.6,0.63,0.48,4.5,0.31,0.07,0.32,8.33,0.83,3.99,0.44,12.81,2.94,0.0,14.01,0.21,4.9,9.1,3.17,9.61,6.91,8.17,5.88,3.04,10.56,9.16,5.94,3.08,0.0,0.0,0.0,3.45,1.95,0.0,14.86,0.0,0.28,3.4,0.75,4.36,0.57,7.86,0.97,0.17,0.49,0.61,3.99,0.83,1.86,0.5,0.1,0.26,0.64,0.45,0.0,0.94,0.44,0.0,2.81,11.6,0.16,0.13,11.76,0.27,0.0,0.0,0.13,0.0,0.0,0.0,0.11,0.0,0.0,4.61,0.0,0.9,4.9,0.52,9.1,0.0,11.21,0.0,9.61,0.0,3.21,3.26,6.91,0.0,0.0,0.0,8.11,0.0,0.0,5.62,1.34,0.0,4.09,0.0,1.5,3.04,19.97,10.56,0.0,28.73,9.16,0.0,3.08,5.94,2.76,0.0,0.0,4.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,0.0,1.95,14.86,9.4,9.01,0.0,0.0,0.0,0.0,0.0,34.48,0.0,0.0,0.0,0.0,0.0,0.85,1.25,0.97
snow,0.0,2.95,0.02,5.29,0.31,0.0,1.88,0.73,0.1,10.44,1.12,0.33,0.13,1.18,0.0,13.02,0.0,1.18,1.79,1.0,10.4,0.51,0.9,17.29,0.48,44.19,0.59,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,2.84,22.43,9.95,0.0,3.11,22.6,0.0,0.0,0.09,12.33,0.34,1.38,0.41,1.22,1.29,1.01,0.95,0.17,1.0,2.01,0.31,0.0,11.37,0.14,0.1,10.07,0.16,0.96,0.26,0.17,0.9,0.5,0.0,0.0,0.49,0.0,19.24,6.13,0.6,2.79,0.0,0.0,41.26,0.47,0.75,0.0,0.0,0.72,0.59,0.82,0.0,0.0,0.47,14.76,0.0,0.0,0.46,0.25,0.0,8.39,0.0,0.0,0.0,0.0,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41,22.68,0.0,2.84,0.0,0.0,0.0,9.95,22.43,0.0,0.0,0.0,0.0,0.0,3.11,0.0,0.0,0.0,0.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.96,1.4
proximity shower rain,4.19,0.37,1.22,0.03,0.63,2.34,0.0,0.0,0.54,0.97,0.83,1.49,0.79,4.97,0.26,0.44,0.0,4.62,1.37,5.28,0.17,8.09,1.4,0.0,2.32,0.56,46.31,9.15,3.27,3.62,5.68,7.89,2.07,0.0,0.0,8.72,3.67,18.18,0.0,0.0,0.0,11.89,0.0,0.0,0.0,0.0,0.45,1.19,2.11,4.84,0.62,4.78,1.44,0.0,0.63,1.16,5.28,1.21,2.41,0.49,0.43,0.45,0.34,0.18,0.34,0.0,0.37,0.0,1.28,8.43,0.11,0.0,2.4,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,1.04,46.31,0.0,9.15,0.0,0.0,0.0,3.62,0.0,1.98,3.37,5.68,0.0,0.0,0.0,8.05,0.0,0.0,2.22,9.33,0.0,4.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.72,0.0,18.18,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.67,0.29,0.47
thunderstorm,5.37,0.03,1.32,0.0,0.11,3.85,0.0,0.0,0.98,1.03,0.63,1.21,1.09,3.68,0.4,0.0,0.4,4.11,0.62,2.17,0.28,16.18,0.53,0.0,6.12,0.0,8.96,17.27,0.57,4.65,7.05,7.79,3.41,0.0,7.83,11.52,8.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,1.22,1.43,3.55,0.89,4.11,1.16,0.16,0.45,1.36,2.17,0.69,2.02,0.4,0.0,0.16,1.59,0.29,0.0,0.27,0.41,0.0,0.56,14.32,0.37,0.96,5.62,0.5,0.0,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,3.67,0.0,0.56,8.96,0.0,17.27,0.0,14.69,0.0,4.65,0.0,0.0,0.59,7.05,0.0,0.0,0.0,7.96,0.0,0.0,3.66,0.0,0.0,10.3,0.0,0.0,0.0,13.0,7.83,0.0,0.0,11.52,0.0,0.0,8.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,1.25,1.39
heavy intensity drizzle,1.03,0.58,1.87,0.07,3.02,0.08,0.0,0.0,0.0,28.41,0.58,0.17,0.15,9.37,0.0,0.4,0.0,29.95,1.01,10.5,0.37,4.31,26.87,0.0,16.27,1.21,3.8,2.1,37.11,1.24,0.0,2.89,0.0,0.0,15.65,7.37,30.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.31,0.0,0.0,23.36,0.2,12.09,0.18,30.97,0.63,0.0,1.16,0.19,10.5,1.14,0.24,0.0,0.56,0.32,0.0,0.39,0.0,3.83,0.81,0.0,24.49,4.63,0.0,0.0,16.78,0.0,0.0,0.52,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,1.1,3.8,0.0,2.1,0.0,0.0,0.0,1.24,0.0,8.86,38.2,0.0,0.0,0.0,0.0,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.65,0.0,0.0,7.37,0.0,0.0,30.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.59,0.0,0.0,0.0,27.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.43,1.01
thunderstorm with heavy rain,5.64,0.06,1.17,0.0,0.22,4.46,0.0,0.0,0.58,3.53,0.87,0.99,1.13,4.89,0.46,0.13,0.82,4.18,1.18,2.14,0.38,41.68,0.53,0.0,20.5,0.4,3.86,12.2,1.14,22.4,11.35,21.08,11.96,0.0,21.58,11.43,8.07,0.0,0.0,0.0,0.0,25.9,0.0,0.0,27.75,0.0,0.52,3.93,1.25,6.31,0.58,4.32,1.15,1.0,0.45,1.28,2.14,1.16,0.24,0.81,0.18,0.32,1.29,0.39,0.0,0.83,0.0,0.0,0.56,40.97,0.5,0.0,21.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,2.41,0.0,1.12,3.86,0.0,12.2,0.0,11.92,0.0,22.4,0.0,0.0,1.18,11.35,0.0,0.0,0.0,21.53,0.0,0.0,12.82,0.0,0.0,0.0,0.0,0.0,0.0,17.33,21.58,0.0,0.0,11.43,0.0,0.0,8.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.0,0.0,27.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.71,1.6
thunderstorm with light rain,5.78,0.07,1.12,0.0,0.35,3.08,0.0,0.0,0.61,1.63,0.8,1.46,1.79,4.46,0.85,0.0,0.97,3.37,1.06,2.0,0.0,21.94,0.62,0.0,5.19,0.0,7.12,5.34,1.34,17.82,13.53,9.14,17.34,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,1.79,1.83,5.76,0.68,3.48,1.56,0.38,0.0,2.32,2.0,0.81,1.19,1.65,0.0,0.37,1.88,0.0,0.0,0.31,0.47,0.0,0.65,21.77,0.29,0.0,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.12,0.0,5.34,0.0,5.32,0.0,17.82,0.0,0.0,1.38,13.53,0.0,0.0,0.0,9.34,0.0,0.0,18.59,24.04,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,1.56,2.29
