,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
overcast clouds,1.16,0.96,1.07,0.9,0.95,1.22,0.94,1.0,1.03,0.9,0.73,0.77,0.71,0.76,0.73,0.71,1.03,0.75,0.63,0.68,0.69,0.66,0.68,0.54,0.7,0.53,0.67,0.51,0.59,0.5,0.51,0.55,0.56,0.0,0.33,0.54,0.68,0.53,0.35,0.68,0.23,0.29,0.51,0,0.61,0.21,1.07,0.82,0.63,0.73,0.75,0.74,0.59,0.58,0.6,0.56,0.68,0.61,0.63,0.68,0.6,0.65,0.56,0.7,0.58,0.69,0.63,0.9,0.67,0.63,0.54,0.6,0.71,0.71,0.51,0.51,0.74,0.59,0.5,0.56,0.55,0.7,0.85,0.37,0.55,0.49,0.67,0.66,0.51,0.55,0.51,0.39,0.5,0.0,0.47,0.62,0.51,0.33,0.53,0.43,0.56,1.2,0.33,0.55,0.26,0.0,0.71,0.31,0.26,0.0,0.35,0.33,0.23,0.51,0.54,1.1,0.53,0.68,0.26,0,0.35,0.0,0,0.75,0.23,0.68,0.0,0.0,0.29,0.29,0.0,0.51,0.61,0.0,0.52,0.0,0,0.5,0.7,0,0.0,0.0,0,0.0,0.21,0.0,1.09,0.99,0.94
broken clouds,1.01,1.03,1.0,1.02,0.95,0.95,0.94,0.96,1.03,0.93,0.78,0.72,0.73,0.74,0.7,0.8,0.91,0.74,0.71,0.63,0.69,0.55,0.79,0.64,0.61,0.49,0.49,0.48,0.67,0.4,0.36,0.45,0.38,0.64,0.41,0.6,0.49,0.35,1.32,0.71,0.45,0.22,0.29,0,0.13,0,1.05,0.86,0.64,0.69,0.61,0.72,0.58,0.65,0.65,0.58,0.63,0.68,0.66,0.68,0.68,0.66,0.64,0.68,0.88,0.69,0.79,0.54,0.77,0.53,0.51,0.79,0.61,0.84,0.63,0.59,0.6,0.74,0.66,0.6,0.5,0.73,0.51,0.5,0.83,0.51,0.49,0.61,0.48,0.63,0.44,0.36,0.4,0.45,0.74,0.68,0.36,0.63,0.91,0.63,0.44,1.52,0.42,0.39,0.31,1.58,0.37,1.17,0.59,0.64,0.25,0.41,0.72,0.55,0.6,0.0,0.35,0.49,0.32,0,1.32,0.33,0,0,0.45,0.71,0.0,0.34,0.63,0.22,0.6,0.29,0.13,0.0,0.17,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,1.09,1.0,0.95
scattered clouds,0.97,1.15,0.95,1.15,0.98,0.87,1.1,1.01,0.98,0.97,0.9,0.78,0.7,0.82,0.65,1.02,0.8,0.76,0.74,0.79,0.78,0.6,0.77,0.93,0.66,0.78,0.67,0.51,0.97,0.52,0.41,0.56,0.67,0.79,0.32,0.34,0.5,0.47,0.0,0.93,0.0,0.39,0.67,0,0.34,0.31,1.01,0.94,0.66,0.76,0.66,0.74,0.66,0.79,0.77,0.59,0.79,0.71,0.73,0.61,0.92,0.58,0.57,0.78,1.16,0.66,0.76,0.65,0.75,0.59,0.49,0.53,0.65,0.71,0.84,0.79,0.72,0.71,1.11,0.88,0.84,0.88,0.72,0.69,0.78,0.64,0.68,0.63,0.51,1.86,0.44,0.6,0.52,0.0,0.66,0.95,0.41,0.45,0.67,1.64,0.54,0.42,0.73,0.68,0.64,0.47,0.44,0.0,0.3,0.79,0.53,0.32,0.22,0.27,0.34,0,0.47,0.5,0.18,0.0,0.0,0.42,0,0,0.0,0.93,0.5,0.66,0,0.39,0.0,0.67,0.34,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.31,0.0,1.14,1.03,0.98
light rain,1.06,1.06,1.02,1.27,1.02,1.05,1.28,1.62,1.25,0.83,0.97,0.94,0.84,0.69,0.79,0.84,0.79,0.66,0.82,0.57,0.65,0.64,0.56,0.79,0.59,0.58,0.49,0.55,0.55,0.45,0.46,0.41,0.41,1.02,0.51,0.54,0.35,0.43,0.26,0.37,0.35,0.26,0.5,0.34,0.0,0,1.24,0.75,0.78,0.64,0.94,0.64,0.7,1.07,0.85,0.7,0.57,0.77,0.59,0.69,0.7,0.79,0.67,0.64,1.08,0.61,0.68,1.0,0.55,0.61,0.64,0.71,0.59,0.65,0.72,0.7,1.09,0.94,0.94,0.52,0.59,0.61,0.83,0.58,0.68,0.82,0.5,1.04,0.55,0.0,0.62,0.44,0.45,0.0,0.46,0.54,0.46,0.43,0.54,0,0.41,0.23,0.36,0.41,0.0,1.55,0.53,1.21,0.47,1.02,0.39,0.51,0,0.45,0.54,0,0.43,0.35,0.34,0.0,0.26,0.0,0.0,0,0.35,0.37,0.0,0.5,0.47,0.26,0.0,0.5,0.0,0.19,0.41,0.0,0.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.19,1.1,1.01
few clouds,1.09,1.2,1.1,1.21,1.06,0.97,1.08,1.07,1.09,1.18,0.96,0.81,0.75,0.97,0.65,1.56,0.84,0.89,0.85,1.0,1.08,0.64,1.52,1.12,0.68,1.21,0.76,0.5,0.0,0.69,0.37,0.55,0.57,0.28,0.32,0.58,0,0.38,0.81,0.0,0.0,0.31,0.0,0,0.0,0.3,1.11,1.09,0.71,0.84,0.67,0.84,0.73,0.88,0.77,0.61,1.0,0.81,0.89,0.57,1.44,0.67,0.61,1.06,0.82,0.85,1.01,0.69,1.5,0.62,0.55,0.7,0.67,0.52,1.08,1.2,1.02,1.01,2.2,0.95,1.26,1.36,0.0,0.85,0.82,0.78,0.78,0.0,0.5,1.16,0.61,0.76,0.69,0,0.67,0.0,0.37,0.65,0.67,1.64,0.54,0.0,0.95,0.56,1.01,0.0,0.67,0.0,0.77,0.28,0.51,0.32,0.61,0.37,0.58,0,0.38,0,0.56,0,0.81,0.0,0,0.0,0.0,0.0,0.0,0.49,0,0.31,0.35,0.0,0.0,0,0,0.37,0,0.0,0,0,0,0.0,0.0,0,0.3,0,1.22,1.1,1.06
light snow,0,1.29,8.3,0.99,3.42,0,0.82,0.85,1.2,0.92,1.08,1.04,0.91,1.1,0.95,0.62,2.09,1.17,0.63,0.99,0.89,2.01,1.0,1.26,1.99,0.58,0.82,0.0,0.92,0.93,0.0,0,0.0,0,0.58,0.0,0.0,0,0.26,0.31,1.92,0,0.9,0.34,0,0,1.25,0.83,0.84,0.96,1.02,1.14,0.81,1.02,0.92,0.73,0.99,0.6,1.57,1.12,0.55,0.78,0.82,0.89,0.92,0.7,0.66,0.88,1.03,1.77,0.65,0.68,1.94,0,1.12,0.47,1.1,0.48,2.41,0.0,0.57,0.44,1.04,0.0,0.78,0.44,0.82,0.53,0.0,0.47,0.0,0,0.93,0.0,0.71,0.9,0.0,0.48,0.42,0,0,0.0,0,0,0.3,0.0,0,0,0.0,0,0,0.58,0,0,0.0,0,0,0.0,0.65,0,0.26,0.39,0,0,1.92,0.31,0,0,0,0,0,0.9,0,0,0.0,0,0.34,0,0.0,0,0,0,0,0,0,0,1.27,1.19,1.08
Sky is Clear,1.0,1.34,1.02,1.55,1.06,0.85,1.88,2.25,1.1,1.29,0.98,0.92,0.76,0.95,0.68,1.6,0.6,0.82,1.05,0.82,1.09,0.64,0.86,0,0.56,0,0.39,0.48,0,0.41,0.49,0.85,0.5,0,0.33,0.0,0.0,0,0,0,0,0.45,0,0,0,0,1.09,1.32,0.83,0.89,0.78,0.82,0.76,1.01,0.78,0.68,0.82,0.94,0.75,0.58,1.3,0.57,0.79,1.04,1.24,1.06,0.7,0.95,1.04,0.63,0.61,0.6,0.53,0.66,0,0.0,1.23,0,0,1.14,0,0,1.24,0.61,0.83,0.67,0.39,0,0.48,0,0.0,0,0.41,0,0.0,0,0.49,0.0,0.0,0,1.0,0.5,0,0.49,0,0,0.29,0,0.5,0,0.46,0.33,0,0.65,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.45,0.16,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,1.23,1.11,1.07
moderate rain,1.2,1.2,1.14,1.7,1.12,1.39,1.66,1.38,1.72,0.86,1.14,1.19,1.11,0.77,1.02,0.91,1.02,0.63,0.99,0.58,0.73,0.72,0.52,0.93,0.59,0.74,0.57,0.55,0.4,0.53,0.58,0.52,0.44,1.26,0.5,0.42,0.35,0.47,0.0,0.27,0.3,0.48,0.41,0.7,0.57,0,1.67,0.76,1.0,0.68,1.17,0.62,0.83,1.14,1.11,0.99,0.58,0.91,0.74,0.98,0.76,1.01,0.83,0.72,1.1,0.69,0.92,1.15,0.51,0.69,0.76,1.04,0.58,0.86,0.88,0.76,1.02,0.77,0.79,0.52,0.72,0.94,1.21,0.49,0.79,1.92,0.57,0.0,0.55,0.0,0.76,0.5,0.53,0,0.4,0.39,0.58,0.43,0.9,0,0.52,0.48,0,0.43,0.0,0.0,0.57,0,0.3,1.26,0.39,0.5,0,0.43,0.42,0,0.47,0.35,0.64,0,0.0,0.0,0.21,0,0.3,0.27,0.0,0.0,0.15,0.48,0.0,0.41,0.57,0.39,0.46,0,0.7,0,0.0,0.0,0.21,0,0.0,0,0,0,1.33,1.29,1.15
haze,1.3,1.29,1.3,1.16,1.26,1.29,1.12,1.02,1.28,0.97,1.14,1.05,0.94,1.0,0.97,0.84,1.32,0.93,0.62,0.85,0.84,0.94,0.76,0.74,0.79,0.78,0.63,0.72,0.56,0.62,0.71,0.51,0.39,0.41,1.66,0.69,0.0,0.47,0.5,0.0,0,0,0.0,0.0,0.0,0.0,1.34,0.87,0.85,0.87,1.12,0.9,0.84,1.55,0.92,0.77,0.85,0.6,1.13,0.97,0.73,0.86,0.79,0.82,0.98,0.71,0.71,1.02,0.75,0.94,0.74,1.25,0.8,1.02,0.67,0.66,0.71,0.58,2.71,1.78,0.77,0.56,0.0,1.67,0.62,0.46,0.63,0.68,0.72,1.35,0.88,0.45,0.62,0,0.51,0.54,0.71,0.63,0.34,0.63,0.56,0.0,0.38,0.5,0.35,0.39,0.0,0.54,0.53,0.41,0.0,1.66,0.5,0,0.69,0.0,0.47,0.0,1.29,0.33,0.5,0.38,0,0,0,0.0,0.28,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,1.33,1.26,1.14
light intensity drizzle,1.4,1.18,1.32,1.53,1.16,1.61,0.83,0,1.64,0.93,1.15,1.27,1.07,0.84,1.16,0.85,1.25,0.74,0.96,0.61,0.79,0.89,0.59,1.11,0.68,0.68,0.56,0.77,0.54,0.69,0.72,0.5,0.65,0.35,0.89,0.73,0.5,0.54,0.39,0.32,0.57,0.23,0.24,0.32,0,0,1.68,0.84,1.01,0.74,1.39,0.72,0.84,1.19,1.05,0.93,0.61,0.89,0.79,1.14,0.72,1.01,0.77,0.77,0.81,0.68,0.78,3.82,0.59,0.85,0.89,0.65,0.67,1.2,1.07,0.9,1.11,0.72,0.54,0.67,0.67,0.0,1.35,1.81,0.71,1.16,0.56,0.88,0.77,0.0,1.26,0.46,0.69,0,0.52,0.53,0.72,0.51,0.75,0,0.52,1.39,0.86,0.62,0,0.0,0.96,0.0,0.36,0.35,0.44,0.89,0,1.02,0.73,0,0.54,0.5,0.5,0,0.39,0.0,0,0,0.57,0.32,0,0.0,0.39,0.23,0,0.24,0,0.19,0.0,0,0.32,0,0.0,0.0,0.0,0,0,0,0,0,1.42,1.37,1.22
fog,1.27,1.31,1.26,1.17,1.24,1.03,1.31,1.92,1.47,0.95,1.51,1.18,1.1,1.21,0.95,0.98,1.14,1.27,0.76,1.11,0.58,1.2,0.97,0.87,1.24,0.59,2.15,0.96,1.66,1.15,1.74,0.0,1.2,0.0,0.0,0.46,0.0,0.0,0.0,0.74,0.36,0,0.0,0.62,0.0,0,1.51,0.86,0.92,1.05,1.24,1.23,1.03,1.99,1.41,0.92,1.11,0.71,1.34,0.85,0.79,0.88,0.97,0.57,1.26,0.71,0.98,2.71,0.95,1.27,0.79,0.79,1.24,0.0,0.78,1.16,0.86,1.07,0.0,0.0,0.58,0.47,0,1.23,0.69,0.55,2.14,0.7,0.96,0.0,0.63,1.32,1.15,0,1.14,1.63,1.74,0.37,0.41,0.93,0.0,0.0,2.3,1.18,0.0,0.0,1.6,0.0,0.32,0.0,0.0,0.0,0,0,0.46,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0,0.0,0.36,0.74,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.62,0.0,0,0,0,0,0.0,0,0,0,1.48,1.46,1.27
