,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
overcast clouds,1.08,1.06,1.08,0.99,1.0,0.9,0.97,0.95,1.1,1.08,1.0,1.03,0.89,0.94,0.91,0.8,0.78,0.94,0.8,0.87,0.79,0.77,0.8,0.7,0.8,0.52,0.84,0.59,0.49,0.54,0.72,0.82,0.57,0.0,0.0,0.0,0.5,0.32,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.11,1.04,0.91,0.94,0.97,0.94,0.87,0.85,0.86,0.83,0.87,0.79,0.75,0.81,0.76,0.78,0.68,0.84,0.8,0.87,0.77,1.0,0.79,0.77,0.77,0.44,0.82,1.04,0.69,0.62,0.96,0.64,0.71,0.56,0.53,0.69,1.18,0.49,0.62,0.59,0.85,0.78,0.59,0.52,0.55,0.46,0.54,0,0.6,0.49,0.72,0.34,1.18,0.63,0.81,0.82,0.42,0.56,0.0,0.0,0.38,0.34,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.32,0.5,0.25,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1.21,1.06,1.09
broken clouds,1.06,1.06,1.09,1.07,1.05,0.95,1.01,0.97,1.1,1.18,0.95,1.0,0.98,0.9,0.93,0.91,0.82,0.86,0.89,0.83,1.04,0.67,0.82,0.71,0.78,0.51,0.72,0.55,0.71,0.67,0.57,0.57,0.54,0.46,0.36,0.0,0.62,0.32,0,0.0,0.27,0.34,0,0,0.0,0,1.12,1.14,0.92,0.86,0.88,0.84,0.85,0.69,0.81,0.87,0.83,0.84,0.8,0.87,0.87,0.84,0.83,1.02,0.77,0.94,1.01,0.78,0.8,0.67,0.77,0.74,0.78,0.94,0.7,0.75,0.76,0.8,0.56,0.75,0.55,0.58,0.71,0.68,1.1,0.67,0.72,0.87,0.55,0.64,0.45,0.59,0.67,0.6,0.68,0.7,0.57,1.14,1.26,0.73,0.57,0.0,0.67,0.53,0.34,0.78,0.55,0.94,0.0,0.46,0.39,0.36,0.0,0.6,0.0,0,0.32,0.62,0.21,0,0,0.0,0,0,0.27,0.0,0,0,0,0.34,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.23,1.1,1.06
scattered clouds,1.11,1.11,1.1,1.07,1.04,1.0,1.02,0.97,1.12,1.23,1.12,1.03,1.0,1.09,0.86,1.03,0.92,0.94,0.93,0.97,1.13,0.63,0.85,1.04,0.83,0.88,0.77,0.51,0.89,0.39,0.44,0.87,0.7,0.0,0.47,0.0,0.0,0.53,0.0,0,0,0.0,0,0,0.0,0.0,1.14,1.29,0.98,1.02,0.84,0.94,0.99,0.88,0.88,0.89,0.97,0.88,0.99,0.78,1.09,0.84,0.86,1.15,0.99,0.87,0.83,0.59,0.84,0.65,0.73,0.77,0.83,0.89,1.02,0.82,0.64,0.78,1.06,0.81,0.94,0.72,0.41,0.32,0.66,1.01,0.79,0.56,0.51,0.66,0.47,0.52,0.39,0.0,0.45,0.89,0.44,0.0,0.67,1.23,0.87,0,1.27,0.7,0.71,0.0,0.36,0.0,0,0.0,0.55,0.47,0.0,0,0.0,0,0.53,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,1.3,1.04,1.03
light rain,1.14,1.07,1.12,1.11,1.07,1.12,1.09,1.2,1.2,1.05,1.26,1.16,0.97,1.03,0.76,0.95,0.75,1.05,1.04,0.92,0.86,0.94,0.92,0.75,1.03,0.86,0.75,0.9,0.9,0.97,0.82,0.71,0.87,0.78,0.95,0.8,0.63,0.65,0.52,0.55,0.53,0.46,0.77,0.43,0.0,0,1.17,1.01,1.04,1.02,1.15,1.05,1.08,1.11,1.07,0.88,0.92,1.02,0.87,0.78,0.88,0.83,0.83,0.84,1.29,0.8,0.79,0.92,0.92,0.92,0.62,0.53,1.04,0.51,0.72,0.82,1.05,1.42,0.75,0.76,0.87,0.72,0.61,0.71,0.82,0.97,0.77,1.19,0.9,0,0.82,0.48,0.97,0,0.68,0.89,0.82,0.71,0.41,0,0.72,0.35,0.42,0.86,0.0,0,0.48,0.0,1.37,0.78,0.59,0.95,0,0.58,0.8,0,0.65,0.63,0.53,0.0,0.52,0,0.0,0,0.53,0.55,0,0,0.59,0.46,0,0.77,0.0,0.0,0.85,0.0,0.43,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.29,1.19,1.25
few clouds,1.11,1.17,1.19,1.12,1.19,1.09,1.08,1.06,1.21,1.38,1.04,1.02,1.07,1.19,1.0,1.47,1.1,0.96,1.07,1.43,1.17,0.8,1.17,1.7,0.55,0.0,0.68,0.5,0,0.43,0.45,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,1.24,1.36,0.97,1.04,0.83,0.95,0.95,0.77,0.87,0.97,1.43,0.97,1.18,0.93,1.41,0.88,0.93,1.18,0.68,0.96,0.86,0.76,1.15,0.82,0.83,0.99,0.49,0.84,1.83,1.17,1.79,0.99,1.39,1.19,0.0,0.0,0.0,0.83,0.61,1.15,0.68,0.0,0.5,0.0,0.0,1.08,0.43,0,0,0,0.45,0.0,0.87,0.0,0,0,0.0,0.0,0.87,0,0.49,0,0,0.0,0.58,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1.4,1.17,1.2
light snow,0,1.22,0.0,1.16,1.72,0,1.04,1.04,1.13,1.12,1.31,1.23,0.98,1.17,0.64,1.01,0.0,1.33,0.92,1.16,1.25,1.25,1.21,1.42,1.32,1.06,0.74,0,1.07,0.83,0.0,0,0.0,0,0.89,0.0,0,0,0.5,0.55,0.0,0,0.0,1.11,0,0,1.15,1.08,1.21,1.11,0.99,1.31,1.09,1.19,1.25,0.93,1.16,0.91,1.26,0.65,0.94,0.71,0.68,1.25,0.6,0.9,0.88,0.81,1.26,1.12,0.56,0.6,1.31,0,1.35,0.87,1.12,0.82,1.14,0,1.05,0.77,0.65,0,0.75,0.64,0.74,0.6,0,0.74,0.0,0,0.83,0,0.84,1.06,0.0,0.58,0.47,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.89,0,0,0.0,0,0,0,0.69,0,0.5,0.0,0,0,0.0,0.55,0,0,0,0,0,0.0,0,0,0.0,0,1.11,0,0.0,0,0,0,0,0,0,0,1.29,1.39,1.33
Sky is Clear,1.19,1.18,1.17,1.15,1.16,1.09,1.1,1.04,1.07,1.26,0.86,1.08,0.98,1.11,0.88,1.01,0.99,0.92,0.91,0.8,0.8,0.55,0.0,0,0.76,0,0.0,0.55,0,0.58,0.27,0.0,0.0,0,0.57,0.0,0,0,0,0,0,0.0,0,0,0,0,1.25,1.47,1.02,0.96,0.9,0.96,0.69,1.37,0.63,0.8,0.8,0.86,1.06,0.84,0.93,0.83,1.0,0.76,0,1.18,0.46,0.63,0.0,0.54,0.77,0.88,0.74,0.68,0,0.0,1.4,0,0,1.32,0,0,0.77,0.42,0.0,0.0,0.0,0,0.55,0,0,0,0.58,0,0,0,0.27,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.86,0,0.0,0.57,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.39,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,1.29,1.23,1.23
moderate rain,1.29,1.15,1.21,1.37,1.21,1.42,0.87,0.0,1.55,1.08,1.53,1.43,1.31,1.17,0.98,0.96,0.66,1.06,1.34,0.97,0.97,1.1,0.92,0.69,1.11,0.89,0.96,1.01,0.79,0.97,0.95,0.95,0.68,0.6,1.07,0.78,0.67,0.9,0,0.33,0.52,0.65,1.13,0.92,0.65,0,1.45,1.03,1.34,1.12,1.25,1.05,1.31,1.16,1.43,1.25,0.97,1.26,1.06,0.91,0.88,1.27,0.9,0.97,0.72,0.92,1.52,0.56,0.92,1.08,0.77,1.05,1.12,1.05,0.66,0.9,1.07,0.82,0.0,0.62,0.89,0.0,0,0.77,0.34,2.17,0.96,0.0,1.01,0,0.99,0.0,0.97,0,0.63,0.79,0.95,0.47,1.06,0,0.94,0.0,0,0.68,0.0,0,0.61,0,0.43,0.6,0.58,1.07,0,0.68,0.78,0,0.9,0.67,0.64,0,0,0,0.46,0,0.52,0.33,0,0.0,0.29,0.65,0,1.13,0.65,0.8,0.46,0,0.92,0,0,0.0,0,0,0.0,0,0,0,1.4,1.38,1.44
haze,1.28,1.23,1.23,1.28,1.24,1.15,1.21,1.11,1.27,1.24,1.28,1.19,1.03,1.22,1.08,1.12,0.78,1.1,1.01,1.06,1.21,1.05,1.01,0.94,0.95,1.3,0.77,1.1,0.73,0.33,0.76,0.49,0.47,0.67,0,0.0,0.0,0.34,0.76,0,0,0,0,0.0,0,0.0,1.28,1.2,1.07,1.14,1.19,1.09,1.06,1.25,1.06,0.94,1.06,1.01,1.26,0.82,1.06,1.02,0.78,1.2,1.13,1.12,1.01,0.79,1.02,1.03,1.11,0.76,0.94,0.33,0.94,1.08,0.87,0.68,1.18,0.59,1.29,0.71,0.0,0.0,0.73,0.77,0.77,0.61,1.1,0.6,0.71,0.66,0.33,0,0.4,0.72,0.76,1.14,0.62,0.34,0.56,0.0,0.31,0.54,0.63,0.62,0.0,1.09,0,0.67,0,0,0.7,0,0.0,0,0.34,0.0,0.0,0.59,0.76,0.52,0,0,0,0,0.48,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,1.39,1.49,1.39
light intensity drizzle,1.32,1.23,1.34,0.94,1.3,1.37,1.16,0,1.52,1.24,1.4,1.37,1.17,1.24,0.68,1.03,0.99,1.24,1.31,1.07,1.06,1.29,1.08,0.94,1.21,1.07,0.95,1.11,1.05,1.26,1.07,0.87,0.98,0.52,0.99,1.06,0.92,0.95,0.0,0.78,0.0,0.37,0.65,0.34,0,0,1.52,1.19,1.18,1.18,1.52,1.22,1.18,1.34,1.21,1.1,1.08,1.28,0.98,1.11,0.98,1.13,0.77,1.04,0.74,0.94,1.13,1.62,1.08,1.23,0.52,0.0,1.2,0.0,0.96,1.07,1.09,0.68,0.0,0.43,1.06,0,0,0.0,0.9,1.54,0.95,0.45,1.11,0,1.64,0.0,1.26,0,0.83,1.04,1.07,1.0,0.5,0,0.89,0.0,0.0,0.93,0,0,1.44,0.0,0.0,0.52,0.72,0.99,0,0.87,1.06,0,0.95,0.92,0.85,0,0.0,0.0,0,0,0.0,0.78,0,0,1.05,0.37,0,0.65,0,0.34,0.0,0,0.34,0,0.0,0.0,0,0,0,0,0,0,1.51,1.53,1.58
fog,1.31,1.33,1.28,1.27,1.17,0.94,1.29,1.27,1.7,1.25,1.37,1.16,1.25,1.49,1.23,1.21,0.88,1.48,1.09,1.4,1.01,1.65,1.16,1.08,1.74,1.02,1.39,1.78,1.65,2.44,0.0,0.0,0.69,0.0,0,1.53,0.0,0,0.0,0.0,1.05,0,0,0.0,0.0,0,1.69,1.19,0.99,1.4,1.16,1.46,1.09,2.33,1.24,1.29,1.4,1.06,1.27,0.95,1.08,0.43,1.22,1.01,0.98,1.13,1.56,0.0,1.16,1.82,1.3,0.53,1.81,0.0,1.02,1.81,1.22,0.88,0,0.0,1.02,0,0,1.84,0.63,0.64,1.39,1.13,1.78,0,0.0,2.11,2.44,0,0.85,1.64,0.0,0.71,0.72,0.0,0.0,0.0,0.0,0.69,0,0.0,0,0,0.68,0.0,0.0,0,0,0,1.53,0,0,0.0,0.0,0,0.0,0.0,0,0.0,1.05,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,1.25,1.81,1.79
proximity thunderstorm,1.35,1.29,1.28,1.3,1.09,1.66,1.23,1.16,1.83,1.07,1.84,1.72,1.87,1.25,1.36,0.92,1.42,1.12,1.39,1.07,1.21,1.05,0.99,0.99,0.9,0.69,0.91,1.08,0.84,0.73,0.76,0.67,0.7,0,0.55,0.83,0.84,0.0,0.62,0.41,0,0.5,0.0,0,0.36,0,1.86,1.03,1.59,1.19,1.4,1.11,1.61,1.97,1.4,1.48,1.07,1.28,1.06,1.28,0.81,1.75,2.43,1.19,0.0,1.05,0.72,0.99,0.97,1.01,1.08,0.95,0.89,0.0,0.94,0.94,0.66,0,0,1.81,0.9,0,0,0.85,0.0,1.47,0.91,0,1.08,0,0.93,0,0.73,0,0.0,0.84,0.76,0,0,0,0.65,0.0,0,0.68,0,0,0.78,0,0,0,0.93,0.55,0,0,0.83,0,0.0,0.84,0.0,0,0.62,0.0,0,0,0,0.41,0,0,0,0.5,0,0.0,0.36,0.0,0.63,0,0,0,0,0,0.0,0,0,0,0,0,1.67,1.46,1.53
