,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
overcast clouds,1.15,1.12,1.13,1.04,1.04,1.09,0.99,0.93,1.21,1.04,1.0,1.01,0.89,0.91,0.83,0.74,0.81,0.82,0.7,0.76,0.65,0.63,0.71,0.54,0.66,0.49,0.58,0.42,0.47,0.39,0.39,0.44,0.41,0.0,0.21,0.34,0.47,0.35,0.19,0.35,0.13,0.19,0.27,0,0.3,0.1,1.25,0.96,0.84,0.86,0.84,0.81,0.77,0.71,0.75,0.72,0.76,0.66,0.65,0.7,0.62,0.63,0.62,0.65,0.66,0.71,0.59,0.7,0.7,0.6,0.61,0.47,0.67,0.54,0.5,0.49,0.59,0.51,0.5,0.43,0.5,0.51,0.46,0.25,0.41,0.44,0.59,0.44,0.42,0.31,0.37,0.35,0.39,0.0,0.4,0.48,0.39,0.25,0.37,0.33,0.45,0.63,0.26,0.4,0.14,0.0,0.3,0.19,0.13,0.0,0.22,0.21,0.13,0.27,0.34,0.47,0.35,0.47,0.18,0,0.19,0.0,0,0.32,0.13,0.35,0.0,0.0,0.16,0.19,0.0,0.27,0.3,0.0,0.24,0.0,0,0.25,0.39,0,0.0,0.0,0,0.0,0.1,0.0,1.39,1.29,1.24
broken clouds,1.15,1.14,1.13,1.11,1.05,1.02,1.0,0.93,1.27,1.06,0.99,1.0,0.97,0.87,0.86,0.82,0.84,0.79,0.77,0.66,0.66,0.57,0.73,0.54,0.59,0.41,0.43,0.44,0.48,0.33,0.31,0.37,0.31,0.35,0.32,0.39,0.3,0.23,0.63,0.32,0.25,0.15,0.14,0,0.07,0,1.3,0.97,0.87,0.81,0.78,0.78,0.74,0.63,0.72,0.76,0.66,0.74,0.68,0.75,0.68,0.7,0.74,0.65,0.71,0.69,0.74,0.62,0.72,0.55,0.62,0.68,0.59,0.72,0.53,0.57,0.49,0.58,0.41,0.46,0.41,0.5,0.5,0.36,0.61,0.42,0.43,0.38,0.44,0.24,0.33,0.27,0.33,0.38,0.47,0.48,0.31,0.45,0.63,0.34,0.36,0.61,0.27,0.31,0.2,0.7,0.22,0.57,0.32,0.35,0.17,0.32,0.36,0.28,0.39,0.0,0.23,0.3,0.2,0,0.63,0.14,0,0,0.25,0.32,0.0,0.15,0.29,0.15,0.35,0.14,0.07,0.0,0.09,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,1.39,1.31,1.26
scattered clouds,1.22,1.22,1.18,1.17,1.13,1.06,1.07,0.91,1.29,1.14,1.13,1.06,1.0,1.0,0.86,0.93,0.84,0.83,0.83,0.83,0.79,0.65,0.71,0.74,0.67,0.62,0.57,0.5,0.68,0.45,0.37,0.43,0.54,0.47,0.25,0.23,0.31,0.32,0.0,0.48,0.0,0.24,0.35,0,0.19,0.16,1.34,1.08,0.91,0.9,0.77,0.8,0.85,0.73,0.83,0.8,0.83,0.78,0.77,0.74,0.81,0.74,0.74,0.78,0.88,0.69,0.74,0.53,0.69,0.64,0.63,0.62,0.66,0.66,0.67,0.69,0.58,0.54,0.71,0.65,0.66,0.55,0.37,0.47,0.53,0.54,0.58,0.35,0.5,0.78,0.36,0.42,0.45,0.0,0.45,0.67,0.37,0.3,0.44,0.86,0.42,0.19,0.47,0.54,0.43,0.24,0.27,0.0,0.14,0.47,0.31,0.25,0.11,0.15,0.23,0,0.32,0.31,0.09,0.0,0.0,0.23,0,0,0.0,0.48,0.23,0.32,0,0.24,0.0,0.35,0.19,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.16,0.0,1.5,1.4,1.35
light rain,1.31,1.17,1.24,1.17,1.16,1.21,0.94,1.01,1.46,1.09,1.24,1.21,1.05,1.01,0.88,0.82,0.79,0.92,0.92,0.79,0.71,0.8,0.73,0.67,0.75,0.55,0.53,0.62,0.58,0.47,0.48,0.44,0.41,0.55,0.43,0.47,0.32,0.37,0.15,0.3,0.27,0.17,0.4,0.24,0.0,0,1.47,0.99,1.0,0.92,1.03,0.9,0.92,1.02,0.94,0.87,0.79,0.87,0.8,0.7,0.71,0.8,0.73,0.69,0.81,0.69,0.68,0.8,0.72,0.77,0.69,0.57,0.75,0.53,0.62,0.58,0.89,0.61,0.52,0.59,0.55,0.28,0.5,0.55,0.49,0.7,0.53,0.61,0.62,0.0,0.54,0.3,0.47,0.0,0.44,0.57,0.48,0.34,0.34,0,0.44,0.11,0.2,0.4,0.0,0.75,0.38,0.66,0.34,0.55,0.34,0.43,0,0.34,0.47,0,0.37,0.32,0.21,0.0,0.15,0.0,0.0,0,0.27,0.3,0.0,0.23,0.33,0.17,0.0,0.4,0.0,0.12,0.27,0.0,0.24,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.56,1.48,1.38
few clouds,1.41,1.38,1.4,1.32,1.3,1.22,1.18,1.06,1.5,1.38,1.22,1.14,1.1,1.18,1.0,1.27,1.0,0.94,0.96,0.96,1.08,0.68,1.21,1.04,0.69,0.89,0.63,0.48,0.0,0.59,0.32,0.4,0.43,0.16,0.26,0.33,0,0.25,0.44,0.0,0.0,0.21,0.0,0,0.0,0.18,1.54,1.24,0.99,0.99,0.85,0.89,0.95,0.89,0.84,0.88,0.96,0.89,1.0,0.85,1.14,0.84,0.78,1.07,0.68,0.88,0.97,0.61,1.2,0.65,0.76,0.75,0.67,0.71,0.99,0.92,0.87,0.68,1.38,0.78,0.91,0.8,0.0,0.64,0.54,0.67,0.65,0.0,0.48,0.51,0.46,0.65,0.59,0,0.33,0.0,0.32,0.44,0.58,1.03,0.4,0.0,0.7,0.42,0.67,0.0,0.47,0.0,0.45,0.16,0.39,0.26,0.34,0.28,0.33,0,0.25,0,0.32,0,0.44,0.0,0,0.0,0.0,0.0,0.0,0.26,0,0.21,0.25,0.0,0.0,0,0,0.21,0,0.0,0,0,0,0.0,0.0,0,0.18,0,1.69,1.57,1.53
light snow,0,1.56,4.26,1.35,2.65,0,1.12,1.02,1.47,1.29,1.45,1.35,1.14,1.33,0.98,1.0,1.07,1.28,0.92,1.14,1.08,1.55,1.04,1.23,1.43,0.81,0.7,0.0,0.72,0.62,0.0,0,0.0,0,0.43,0.0,0.0,0,0.28,0.31,1.41,0,0.72,0.3,0,0,1.51,1.18,1.13,1.18,1.06,1.25,1.11,1.04,1.1,0.92,1.14,0.88,1.43,0.83,0.88,0.68,0.84,1.08,0.7,0.85,0.67,0.79,1.07,1.36,0.71,0.32,1.41,0,1.12,0.72,0.92,0.67,1.3,0.0,0.8,0.59,0.76,0.0,0.62,0.52,0.7,0.43,0.0,0.55,0.0,0,0.62,0.0,0.56,0.71,0.0,0.45,0.37,0,0,0.0,0,0,0.25,0.0,0,0,0.0,0,0,0.43,0,0,0.0,0,0,0.0,0.53,0,0.28,0.22,0,0,1.41,0.31,0,0,0,0,0,0.72,0,0,0.0,0,0.3,0,0.0,0,0,0,0,0,0,0,1.73,1.67,1.56
Sky is Clear,1.41,1.39,1.41,1.42,1.31,1.2,1.24,1.09,1.37,1.37,1.08,1.17,1.05,1.23,0.96,0.91,0.99,0.92,0.89,0.78,0.99,0.65,0.66,0,0.63,0,0.21,0.4,0,0.37,0.44,0.56,0.42,0,0.35,0.0,0.0,0,0,0,0,0.38,0,0,0,0,1.58,1.32,0.93,1.07,0.96,0.91,0.81,0.88,0.74,0.78,0.78,0.78,0.9,0.79,0.77,0.77,0.86,0.93,0.68,1.01,0.59,0.75,0.77,0.64,0.71,0.62,0.59,0.74,0,0.0,0.98,0,0,1.04,0,0,0.74,0.54,0.59,0.37,0.21,0,0.4,0,0.0,0,0.37,0,0.0,0,0.44,0.0,0.0,0,0.64,0.35,0,0.42,0,0,0.19,0,0.39,0,0.41,0.35,0,0.51,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.38,0.13,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,1.73,1.6,1.56
moderate rain,1.58,1.37,1.5,1.42,1.38,1.65,1.04,0.73,2.03,1.24,1.5,1.57,1.42,1.19,1.12,0.93,1.01,1.01,1.18,0.89,0.83,1.01,0.78,0.68,0.88,0.72,0.7,0.71,0.5,0.64,0.67,0.64,0.5,0.74,0.45,0.47,0.39,0.43,0.0,0.2,0.24,0.36,0.37,0.49,0.38,0,2.01,1.12,1.31,1.07,1.31,0.99,1.11,1.14,1.25,1.24,0.89,1.09,1.0,0.97,0.8,1.02,0.91,0.82,0.85,0.8,0.94,0.91,0.77,0.97,0.81,0.78,0.87,0.64,0.65,0.59,0.88,0.45,0.43,0.49,0.7,0.44,0.61,0.64,0.61,1.57,0.7,0.0,0.71,0.0,0.78,0.32,0.64,0,0.46,0.49,0.67,0.28,0.61,0,0.64,0.26,0,0.48,0.0,0.0,0.5,0,0.2,0.74,0.38,0.45,0,0.39,0.47,0,0.43,0.39,0.47,0,0.0,0.0,0.18,0,0.24,0.2,0.0,0.0,0.11,0.36,0.0,0.37,0.38,0.31,0.35,0,0.49,0,0.0,0.0,0.15,0,0.0,0,0,0,1.85,1.82,1.66
haze,1.52,1.53,1.55,1.5,1.43,1.4,1.41,1.17,1.69,1.44,1.51,1.4,1.27,1.29,1.16,1.13,1.04,1.14,1.01,1.06,1.11,1.03,0.89,0.86,0.87,0.92,0.61,0.71,0.55,0.59,0.68,0.42,0.3,0.44,1.13,0.51,0.0,0.38,0.4,0.0,0,0,0.0,0.0,0.0,0.0,1.75,1.3,1.15,1.14,1.21,1.11,1.13,1.53,1.04,1.02,1.06,0.97,1.14,1.01,1.0,0.87,0.9,1.09,0.85,0.98,0.89,0.89,0.88,1.02,0.89,1.05,0.88,0.81,0.79,0.82,0.77,0.63,1.41,1.0,0.9,0.53,0.0,0.99,0.54,0.64,0.61,0.64,0.71,0.9,0.76,0.41,0.59,0,0.41,0.53,0.68,0.62,0.41,0.48,0.45,0.0,0.31,0.37,0.4,0.42,0.0,0.4,0.4,0.44,0.0,1.13,0.52,0,0.51,0.0,0.38,0.0,0.86,0.32,0.4,0.37,0,0,0,0.0,0.24,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,1.89,1.83,1.69
light intensity drizzle,1.78,1.54,1.72,1.49,1.53,1.8,0.47,0,2.07,1.42,1.62,1.72,1.4,1.34,1.22,1.0,1.09,1.19,1.26,1.03,0.98,1.22,0.95,0.98,1.0,0.75,0.73,0.94,0.69,0.8,0.83,0.63,0.71,0.26,0.72,0.75,0.53,0.55,0.25,0.29,0.44,0.16,0.25,0.28,0,0,2.11,1.31,1.39,1.22,1.52,1.16,1.22,1.28,1.29,1.22,1.03,1.18,1.06,0.96,0.88,0.98,0.88,0.96,0.67,0.88,0.93,2.48,0.94,1.16,0.96,0.47,0.99,0.81,0.96,0.84,1.16,0.59,0.35,0.47,0.74,0.0,0.67,1.39,0.67,1.05,0.73,0.62,0.94,0.0,1.18,0.31,0.8,0,0.62,0.68,0.83,0.43,0.5,0,0.65,0.85,0.47,0.68,0,0.0,0.77,0.0,0.26,0.26,0.36,0.72,0,0.67,0.75,0,0.55,0.53,0.37,0,0.25,0.0,0,0,0.44,0.29,0,0.0,0.35,0.16,0,0.25,0,0.17,0.0,0,0.28,0,0.0,0.0,0.0,0,0,0,0,0,2.05,2.0,1.82
fog,1.66,1.72,1.66,1.5,1.5,1.29,1.36,1.55,1.95,1.53,1.98,1.62,1.5,1.73,1.19,1.24,0.99,1.69,1.14,1.52,1.01,1.44,1.28,1.07,1.41,0.83,1.87,1.03,1.51,1.1,1.53,0.0,1.09,0.0,0.0,0.44,0.0,0.0,0.0,0.65,0.35,0,0.0,0.5,0.0,0,2.0,1.41,1.28,1.54,1.47,1.65,1.36,1.91,1.58,1.24,1.52,1.07,1.47,0.94,1.05,0.95,1.12,0.99,0.9,1.03,1.31,1.71,1.25,1.5,0.98,0.77,1.41,0.0,0.98,1.19,1.01,0.86,0.0,0.0,0.82,0.29,0,0.91,0.66,0.61,1.87,0.57,1.03,0.0,0.63,1.23,1.1,0,0.95,1.48,1.53,0.47,0.32,0.64,0.0,0.0,1.71,1.07,0.0,0.0,1.17,0.0,0.38,0.0,0.0,0.0,0,0,0.44,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0,0.0,0.35,0.65,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.5,0.0,0,0,0,0,0.0,0,0,0,2.16,2.16,1.93
