,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
overcast clouds,1.14,1.11,1.13,1.02,1.02,0.9,0.94,0.87,1.2,1.09,1.0,1.02,0.85,0.9,0.82,0.72,0.7,0.83,0.69,0.73,0.65,0.61,0.63,0.55,0.62,0.38,0.56,0.39,0.31,0.33,0.43,0.49,0.33,0.0,0.0,0.0,0.26,0.17,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.24,1.01,0.83,0.85,0.85,0.83,0.76,0.73,0.74,0.71,0.73,0.66,0.62,0.67,0.63,0.64,0.56,0.69,0.65,0.69,0.61,0.79,0.62,0.6,0.6,0.33,0.63,0.79,0.52,0.47,0.72,0.47,0.52,0.41,0.39,0.49,0.82,0.34,0.42,0.41,0.57,0.52,0.39,0.34,0.35,0.29,0.33,0,0.37,0.3,0.43,0.21,0.71,0.38,0.49,0.49,0.25,0.33,0.0,0.0,0.21,0.19,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.17,0.26,0.13,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1.4,1.2,1.21
broken clouds,1.14,1.12,1.15,1.11,1.08,0.95,0.99,0.91,1.22,1.21,0.96,1.0,0.95,0.87,0.85,0.83,0.74,0.76,0.78,0.71,0.87,0.54,0.66,0.57,0.6,0.37,0.49,0.37,0.44,0.42,0.35,0.35,0.32,0.25,0.19,0.0,0.33,0.17,0,0.0,0.13,0.16,0,0,0.0,0,1.25,1.12,0.84,0.79,0.78,0.74,0.74,0.6,0.7,0.75,0.71,0.72,0.67,0.73,0.73,0.7,0.69,0.85,0.63,0.75,0.81,0.62,0.64,0.53,0.61,0.57,0.6,0.72,0.54,0.57,0.57,0.59,0.41,0.55,0.4,0.41,0.5,0.47,0.76,0.46,0.49,0.59,0.37,0.42,0.28,0.37,0.42,0.37,0.42,0.43,0.35,0.7,0.77,0.44,0.35,0.0,0.4,0.31,0.19,0.44,0.31,0.53,0.0,0.25,0.21,0.19,0.0,0.32,0.0,0,0.17,0.33,0.11,0,0,0.0,0,0,0.13,0.0,0,0,0,0.16,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.44,1.25,1.19
scattered clouds,1.23,1.22,1.21,1.15,1.1,1.03,1.04,0.94,1.28,1.3,1.17,1.06,1.0,1.08,0.81,0.96,0.85,0.86,0.84,0.85,0.98,0.53,0.71,0.86,0.67,0.67,0.54,0.36,0.58,0.25,0.28,0.55,0.43,0.0,0.27,0.0,0.0,0.28,0.0,0,0,0.0,0,0,0.0,0.0,1.32,1.31,0.93,0.97,0.77,0.85,0.9,0.79,0.79,0.8,0.85,0.77,0.86,0.68,0.95,0.73,0.74,0.99,0.84,0.72,0.69,0.49,0.69,0.53,0.59,0.62,0.66,0.71,0.81,0.64,0.5,0.6,0.81,0.62,0.71,0.53,0.3,0.23,0.47,0.72,0.55,0.39,0.36,0.45,0.31,0.34,0.25,0.0,0.29,0.57,0.28,0.0,0.42,0.77,0.55,0,0.78,0.42,0.42,0.0,0.21,0.0,0,0.0,0.31,0.27,0.0,0,0.0,0,0.28,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,1.58,1.22,1.19
light rain,1.26,1.18,1.22,1.19,1.14,1.17,1.11,1.16,1.37,1.12,1.32,1.2,0.98,1.03,0.72,0.89,0.7,0.97,0.94,0.81,0.75,0.79,0.77,0.62,0.83,0.66,0.52,0.63,0.58,0.62,0.52,0.45,0.53,0.45,0.53,0.44,0.34,0.35,0.28,0.27,0.26,0.22,0.36,0.19,0.0,0,1.36,1.03,0.99,0.96,1.06,0.96,0.98,1.0,0.96,0.79,0.81,0.9,0.77,0.68,0.76,0.72,0.72,0.72,1.1,0.67,0.66,0.76,0.76,0.76,0.51,0.43,0.83,0.41,0.57,0.64,0.82,1.09,0.58,0.58,0.66,0.53,0.44,0.51,0.58,0.7,0.54,0.83,0.63,0,0.54,0.31,0.62,0,0.44,0.57,0.52,0.45,0.26,0,0.45,0.22,0.26,0.52,0.0,0,0.28,0.0,0.79,0.45,0.33,0.53,0,0.32,0.44,0,0.35,0.34,0.29,0.0,0.28,0,0.0,0,0.26,0.27,0,0,0.28,0.22,0,0.36,0.0,0.0,0.38,0.0,0.19,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.58,1.4,1.45
few clouds,1.31,1.36,1.39,1.28,1.34,1.2,1.17,1.09,1.47,1.56,1.16,1.12,1.14,1.27,1.0,1.47,1.08,0.95,1.02,1.34,1.08,0.71,1.03,1.5,0.47,0.0,0.51,0.37,0,0.29,0.3,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,1.53,1.47,0.98,1.05,0.81,0.92,0.92,0.74,0.83,0.92,1.34,0.91,1.1,0.86,1.3,0.8,0.85,1.08,0.61,0.85,0.76,0.67,1.01,0.71,0.72,0.84,0.41,0.71,1.54,0.98,1.49,0.81,1.13,0.96,0.0,0.0,0.0,0.63,0.47,0.87,0.51,0.0,0.37,0.0,0.0,0.75,0.29,0,0,0,0.3,0.0,0.58,0.0,0,0,0.0,0.0,0.55,0,0.3,0,0,0.0,0.35,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1.81,1.47,1.48
light snow,0,1.43,0.0,1.33,1.94,0,1.13,1.07,1.38,1.27,1.45,1.35,1.05,1.25,0.65,1.01,0.0,1.31,0.88,1.09,1.15,1.11,1.07,1.25,1.13,0.86,0.55,0,0.73,0.57,0.0,0,0.0,0,0.53,0.0,0,0,0.28,0.29,0.0,0,0.0,0.52,0,0,1.42,1.17,1.23,1.12,0.97,1.28,1.06,1.14,1.19,0.89,1.09,0.85,1.17,0.61,0.87,0.65,0.63,1.14,0.54,0.8,0.78,0.71,1.1,0.98,0.49,0.51,1.11,0,1.14,0.73,0.93,0.67,0.92,0,0.85,0.6,0.5,0,0.57,0.48,0.55,0.44,0,0.53,0.0,0,0.57,0,0.58,0.72,0.0,0.39,0.31,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.53,0,0,0.0,0,0,0,0.4,0,0.28,0.0,0,0,0.0,0.29,0,0,0,0,0,0.0,0,0,0.0,0,0.52,0,0.0,0,0,0,0,0,0,0,1.66,1.74,1.64
Sky is Clear,1.42,1.39,1.38,1.33,1.32,1.22,1.21,1.09,1.32,1.45,0.97,1.2,1.05,1.19,0.89,1.03,0.99,0.92,0.89,0.76,0.75,0.5,0.0,0,0.66,0,0.0,0.41,0,0.4,0.19,0.0,0.0,0,0.34,0.0,0,0,0,0,0,0.0,0,0,0,0,1.57,1.61,1.04,0.98,0.9,0.95,0.67,1.33,0.61,0.77,0.76,0.81,1.0,0.79,0.87,0.78,0.93,0.7,0,1.06,0.41,0.56,0.0,0.48,0.68,0.76,0.64,0.59,0,0.0,1.18,0,0,1.08,0,0,0.61,0.32,0.0,0.0,0.0,0,0.41,0,0,0,0.4,0,0,0,0.19,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.53,0,0.0,0.34,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.2,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,1.69,1.56,1.54
moderate rain,1.55,1.36,1.43,1.59,1.39,1.6,0.95,0.0,1.92,1.24,1.73,1.6,1.42,1.26,1.0,0.98,0.66,1.06,1.31,0.92,0.9,0.99,0.83,0.62,0.97,0.73,0.73,0.76,0.55,0.68,0.65,0.65,0.45,0.37,0.65,0.47,0.39,0.53,0,0.18,0.28,0.33,0.57,0.44,0.31,0,1.82,1.13,1.38,1.14,1.24,1.04,1.29,1.13,1.39,1.21,0.92,1.2,1.01,0.86,0.83,1.19,0.83,0.9,0.66,0.83,1.36,0.5,0.82,0.96,0.68,0.91,0.97,0.9,0.57,0.77,0.9,0.68,0.0,0.51,0.73,0.0,0,0.6,0.27,1.68,0.73,0.0,0.76,0,0.7,0.0,0.68,0,0.44,0.55,0.65,0.32,0.72,0,0.64,0.0,0,0.44,0.0,0,0.39,0,0.27,0.37,0.35,0.65,0,0.41,0.47,0,0.53,0.39,0.38,0,0,0,0.25,0,0.28,0.18,0,0.0,0.15,0.33,0,0.57,0.31,0.38,0.22,0,0.44,0,0,0.0,0,0,0.0,0,0,0,1.85,1.76,1.8
haze,1.58,1.5,1.5,1.52,1.46,1.33,1.36,1.18,1.6,1.46,1.47,1.37,1.15,1.35,1.12,1.17,0.81,1.12,1.01,1.03,1.15,0.97,0.93,0.86,0.85,1.1,0.6,0.85,0.52,0.24,0.53,0.34,0.31,0.42,0,0.0,0.0,0.2,0.45,0,0,0,0,0.0,0,0.0,1.64,1.35,1.13,1.2,1.22,1.1,1.07,1.24,1.05,0.93,1.03,0.98,1.21,0.8,1.02,0.97,0.75,1.13,1.06,1.03,0.93,0.72,0.93,0.93,1.01,0.67,0.83,0.29,0.82,0.94,0.75,0.57,1.0,0.5,1.08,0.58,0.0,0.0,0.58,0.61,0.59,0.47,0.85,0.45,0.52,0.47,0.24,0,0.29,0.51,0.53,0.8,0.44,0.24,0.39,0.0,0.21,0.36,0.41,0.4,0.0,0.7,0,0.42,0,0,0.43,0,0.0,0,0.2,0.0,0.0,0.35,0.45,0.3,0,0,0,0,0.26,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,1.86,1.94,1.79
light intensity drizzle,1.66,1.53,1.67,1.14,1.56,1.61,1.34,0,1.97,1.49,1.65,1.6,1.33,1.4,0.73,1.09,1.04,1.3,1.34,1.07,1.04,1.22,1.02,0.88,1.1,0.93,0.76,0.87,0.77,0.92,0.77,0.62,0.67,0.33,0.63,0.66,0.56,0.58,0.0,0.44,0.0,0.2,0.34,0.17,0,0,2.0,1.37,1.28,1.27,1.59,1.26,1.21,1.37,1.23,1.12,1.08,1.27,0.97,1.09,0.97,1.1,0.75,1.01,0.71,0.89,1.07,1.52,1.01,1.14,0.48,0.0,1.08,0.0,0.86,0.95,0.96,0.59,0.0,0.37,0.91,0,0,0.0,0.73,1.25,0.76,0.36,0.87,0,1.21,0.0,0.92,0,0.61,0.75,0.77,0.71,0.36,0,0.63,0.0,0.0,0.64,0,0,0.95,0.0,0.0,0.33,0.46,0.63,0,0.55,0.66,0,0.58,0.56,0.52,0,0.0,0.0,0,0,0.0,0.44,0,0,0.57,0.2,0,0.34,0,0.17,0.0,0,0.17,0,0.0,0.0,0,0,0,0,0,0,2.08,2.03,2.08
fog,1.68,1.69,1.62,1.57,1.44,1.13,1.51,1.42,2.25,1.54,1.65,1.39,1.45,1.72,1.34,1.31,0.94,1.58,1.14,1.43,1.01,1.6,1.12,1.04,1.62,0.9,1.13,1.43,1.23,1.82,0.0,0.0,0.49,0.0,0,0.97,0.0,0,0.0,0.0,0.6,0,0,0.0,0.0,0,2.27,1.4,1.09,1.54,1.23,1.54,1.14,2.43,1.29,1.34,1.43,1.08,1.28,0.96,1.09,0.43,1.21,1.0,0.96,1.09,1.5,0.0,1.11,1.73,1.23,0.49,1.67,0.0,0.94,1.65,1.1,0.78,0,0.0,0.9,0,0,1.53,0.52,0.53,1.13,0.91,1.43,0,0.0,1.59,1.82,0,0.63,1.21,0.0,0.52,0.52,0.0,0.0,0.0,0.0,0.48,0,0.0,0,0,0.45,0.0,0.0,0,0,0,0.97,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.6,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,1.76,2.45,2.41
proximity thunderstorm,1.79,1.69,1.68,1.66,1.38,2.06,1.49,1.34,2.5,1.35,2.29,2.13,2.24,1.5,1.53,1.04,1.58,1.23,1.5,1.13,1.25,1.05,0.98,0.98,0.87,0.63,0.76,0.89,0.65,0.57,0.57,0.5,0.51,0,0.37,0.55,0.54,0.0,0.4,0.24,0,0.28,0.0,0,0.19,0,2.58,1.25,1.81,1.35,1.55,1.21,1.75,2.12,1.5,1.58,1.13,1.35,1.11,1.34,0.84,1.8,2.5,1.22,0.0,1.05,0.72,0.98,0.95,0.99,1.05,0.91,0.85,0.0,0.89,0.88,0.61,0,0,1.65,0.82,0,0,0.73,0.0,1.26,0.76,0,0.89,0,0.73,0,0.57,0,0.0,0.64,0.57,0,0,0,0.49,0.0,0,0.49,0,0,0.54,0,0,0,0.63,0.37,0,0,0.55,0,0.0,0.54,0.0,0,0.4,0.0,0,0,0,0.24,0,0,0,0.28,0,0.0,0.19,0.0,0.33,0,0,0,0,0,0.0,0,0,0,0,0,2.42,2.05,2.12
