,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
overcast clouds,1.17,1.12,1.14,1.04,1.03,0.97,0.97,0.91,1.18,1.06,1.0,1.02,0.88,0.9,0.83,0.75,0.82,0.82,0.69,0.74,0.62,0.59,0.69,0.54,0.6,0.44,0.57,0.39,0.41,0.42,0.41,0.42,0.42,0.0,0.4,0.33,0.45,0.34,0.21,0.0,0.09,0.19,0.19,0,0.0,0.1,1.22,0.97,0.84,0.86,0.85,0.81,0.78,0.72,0.75,0.71,0.74,0.66,0.64,0.68,0.62,0.64,0.6,0.64,0.65,0.71,0.59,0.71,0.69,0.57,0.61,0.39,0.62,0.54,0.5,0.5,0.68,0.51,0.51,0.39,0.44,0.57,0.51,0.29,0.42,0.4,0.57,0.51,0.39,0.27,0.37,0.33,0.42,0,0.38,0.43,0.41,0.17,0.48,0.35,0.43,0.6,0.27,0.42,0.12,0.0,0.3,0.24,0.12,0.0,0.12,0.4,0.07,0.22,0.33,0.27,0.34,0.45,0.17,0,0.21,0.0,0,0.0,0.09,0.0,0,0.0,0.12,0.19,0,0.19,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.1,0.0,1.4,1.24,1.23
broken clouds,1.14,1.13,1.14,1.11,1.06,0.98,1.01,0.91,1.25,1.13,0.98,1.0,0.96,0.89,0.85,0.8,0.81,0.78,0.77,0.67,0.76,0.56,0.71,0.55,0.6,0.41,0.43,0.42,0.4,0.36,0.31,0.39,0.34,0.32,0.3,0.57,0.31,0.21,0.26,0.0,0.19,0.16,0.0,0,0.08,0,1.29,1.03,0.86,0.82,0.78,0.77,0.74,0.61,0.71,0.76,0.67,0.72,0.68,0.74,0.69,0.66,0.72,0.75,0.69,0.72,0.77,0.62,0.69,0.54,0.61,0.65,0.61,0.69,0.57,0.57,0.53,0.6,0.45,0.55,0.42,0.49,0.49,0.36,0.64,0.47,0.44,0.39,0.42,0.42,0.33,0.27,0.36,0.38,0.45,0.41,0.31,0.46,0.73,0.39,0.39,0.0,0.28,0.35,0.19,0.7,0.26,0.68,0.17,0.32,0.19,0.3,0.0,0.28,0.57,0.0,0.21,0.31,0.17,0,0.26,0.14,0,0,0.19,0.0,0,0.15,0.29,0.16,0.35,0.0,0.08,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,1.4,1.28,1.25
scattered clouds,1.22,1.25,1.2,1.15,1.14,1.07,1.04,0.92,1.27,1.24,1.17,1.06,1.0,1.03,0.85,0.91,0.82,0.85,0.83,0.89,0.87,0.62,0.75,0.9,0.65,0.57,0.63,0.46,0.67,0.4,0.34,0.48,0.46,0.41,0.22,0.17,0.18,0.32,0.0,0.0,0,0.18,0.0,0,0.19,0.16,1.32,1.2,0.93,0.94,0.78,0.83,0.88,0.72,0.84,0.81,0.89,0.79,0.78,0.72,0.9,0.72,0.75,0.88,0.89,0.7,0.75,0.5,0.73,0.62,0.62,0.62,0.63,0.68,0.84,0.6,0.6,0.58,0.85,0.58,0.6,0.48,0.28,0.45,0.47,0.6,0.64,0.29,0.46,0.45,0.31,0.45,0.4,0.0,0.55,0.66,0.34,0.27,0.44,0.82,0.46,0.27,0.59,0.45,0.31,0.47,0.21,0.0,0.16,0.41,0.48,0.22,0.15,0.16,0.17,0,0.32,0.18,0.14,0.0,0.0,0.46,0,0,0,0.0,0.23,0.23,0,0.18,0.0,0.0,0.19,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.16,0.0,1.51,1.31,1.31
light rain,1.29,1.16,1.24,1.19,1.15,1.21,1.03,1.3,1.43,1.1,1.28,1.21,1.03,1.01,0.83,0.87,0.77,0.93,0.94,0.79,0.74,0.8,0.74,0.65,0.79,0.6,0.52,0.61,0.58,0.54,0.51,0.43,0.47,0.5,0.49,0.5,0.35,0.35,0.17,0.31,0.26,0.22,0.37,0.29,0.0,0,1.43,1.0,0.99,0.93,1.05,0.91,0.94,1.04,0.96,0.87,0.8,0.89,0.79,0.69,0.74,0.8,0.69,0.72,0.91,0.71,0.66,0.76,0.73,0.76,0.64,0.49,0.78,0.52,0.59,0.64,0.81,0.68,0.41,0.59,0.6,0.24,0.57,0.53,0.52,0.74,0.52,0.72,0.61,0.0,0.54,0.35,0.54,0.0,0.44,0.57,0.51,0.4,0.25,0,0.43,0.12,0.24,0.46,0.0,0.0,0.34,0.93,0.44,0.5,0.34,0.49,0,0.35,0.5,0,0.35,0.35,0.24,0.0,0.17,0.0,0.0,0,0.26,0.31,0.0,0,0.29,0.22,0.0,0.37,0.0,0.13,0.27,0.0,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.61,1.44,1.42
few clouds,1.39,1.39,1.42,1.33,1.31,1.23,1.17,1.09,1.51,1.43,1.21,1.15,1.11,1.2,1.0,1.32,1.01,0.96,0.99,1.01,1.11,0.66,0.97,1.22,0.65,0.86,0.5,0.39,0.0,0.57,0.33,0.31,0.65,0.0,0.16,0.0,0,0.32,0.0,0,0.0,0.0,0.0,0,0.0,0.18,1.54,1.33,1.0,0.99,0.84,0.92,0.94,0.85,0.84,0.89,1.0,0.87,1.04,0.85,1.4,0.84,0.8,1.09,0.74,0.82,0.85,0.55,0.99,0.64,0.75,0.71,0.64,0.72,1.15,0.8,1.03,0.76,1.19,0.98,0.95,0.78,0.0,0.74,0.76,0.87,0.51,0.0,0.39,0.0,0.41,0.76,0.57,0,0.0,0.0,0.33,0.28,0.6,1.03,0.31,0.0,0.88,0.64,0.5,0,0.33,0,0.0,0.0,0.32,0.16,0,0.29,0.0,0,0.32,0,0.23,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.25,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.18,0,1.7,1.5,1.5
light snow,0,1.51,5.12,1.32,2.34,0,1.12,1.04,1.44,1.28,1.47,1.36,1.07,1.28,0.8,1.01,0.44,1.3,0.91,1.1,1.13,1.4,1.05,1.28,1.45,0.86,0.64,0.0,0.67,0.6,0.0,0,0.0,0,0.46,0.0,0.0,0,0.27,0.32,1.22,0,0.0,0.35,0,0,1.49,1.18,1.15,1.14,1.0,1.27,1.11,1.03,1.17,0.89,1.1,0.87,1.26,0.65,0.88,0.7,0.74,1.12,0.63,0.84,0.72,0.79,1.08,1.17,0.59,0.41,1.43,0,1.16,0.72,1.09,0.67,1.13,0,0.85,0.59,0.79,0,0.55,0.51,0.64,0.37,0.0,0.54,0.0,0,0.6,0.0,0.56,0.66,0.0,0.46,0.38,0,0,0.0,0,0,0.2,0,0,0,0,0,0,0.46,0,0,0.0,0,0,0.0,0.47,0,0.27,0.22,0,0,1.22,0.32,0,0,0,0,0,0.0,0,0,0.0,0,0.35,0,0.0,0,0,0,0,0,0,0,1.73,1.71,1.59
Sky is Clear,1.41,1.41,1.4,1.42,1.33,1.21,1.21,1.09,1.3,1.46,0.95,1.16,1.04,1.22,0.94,1.36,0.99,0.91,0.98,0.8,0.88,0.66,0.84,0,0.65,0,0.0,0.47,0,0.38,0.4,0.39,0.44,0,0.34,0.0,0,0,0,0,0,0.36,0,0,0,0,1.57,1.42,0.96,1.03,0.91,0.93,0.69,0.92,0.64,0.78,0.8,0.89,0.92,0.79,1.16,0.76,0.83,0.81,0.59,1.09,0.66,0.54,0.94,0.66,0.69,0.73,0.59,0.74,0,0.0,1.28,0,0,1.23,0,0,0.86,0.47,0.63,0.42,0.0,0,0.47,0,0,0,0.38,0,0.0,0,0.4,0.0,0.0,0,0.45,0.38,0,0.44,0,0,0.22,0,0.37,0,0.65,0.34,0,0.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.36,0.15,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,1.72,1.57,1.55
moderate rain,1.6,1.38,1.47,1.36,1.38,1.62,1.07,0.78,2.05,1.23,1.61,1.6,1.44,1.22,1.07,0.95,0.87,1.03,1.25,0.9,0.86,1.01,0.79,0.64,0.91,0.74,0.72,0.72,0.51,0.67,0.66,0.68,0.46,0.52,0.5,0.42,0.37,0.46,0,0.2,0.28,0.36,0.45,0.44,0.31,0,2.0,1.12,1.33,1.1,1.37,1.01,1.18,1.22,1.3,1.26,0.91,1.16,1.01,0.95,0.82,1.01,0.98,0.86,0.89,0.8,1.02,0.8,0.78,0.98,0.79,0.54,0.9,0.63,0.6,0.79,0.95,0.34,0.0,0.48,0.72,0.0,0.61,0.62,0.46,1.94,0.72,0.0,0.72,0,0.69,0.38,0.67,0,0.47,0.51,0.66,0.25,0.72,0,0.67,0.0,0,0.44,0.0,0.0,0.42,0,0.27,0.52,0.37,0.5,0,0.44,0.42,0,0.46,0.37,0.47,0,0,0.0,0.23,0,0.28,0.2,0.0,0.0,0.12,0.36,0,0.45,0.31,0.35,0.35,0,0.44,0,0.0,0.0,0.0,0,0.0,0,0,0,1.91,1.79,1.74
haze,1.57,1.48,1.5,1.5,1.47,1.38,1.36,1.17,1.7,1.44,1.48,1.41,1.18,1.28,1.14,1.15,0.84,1.13,1.01,1.06,1.17,1.0,0.93,0.86,0.88,1.0,0.58,0.72,0.62,0.53,0.75,0.38,0.34,0.46,0.65,0.89,0.0,0.25,0.45,0.0,0,0,0,0.0,0.0,0.0,1.74,1.32,1.15,1.14,1.27,1.11,1.09,1.36,1.03,0.93,1.06,0.97,1.02,0.93,1.02,0.91,0.87,1.15,0.99,0.99,0.94,0.82,0.92,1.0,0.94,0.95,0.87,0.46,0.8,0.85,0.75,0.61,1.0,1.0,0.99,0.58,0.0,0.63,0.6,0.62,0.58,0.63,0.72,0.78,0.52,0.42,0.53,0,0.33,0.61,0.75,0.69,0.42,0.41,0.42,0.0,0.19,0.39,0.43,0.39,0.0,0.4,0.48,0.46,0.0,0.65,0.47,0,0.89,0.0,0.25,0.0,0.7,0.34,0.45,0.33,0,0,0,0.0,0.24,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1.89,1.92,1.73
light intensity drizzle,1.71,1.53,1.73,1.5,1.56,1.71,0.5,0,2.11,1.44,1.65,1.71,1.37,1.37,1.16,1.05,1.11,1.21,1.31,1.04,0.98,1.2,0.96,0.97,1.03,0.87,0.71,0.88,0.72,0.76,0.83,0.62,0.69,0.26,0.72,0.67,0.55,0.56,0.0,0.23,0.0,0.16,0.28,0.24,0,0,2.15,1.32,1.36,1.24,1.56,1.18,1.22,1.3,1.3,1.21,1.04,1.23,1.03,1.08,0.93,0.84,0.8,0.95,0.74,0.93,0.96,2.15,0.95,1.13,0.85,0.27,1.02,0.81,0.91,0.88,1.22,0.57,0.28,0.45,0.87,0.0,0.67,0.0,0.65,1.13,0.71,0.5,0.88,0.0,1.29,0.54,0.76,0,0.66,0.7,0.83,0.5,0.29,0,0.65,0.0,0.47,0.65,0,0.0,0.79,0.0,0.41,0.26,0.32,0.72,0,0.67,0.67,0,0.56,0.55,0.37,0,0.0,0.0,0,0,0.0,0.23,0,0.0,0.69,0.16,0,0.28,0,0.11,0.0,0,0.24,0,0.0,0.0,0,0,0,0,0,0,2.12,2.05,1.93
fog,1.73,1.72,1.61,1.54,1.48,1.39,1.45,1.45,2.15,1.53,1.92,1.63,1.59,1.76,1.32,1.27,1.13,1.69,1.12,1.5,1.01,1.54,1.25,1.04,1.58,0.85,1.13,1.25,1.49,1.64,0.0,0.0,0.93,0.0,0.0,0.47,0.0,0.0,0.0,0.65,0.38,0,0.0,0.5,0.0,0,2.21,1.4,1.24,1.56,1.43,1.64,1.36,2.2,1.56,1.35,1.5,1.07,1.57,0.96,1.08,0.96,1.15,0.99,0.61,1.04,1.32,2.04,1.23,1.67,1.2,0.81,1.63,0.0,0.95,1.35,0.98,0.68,0.0,0.0,0.84,0.0,0,1.05,0.56,0.56,1.13,0.34,1.25,0.0,0.57,1.62,1.64,0,0.95,1.47,0.0,0.48,0.23,0.0,0.0,0.0,0.0,0.92,0,0.0,0.44,0.0,0.4,0.0,0.0,0.0,0,0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.38,0.65,0,0,0,0,0.0,0.0,0.0,0,0,0,0.5,0.0,0,0,0,0,0.0,0,0,0,2.15,2.43,2.17
