,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
overcast clouds,0.91,1.25,1.04,1.22,1.12,0.71,1.07,0.92,1.13,1.24,1.87,1.69,1.43,1.33,1.26,1.05,0.62,1.25,1.12,1.4,0.79,0.95,1.31,1.0,0.99,0.82,1.22,0.72,0.83,0.89,0.79,1.03,0.87,0.0,0.78,0.88,1.21,1.0,0.33,0.0,0.19,0.71,0.39,0,0.0,0.41,1.11,1.27,1.84,1.46,1.35,1.29,1.87,1.62,1.74,1.61,1.4,1.15,1.04,1.03,1.04,0.91,1.11,0.83,1.53,1.26,0.85,0.79,1.31,0.96,1.38,0.42,1.04,0.56,1.01,0.98,0.89,0.85,1.26,0.52,0.81,0.76,0.33,0.37,0.62,0.86,1.23,0.64,0.72,0.27,0.72,0.98,0.89,0,0.98,0.87,0.79,0.35,0.9,0.87,1.06,0.76,0.7,0.88,0.17,0.0,0.31,0.48,0.14,0.0,0.24,0.78,0.11,0.3,0.88,0.26,1.0,1.21,0.54,0,0.33,0.0,0,0.0,0.19,0.0,0,0.0,0.26,0.71,0,0.39,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.41,0.0,1.39,1.34,1.53
broken clouds,1.15,1.1,1.15,1.13,1.13,1.06,1.14,1.0,1.31,1.2,1.41,1.88,1.73,1.27,1.52,1.0,0.84,1.11,1.19,1.02,0.97,1.02,0.98,0.67,1.01,0.58,0.94,0.98,0.67,0.82,0.85,0.94,0.9,0.56,0.92,1.19,0.69,0.6,0.3,0.0,0.49,0.63,0.0,0,0.28,0,1.29,1.18,1.85,1.32,1.74,1.14,1.66,0.76,1.21,1.89,1.02,1.2,1.08,1.32,1.03,1.13,1.54,0.99,0.7,1.15,1.12,1.52,0.98,1.04,1.61,0.92,1.02,1.0,0.76,1.04,0.69,0.79,0.4,0.71,0.6,0.55,1.31,0.41,0.91,0.83,0.95,0.4,0.98,0.18,0.63,0.56,0.82,1.07,0.61,0.69,0.85,0.88,1.3,0.47,0.93,0.0,0.5,0.93,0.38,0.75,0.42,0.76,0.18,0.56,0.47,0.92,0.0,0.47,1.19,0.0,0.6,0.69,0.38,0,0.3,0.22,0,0,0.49,0.0,0,0.29,0.61,0.63,0.82,0.0,0.28,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,1.37,1.37,1.54
scattered clouds,1.39,1.03,1.33,0.93,1.2,1.35,0.88,0.81,1.43,1.24,1.45,1.66,1.97,1.34,1.64,0.82,1.02,1.08,1.21,1.23,1.15,1.07,0.92,0.86,1.06,0.63,1.11,1.07,0.91,0.89,0.93,0.85,1.05,0.76,0.59,0.3,0.33,0.85,0.0,0.0,0,0.51,0.0,0,0.68,0.61,1.43,1.29,1.9,1.39,1.23,1.09,1.72,0.74,1.19,1.9,1.23,1.25,1.15,1.39,0.92,1.75,1.82,1.19,0.71,1.1,1.04,0.52,0.92,1.13,1.76,1.57,1.06,1.05,0.9,0.83,0.68,0.61,0.68,0.66,0.65,0.4,0.16,0.43,0.51,0.99,1.12,0.22,1.07,0.2,0.57,0.66,0.89,0.0,0.76,0.93,0.93,0.42,0.71,0.9,0.82,0.2,0.93,1.06,0.49,0.45,0.34,0.0,0.19,0.76,0.76,0.59,0.2,0.28,0.3,0,0.85,0.33,0.22,0.0,0.0,0.75,0,0,0,0.0,0.41,0.41,0,0.51,0.0,0.0,0.68,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.61,0.0,1.42,1.35,1.54
light rain,1.38,1.05,1.32,0.75,1.18,1.31,0.47,0.47,1.15,1.5,1.66,1.6,1.43,2.13,1.04,0.95,0.83,2.2,1.43,2.09,1.19,2.0,2.05,0.77,2.19,1.11,1.5,2.03,2.13,1.94,1.89,1.7,1.93,0.75,1.8,1.92,1.58,1.48,0.35,1.46,1.17,0.84,2.17,1.46,0.0,0,1.14,1.6,1.69,2.18,1.37,2.23,1.9,1.15,1.43,1.64,2.09,1.48,2.03,0.9,1.11,1.08,1.06,1.19,0.71,1.36,0.99,0.76,2.08,2.03,1.1,0.49,2.22,0.54,0.84,0.81,0.99,0.55,0.2,1.64,1.13,0.11,0.5,1.19,0.6,1.24,1.52,0.59,2.03,0.0,1.32,0.54,1.94,0.0,1.39,2.13,1.89,0.79,0.32,0,1.72,0.12,0.31,1.9,0.0,0.0,0.77,1.23,0.98,0.75,1.28,1.8,0,1.01,1.92,0,1.48,1.58,0.57,0.0,0.35,0.0,0.0,0,1.17,1.46,0.0,0,1.13,0.84,0.0,2.17,0.0,0.42,1.31,0.0,1.46,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.48,1.44,1.63
few clouds,1.36,1.1,1.36,1.02,1.31,1.38,1.06,0.96,1.5,1.15,1.26,1.57,1.86,1.29,2.32,0.74,1.39,0.95,1.23,0.89,1.25,0.85,0.64,1.23,0.87,0.69,0.66,0.74,0.0,0.9,0.74,0.39,1.1,0.0,0.33,0.0,0,0.57,0.0,0,0.0,0.0,0.0,0,0.0,0.79,1.52,1.14,1.72,1.12,1.25,0.94,1.52,0.83,0.94,1.94,0.89,1.12,1.4,2.3,0.89,1.55,1.53,1.28,0.56,1.07,0.94,0.53,0.67,0.85,1.99,1.16,0.84,2.14,1.22,0.64,1.08,0.51,0.74,0.95,0.73,0.49,0.0,0.68,0.6,1.2,0.68,0.0,0.74,0.0,0.53,1.33,0.9,0,0.0,0.0,0.74,0.31,1.32,1.35,0.39,0.0,1.24,1.12,0.79,0,0.6,0,0.0,0.0,0.72,0.33,0,0.58,0.0,0,0.57,0,0.35,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.99,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.79,0,1.46,1.4,1.62
light snow,0,1.32,0.59,1.58,0.85,0,1.6,1.28,1.06,1.69,1.76,1.54,1.16,1.46,0.67,2.59,0.08,1.48,2.02,1.65,1.91,1.07,1.48,1.53,1.11,2.9,0.99,0.0,1.19,0.65,0.0,0,0.0,0,1.02,0.0,0.0,0,1.59,2.09,4.21,0,0.0,2.07,0,0,1.03,1.84,1.76,1.59,0.99,1.52,2.04,1.04,1.68,1.39,1.65,2.12,1.09,0.34,2.75,0.55,0.8,1.93,0.46,1.56,0.92,0.8,1.54,0.91,0.87,0.13,1.13,0,1.68,2.66,1.1,2.29,0.58,0,2.89,2.08,0.82,0,0.64,1.44,0.99,0.5,0.0,1.92,0.0,0,0.65,0.0,1.0,1.21,0.0,1.15,0.84,0,0,0.0,0,0,0.46,0,0,0,0,0,0,1.02,0,0,0.0,0,0,0.0,1.6,0,1.59,0.37,0,0,4.21,2.09,0,0,0,0,0,0.0,0,0,0.0,0,2.07,0,0.0,0,0,0,0,0,0,0,1.41,1.59,1.69
Sky is Clear,1.55,0.87,1.52,0.73,1.28,1.62,0.38,0.23,0.97,0.93,0.66,1.1,1.37,1.39,1.57,0.35,2.68,0.95,0.64,0.66,0.79,0.78,0.51,0,0.99,0,0.0,0.71,0,0.78,0.72,0.47,0.95,0,1.47,0.0,0,0,0,0,0,1.52,0,0,0,0,1.67,0.91,0.92,1.21,1.14,0.97,0.67,0.64,0.49,0.99,0.66,0.64,1.32,1.52,0.42,1.45,0.97,0.74,0.22,1.17,0.55,0.35,0.57,0.82,1.15,1.04,0.9,1.27,0,0.0,1.15,0,0,1.51,0,0,0.39,0.65,0.59,0.2,0.0,0,0.71,0,0,0,0.78,0,0.0,0,0.72,0.0,0.0,0,0.51,0.48,0,0.96,0,0,0.37,0,0.87,0,1.52,1.47,0,1.14,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.52,0.67,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,1.47,1.42,1.63
moderate rain,1.55,1.04,1.45,0.54,1.3,1.45,0.27,0.19,1.31,1.63,1.72,1.7,1.54,2.25,1.02,0.89,0.7,2.59,1.64,2.36,1.15,2.51,2.34,0.45,2.93,1.19,2.13,2.58,2.16,2.55,2.51,2.94,1.91,0.68,1.69,2.16,1.99,1.74,0,0.7,1.06,1.55,2.75,1.91,1.18,0,1.27,1.76,1.83,2.39,1.4,2.61,1.96,1.11,1.52,1.8,2.36,1.68,1.99,0.92,1.06,0.99,1.21,1.18,0.58,1.29,1.25,0.48,2.37,2.56,1.02,0.36,2.95,0.48,0.49,0.69,1.02,0.14,0.0,0.69,1.14,0.0,0.32,2.08,0.44,2.05,2.13,0.0,2.58,0,1.78,0.41,2.55,0,1.71,2.2,2.51,0.3,0.83,0,2.91,0.0,0,1.84,0.0,0.0,1.14,0,0.44,0.68,1.55,1.69,0,1.54,2.16,0,1.74,1.99,1.31,0,0,0.0,0.94,0,1.06,0.7,0.0,0.0,0.38,1.55,0,2.75,1.18,1.81,1.81,0,1.91,0,0.0,0.0,0.0,0,0.0,0,0,0,1.56,1.58,1.76
haze,1.13,1.09,1.13,1.44,1.06,0.98,1.44,1.19,1.32,1.91,1.49,1.47,1.33,1.45,1.2,1.78,0.42,1.41,2.6,1.61,2.15,1.37,1.45,1.39,1.4,2.01,1.0,1.3,1.47,1.17,1.81,0.69,0.58,2.01,1.02,1.72,0.0,0.55,1.36,0.0,0,0,0,0.0,0.0,0.0,1.28,2.03,1.59,1.57,1.2,1.45,1.72,1.13,1.14,1.42,1.61,2.68,0.9,0.96,2.09,0.9,1.06,2.17,0.78,2.17,1.71,0.71,1.49,1.41,1.52,0.79,1.43,0.31,1.53,1.81,1.24,1.0,0.39,0.52,2.02,0.89,0.0,0.36,0.85,2.27,1.01,1.17,1.3,0.79,0.85,0.87,1.17,0,0.42,1.49,1.81,1.65,1.69,0.52,0.74,0.0,0.31,0.65,1.87,1.56,0.0,0.77,0.79,2.01,0.0,1.02,2.12,0,1.72,0.0,0.55,0.0,1.34,1.47,1.36,1.51,0,0,0,0.0,1.1,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1.49,1.67,1.74
light intensity drizzle,1.35,1.31,1.46,0.65,1.5,1.16,0.08,0,1.32,1.89,1.81,1.72,1.37,2.38,0.83,1.13,0.56,2.64,1.87,2.86,1.45,2.44,2.84,0.83,2.73,1.46,2.16,2.37,2.83,2.4,2.52,2.46,2.3,0.51,1.87,2.64,2.45,2.45,0.0,1.0,0.0,0.54,1.91,1.16,0,0,1.29,2.05,1.83,2.64,1.35,2.7,2.12,1.23,1.64,1.71,2.86,1.97,1.75,0.64,1.37,0.67,0.92,1.43,0.49,1.61,1.47,1.04,2.88,2.42,0.98,0.13,2.77,0.24,0.92,0.98,1.76,0.49,0.15,0.31,1.46,0.0,0.3,0.0,0.83,1.44,2.16,0.38,2.37,0.0,2.37,0.5,2.4,0,2.24,2.78,2.52,0.88,0.29,0,2.55,0.0,0.43,2.18,0,0.0,1.54,0.0,0.65,0.51,0.8,1.87,0,1.15,2.64,0,2.45,2.45,0.74,0,0.0,0.0,0,0,0.0,1.0,0,0.0,2.61,0.54,0,1.91,0,0.54,0.0,0,1.16,0,0.0,0.0,0,0,0,0,0,0,1.63,1.69,1.83
fog,1.36,1.41,1.33,1.31,1.1,1.13,0.9,0.63,1.48,2.15,1.54,1.51,1.62,2.13,1.37,1.5,0.65,2.07,2.0,2.33,3.01,2.05,2.18,1.74,2.1,2.35,1.32,2.38,2.62,2.59,0.0,0.0,1.84,0.0,0.0,1.43,0.0,0.0,0.0,1.95,1.78,0,0.0,2.53,0.0,0,1.45,2.29,1.47,2.32,1.33,2.11,1.72,1.32,1.29,1.77,2.33,2.13,1.45,0.97,1.75,0.94,1.27,3.03,0.23,2.26,2.46,0.75,2.23,2.25,1.78,0.85,2.2,0.0,1.89,1.6,1.67,0.41,0.0,0.0,2.37,0.0,0,0.93,0.74,0.98,1.32,0.32,2.38,0.0,0.93,2.81,2.59,0,1.41,2.67,0.0,1.97,0.27,0.0,0.0,0.0,0.0,1.87,0,0.0,0.53,0.0,1.89,0.0,0.0,0.0,0,0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.78,1.95,0,0,0,0,0.0,0.0,0.0,0,0,0,2.53,0.0,0,0,0,0,0.0,0,0,0,1.56,1.97,1.97
