,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
overcast clouds,0.38,1.74,0.61,1.8,1.05,0.28,1.28,1.12,0.54,0.61,8.49,1.73,0.87,0.71,0.77,0.88,0.33,0.59,0.58,0.75,0.33,0.42,0.71,1.24,0.36,0.46,0.78,0.26,0.32,0.38,0.28,0.5,0.37,0.3,0.37,0.45,0.56,1.0,0.2,0.41,0.08,1.19,0.09,0.0,0.0,1.36,0.48,0.6,1.71,0.71,1.27,0.59,1.8,4.78,3.37,1.03,0.75,0.56,0.78,0.73,0.73,0.64,0.8,0.33,6.8,0.81,0.57,0.83,0.69,0.41,0.85,0.32,0.37,0.42,1.11,0.91,0.7,1.08,7.53,0.7,0.44,0.98,0.24,0.38,0.84,0.72,0.78,0.88,0.26,0.35,0.5,1.4,0.38,0.0,0.99,0.33,0.28,0.28,0.99,2.27,0.52,1.46,1.22,0.4,0.14,0.0,0.13,1.04,0.08,0.3,0.19,0.37,0.16,0.26,0.45,0.31,1.0,0.56,0.82,0.0,0.2,0.0,0.0,1.19,0.08,0.41,0.0,0.0,0.25,1.19,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,9.49,0.0,0.0,0.0,0.0,0.0,1.36,0.0,1.16,0.84,0.77
broken clouds,0.89,1.05,0.89,1.2,1.01,0.89,1.43,1.42,0.99,0.49,1.2,4.89,1.64,0.61,1.38,0.69,0.74,0.46,0.57,0.38,0.41,0.56,0.32,0.44,0.38,0.22,0.61,0.51,0.19,0.39,0.51,0.45,0.57,0.65,0.84,0.42,0.24,0.58,0.11,0.18,0.26,1.08,0.0,0.0,0.23,0.0,0.93,0.43,1.72,0.57,3.67,0.46,1.3,0.72,1.18,1.59,0.38,0.56,0.78,1.3,0.59,1.1,1.52,0.41,0.75,0.61,0.77,6.0,0.32,0.57,1.33,1.06,0.37,1.29,0.44,0.88,0.56,0.69,0.49,0.94,0.22,0.57,8.51,0.37,1.19,0.53,0.61,0.41,0.51,0.06,0.44,0.47,0.39,10.18,0.24,0.2,0.51,0.68,1.35,0.43,0.45,0.4,0.52,0.61,0.54,0.77,0.36,0.71,0.09,0.65,0.55,0.84,0.71,0.57,0.42,1.0,0.58,0.24,0.36,0.0,0.11,0.25,0.0,0.0,0.26,0.18,0.0,3.44,0.54,1.08,2.58,0.0,0.23,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.92,0.88
scattered clouds,1.83,0.75,1.48,0.64,1.18,1.83,0.69,0.83,1.91,0.48,0.93,1.61,3.81,0.59,1.97,0.35,1.29,0.39,0.56,0.41,0.54,0.56,0.26,0.4,0.41,0.17,0.55,0.59,0.21,0.44,0.61,0.27,0.57,1.03,0.49,0.09,0.09,0.78,0.3,0.48,0.0,0.58,0.0,0.0,0.62,1.99,2.06,0.45,1.71,0.56,1.21,0.39,1.12,0.54,0.9,1.54,0.41,0.56,0.78,1.7,0.31,3.6,2.61,0.55,0.56,0.61,0.69,0.51,0.26,0.59,1.81,5.13,0.4,1.55,0.38,0.47,0.46,0.4,0.76,0.74,0.17,0.27,0.1,0.31,0.45,0.6,0.55,0.15,0.59,0.09,0.4,0.36,0.44,0.0,0.32,0.21,0.61,0.24,0.65,0.75,0.26,0.18,0.83,0.61,0.52,0.42,0.29,0.57,0.11,1.03,0.46,0.49,0.24,0.38,0.09,0.0,0.78,0.09,0.12,0.99,0.3,0.99,0.0,0.0,0.0,0.48,0.66,4.64,0.0,0.58,0.0,0.0,0.62,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.0,1.22,0.82,0.69
light rain,1.52,0.91,1.34,0.33,1.09,1.24,0.13,0.12,0.42,1.46,1.34,0.91,0.66,8.36,0.48,0.56,0.83,3.79,0.74,2.81,0.78,2.25,2.62,0.51,2.26,0.68,1.66,2.02,2.25,2.01,2.0,1.9,2.55,0.75,2.3,1.82,1.75,2.77,0.3,2.1,1.59,1.49,2.62,1.47,1.59,0.0,0.42,1.6,0.9,3.76,1.01,3.61,1.4,0.99,1.2,0.79,2.81,0.75,4.58,0.53,0.7,0.75,0.61,0.78,0.55,1.06,0.75,0.72,2.62,2.29,0.46,0.34,2.23,0.44,0.55,0.4,0.77,0.24,0.11,7.96,0.69,0.03,0.63,3.13,0.59,0.78,1.66,0.46,2.02,0.0,1.41,0.31,2.01,0.0,2.09,2.2,2.0,0.66,0.21,0.0,1.93,0.18,0.2,2.57,0.75,0.0,1.09,1.57,1.54,0.75,2.97,2.3,0.0,2.75,1.82,0.0,2.77,1.75,0.62,0.51,0.3,0.34,0.0,0.0,1.59,2.1,2.04,0.0,2.64,1.49,0.0,2.62,1.59,0.6,2.2,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.92,0.88
few clouds,1.36,0.85,1.26,0.74,1.37,1.62,1.05,1.13,1.63,0.32,0.59,1.13,2.06,0.43,8.88,0.17,2.48,0.24,0.48,0.16,0.5,0.31,0.08,0.7,0.27,0.13,0.24,0.32,0.07,0.29,0.37,0.08,0.42,0.0,0.19,0.08,0.0,0.31,0.26,0.0,0.21,0.0,0.24,0.0,1.1,3.52,2.1,0.29,1.09,0.3,1.25,0.24,0.74,0.61,0.52,1.55,0.16,0.4,0.94,7.9,0.16,2.09,1.49,0.52,0.44,0.48,0.49,0.51,0.08,0.3,2.06,1.95,0.24,11.64,0.57,0.18,0.72,0.18,0.61,0.94,0.12,0.24,0.0,0.5,0.37,0.62,0.24,0.0,0.32,0.15,0.23,1.04,0.29,0.0,0.0,0.07,0.37,0.12,2.15,1.62,0.08,0.32,1.02,0.45,0.92,0.0,0.68,0.0,0.0,0.0,0.82,0.19,0.0,1.01,0.08,0.0,0.31,0.0,0.21,0.0,0.26,0.0,0.0,3.08,0.21,0.0,0.0,0.0,0.0,0.0,8.23,0.24,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.52,0.0,1.1,0.76,0.77
light snow,0.0,1.37,0.01,3.95,0.14,0.0,4.91,2.79,0.35,2.04,1.42,0.67,0.35,0.57,0.17,55.49,0.01,0.51,2.85,0.72,1.6,0.18,0.61,1.16,0.15,6.06,0.45,0.04,0.44,0.12,0.13,0.0,0.04,0.0,0.67,0.23,0.16,0.0,7.74,5.61,4.27,0.0,3.11,2.92,0.0,0.0,0.3,2.35,0.86,0.66,0.48,0.52,1.44,0.84,1.55,0.52,0.72,2.9,0.35,0.05,14.98,0.17,0.29,1.59,0.34,1.32,0.6,0.84,0.61,0.14,0.3,0.02,0.15,0.0,1.3,10.74,0.7,11.96,0.37,0.0,6.1,15.77,1.46,0.0,0.7,2.25,0.45,0.89,0.04,21.05,0.43,0.0,0.12,0.0,0.71,0.45,0.13,1.52,1.34,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.23,0.0,0.0,0.16,3.22,0.0,7.74,0.59,0.0,0.0,4.27,5.61,0.0,0.0,0.0,0.0,0.0,3.11,0.0,0.0,0.63,0.0,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,1.32,1.03
Sky is Clear,2.85,0.41,2.37,0.26,1.24,3.61,0.07,0.03,0.32,0.17,0.13,0.3,0.66,0.55,1.56,0.02,127.87,0.27,0.09,0.1,0.23,0.25,0.06,0.0,0.39,0.0,0.0,0.22,0.0,0.38,0.27,0.09,0.52,0.0,2.63,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,14.02,0.14,0.17,0.36,0.86,0.26,0.13,0.29,0.15,0.25,0.1,0.09,0.99,2.12,0.03,2.1,0.4,0.21,0.06,0.41,0.19,0.19,0.06,0.27,0.52,1.45,0.33,2.54,0.0,0.05,0.63,0.0,0.0,2.2,0.0,0.0,0.2,0.9,0.48,0.02,0.0,0.0,0.22,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.27,0.2,0.3,0.0,0.09,1.07,0.0,0.56,0.0,0.0,0.39,0.0,1.62,0.0,1.87,2.63,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,6.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.76,0.68
moderate rain,1.82,0.75,1.6,0.13,1.21,1.14,0.04,0.03,0.37,2.07,1.04,0.7,0.51,7.56,0.34,0.46,0.49,11.91,0.76,4.2,0.62,3.52,4.38,0.15,5.48,0.66,2.8,3.4,3.15,3.31,3.08,4.36,2.96,0.61,2.15,3.64,3.19,3.08,0.0,0.75,1.24,3.63,3.92,1.71,1.29,0.0,0.34,2.38,0.75,5.25,0.77,9.47,1.12,0.77,0.99,0.62,4.2,0.79,2.96,0.39,0.59,0.46,0.56,0.63,0.37,0.85,0.79,0.24,4.29,3.51,0.3,0.16,5.35,0.27,0.16,0.22,0.74,0.03,0.0,1.24,0.6,0.0,0.21,12.35,0.37,0.73,2.8,0.41,3.4,0.0,2.32,0.16,3.31,0.0,3.73,3.2,3.08,0.14,0.52,0.0,4.29,0.0,0.0,2.89,0.86,0.86,2.42,0.0,0.48,0.61,4.69,2.15,0.0,6.4,3.64,0.0,3.08,3.19,2.0,0.0,0.0,0.69,29.07,0.0,1.24,0.75,4.14,0.0,0.76,3.63,0.0,3.92,1.29,6.05,3.72,0.0,1.71,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0.0,1.19,0.96,0.89
haze,0.55,0.79,0.62,2.04,0.59,0.49,2.24,1.96,0.62,3.85,0.76,0.58,0.48,0.6,0.5,2.71,0.14,0.61,9.47,0.77,2.36,0.59,0.74,1.82,0.62,1.67,0.57,0.57,0.9,0.66,1.13,0.27,0.24,11.81,0.41,0.67,0.58,0.44,2.65,0.61,0.0,0.0,0.0,0.0,0.79,5.07,0.53,3.45,0.65,0.69,0.59,0.63,0.88,0.72,0.69,0.55,0.77,7.53,0.31,0.46,3.11,0.44,0.5,2.36,0.72,2.82,2.19,0.64,0.76,0.6,0.69,0.5,0.64,0.15,1.96,2.48,1.8,1.51,0.18,0.21,1.7,1.77,0.0,0.14,1.31,6.11,0.57,3.61,0.57,1.31,0.57,0.91,0.66,0.0,0.19,0.93,1.13,2.19,7.57,0.63,0.28,0.45,0.32,0.26,11.15,14.55,0.25,1.94,0.88,11.81,0.0,0.41,18.09,0.0,0.67,2.29,0.44,0.58,1.22,19.19,2.65,11.07,0.0,0.0,0.0,0.61,8.47,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,5.07,0.0,0.0,0.0,0.0,0.0,0.0,5.07,0.0,0.78,1.4,1.07
light intensity drizzle,0.93,1.45,1.23,0.19,1.76,0.57,0.01,0.0,0.39,3.94,1.38,0.7,0.42,9.73,0.18,0.81,0.2,7.22,1.15,9.9,1.02,2.45,6.81,0.4,3.5,0.92,3.2,2.05,4.07,2.46,2.37,3.36,2.69,0.92,1.71,3.09,3.22,5.81,0.47,1.51,1.5,0.91,3.39,1.29,0.0,0.0,0.34,4.24,0.79,9.46,0.61,7.35,1.52,1.0,1.31,0.62,9.9,1.22,2.05,0.14,1.05,0.25,0.41,1.0,0.35,1.34,1.43,0.39,6.66,2.38,0.26,0.03,3.52,0.04,0.44,0.48,2.18,0.28,0.11,0.2,0.92,0.0,0.16,1.06,1.14,0.72,3.2,0.31,2.05,0.0,1.99,0.16,2.46,0.0,4.71,3.93,2.37,0.75,0.16,0.0,3.4,1.69,0.2,2.63,0.0,0.65,2.14,0.0,0.72,0.92,1.17,1.71,0.0,1.8,3.09,0.0,5.81,3.22,0.76,0.0,0.47,2.09,0.0,0.0,1.5,1.51,0.0,0.0,6.95,0.91,0.0,3.39,0.0,1.83,3.38,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.14,1.01
fog,0.99,1.58,1.04,1.46,0.7,0.79,0.53,0.27,0.61,48.37,0.54,0.5,0.56,1.42,0.6,1.38,0.3,1.02,2.08,1.39,20.82,0.95,1.54,2.65,0.77,3.71,0.44,1.23,1.1,0.94,0.75,0.87,1.0,0.0,0.0,1.17,0.87,0.33,1.69,1.83,3.18,0.0,1.02,3.12,5.9,0.0,0.55,13.56,0.48,1.61,0.69,1.04,0.65,0.54,0.52,0.58,1.39,2.25,0.6,0.49,1.72,0.49,0.55,18.84,0.08,3.16,3.9,0.2,1.6,1.0,0.77,0.83,0.79,0.0,2.9,0.92,2.8,0.15,0.0,0.72,3.81,0.0,0.0,0.75,1.15,0.83,0.44,0.38,1.23,0.33,0.68,2.47,0.94,0.0,0.86,1.13,0.75,6.49,0.19,0.0,0.89,0.0,2.19,1.07,0.0,5.56,0.37,0.0,11.66,0.0,1.41,0.0,0.0,0.0,1.17,0.0,0.33,0.87,0.91,0.0,1.69,0.0,0.0,0.0,3.18,1.83,0.0,0.0,0.0,0.0,0.0,1.02,5.9,0.0,0.0,0.0,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,3.76,4.73
proximity thunderstorm,6.16,0.08,1.31,0.03,0.35,5.24,0.01,0.02,1.26,1.3,0.83,1.64,1.32,4.89,0.47,0.08,0.58,3.8,0.62,2.23,0.56,15.54,1.0,0.06,4.59,0.11,4.65,8.95,1.29,4.84,5.75,3.63,4.9,0.0,3.67,6.58,5.58,0.44,0.76,0.62,0.0,6.0,1.38,0.0,1.59,0.0,1.17,1.42,1.8,5.23,0.95,3.9,1.26,0.43,0.67,1.54,2.23,0.63,1.5,0.45,0.11,0.7,1.22,0.58,0.1,0.63,0.49,0.21,1.03,11.46,0.58,0.33,4.66,0.6,0.06,0.06,0.26,0.0,0.0,0.54,0.11,0.0,0.0,1.01,0.46,0.56,4.65,0.0,8.95,0.0,11.64,0.0,4.84,0.0,0.13,1.33,5.75,0.0,0.0,0.0,3.64,0.0,0.0,4.38,0.53,0.0,16.66,0.0,1.18,0.0,2.4,3.67,0.0,0.0,6.58,0.0,0.44,5.58,0.0,0.0,0.76,1.71,0.0,0.0,0.0,0.62,0.0,0.0,0.0,6.0,0.0,1.38,1.59,2.99,11.11,0.0,0.0,0.0,0.0,0.0,17.93,0.0,0.0,0.0,0.0,0.0,1.0,0.88,0.91
drizzle,0.66,1.57,1.26,0.08,2.37,0.31,0.0,0.0,0.21,7.2,1.03,0.41,0.33,13.29,0.11,0.97,0.04,15.44,1.39,13.22,0.96,1.98,17.76,0.33,5.66,1.34,3.3,1.67,8.47,1.26,1.82,3.39,2.33,0.78,1.15,2.6,4.22,3.24,0.0,1.92,5.76,0.0,7.22,0.0,3.3,0.0,0.18,8.21,0.49,12.52,0.41,15.6,1.15,1.01,0.88,0.44,13.22,1.44,1.83,0.1,1.27,0.28,0.29,1.0,0.48,1.38,1.17,0.05,15.31,1.84,0.14,0.17,5.71,0.0,0.37,0.31,1.47,0.2,0.0,0.0,1.19,0.0,0.0,0.3,0.64,1.12,3.3,0.8,1.67,0.0,2.67,0.27,1.26,0.0,9.72,8.59,1.82,0.36,0.0,0.0,3.3,0.0,0.0,1.79,0.55,0.0,1.55,1.01,0.61,0.78,0.49,1.15,0.0,4.08,2.6,0.0,3.24,4.22,3.86,0.0,0.0,3.53,0.0,0.0,5.76,1.92,0.0,0.0,1.95,0.0,0.0,7.22,3.3,6.19,9.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.04,1.2
heavy snow,0.0,2.3,0.03,6.44,0.2,0.0,3.18,1.18,0.16,5.35,2.64,0.55,0.2,0.73,0.31,0.44,0.0,0.31,2.09,0.64,3.71,0.15,0.56,118.39,0.16,11.06,0.0,0.0,0.29,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.03,0.49,3.35,0.0,10.26,0.0,0.0,12.87,0.0,0.0,0.13,5.89,0.54,0.89,0.9,0.31,2.09,2.04,1.33,0.24,0.64,2.14,0.18,0.29,0.54,0.02,0.42,3.62,1.21,1.23,0.47,0.52,0.58,0.16,0.47,0.0,0.16,0.0,65.23,0.6,0.35,0.07,0.19,0.0,10.76,0.15,0.0,0.0,0.0,2.51,0.0,0.0,0.0,0.0,0.0,29.2,0.0,0.0,0.0,0.3,0.0,5.15,0.0,33.73,0.61,0.0,28.22,0.0,0.0,0.0,0.0,32.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.77,0.49,1.03,7.54,0.0,3.35,0.0,0.0,29.62,10.26,0.0,7.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.87,67.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,1.33,1.69
heavy intensity rain,4.42,0.11,1.47,0.01,0.72,2.5,0.03,0.0,0.56,2.39,0.9,0.97,0.62,6.1,0.42,0.07,0.92,7.08,0.8,4.11,0.41,11.35,2.74,0.0,11.06,0.19,4.51,7.57,2.63,6.77,6.23,6.92,4.05,2.18,8.78,6.78,5.23,1.93,0.0,0.0,0.0,2.15,1.99,0.0,9.25,0.0,0.56,2.79,1.02,5.01,0.82,6.76,1.1,0.42,0.82,0.83,4.11,0.84,2.47,0.63,0.09,0.47,0.57,0.43,0.22,0.86,0.55,0.23,2.65,10.06,0.32,0.48,9.41,0.26,0.0,0.0,0.38,0.0,0.0,0.78,0.08,0.0,0.38,4.09,0.45,0.57,4.51,0.74,7.57,0.0,8.55,0.0,6.77,0.0,2.47,2.69,6.23,0.0,0.0,0.0,6.82,0.0,0.0,3.93,0.77,0.0,5.82,0.0,1.71,2.18,12.1,8.78,0.0,18.88,6.78,0.0,1.93,5.23,2.68,0.0,0.0,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,0.0,1.99,9.25,8.63,5.31,0.0,0.0,0.0,0.0,0.0,25.86,0.0,0.0,0.0,0.0,0.0,0.8,1.03,1.0
snow,0.0,3.06,0.04,5.01,0.29,0.0,1.98,1.03,0.24,9.05,1.72,0.58,0.3,1.2,0.12,13.56,0.0,1.02,1.8,1.3,8.78,0.47,0.78,13.52,0.31,41.58,0.69,0.18,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,0.0,7.08,17.7,7.14,0.0,6.4,22.43,0.0,0.0,0.2,9.98,0.6,1.38,0.68,1.05,1.66,0.98,1.5,0.48,1.3,2.0,0.52,0.03,12.22,0.15,0.22,8.61,0.12,1.04,0.68,0.61,0.79,0.47,0.21,0.0,0.32,0.0,14.61,4.73,0.74,2.22,0.0,0.0,37.91,0.32,0.6,0.0,0.0,1.04,0.69,1.18,0.18,2.04,0.26,13.06,0.0,0.0,0.3,0.31,0.0,4.99,0.0,1.97,0.0,0.0,8.59,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,19.25,0.0,7.08,0.0,0.0,0.0,7.14,17.7,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,22.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.98,1.47
proximity shower rain,4.37,0.3,2.37,0.05,0.91,1.81,0.0,0.0,1.08,1.56,1.01,2.04,0.92,5.77,0.61,0.33,0.0,3.48,1.26,6.47,0.23,6.22,2.19,0.0,2.58,0.4,26.89,7.52,2.06,2.93,5.49,7.41,1.22,0.0,0.0,8.22,4.77,11.39,0.0,0.0,0.0,7.43,0.0,0.0,0.0,0.0,0.9,1.28,2.56,7.04,0.68,3.59,1.7,0.0,1.02,1.38,6.47,1.23,1.9,0.5,0.43,0.25,0.36,0.24,0.25,0.51,1.55,0.0,1.92,6.49,0.94,0.0,2.54,0.0,0.0,0.76,0.8,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.84,26.89,0.0,7.52,0.0,1.14,0.0,2.93,0.0,2.61,2.11,5.49,0.0,0.0,0.0,7.61,0.0,0.0,1.31,5.35,0.0,2.47,0.0,0.0,0.0,2.37,0.0,0.0,0.0,8.22,0.0,11.39,4.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.01,0.0,7.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.87,0.51
thunderstorm,7.64,0.04,1.16,0.0,0.27,5.49,0.0,0.0,1.85,1.13,0.53,1.51,1.51,4.56,0.67,0.0,0.94,3.78,0.96,2.17,0.45,14.59,0.72,0.0,5.82,0.0,6.3,12.43,1.1,4.07,7.09,8.72,2.01,0.0,4.59,8.99,6.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,1.19,1.6,4.6,1.01,3.78,0.79,0.21,0.81,1.74,2.17,1.07,2.1,0.55,0.0,0.56,1.3,0.47,0.0,0.39,0.61,0.0,0.75,12.33,0.95,0.6,5.41,0.65,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.0,0.0,2.37,0.0,0.6,6.3,0.0,12.43,0.0,9.63,0.0,4.07,0.0,0.0,1.12,7.09,0.0,0.0,0.0,8.96,0.0,0.0,2.16,0.0,0.0,5.43,0.0,0.0,0.0,7.88,4.59,0.0,0.0,8.99,0.0,0.0,6.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,0.95,1.15
heavy intensity drizzle,1.05,0.49,1.6,0.05,2.88,0.63,0.0,0.0,0.19,40.53,1.12,0.41,0.28,11.93,0.0,0.41,0.0,32.7,1.09,11.43,0.37,4.29,26.53,0.0,19.2,1.17,3.42,2.16,25.0,2.3,0.0,5.36,0.0,0.0,12.44,4.89,19.35,4.74,0.0,0.0,0.0,0.0,7.34,0.0,16.99,0.0,0.16,51.77,0.49,15.16,0.43,33.73,1.09,0.41,1.42,0.24,11.43,1.21,0.87,0.0,0.53,0.18,0.65,0.39,0.54,3.43,1.51,0.0,23.29,4.61,0.0,0.0,19.76,0.0,0.0,0.32,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.59,3.42,0.0,2.16,0.0,0.0,0.0,2.3,0.0,7.3,25.64,0.0,0.0,0.0,0.0,4.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.44,0.0,0.0,4.89,0.0,4.74,19.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.12,0.0,0.0,7.34,16.99,31.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.12,0.66
thunderstorm with heavy rain,6.28,0.04,1.11,0.0,0.26,4.87,0.0,0.0,0.73,2.81,1.58,1.53,1.27,5.96,0.32,0.1,1.76,3.97,0.9,1.65,0.52,29.42,0.93,0.0,15.18,0.28,4.13,9.41,0.72,15.94,9.81,14.82,8.61,0.0,12.65,10.27,5.17,0.0,0.0,0.0,0.0,16.18,7.46,0.0,17.26,0.0,0.74,3.34,1.73,7.58,0.93,4.09,1.62,1.59,0.81,1.55,1.65,0.89,0.89,0.46,0.13,0.36,1.12,0.53,0.0,0.64,0.24,0.0,0.97,28.76,0.38,0.0,15.62,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.29,0.0,0.0,3.16,0.0,0.6,4.13,0.0,9.41,0.0,6.58,0.0,15.94,0.0,0.0,0.74,9.81,0.0,0.0,0.0,15.22,0.0,0.0,9.24,0.0,0.0,5.38,0.0,0.0,0.0,10.5,12.65,0.0,0.0,10.27,0.0,0.0,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.18,0.0,7.46,17.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,1.2,2.09
thunderstorm with light rain,4.24,0.05,0.81,0.0,0.38,3.97,0.0,0.0,1.09,1.41,0.9,1.65,2.53,5.96,0.65,0.0,0.97,3.14,0.97,1.59,0.0,16.65,0.59,0.0,4.01,0.0,4.13,4.43,0.84,11.98,10.39,5.29,12.19,0.0,7.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.55,1.41,6.83,1.46,3.24,1.27,1.3,0.14,2.68,1.59,0.82,1.25,0.94,0.0,1.38,1.54,0.0,0.0,0.18,0.28,0.67,0.62,16.43,0.45,0.0,4.13,0.76,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.7,4.13,0.0,4.43,0.0,6.11,0.0,11.98,0.0,0.0,0.86,10.39,0.0,0.0,0.0,5.44,0.0,0.0,13.07,13.8,0.0,12.84,0.0,0.0,0.0,0.0,7.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.38,1.78
