,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
overcast clouds,1.31,1.09,1.21,1.0,1.04,1.36,1.0,0.99,1.19,0.96,0.8,0.83,0.73,0.79,0.7,0.71,1.0,0.72,0.62,0.61,0.63,0.6,0.6,0.5,0.59,0.44,0.53,0.42,0.42,0.37,0.34,0.41,0.36,0.0,0.2,0.31,0.41,0.39,0.21,0.28,0.15,0.2,0.17,0.0,0.45,0.1,1.25,0.84,0.63,0.71,0.72,0.71,0.55,0.56,0.57,0.52,0.61,0.58,0.61,0.59,0.56,0.6,0.52,0.62,0.55,0.59,0.56,0.72,0.58,0.57,0.47,0.56,0.59,0.59,0.45,0.44,0.59,0.48,0.42,0.48,0.44,0.58,0.63,0.29,0.48,0.4,0.54,0.46,0.42,0.41,0.33,0.29,0.37,0.0,0.35,0.43,0.34,0.26,0.31,0.3,0.41,0.87,0.24,0.35,0.2,0.24,0.81,0.25,0.18,0.0,0.24,0.2,0.22,0.25,0.31,0.9,0.39,0.41,0.16,0.0,0.21,0.0,0,0.16,0.15,0.28,0.0,0.05,0.17,0.2,0.28,0.17,0.45,0.0,0.42,0.0,0.0,0.19,0.37,0,0.0,0.0,0,0.0,0.1,0.0,1.35,1.19,1.13
broken clouds,1.17,1.17,1.13,1.15,1.06,1.04,1.01,1.0,1.23,0.98,0.87,0.8,0.77,0.77,0.71,0.79,0.88,0.7,0.66,0.6,0.62,0.51,0.66,0.56,0.54,0.41,0.38,0.35,0.45,0.31,0.27,0.3,0.3,0.54,0.27,0.27,0.29,0.22,0.4,0.29,0.32,0.11,0.23,0,0.08,0,1.27,0.88,0.65,0.68,0.6,0.68,0.57,0.66,0.63,0.55,0.6,0.61,0.62,0.65,0.62,0.61,0.59,0.6,0.8,0.6,0.66,0.5,0.64,0.48,0.45,0.64,0.54,0.71,0.52,0.49,0.53,0.6,0.6,0.48,0.41,0.55,0.42,0.38,0.68,0.41,0.39,0.44,0.35,0.87,0.32,0.27,0.31,0.34,0.47,0.45,0.27,0.43,0.56,0.45,0.29,1.12,0.25,0.3,0.27,0.52,0.19,0.59,0.42,0.54,0.16,0.27,0.41,0.28,0.27,0.0,0.22,0.29,0.19,0.0,0.4,0.21,0,0.35,0.32,0.29,0.0,0.36,0.38,0.11,0.36,0.23,0.08,0.0,0.08,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,1.36,1.21,1.15
scattered clouds,1.18,1.36,1.13,1.35,1.14,0.99,1.19,1.09,1.23,1.1,1.0,0.89,0.78,0.88,0.68,1.04,0.84,0.75,0.73,0.71,0.75,0.56,0.71,0.81,0.56,0.68,0.49,0.41,0.62,0.38,0.33,0.38,0.43,0.65,0.19,0.23,0.39,0.25,0.0,0.39,0.0,0.16,0.41,0,0.32,0.15,1.28,1.02,0.69,0.77,0.69,0.72,0.65,0.82,0.76,0.58,0.71,0.68,0.7,0.6,0.86,0.57,0.55,0.74,0.9,0.6,0.71,0.63,0.68,0.54,0.45,0.49,0.55,0.58,0.68,0.69,0.65,0.62,0.99,0.73,0.72,0.72,0.64,0.47,0.63,0.45,0.5,0.51,0.41,1.72,0.34,0.43,0.38,0.0,0.49,0.6,0.33,0.3,0.47,1.13,0.37,0.32,0.48,0.45,0.4,0.3,0.3,0.0,0.33,0.65,0.24,0.19,0.21,0.15,0.23,0,0.25,0.39,0.12,0.0,0.0,0.39,0,0,0.0,0.39,0.32,0.49,0,0.16,0.13,0.41,0.32,0.0,0.0,0.0,0,0,0.3,0,0.0,0.0,0,0.0,0.15,0.0,1.48,1.3,1.24
light rain,1.28,1.26,1.21,1.44,1.17,1.18,1.44,1.58,1.49,0.97,1.08,1.06,0.93,0.77,0.83,0.86,0.85,0.68,0.79,0.58,0.61,0.6,0.53,0.75,0.53,0.48,0.41,0.45,0.38,0.32,0.34,0.32,0.3,0.73,0.33,0.36,0.23,0.32,0.19,0.22,0.21,0.14,0.28,0.18,0.0,0.0,1.53,0.84,0.81,0.67,0.93,0.65,0.69,1.01,0.85,0.7,0.58,0.73,0.58,0.68,0.67,0.75,0.64,0.59,0.97,0.58,0.62,0.91,0.51,0.57,0.58,0.69,0.52,0.6,0.67,0.59,0.81,0.71,0.71,0.46,0.48,0.64,0.66,0.52,0.58,0.61,0.41,0.95,0.45,0.0,0.52,0.33,0.32,0.0,0.36,0.37,0.34,0.32,0.38,0.0,0.32,0.16,0.34,0.3,0.0,1.3,0.4,0.69,0.28,0.73,0.23,0.33,0,0.27,0.36,0,0.32,0.23,0.25,0.0,0.19,0.0,0.0,0,0.21,0.22,0.0,0.33,0.28,0.14,0.0,0.28,0.0,0.12,0.25,0.0,0.18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.52,1.35,1.26
few clouds,1.41,1.54,1.4,1.53,1.32,1.18,1.33,1.25,1.45,1.42,1.13,1.0,0.91,1.07,0.74,1.71,0.93,0.94,0.9,0.97,1.07,0.63,1.2,1.02,0.63,1.03,0.52,0.46,0.91,0.53,0.33,0.42,0.36,0.17,0.19,0.33,0.0,0.27,0.69,0.35,0.0,0.15,0.0,0,0.13,0.18,1.49,1.27,0.81,0.92,0.72,0.89,0.78,0.88,0.79,0.67,0.97,0.83,0.87,0.62,1.4,0.71,0.64,1.05,0.77,0.84,1.01,0.69,1.17,0.6,0.52,0.68,0.62,0.51,0.88,1.26,0.98,0.8,1.89,0.79,1.08,1.29,0.0,0.62,0.7,0.71,0.53,0.33,0.46,1.03,0.5,0.55,0.53,0,0.65,0.89,0.33,0.6,0.53,1.15,0.42,1.47,0.77,0.35,0.93,0.0,0.51,0.0,0.52,0.17,0.33,0.19,0.31,0.23,0.33,0,0.27,0.0,0.38,0,0.69,0.28,0,0.0,0.0,0.35,0.0,0.22,0,0.15,0.25,0.0,0.13,0,0,0.23,0,0.0,0,0,0,0.0,0.0,0,0.18,0,1.72,1.52,1.45
light snow,0,1.65,9.57,1.26,3.36,0,0.99,0.95,1.57,1.17,1.27,1.24,1.07,1.34,1.04,0.71,2.0,1.32,0.69,1.05,0.86,2.07,1.02,1.13,1.99,0.54,0.72,0.0,0.69,0.98,0.0,0,0.0,0,0.4,0.0,0.0,0,0.19,0.18,0.95,0,0.51,0.19,0,0,1.66,1.01,0.93,1.11,1.1,1.26,0.85,1.07,0.93,0.77,1.05,0.64,1.7,1.18,0.58,0.74,0.86,0.85,1.06,0.69,0.72,0.88,1.03,1.84,0.64,0.49,1.94,0,0.97,0.46,0.95,0.45,2.46,0.0,0.53,0.4,0.98,0.0,0.72,0.38,0.72,0.49,0.0,0.41,0.0,0,0.98,0.0,0.69,0.67,0.0,0.38,0.32,0,0,0.0,0,0,0.24,0.0,0,0,0.0,0,0,0.4,0,0,0.0,0,0,0.0,0.45,0,0.19,0.19,0,0,0.95,0.18,0,0,0,0,0,0.51,0,0,0.0,0,0.19,0,0.0,0,0,0,0,0,0,0,1.77,1.57,1.46
Sky is Clear,1.34,1.71,1.34,1.91,1.34,1.07,2.02,2.69,1.48,1.57,1.21,1.1,0.92,1.11,0.79,1.38,0.7,0.94,1.11,0.91,1.14,0.67,0.94,0,0.59,0,0.29,0.51,1.68,0.34,0.37,0.77,0.44,0,0.24,0.41,0.0,0,0,0,0,0.25,0,0,0,0,1.51,1.48,0.94,1.01,0.8,0.92,0.84,1.21,0.82,0.77,0.91,0.97,0.75,0.63,1.05,0.6,0.8,1.07,0.99,1.09,0.75,0.98,0.99,0.65,0.64,0.58,0.55,0.65,0,0.0,1.09,0.0,0,0.96,0,0,1.55,0.57,0.64,0.55,0.29,0,0.51,0,0.0,0,0.34,0,0.27,0.86,0.37,0.0,0.0,0,0.83,0.32,0,0.43,0,0,0.31,0,0.41,0,0.34,0.24,0,0.6,0.41,0,0,0.0,0,0,0,0,0,0,0,0,0,0.06,0.0,0.25,0.1,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.05,0.0,0,0,1.77,1.56,1.49
moderate rain,1.59,1.59,1.47,2.15,1.4,1.69,2.48,2.01,2.15,1.12,1.37,1.43,1.3,0.93,1.13,1.04,1.16,0.72,1.04,0.64,0.77,0.75,0.55,1.05,0.58,0.68,0.5,0.5,0.33,0.42,0.46,0.41,0.34,0.99,0.37,0.31,0.26,0.34,0.0,0.19,0.22,0.37,0.25,0.3,0.37,0,2.17,0.95,1.12,0.79,1.25,0.7,0.88,1.12,1.23,1.04,0.64,0.95,0.78,1.0,0.8,1.01,0.89,0.75,1.15,0.7,0.91,1.26,0.53,0.7,0.78,1.06,0.57,0.96,0.97,0.71,0.9,0.68,0.71,0.51,0.68,0.91,1.15,0.47,0.58,1.12,0.5,1.97,0.5,0.0,0.67,0.36,0.42,0,0.36,0.32,0.46,0.42,0.73,0,0.41,0.3,0.0,0.33,0.0,0.0,0.44,0,0.26,0.99,0.35,0.37,0,0.37,0.31,0,0.34,0.26,0.38,0,0.0,0.0,0.15,0,0.22,0.19,0.0,0.0,0.1,0.37,0.0,0.25,0.37,0.18,0.3,0,0.3,0,0.0,0.0,0.09,0,0.0,0,0,0,1.84,1.69,1.55
haze,1.75,1.73,1.75,1.53,1.62,1.61,1.42,1.24,1.78,1.28,1.47,1.35,1.18,1.21,1.08,1.0,1.6,1.05,0.72,0.93,0.91,0.95,0.78,0.78,0.82,0.75,0.59,0.65,0.46,0.51,0.56,0.45,0.28,0.31,0.88,0.49,0.0,0.4,0.31,0.0,0.0,0,0.53,0.0,0.0,0.0,1.88,1.09,1.01,1.02,1.27,1.01,0.97,1.66,1.07,0.9,0.93,0.68,1.22,1.02,0.8,0.86,0.81,0.88,0.98,0.74,0.75,1.3,0.77,0.94,0.72,1.25,0.81,1.11,0.68,0.67,0.7,0.6,3.46,1.82,0.74,0.52,1.34,1.63,0.55,0.43,0.58,0.59,0.65,0.92,0.71,0.46,0.51,0,0.42,0.43,0.56,0.44,0.28,0.66,0.47,0.0,0.34,0.33,0.28,0.32,0.81,0.45,0.33,0.31,0.0,0.88,0.39,0,0.49,0.0,0.4,0.0,1.06,0.24,0.31,0.29,0,0,0.0,0.0,0.2,0,0.0,0,0.0,0.53,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,1.95,1.73,1.62
light intensity drizzle,1.96,1.66,1.78,2.01,1.53,2.1,1.6,0.0,2.29,1.25,1.47,1.62,1.38,1.08,1.22,1.02,1.45,0.9,1.07,0.71,0.85,0.97,0.65,1.09,0.69,0.62,0.51,0.74,0.46,0.58,0.56,0.42,0.53,0.29,0.48,0.53,0.38,0.44,0.24,0.22,0.28,0.16,0.15,0.2,0,0,2.38,1.09,1.22,0.91,1.5,0.86,0.95,1.3,1.26,1.05,0.71,0.97,0.9,1.08,0.8,1.14,0.96,0.82,0.88,0.75,0.81,4.14,0.64,0.9,0.9,0.84,0.68,0.86,1.01,0.87,1.11,0.79,0.78,0.69,0.61,0.62,1.36,1.68,0.62,0.99,0.51,0.98,0.74,0.0,1.12,0.33,0.58,0,0.43,0.45,0.56,0.43,0.83,0,0.45,0.64,0.66,0.5,0,0.0,1.01,0.0,0.25,0.29,0.44,0.48,0,0.83,0.53,0,0.44,0.38,0.4,0,0.24,0.0,0,0,0.28,0.22,0.0,0.0,0.22,0.16,0,0.15,0,0.11,0.0,0,0.2,0,0.0,0.0,0.0,0,0,0,0,0,2.09,1.9,1.72
