,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
overcast clouds,1.13,0.95,1.05,0.88,0.93,1.24,0.92,0.96,1.0,0.86,0.73,0.76,0.68,0.75,0.69,0.7,1.0,0.72,0.64,0.64,0.66,0.65,0.65,0.55,0.65,0.51,0.67,0.53,0.55,0.5,0.46,0.56,0.51,0.0,0.3,0.47,0.62,0.59,0.32,0.47,0.25,0.34,0.29,0.0,0.81,0.19,1.04,0.78,0.61,0.7,0.72,0.72,0.56,0.58,0.58,0.54,0.64,0.61,0.63,0.62,0.58,0.63,0.55,0.66,0.59,0.64,0.61,0.78,0.64,0.63,0.52,0.63,0.66,0.66,0.51,0.5,0.68,0.56,0.49,0.57,0.51,0.69,0.77,0.35,0.58,0.49,0.67,0.57,0.53,0.53,0.43,0.39,0.5,0.0,0.47,0.57,0.46,0.35,0.42,0.4,0.56,1.2,0.33,0.49,0.28,0.34,1.17,0.37,0.26,0.0,0.36,0.3,0.33,0.37,0.47,1.35,0.59,0.62,0.25,0.0,0.32,0.0,0,0.26,0.25,0.47,0.0,0.09,0.29,0.34,0.48,0.29,0.81,0.0,0.75,0.0,0.0,0.36,0.7,0,0.0,0.0,0,0.0,0.19,0.0,1.08,0.98,0.94
broken clouds,1.0,1.01,0.97,1.01,0.93,0.93,0.92,0.95,1.02,0.87,0.78,0.72,0.72,0.71,0.69,0.77,0.87,0.69,0.66,0.61,0.64,0.54,0.71,0.61,0.6,0.47,0.47,0.44,0.59,0.4,0.36,0.4,0.41,0.79,0.4,0.4,0.44,0.34,0.62,0.47,0.51,0.19,0.39,0,0.14,0,1.04,0.8,0.63,0.66,0.59,0.67,0.57,0.67,0.64,0.56,0.61,0.62,0.64,0.67,0.65,0.64,0.61,0.63,0.85,0.64,0.71,0.54,0.69,0.52,0.49,0.71,0.6,0.79,0.58,0.55,0.6,0.69,0.69,0.55,0.48,0.66,0.51,0.46,0.82,0.5,0.48,0.54,0.44,1.1,0.41,0.35,0.4,0.44,0.62,0.59,0.36,0.58,0.75,0.6,0.39,1.52,0.35,0.42,0.38,0.74,0.28,0.85,0.61,0.79,0.24,0.4,0.61,0.42,0.4,0.0,0.34,0.44,0.29,0.0,0.62,0.33,0,0.57,0.51,0.47,0.0,0.59,0.63,0.19,0.6,0.39,0.14,0.0,0.15,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,1.08,0.98,0.95
scattered clouds,0.97,1.12,0.93,1.14,0.97,0.85,1.05,1.0,0.98,0.93,0.86,0.77,0.69,0.79,0.64,0.97,0.79,0.71,0.71,0.7,0.75,0.58,0.74,0.84,0.59,0.75,0.57,0.49,0.78,0.48,0.42,0.5,0.58,0.91,0.27,0.33,0.57,0.37,0.0,0.61,0.0,0.26,0.67,0,0.55,0.27,1.01,0.89,0.64,0.72,0.66,0.69,0.63,0.79,0.73,0.56,0.7,0.68,0.69,0.59,0.86,0.57,0.55,0.75,0.92,0.62,0.73,0.65,0.71,0.57,0.48,0.53,0.59,0.62,0.73,0.75,0.7,0.68,1.1,0.81,0.8,0.82,0.74,0.55,0.74,0.53,0.59,0.61,0.49,2.09,0.42,0.54,0.48,0.0,0.62,0.76,0.42,0.39,0.6,1.47,0.48,0.42,0.63,0.6,0.54,0.41,0.41,0.0,0.46,0.91,0.34,0.27,0.3,0.22,0.33,0,0.37,0.57,0.18,0.0,0.0,0.58,0,0,0.0,0.61,0.5,0.78,0,0.26,0.21,0.67,0.55,0.0,0.0,0.0,0,0,0.55,0,0.0,0.0,0,0.0,0.27,0.0,1.13,1.02,0.98
light rain,1.05,1.04,1.0,1.21,1.0,1.02,1.26,1.44,1.19,0.82,0.93,0.91,0.82,0.68,0.77,0.81,0.8,0.64,0.76,0.57,0.61,0.62,0.55,0.78,0.56,0.53,0.48,0.53,0.47,0.41,0.43,0.41,0.4,1.02,0.47,0.51,0.33,0.46,0.28,0.35,0.32,0.23,0.46,0.3,0.0,0.0,1.21,0.74,0.75,0.62,0.88,0.62,0.66,0.97,0.82,0.68,0.57,0.72,0.58,0.67,0.67,0.75,0.64,0.59,0.99,0.59,0.64,0.94,0.53,0.59,0.61,0.73,0.56,0.63,0.72,0.63,0.88,0.78,0.78,0.51,0.53,0.72,0.76,0.6,0.67,0.7,0.48,1.12,0.53,0.0,0.65,0.41,0.41,0.0,0.45,0.47,0.43,0.41,0.49,0.0,0.41,0.21,0.45,0.4,0.0,1.77,0.55,0.95,0.39,1.02,0.33,0.47,0,0.38,0.51,0,0.46,0.33,0.36,0.0,0.28,0.0,0.0,0,0.32,0.35,0.0,0.52,0.45,0.23,0.0,0.46,0.0,0.2,0.43,0.0,0.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.15,1.06,1.0
few clouds,1.08,1.18,1.07,1.2,1.04,0.95,1.08,1.06,1.08,1.12,0.9,0.8,0.75,0.89,0.64,1.49,0.81,0.83,0.81,0.89,0.99,0.6,1.15,0.98,0.62,1.06,0.57,0.51,1.07,0.62,0.4,0.51,0.44,0.23,0.25,0.44,0.0,0.37,0.95,0.51,0.0,0.22,0.0,0,0.21,0.3,1.09,1.03,0.7,0.8,0.64,0.79,0.69,0.79,0.71,0.6,0.88,0.76,0.8,0.57,1.3,0.66,0.59,0.98,0.73,0.81,0.97,0.66,1.13,0.58,0.51,0.68,0.61,0.51,0.88,1.27,0.98,0.81,1.94,0.82,1.12,1.36,0.0,0.67,0.75,0.77,0.58,0.36,0.51,1.16,0.58,0.64,0.62,0,0.77,1.05,0.4,0.72,0.63,1.37,0.5,1.77,0.94,0.44,1.17,0.0,0.65,0.0,0.67,0.23,0.43,0.25,0.41,0.3,0.44,0,0.37,0.0,0.52,0,0.95,0.39,0,0.0,0.0,0.51,0.0,0.32,0,0.22,0.38,0.0,0.21,0,0,0.37,0,0.0,0,0,0,0.0,0.0,0,0.3,0,1.22,1.1,1.06
light snow,0,1.27,7.35,0.98,2.65,0,0.81,0.81,1.17,0.92,1.01,1.0,0.88,1.11,0.9,0.62,1.76,1.16,0.62,0.96,0.79,1.97,0.97,1.08,1.96,0.55,0.79,0.0,0.81,1.15,0.0,0,0.0,0,0.53,0.0,0.0,0,0.26,0.27,1.37,0,0.79,0.3,0,0,1.22,0.82,0.8,0.96,0.97,1.12,0.75,0.96,0.83,0.69,0.96,0.58,1.56,1.08,0.54,0.69,0.81,0.8,1.0,0.66,0.69,0.85,0.99,1.78,0.62,0.48,1.92,0,0.96,0.46,0.96,0.46,2.53,0.0,0.54,0.42,1.05,0.0,0.78,0.41,0.79,0.54,0.0,0.46,0.0,0,1.15,0.0,0.81,0.79,0.0,0.46,0.38,0,0,0.0,0,0,0.3,0.0,0,0,0.0,0,0,0.53,0,0,0.0,0,0,0.0,0.61,0,0.26,0.26,0,0,1.37,0.27,0,0,0,0,0,0.79,0,0,0.0,0,0.3,0,0.0,0,0,0,0,0,0,0,1.25,1.14,1.07
Sky is Clear,1.0,1.3,1.01,1.47,1.04,0.85,1.62,2.25,1.08,1.22,0.95,0.87,0.75,0.9,0.67,1.18,0.6,0.81,0.98,0.82,1.04,0.63,0.89,0,0.57,0,0.32,0.56,1.93,0.39,0.43,0.9,0.53,0,0.31,0.53,0.0,0,0,0,0,0.37,0,0,0,0,1.09,1.19,0.79,0.86,0.7,0.8,0.74,1.07,0.73,0.68,0.82,0.87,0.68,0.57,0.96,0.55,0.73,0.99,0.92,1.03,0.71,0.93,0.94,0.62,0.61,0.57,0.54,0.64,0,0.0,1.09,0.0,0,0.97,0,0,1.63,0.6,0.68,0.58,0.32,0,0.56,0,0.0,0,0.39,0,0.32,1.0,0.43,0.0,0.0,0,0.98,0.38,0,0.52,0,0,0.39,0,0.52,0,0.44,0.31,0,0.79,0.53,0,0,0.0,0,0,0,0,0,0,0,0,0,0.09,0.0,0.37,0.15,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.09,0.0,0,0,1.23,1.12,1.08
moderate rain,1.19,1.19,1.11,1.65,1.08,1.32,1.98,1.67,1.56,0.86,1.07,1.12,1.05,0.76,0.96,0.88,1.0,0.62,0.91,0.57,0.7,0.7,0.51,0.99,0.56,0.69,0.53,0.54,0.38,0.48,0.53,0.48,0.41,1.26,0.47,0.41,0.35,0.45,0.0,0.27,0.31,0.54,0.37,0.46,0.57,0,1.56,0.76,0.94,0.67,1.08,0.61,0.77,0.98,1.08,0.92,0.57,0.85,0.7,0.9,0.73,0.92,0.82,0.69,1.06,0.66,0.85,1.19,0.5,0.67,0.74,1.03,0.55,0.93,0.95,0.7,0.88,0.68,0.71,0.52,0.69,0.94,1.21,0.49,0.62,1.19,0.53,2.13,0.54,0.0,0.76,0.41,0.48,0,0.41,0.37,0.53,0.49,0.85,0,0.49,0.35,0.0,0.4,0.0,0.0,0.55,0,0.33,1.26,0.45,0.47,0,0.49,0.41,0,0.45,0.35,0.5,0,0.0,0.0,0.21,0,0.31,0.27,0.0,0.0,0.14,0.54,0.0,0.37,0.57,0.27,0.46,0,0.46,0,0.0,0.0,0.15,0,0.0,0,0,0,1.27,1.2,1.11
haze,1.27,1.26,1.28,1.14,1.22,1.23,1.11,1.01,1.26,0.96,1.12,1.04,0.93,0.95,0.9,0.83,1.34,0.88,0.62,0.81,0.8,0.87,0.71,0.71,0.77,0.74,0.61,0.69,0.51,0.57,0.64,0.51,0.33,0.39,1.1,0.63,0.0,0.51,0.41,0.0,0.0,0,0.78,0.0,0.0,0.0,1.31,0.85,0.83,0.84,1.07,0.85,0.83,1.42,0.92,0.77,0.81,0.59,1.07,0.9,0.71,0.76,0.72,0.79,0.88,0.68,0.69,1.2,0.7,0.87,0.67,1.18,0.77,1.05,0.64,0.64,0.67,0.58,3.39,1.78,0.72,0.53,1.37,1.67,0.57,0.45,0.61,0.62,0.69,0.99,0.79,0.51,0.57,0,0.47,0.49,0.64,0.5,0.32,0.76,0.54,0.0,0.39,0.39,0.33,0.39,0.99,0.54,0.4,0.39,0.0,1.1,0.49,0,0.63,0.0,0.51,0.0,1.37,0.31,0.41,0.39,0,0,0.0,0.0,0.28,0,0.0,0,0.0,0.78,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,1.31,1.2,1.13
light intensity drizzle,1.38,1.18,1.27,1.46,1.12,1.56,1.21,0.0,1.58,0.91,1.09,1.21,1.06,0.83,0.98,0.82,1.18,0.73,0.89,0.6,0.73,0.85,0.58,0.97,0.63,0.59,0.52,0.76,0.5,0.63,0.62,0.47,0.6,0.35,0.58,0.66,0.48,0.55,0.31,0.29,0.38,0.23,0.22,0.3,0,0,1.62,0.83,0.97,0.73,1.22,0.71,0.78,1.08,1.05,0.88,0.6,0.83,0.77,0.92,0.69,0.98,0.83,0.71,0.77,0.66,0.72,3.69,0.57,0.8,0.81,0.77,0.62,0.79,0.93,0.81,1.04,0.75,0.75,0.66,0.59,0.6,1.35,1.67,0.62,0.99,0.52,1.01,0.76,0.0,1.2,0.36,0.63,0,0.47,0.5,0.62,0.48,0.92,0,0.5,0.72,0.75,0.57,0,0.0,1.19,0.0,0.3,0.35,0.53,0.58,0,1.02,0.66,0,0.55,0.48,0.5,0,0.31,0.0,0,0,0.38,0.29,0.0,0.0,0.31,0.23,0,0.22,0,0.16,0.0,0,0.3,0,0.0,0.0,0.0,0,0,0,0,0,1.37,1.28,1.17
